Number,x1,y1,x2,y2
0,0,0,10077,9798
1,0,9798,10077,20000
2,10077,0,20000,9798
3,10077,9798,15281,15130
4,10077,15130,15281,20000
5,15281,9798,20000,15130
6,15281,15130,17800,17442
7,15281,17442,17800,20000
8,17800,15130,20000,17442
9,17800,17442,19275,18807
10,17800,18807,19275,20000
11,10077,9798,12697,12217
12,10077,12217,12697,15130
13,12697,9798,15281,12217
14,0,9798,4934,14709
15,0,14709,4934,20000
16,4934,9798,10077,14709
17,0,9798,5111,14757
18,0,14757,5111,20000
19,5111,9798,10077,14757
20,15281,17442,16667,18668
21,15281,18668,16667,20000
22,16667,17442,17800,18668
23,4934,9798,7438,12117
24,4934,12117,7438,14709
25,7438,9798,10077,12117
26,17800,17442,18168,17885
27,17800,17885,18168,18807
28,18168,17442,19275,17885
29,0,9798,2286,12533
30,0,12533,2286,14709
31,2286,9798,4934,12533
32,10077,9798,11086,10780
33,10077,10780,11086,12217
34,11086,9798,12697,10780
35,4934,12117,6061,13366
36,4934,13366,6061,14709
37,6061,12117,7438,13366
38,0,14709,2226,17282
39,0,17282,2226,20000
40,2226,14709,4934,17282
41,15281,17442,16341,17707
42,15281,17707,16341,18668
43,16341,17442,16667,17707
44,12697,9798,13944,10977
45,12697,10977,13944,12217
46,13944,9798,15281,10977
47,15281,15130,16239,15907
48,15281,15907,16239,17442
49,16239,15130,17800,15907
50,16667,17442,17359,17964
51,16667,17964,17359,18668
52,17359,17442,17800,17964
53,15281,17442,16409,18750
54,15281,18750,16409,20000
55,16409,17442,17800,18750
56,17800,15130,19111,16589
57,17800,16589,19111,17442
58,19111,15130,20000,16589
59,15281,17442,16615,18643
60,15281,18643,16615,20000
61,16615,17442,17800,18643
62,4934,12117,5738,12629
63,4934,12629,5738,13366
64,5738,12117,6061,12629
65,0,14709,947,15689
66,0,15689,947,17282
67,947,14709,2226,15689
68,6061,12117,6505,13053
69,6061,13053,6505,13366
70,6505,12117,7438,13053
71,16409,17442,17216,18433
72,16409,18433,17216,18750
73,17216,17442,17800,18433
74,12697,9798,13345,10700
75,12697,10700,13345,10977
76,13345,9798,13944,10700
77,2286,9798,3743,10866
78,2286,10866,3743,12533
79,3743,9798,4934,10866
80,12697,10977,13479,11621
81,12697,11621,13479,12217
82,13479,10977,13944,11621
83,5111,9798,7916,11940
84,5111,11940,7916,14757
85,7916,9798,10077,11940
86,5111,9798,7628,11977
87,5111,11977,7628,14757
88,7628,9798,10077,11977
89,10077,0,15058,4871
90,10077,4871,15058,9798
91,15058,0,20000,4871
92,4934,12117,5887,13626
93,4934,13626,5887,14709
94,5887,12117,7438,13626
95,15281,15130,16620,15955
96,15281,15955,16620,17442
97,16620,15130,17800,15955
98,15281,9798,17552,12232
99,15281,12232,17552,15130
100,17552,9798,20000,12232
101,10077,9798,11742,10915
102,10077,10915,11742,12217
103,11742,9798,12697,10915
104,16615,17442,17214,18300
105,16615,18300,17214,18643
106,17214,17442,17800,18300
107,4934,9798,7862,12653
108,4934,12653,7862,14709
109,7862,9798,10077,12653
110,12697,10977,13174,11240
111,12697,11240,13174,12217
112,13174,10977,13944,11240
113,2286,9798,2923,9990
114,2286,9990,2923,10866
115,2923,9798,3743,9990
116,10077,10780,10597,11153
117,10077,11153,10597,12217
118,10597,10780,11086,11153
119,2286,10866,3302,11709
120,2286,11709,3302,12533
121,3302,10866,3743,11709
122,15281,17442,16105,18390
123,15281,18390,16105,18668
124,16105,17442,16667,18390
125,2286,10866,3186,11324
126,2286,11324,3186,12533
127,3186,10866,3743,11324
128,4934,12117,6157,13355
129,4934,13355,6157,14709
130,6157,12117,7438,13355
131,10077,10780,10955,11303
132,10077,11303,10955,12217
133,10955,10780,11086,11303
134,7916,9798,9225,10661
135,7916,10661,9225,11940
136,9225,9798,10077,10661
137,17800,17442,18881,18509
138,17800,18509,18881,18807
139,18881,17442,19275,18509
140,5887,12117,6452,13014
141,5887,13014,6452,13626
142,6452,12117,7438,13014
143,10077,0,15255,4668
144,10077,4668,15255,9798
145,15255,0,20000,4668
146,7862,9798,9051,11510
147,7862,11510,9051,12653
148,9051,9798,10077,11510
149,10077,9798,11701,11034
150,10077,11034,11701,12217
151,11701,9798,12697,11034
152,0,17282,919,18520
153,0,18520,919,20000
154,919,17282,2226,18520
155,5111,11977,6219,13725
156,5111,13725,6219,14757
157,6219,11977,7628,13725
158,5111,9798,6471,10496
159,5111,10496,6471,11977
160,6471,9798,7628,10496
161,9051,9798,9342,10873
162,9051,10873,9342,11510
163,9342,9798,10077,10873
164,15281,18750,15716,19451
165,15281,19451,15716,20000
166,15716,18750,16409,19451
167,7916,9798,9161,11145
168,7916,11145,9161,11940
169,9161,9798,10077,11145
170,0,14709,1252,15934
171,0,15934,1252,17282
172,1252,14709,2226,15934
173,2286,10866,3183,11947
174,2286,11947,3183,12533
175,3183,10866,3743,11947
176,0,9798,4738,14859
177,0,14859,4738,20000
178,4738,9798,10077,14859
179,7916,10661,8604,11045
180,7916,11045,8604,11940
181,8604,10661,9225,11045
182,15255,0,17462,1965
183,15255,1965,17462,4668
184,17462,0,20000,1965
185,4934,12117,5894,12448
186,4934,12448,5894,13355
187,5894,12117,6157,12448
188,17800,18807,18847,19484
189,17800,19484,18847,20000
190,18847,18807,19275,19484
191,7916,9798,9307,11042
192,7916,11042,9307,11940
193,9307,9798,10077,11042
194,12697,9798,14296,10989
195,12697,10989,14296,12217
196,14296,9798,15281,10989
197,0,9798,1152,11532
198,0,11532,1152,12533
199,1152,9798,2286,11532
200,7438,9798,8592,11223
201,7438,11223,8592,12117
202,8592,9798,10077,11223
203,1152,9798,1333,10625
204,1152,10625,1333,11532
205,1333,9798,2286,10625
206,10077,10915,11078,11891
207,10077,11891,11078,12217
208,11078,10915,11742,11891
209,7862,9798,8923,10865
210,7862,10865,8923,12653
211,8923,9798,10077,10865
212,5887,12117,6726,13080
213,5887,13080,6726,13626
214,6726,12117,7438,13080
215,0,17282,1509,18320
216,0,18320,1509,20000
217,1509,17282,2226,18320
218,5111,9798,6267,10881
219,5111,10881,6267,11940
220,6267,9798,7916,10881
221,10077,10915,10899,11198
222,10077,11198,10899,12217
223,10899,10915,11742,11198
224,1152,9798,2093,10358
225,1152,10358,2093,11532
226,2093,9798,2286,10358
227,7438,9798,9075,10631
228,7438,10631,9075,12117
229,9075,9798,10077,10631
230,4934,9798,6269,10943
231,4934,10943,6269,12117
232,6269,9798,7438,10943
233,7438,9798,8104,10116
234,7438,10116,8104,11223
235,8104,9798,8592,10116
236,4934,9798,7164,11922
237,4934,11922,7164,14709
238,7164,9798,10077,11922
239,15281,18750,16222,19574
240,15281,19574,16222,20000
241,16222,18750,16409,19574
242,0,9798,2702,12106
243,0,12106,2702,14757
244,2702,9798,5111,12106
245,0,9798,925,11520
246,0,11520,925,12533
247,925,9798,2286,11520
248,17800,17442,18411,18119
249,17800,18119,18411,18807
250,18411,17442,19275,18119
251,15281,12232,16253,13330
252,15281,13330,16253,15130
253,16253,12232,17552,13330
254,0,17282,720,17548
255,0,17548,720,18320
256,720,17282,1509,17548
257,10077,0,12590,2728
258,10077,2728,12590,4668
259,12590,0,15255,2728
260,15281,17442,15882,18214
261,15281,18214,15882,18668
262,15882,17442,16667,18214
263,15281,15130,16343,16402
264,15281,16402,16343,17442
265,16343,15130,17800,16402
266,0,18320,392,18924
267,0,18924,392,20000
268,392,18320,1509,18924
269,4934,9798,7254,12249
270,4934,12249,7254,14709
271,7254,9798,10077,12249
272,10077,4668,13012,7338
273,10077,7338,13012,9798
274,13012,4668,15255,7338
275,0,9798,1081,11024
276,0,11024,1081,12106
277,1081,9798,2702,11024
278,10077,4668,11924,5677
279,10077,5677,11924,7338
280,11924,4668,13012,5677
281,7628,9798,8605,11118
282,7628,11118,8605,11977
283,8605,9798,10077,11118
284,7164,9798,8975,10878
285,7164,10878,8975,11922
286,8975,9798,10077,10878
287,4934,13366,5196,13745
288,4934,13745,5196,14709
289,5196,13366,6061,13745
290,4934,11922,5757,13068
291,4934,13068,5757,14709
292,5757,11922,7164,13068
293,0,9798,2318,11855
294,0,11855,2318,14709
