Number,x1,y1,x2,y2
0,0,0,10019,9943
1,0,9943,10019,20000
2,10019,0,20000,9943
3,10019,9943,15328,14884
4,10019,14884,15328,20000
5,15328,9943,20000,14884
6,15328,14884,17522,17219
7,15328,17219,17522,20000
8,17522,14884,20000,17219
9,17522,17219,18415,18754
10,17522,18754,18415,20000
11,18415,17219,20000,18754
12,18415,18754,19497,19656
13,18415,19656,19497,20000
14,19497,18754,20000,19656
15,10019,14884,12545,17312
16,10019,17312,12545,20000
17,12545,14884,15328,17312
18,10019,0,14713,5010
19,10019,5010,14713,9943
20,14713,0,20000,5010
21,17522,14884,18702,16093
22,17522,16093,18702,17219
23,18702,14884,20000,16093
24,10019,0,15138,4949
25,10019,4949,15138,9943
26,15138,0,20000,4949
27,10019,5010,12415,7514
28,10019,7514,12415,9943
29,12415,5010,14713,7514
30,12415,7514,13633,9017
31,12415,9017,13633,9943
32,13633,7514,14713,9017
33,0,9943,5065,15319
34,0,15319,5065,20000
35,5065,9943,10019,15319
36,10019,0,12651,2607
37,10019,2607,12651,5010
38,12651,0,14713,2607
39,0,0,5223,5037
40,0,5037,5223,9943
41,5223,0,10019,5037
42,10019,7514,11404,8971
43,10019,8971,11404,9943
44,11404,7514,12415,8971
45,18702,14884,19260,15841
46,18702,15841,19260,16093
47,19260,14884,20000,15841
48,0,15319,2518,17635
49,0,17635,2518,20000
50,2518,15319,5065,17635
51,5065,9943,7354,12658
52,5065,12658,7354,15319
53,7354,9943,10019,12658
54,0,0,2684,2448
55,0,2448,2684,5037
56,2684,0,5223,2448
57,0,5037,2867,7647
58,0,7647,2867,9943
59,2867,5037,5223,7647
60,12415,7514,12828,8233
61,12415,8233,12828,9017
62,12828,7514,13633,8233
63,0,2448,1689,3657
64,0,3657,1689,5037
65,1689,2448,2684,3657
66,17522,14884,18877,16205
67,17522,16205,18877,17219
68,18877,14884,20000,16205
69,10019,14884,12857,17731
70,10019,17731,12857,20000
71,12857,14884,15328,17731
72,0,0,5203,4759
73,0,4759,5203,9943
74,5203,0,10019,4759
75,12545,14884,14247,16425
76,12545,16425,14247,17312
77,14247,14884,15328,16425
78,12415,7514,13389,8389
79,12415,8389,13389,9017
80,13389,7514,13633,8389
81,0,9943,4750,14843
82,0,14843,4750,20000
83,4750,9943,10019,14843
84,5223,0,7884,2492
85,5223,2492,7884,5037
86,7884,0,10019,2492
87,14247,14884,15115,15948
88,14247,15948,15115,16425
89,15115,14884,15328,15948
90,17522,16093,17923,17012
91,17522,17012,17923,17219
92,17923,16093,18702,17012
93,10019,7514,10572,8322
94,10019,8322,10572,8971
95,10572,7514,11404,8322
96,0,7647,1289,8797
97,0,8797,1289,9943
98,1289,7647,2867,8797
99,4750,9943,7499,12108
100,4750,12108,7499,14843
101,7499,9943,10019,12108
102,2518,15319,3661,16567
103,2518,16567,3661,17635
104,3661,15319,5065,16567
105,10019,0,11977,2639
106,10019,2639,11977,5010
107,11977,0,14713,2639
108,12545,14884,13461,15818
109,12545,15818,13461,16425
110,13461,14884,14247,15818
111,12415,7514,12727,8159
112,12415,8159,12727,9017
113,12727,7514,13633,8159
114,0,8797,381,9496
115,0,9496,381,9943
116,381,8797,1289,9496
117,0,17635,1243,18534
118,0,18534,1243,20000
119,1243,17635,2518,18534
120,0,18534,910,18940
121,910,18534,1243,18940
122,12545,14884,13751,16439
123,12545,16439,13751,17312
124,13751,14884,15328,16439
125,0,5037,2913,7301
126,0,7301,2913,9943
127,2913,5037,5223,7301
128,18415,17219,18849,18270
129,18415,18270,18849,18754
130,18849,17219,20000,18270
131,0,9943,2592,12145
132,0,12145,2592,14843
133,2592,9943,4750,12145
134,0,0,4674,5159
135,0,5159,4674,9943
136,4674,0,10019,5159
