Number,x1,y1,x2,y2
0,0,0,9659,10113
1,0,10113,9659,20000
2,9659,0,20000,10113
3,9659,10113,14979,15005
4,9659,15005,14979,20000
5,14979,10113,20000,15005
6,14979,15005,17349,17315
7,14979,17315,17349,20000
8,17349,15005,20000,17315
9,17349,17315,18904,18448
10,17349,18448,18904,20000
11,18904,17315,20000,18448
12,18904,18448,19339,19497
13,18904,19497,19339,20000
14,19339,18448,20000,19497
15,9659,15005,12673,17324
16,9659,17324,12673,20000
17,12673,15005,14979,17324
18,17349,18448,17891,19138
19,17349,19138,17891,20000
20,17891,18448,18904,19138
21,12673,15005,13731,16275
22,12673,16275,13731,17324
23,13731,15005,14979,16275
24,17349,18448,18251,18994
25,17349,18994,18251,20000
26,18251,18448,18904,18994
27,9659,10113,12081,12299
28,9659,12299,12081,15005
29,12081,10113,14979,12299
30,9659,15005,11963,17370
31,9659,17370,11963,20000
32,11963,15005,14979,17370
33,12673,15005,13878,16119
34,12673,16119,13878,17324
35,13878,15005,14979,16119
36,14979,10113,17522,12463
37,14979,12463,17522,15005
38,17522,10113,20000,12463
39,9659,17324,11290,18309
40,9659,18309,11290,20000
41,11290,17324,12673,18309
42,11963,15005,13497,16381
43,11963,16381,13497,17370
44,13497,15005,14979,16381
45,12081,10113,13420,11211
46,12081,11211,13420,12299
47,13420,10113,14979,11211
48,14979,10113,17790,12173
49,14979,12173,17790,15005
50,17790,10113,20000,12173
51,0,10113,4811,15209
52,0,15209,4811,20000
53,4811,10113,9659,15209
54,13878,15005,14478,15955
55,13878,15955,14478,16119
56,14478,15005,14979,15955
57,0,10113,4817,14930
58,0,14930,4817,20000
59,4817,10113,9659,14930
60,17349,17315,18064,17807
61,17349,17807,18064,18448
62,18064,17315,18904,17807
63,13420,10113,13871,11016
64,13420,11016,13871,11211
65,13871,10113,14979,11016
66,14979,17315,15914,18519
67,14979,18519,15914,20000
68,15914,17315,17349,18519
69,0,0,5057,4700
70,0,4700,5057,10113
71,5057,0,9659,4700
72,9659,15005,10880,15896
73,9659,15896,10880,17324
74,10880,15005,12673,15896
75,12081,11211,12823,11806
76,12081,11806,12823,12299
77,12823,11211,13420,11806
78,12081,10113,12479,10680
79,12081,10680,12479,11211
80,12479,10113,13420,10680
81,0,10113,2044,12198
82,0,12198,2044,14930
83,2044,10113,4817,12198
84,0,12198,1132,13439
85,0,13439,1132,14930
86,1132,12198,2044,13439
87,9659,15005,12017,17841
88,9659,17841,12017,20000
89,12017,15005,14979,17841
90,9659,15005,10955,16423
91,9659,16423,10955,17324
92,10955,15005,12673,16423
93,9659,17324,10924,18640
94,9659,18640,10924,20000
95,10924,17324,12673,18640
96,14979,12463,16144,13451
97,14979,13451,16144,15005
98,16144,12463,17522,13451
99,9659,12299,11091,13480
100,9659,13480,11091,15005
101,11091,12299,12081,13480
102,12673,15005,13464,15883
103,12673,15883,13464,17324
104,13464,15005,14979,15883
105,17349,18448,17929,19025
106,17349,19025,17929,20000
107,17929,18448,18904,19025
108,5057,0,7439,2243
109,5057,2243,7439,4700
110,7439,0,9659,2243
111,15914,17315,16394,17975
112,15914,17975,16394,18519
113,16394,17315,17349,17975
114,15914,17315,16376,17817
115,15914,17817,16376,18519
116,16376,17315,17349,17817
117,9659,17324,10833,18503
118,9659,18503,10833,20000
119,10833,17324,12673,18503
120,12673,16119,13253,17101
121,12673,17101,13253,17324
122,13253,16119,13878,17101
123,9659,12299,11046,13838
124,9659,13838,11046,15005
125,11046,12299,12081,13838
126,7439,0,8368,1330
127,7439,1330,8368,2243
128,8368,0,9659,1330
129,2044,10113,3619,11011
130,2044,11011,3619,12198
131,3619,10113,4817,11011
132,14979,15005,15997,15937
133,14979,15937,15997,17315
134,15997,15005,17349,15937
135,17349,15005,18558,16038
136,17349,16038,18558,17315
137,18558,15005,20000,16038
138,5057,0,7579,2583
139,5057,2583,7579,4700
140,7579,0,9659,2583
141,0,0,4836,5326
142,0,5326,4836,10113
143,4836,0,9659,5326
144,9659,15005,11152,16533
145,9659,16533,11152,17324
146,11152,15005,12673,16533
147,17790,10113,18998,11157
148,17790,11157,18998,12173
149,18998,10113,20000,11157
150,14979,10113,17502,12863
151,14979,12863,17502,15005
152,17502,10113,20000,12863
153,8368,0,8778,495
154,8368,495,8778,1330
155,8778,0,9659,495
156,11963,15005,13456,16537
157,11963,16537,13456,17370
158,13456,15005,14979,16537
159,9659,17324,10311,17819
160,9659,17819,10311,18503
161,10311,17324,10833,17819
162,13456,15005,14244,15723
163,13456,15723,14244,16537
164,14244,15005,14979,15723
165,11963,15005,12692,16149
166,11963,16149,12692,16537
167,12692,15005,13456,16149
168,17790,11157,18201,11371
169,17790,11371,18201,12173
170,18201,11157,18998,11371
171,14979,12173,16594,13260
172,14979,13260,16594,15005
173,16594,12173,17790,13260
174,14979,10113,16399,11166
175,14979,11166,16399,12463
176,16399,10113,17522,11166
177,15914,17315,16463,18108
178,15914,18108,16463,18519
179,16463,17315,17349,18108
180,15914,17315,16891,18057
181,15914,18057,16891,18519
182,16891,17315,17349,18057
183,9659,12299,10759,13393
184,9659,13393,10759,15005
185,10759,12299,12081,13393
186,12081,10113,12619,10273
187,12081,10273,12619,11211
188,12619,10113,13420,10273
189,17349,18448,17864,19354
190,17349,19354,17864,20000
191,17864,18448,18904,19354
192,9659,17324,9948,18124
193,9659,18124,9948,18503
194,9948,17324,10833,18124
195,16399,10113,16874,10477
196,16399,10477,16874,11166
197,16874,10113,17522,10477
198,18904,17315,19660,18072
199,18904,18072,19660,18448
200,19660,17315,20000,18072
201,14979,12463,16341,13992
202,14979,13992,16341,15005
203,16341,12463,17522,13992
204,14979,12173,16166,13356
205,14979,13356,16166,15005
206,16166,12173,17790,13356
207,9659,12299,10472,12514
208,9659,12514,10472,13480
209,10472,12299,11091,12514
210,5057,2583,6273,3901
211,5057,3901,6273,4700
212,6273,2583,7579,3901
213,12673,15005,12954,15583
214,12673,15583,12954,16275
215,12954,15005,13731,15583
216,5057,2243,6576,3246
217,5057,3246,6576,4700
218,6576,2243,7439,3246
219,16399,10113,16957,10344
220,16399,10344,16957,11166
221,16957,10113,17522,10344
222,9659,15005,10458,15776
223,9659,15776,10458,16533
224,10458,15005,11152,15776
225,14979,13260,16150,14118
226,14979,14118,16150,15005
227,16150,13260,16594,14118
228,14979,10113,17142,12528
229,14979,12528,17142,15005
230,17142,10113,20000,12528
231,5057,2243,6299,3613
232,5057,3613,6299,4700
233,6299,2243,7439,3613
234,8368,0,9398,427
235,8368,427,9398,1330
236,9398,0,9659,427
237,10924,17324,11541,18168
238,10924,18168,11541,18640
239,11541,17324,12673,18168
240,11963,15005,12764,15479
241,11963,15479,12764,16381
242,12764,15005,13497,15479
243,14979,12463,16446,13829
244,14979,13829,16446,15005
245,16446,12463,17522,13829
246,14979,12463,16062,13476
247,14979,13476,16062,13829
248,16062,12463,16446,13476
249,14979,12863,16481,14301
250,14979,14301,16481,15005
251,16481,12863,17502,14301
252,14979,12863,15374,13688
253,14979,13688,15374,14301
254,15374,12863,16481,13688
255,5057,3246,5982,4135
256,5057,4135,5982,4700
257,5982,3246,6576,4135
258,0,4700,2552,7051
259,0,7051,2552,10113
260,2552,4700,5057,7051
261,17349,16038,18062,16728
262,17349,16728,18062,17315
263,18062,16038,18558,16728
264,14979,12173,16378,13652
265,14979,13652,16378,15005
266,16378,12173,17790,13652
267,11963,15005,13002,15848
268,11963,15848,13002,16537
269,13002,15005,13456,15848
270,6299,2243,6533,2533
271,6299,2533,6533,3613
