Number,x1,y1,x2,y2
0,0,0,10351,9714
1,0,9714,10351,20000
2,10351,0,20000,9714
3,10351,9714,14787,14944
4,10351,14944,14787,20000
5,14787,9714,20000,14944
6,14787,14944,17328,17233
7,14787,17233,17328,20000
8,17328,14944,20000,17233
9,17328,17233,18397,18666
10,17328,18666,18397,20000
11,18397,17233,20000,18666
12,18397,18666,19595,19537
13,18397,19537,19595,20000
14,19595,18666,20000,19537
15,0,0,5152,4603
16,0,4603,5152,9714
17,5152,0,10351,4603
18,0,0,5306,4933
19,0,4933,5306,9714
20,5306,0,10351,4933
21,17328,14944,18773,16076
22,17328,16076,18773,17233
23,18773,14944,20000,16076
24,10351,9714,12517,12300
25,10351,12300,12517,14944
26,12517,9714,14787,12300
27,0,9714,4904,14834
28,0,14834,4904,20000
29,4904,9714,10351,14834
30,10351,9714,12248,12377
31,10351,12377,12248,14944
32,12248,9714,14787,12377
33,0,9714,5323,15097
34,0,15097,5323,20000
35,5323,9714,10351,15097
36,17328,17233,17596,17691
37,17328,17691,17596,18666
38,17596,17233,18397,17691
39,0,15097,2942,17591
40,0,17591,2942,20000
41,2942,15097,5323,17591
42,12517,9714,13941,10666
43,12517,10666,13941,12300
44,13941,9714,14787,10666
45,12517,10666,13195,11104
46,12517,11104,13195,12300
47,13195,10666,13941,11104
48,17328,14944,18597,16153
49,17328,16153,18597,17233
50,18597,14944,20000,16153
51,14787,14944,15832,16284
52,14787,16284,15832,17233
53,15832,14944,17328,16284
54,0,0,2470,2615
55,0,2615,2470,4933
56,2470,0,5306,2615
57,0,9714,2662,12195
58,0,12195,2662,14834
59,2662,9714,4904,12195
60,10351,12377,11642,13494
61,10351,13494,11642,14944
62,11642,12377,12248,13494
63,17328,16076,17867,16567
64,17328,16567,17867,17233
65,17867,16076,18773,16567
66,2470,0,3813,1490
67,2470,1490,3813,2615
68,3813,0,5306,1490
69,0,0,2484,2543
70,0,2543,2484,4603
71,2484,0,5152,2543
72,10351,9714,11199,10662
73,10351,10662,11199,12300
74,11199,9714,12517,10662
75,17328,16076,17916,16452
76,17328,16452,17916,17233
77,17916,16076,18773,16452
78,0,0,2917,2609
79,0,2609,2917,4933
80,2917,0,5306,2609
81,0,2615,1351,3609
82,0,3609,1351,4933
83,1351,2615,2470,3609
84,0,2543,910,3707
85,0,3707,910,4603
86,910,2543,2484,3707
87,14787,9714,17144,12506
88,14787,12506,17144,14944
89,17144,9714,20000,12506
90,0,3609,358,4586
91,0,4586,358,4933
92,358,3609,1351,4586
93,0,3609,836,3894
94,0,3894,836,4933
95,836,3609,1351,3894
96,0,12195,1210,13295
97,0,13295,1210,14834
98,1210,12195,2662,13295
99,2662,9714,3660,10592
100,2662,10592,3660,12195
101,3660,9714,4904,10592
102,14787,12506,15669,13897
103,14787,13897,15669,14944
104,15669,12506,17144,13897
105,18773,14944,19683,15277
106,18773,15277,19683,16076
107,19683,14944,20000,15277
108,2470,0,3490,1617
109,2470,1617,3490,2615
110,3490,0,5306,1617
111,14787,14944,15641,15938
112,14787,15938,15641,16284
113,15641,14944,15832,15938
114,4904,9714,7486,12584
115,4904,12584,7486,14834
116,7486,9714,10351,12584
117,17328,14944,18245,15178
118,17328,15178,18245,16153
119,18245,14944,18597,15178
120,0,0,1060,1145
121,0,1145,1060,2609
122,1060,0,2917,1145
123,17328,18666,18024,19438
124,17328,19438,18024,20000
125,18024,18666,18397,19438
126,10351,9714,11370,11184
127,10351,11184,11370,12377
128,11370,9714,12248,11184
129,0,15097,1797,15991
130,0,15991,1797,17591
131,1797,15097,2942,15991
132,0,14834,2102,17743
133,0,17743,2102,20000
134,2102,14834,4904,17743
135,0,9714,2549,12772
136,0,12772,2549,15097
137,2549,9714,5323,12772
138,0,12772,1179,13615
139,0,13615,1179,15097
140,1179,12772,2549,13615
141,10351,14944,12521,17855
142,10351,17855,12521,20000
143,12521,14944,14787,17855
144,14787,9714,15642,11431
145,14787,11431,15642,12506
146,15642,9714,17144,11431
147,10351,14944,12805,17688
148,10351,17688,12805,20000
149,12805,14944,14787,17688
150,17328,16153,18217,16761
151,17328,16761,18217,17233
152,18217,16153,18597,16761
153,10351,17688,11306,19061
154,10351,19061,11306,20000
155,11306,17688,12805,19061
156,10351,14944,11748,16066
157,10351,16066,11748,17688
158,11748,14944,12805,16066
159,17328,16076,18356,16904
160,17328,16904,18356,17233
161,18356,16076,18773,16904
162,12517,9714,14043,11055
163,12517,11055,14043,12300
164,14043,9714,14787,11055
165,0,15097,2364,17660
166,0,17660,2364,20000
167,2364,15097,5323,17660
168,10351,0,14964,4703
169,10351,4703,14964,9714
170,14964,0,20000,4703
171,2470,0,2748,678
172,2470,678,2748,1617
173,2748,0,3490,678
174,10351,4703,12818,7007
175,10351,7007,12818,9714
176,12818,4703,14964,7007
177,10351,13494,11184,13905
178,10351,13905,11184,14944
179,11184,13494,11642,13905
180,0,2609,1616,4068
181,0,4068,1616,4933
182,1616,2609,2917,4068
183,10351,4703,11444,6130
184,10351,6130,11444,7007
185,11444,4703,12818,6130
186,17328,14944,18402,15845
187,17328,15845,18402,17233
188,18402,14944,20000,15845
189,2917,0,4275,941
190,2917,941,4275,2609
191,4275,0,5306,941
192,2662,9714,3904,10894
193,2662,10894,3904,12195
194,3904,9714,4904,10894
195,12818,4703,13541,6122
196,12818,6122,13541,7007
197,13541,4703,14964,6122
198,0,14834,2430,17036
199,0,17036,2430,20000
200,2430,14834,4904,17036
201,0,0,2588,2607
202,0,2607,2588,4603
203,2588,0,5152,2607
204,10351,7007,11602,8553
205,10351,8553,11602,9714
206,11602,7007,12818,8553
207,0,0,1354,1597
208,0,1597,1354,2543
209,1354,0,2484,1597
210,5152,0,7882,2134
211,5152,2134,7882,4603
212,7882,0,10351,2134
213,14787,9714,17355,12324
214,14787,12324,17355,14944
215,17355,9714,20000,12324
216,14787,9714,16204,10824
217,14787,10824,16204,12324
218,16204,9714,17355,10824
219,2470,0,3879,1221
220,2470,1221,3879,2615
221,3879,0,5306,1221
222,12521,14944,13874,16658
223,12521,16658,13874,17855
224,13874,14944,14787,16658
225,0,2615,1104,3535
226,0,3535,1104,4933
227,1104,2615,2470,3535
228,10351,16066,11079,16537
229,10351,16537,11079,17688
230,11079,16066,11748,16537
231,1210,12195,1775,13063
232,1210,13063,1775,13295
233,1775,12195,2662,13063
234,10351,4703,10835,5242
235,10351,5242,10835,6130
236,10835,4703,11444,5242
237,17144,9714,18283,11428
238,17144,11428,18283,12506
239,18283,9714,20000,11428
240,16204,9714,17041,10246
241,16204,10246,17041,10824
242,17041,9714,17355,10246
243,17144,11428,17421,12335
244,17144,12335,17421,12506
245,17421,11428,18283,12335
246,12248,9714,13900,11098
247,12248,11098,13900,12377
248,13900,9714,14787,11098
249,7486,9714,8662,11095
250,7486,11095,8662,12584
251,8662,9714,10351,11095
252,14964,0,17838,2703
253,14964,2703,17838,4703
254,17838,0,20000,2703
255,12517,11055,13000,11358
256,12517,11358,13000,12300
257,13000,11055,14043,11358
258,10351,12377,11084,13218
259,10351,13218,11084,13494
260,11084,12377,11642,13218
261,0,2615,1099,4061
262,0,4061,1099,4933
263,1099,2615,2470,4061
264,12517,9714,13489,10198
265,12517,10198,13489,11055
266,13489,9714,14043,10198
267,10351,17855,11381,18997
268,10351,18997,11381,20000
269,11381,17855,12521,18997
270,0,14834,2161,17556
271,0,17556,2161,20000
272,2161,14834,4904,17556
273,12248,9714,12685,10054
274,12248,10054,12685,11098
275,12685,9714,13900,10054
276,0,9714,2493,12579
277,0,12579,2493,14834
278,2493,9714,4904,12579
279,10351,0,12737,2200
280,10351,2200,12737,4703
281,12737,0,14964,2200
282,3490,1142,4091,1617
283,4091,0,5306,1142
284,10351,16066,10899,16739
285,10351,16739,10899,17688
286,10899,16066,11748,16739
287,0,14834,1191,16235
288,0,16235,1191,17036
289,1191,14834,2430,16235
290,10351,0,14952,4577
291,10351,4577,14952,9714
292,14952,0,20000,4577
293,10351,7007,10582,8149
294,10351,8149,10582,8553
295,10582,7007,11602,8149
296,11748,14944,12101,15620
297,11748,15620,12101,16066
298,12101,14944,12805,15620
299,1354,0,2008,765
300,1354,765,2008,1597
301,2008,0,2484,765
302,0,2609,1571,4056
303,0,4056,1571,4933
304,1571,2609,2917,4056
305,12521,14944,13577,16030
306,12521,16030,13577,17855
307,13577,14944,14787,16030
308,4904,9714,7721,11991
309,4904,11991,7721,14834
310,7721,9714,10351,11991
311,10351,0,11634,1295
312,10351,1295,11634,2200
313,11634,0,12737,1295
314,3490,0,4764,792
315,3490,792,4764,1617
316,4764,0,5306,792
317,10351,9714,11143,10171
318,10351,10171,11143,11184
319,11143,9714,11370,10171
320,17144,9714,17384,10453
321,17144,10453,17384,11428
322,17384,9714,18283,10453
323,12521,16030,12800,16913
324,12521,16913,12800,17855
325,12800,16030,13577,16913
