Number,x1,y1,x2,y2
0,0,0,10259,10026
1,0,10026,10259,20000
2,10259,0,20000,10026
3,10259,10026,15161,15022
4,10259,15022,15161,20000
5,15161,10026,20000,15022
6,15161,15022,17279,17867
7,15161,17867,17279,20000
8,17279,15022,20000,17867
9,17279,17867,19036,18909
10,17279,18909,19036,20000
11,15161,15022,16587,16159
12,15161,16159,16587,17867
13,16587,15022,17279,16159
14,15161,16159,15648,16910
15,15161,16910,15648,17867
16,15648,16159,16587,16910
17,17279,15022,18767,16610
18,17279,16610,18767,17867
19,18767,15022,20000,16610
20,18767,15022,19200,16163
21,18767,16163,19200,16610
22,19200,15022,20000,16163
23,0,10026,4923,14837
24,0,14837,4923,20000
25,4923,10026,10259,14837
26,15161,15022,15669,15340
27,15161,15340,15669,16159
28,15669,15022,16587,15340
29,15161,15022,16361,16498
30,15161,16498,16361,17867
31,16361,15022,17279,16498
32,17279,18909,17799,19397
33,17279,19397,17799,20000
34,17799,18909,19036,19397
35,18767,15022,19087,16049
36,18767,16049,19087,16610
37,19087,15022,20000,16049
38,17279,16610,17781,17214
39,17279,17214,17781,17867
40,17781,16610,18767,17214
41,0,0,5481,5106
42,0,5106,5481,10026
43,5481,0,10259,5106
44,0,10026,5413,15357
45,0,15357,5413,20000
46,5413,10026,10259,15357
47,0,14837,2386,17027
48,0,17027,2386,20000
49,2386,14837,4923,17027
50,2386,17027,3280,18800
51,2386,18800,3280,20000
52,3280,17027,4923,18800
53,17279,15022,18361,16446
54,17279,16446,18361,17867
55,18361,15022,20000,16446
56,17279,16446,18208,17304
57,17279,17304,18208,17867
58,18208,16446,18361,17304
59,18767,15022,19622,15879
60,18767,15879,19622,16610
61,19622,15022,20000,15879
62,0,10026,2710,12533
63,0,12533,2710,14837
64,2710,10026,4923,12533
65,2386,14837,3872,15863
66,2386,15863,3872,17027
67,3872,14837,4923,15863
68,18361,15022,19530,15747
69,18361,15747,19530,16446
70,19530,15022,20000,15747
71,0,14837,1105,16176
72,0,16176,1105,17027
73,1105,14837,2386,16176
74,2710,10026,4179,11626
75,2710,11626,4179,12533
76,4179,10026,4923,11626
77,17279,15022,17534,15366
78,17279,15366,17534,16446
79,17534,15022,18361,15366
80,17279,15022,18177,15709
81,17279,15709,18177,16446
82,18177,15022,18361,15709
83,17279,16446,17874,17425
84,17279,17425,17874,17867
85,17874,16446,18361,17425
86,0,17027,925,18230
87,0,18230,925,20000
88,925,17027,2386,18230
89,0,14837,2242,17190
90,0,17190,2242,20000
91,2242,14837,4923,17190
92,0,14837,878,16037
93,0,16037,878,17027
94,878,14837,2386,16037
95,10259,10026,12500,12582
