Number,x1,y1,x2,y2
0,0,0,10361,10034
1,0,10034,10361,20000
2,10361,0,20000,10034
3,10361,10034,14995,15362
4,10361,15362,14995,20000
5,14995,10034,20000,15362
6,14995,15362,17126,18053
7,14995,18053,17126,20000
8,17126,15362,20000,18053
9,17126,18053,18798,18859
10,17126,18859,18798,20000
11,18798,18053,20000,18859
12,18798,18859,19358,19090
13,18798,19090,19358,20000
14,19358,18859,20000,19090
15,0,0,5253,4741
16,0,4741,5253,10034
17,5253,0,10361,4741
18,5253,0,7676,2279
19,5253,2279,7676,4741
20,7676,0,10361,2279
21,17126,15362,18455,16347
22,17126,16347,18455,18053
23,18455,15362,20000,16347
24,18455,16347,19435,17419
25,18455,17419,19435,18053
26,19435,16347,20000,17419
27,5253,2279,6346,3520
28,5253,3520,6346,4741
29,6346,2279,7676,3520
30,0,10034,5230,14746
31,0,14746,5230,20000
32,5230,10034,10361,14746
33,14995,15362,16191,17093
34,14995,17093,16191,18053
35,16191,15362,17126,17093
36,0,14746,2418,17446
37,0,17446,2418,20000
38,2418,14746,5230,17446
39,7676,0,9417,1144
40,7676,1144,9417,2279
41,9417,0,10361,1144
42,5253,2279,5590,3296
43,5253,3296,5590,3520
44,5590,2279,6346,3296
45,5253,0,7691,2519
46,5253,2519,7691,4741
47,7691,0,10361,2519
48,5230,10034,8000,12282
49,5230,12282,8000,14746
50,8000,10034,10361,12282
51,8000,12282,9230,13390
52,8000,13390,9230,14746
53,9230,12282,10361,13390
54,5253,2279,6583,3890
55,5253,3890,6583,4741
56,6583,2279,7676,3890
57,0,10034,5476,14621
58,0,14621,5476,20000
59,5476,10034,10361,14621
60,0,17446,1524,18336
61,0,18336,1524,20000
62,1524,17446,2418,18336
63,5230,10034,7461,12206
64,5230,12206,7461,14746
65,7461,10034,10361,12206
66,17126,18859,17782,19714
67,17126,19714,17782,20000
68,17782,18859,18798,19714
69,8000,13390,8966,13709
70,8000,13709,8966,14746
71,8966,13390,9230,13709
72,5476,10034,7824,12583
73,5476,12583,7824,14621
74,7824,10034,10361,12583
75,7676,0,9411,1379
76,7676,1379,9411,2279
77,9411,0,10361,1379
78,7461,10034,8914,11020
79,7461,11020,8914,12206
80,8914,10034,10361,11020
81,5253,2279,6708,3744
82,5253,3744,6708,4741
83,6708,2279,7676,3744
84,5253,2279,6158,3106
85,5253,3106,6158,3890
86,6158,2279,6583,3106
87,5476,10034,6610,10932
88,5476,10932,6610,12583
89,6610,10034,7824,10932
90,10361,0,15291,5050
91,10361,5050,15291,10034
92,15291,0,20000,5050
93,10361,0,12846,2225
94,10361,2225,12846,5050
95,12846,0,15291,2225
96,7676,0,8453,307
97,7676,307,8453,1144
98,8453,0,9417,307
99,10361,0,12599,2265
100,10361,2265,12599,5050
101,12599,0,15291,2265
102,10361,2265,11840,3763
103,10361,3763,11840,5050
104,11840,2265,12599,3763
105,7691,0,9278,1036
106,7691,1036,9278,2519
107,9278,0,10361,1036
108,7676,0,9262,1208
109,7676,1208,9262,2279
110,9262,0,10361,1208
111,12846,0,14098,843
112,12846,843,14098,2225
113,14098,0,15291,843
114,10361,10034,12648,13077
115,10361,13077,12648,15362
116,12648,10034,14995,13077
117,0,14746,2373,17008
118,0,17008,2373,20000
119,2373,14746,5230,17008
120,14995,10034,17153,12858
121,14995,12858,17153,15362
122,17153,10034,20000,12858
123,9230,12282,9562,12662
124,9230,12662,9562,13390
125,9562,12282,10361,12662
126,12648,10034,13648,11681
127,12648,11681,13648,13077
128,13648,10034,14995,11681
129,0,18336,820,19111
130,0,19111,820,20000
131,820,18336,1524,19111
132,0,18336,702,19255
133,0,19255,702,20000
134,702,18336,1524,19255
135,10361,13077,11871,14198
136,10361,14198,11871,15362
137,11871,13077,12648,14198
138,5253,0,6202,1214
139,5253,1214,6202,2279
140,6202,0,7676,1214
141,12648,10034,14003,11499
142,12648,11499,14003,13077
143,14003,10034,14995,11499
144,10361,0,12926,2429
145,10361,2429,12926,5050
146,12926,0,15291,2429
147,5253,2519,6550,3889
148,5253,3889,6550,4741
149,6550,2519,7691,3889
150,5253,3520,6049,4182
151,5253,4182,6049,4741
152,6049,3520,6346,4182
153,17126,16347,17419,17251
154,17126,17251,17419,18053
155,17419,16347,18455,17251
156,0,14621,2607,17316
157,0,17316,2607,20000
158,2607,14621,5476,17316
159,7461,11020,7897,11619
160,7461,11619,7897,12206
161,7897,11020,8914,11619
162,10361,0,11546,1433
163,10361,1433,11546,2265
164,11546,0,12599,1433
165,5230,12206,6017,13530
166,5230,13530,6017,14746
167,6017,12206,7461,13530
168,0,0,2588,2424
169,0,2424,2588,4741
170,2588,0,5253,2424
171,5230,10034,6581,11312
172,5230,11312,6581,12282
173,6581,10034,8000,11312
174,14995,15362,15613,15968
175,14995,15968,15613,17093
176,15613,15362,16191,15968
177,5230,10034,6215,10664
178,5230,10664,6215,11312
179,6215,10034,6581,10664
180,5476,10034,6975,11072
181,5476,11072,6975,12583
182,6975,10034,7824,11072
183,0,18336,457,18925
184,0,18925,457,20000
185,457,18336,1524,18925
186,0,4741,2512,7222
187,0,7222,2512,10034
188,2512,4741,5253,7222
189,17126,16347,17683,17557
190,17126,17557,17683,18053
191,17683,16347,18455,17557
192,6550,2519,6874,3349
193,6550,3349,6874,3889
194,6874,2519,7691,3349
195,9278,0,10053,690
196,9278,690,10053,1036
197,10053,0,10361,690
198,5253,2279,6789,3794
199,5253,3794,6789,4741
200,6789,2279,7676,3794
201,12599,0,13969,757
202,12599,757,13969,2265
203,13969,0,15291,757
204,5230,12282,6526,13332
205,5230,13332,6526,14746
206,6526,12282,8000,13332
207,0,18336,626,19480
208,0,19480,626,20000
209,626,18336,1524,19480
210,0,4741,1287,6365
211,0,6365,1287,7222
212,1287,4741,2512,6365
213,12648,10034,12978,10416
214,12648,10416,12978,11499
215,12978,10034,14003,10416
216,0,14621,3048,17424
217,0,17424,3048,20000
218,3048,14621,5476,17424
219,10361,3763,10722,4255
220,10361,4255,10722,5050
221,10722,3763,11840,4255
222,10361,2429,11878,3672
223,10361,3672,11878,5050
224,11878,2429,12926,3672
225,10361,2265,11535,3984
