Number,x1,y1,x2,y2
0,0,0,10376,10043
1,0,10043,10376,20000
2,10376,0,20000,10043
3,10376,10043,15540,14738
4,10376,14738,15540,20000
5,15540,10043,20000,14738
6,15540,14738,17872,17495
7,15540,17495,17872,20000
8,17872,14738,20000,17495
9,17872,17495,18940,19003
10,17872,19003,18940,20000
11,17872,17495,18323,17997
12,17872,17997,18323,19003
13,18323,17495,18940,17997
14,10376,14738,13132,17619
15,10376,17619,13132,20000
16,13132,14738,15540,17619
17,13132,14738,14114,16311
18,13132,16311,14114,17619
19,14114,14738,15540,16311
20,17872,14738,19248,16416
21,17872,16416,19248,17495
22,19248,14738,20000,16416
23,10376,4651,15133,10043
24,15133,0,20000,4651
25,10376,17619,11357,19116
26,10376,19116,11357,20000
27,11357,17619,13132,19116
28,15540,10043,17709,12495
29,15540,12495,17709,14738
30,17709,10043,20000,12495
31,0,10043,4873,14983
32,0,14983,4873,20000
33,4873,10043,10376,14983
34,10376,14738,12744,17739
35,10376,17739,12744,20000
36,12744,14738,15540,17739
37,13132,14738,14035,15877
38,13132,15877,14035,17619
39,14035,14738,15540,15877
40,15540,12495,17011,13240
41,15540,13240,17011,14738
42,17011,12495,17709,13240
43,0,14983,2492,17393
44,0,17393,2492,20000
45,2492,14983,4873,17393
46,10376,14738,11759,16485
47,10376,16485,11759,17619
48,11759,14738,13132,16485
49,0,17393,1421,18670
50,0,18670,1421,20000
51,1421,17393,2492,18670
52,17872,14738,19165,16285
53,17872,16285,19165,17495
54,19165,14738,20000,16285
55,10376,14738,11758,16259
56,10376,16259,11758,17619
57,11758,14738,13132,16259
58,10376,0,15184,5109
59,10376,5109,15184,10043
60,15184,0,20000,5109
61,4873,10043,7640,12550
62,4873,12550,7640,14983
63,7640,10043,10376,12550
64,10376,0,13091,2549
65,10376,2549,13091,4651
66,13091,0,15133,2549
67,12744,14738,13967,16576
68,12744,16576,13967,17739
69,13967,14738,15540,16576
70,17872,16285,18812,16770
71,17872,16770,18812,17495
72,18812,16285,19165,16770
73,0,14983,1484,15930
74,0,15930,1484,17393
75,1484,14983,2492,15930
76,11357,17619,12274,18461
77,11357,18461,12274,19116
78,12274,17619,13132,18461
79,17872,14738,19005,15937
80,17872,15937,19005,17495
81,19005,14738,20000,15937
82,0,0,5291,5250
83,0,5250,5291,10043
84,5291,0,10376,5250
85,0,14983,1101,16437
86,0,16437,1101,17393
87,1101,14983,2492,16437
88,10376,2549,11700,3679
89,10376,3679,11700,4651
90,11700,2549,13091,3679
91,12744,14738,13038,15281
92,12744,15281,13038,16576
93,13038,14738,13967,15281
94,17872,16285,18384,16825
95,17872,16825,18384,17495
96,18384,16285,19165,16825
97,10376,4651,12402,7519
98,10376,7519,12402,10043
99,12402,4651,15133,7519
100,2492,14983,3922,16341
101,2492,16341,3922,17393
102,3922,14983,4873,16341
103,17872,17495,18567,17942
104,17872,17942,18567,19003
105,18567,17495,18940,17942
106,17872,16285,18512,17040
107,17872,17040,18512,17495
108,18512,16285,19165,17040
109,0,14983,2069,17095
110,0,17095,2069,20000
111,2069,14983,4873,17095
112,15540,17495,16826,18481
113,15540,18481,16826,20000
114,16826,17495,17872,18481
115,4873,10043,7921,12258
116,4873,12258,7921,14983
117,7921,10043,10376,12258
118,0,0,5209,5013
119,0,5013,5209,10043
120,5209,0,10376,5013
121,10376,14738,12917,17633
122,10376,17633,12917,20000
123,12917,14738,15540,17633
124,17872,16285,18327,17159
125,17872,17159,18327,17495
126,18327,16285,19165,17159
127,1101,14983,1937,15898
128,1101,15898,1937,16437
129,1937,14983,2492,15898
130,0,17393,909,19083
131,0,19083,909,20000
132,909,17393,2492,19083
133,14035,14738,14585,15634
134,14035,15634,14585,15877
135,14585,14738,15540,15634
136,15133,0,17829,2490
137,15133,2490,17829,4651
138,17829,0,20000,2490
139,15540,10043,16636,11660
140,15540,11660,16636,12495
141,16636,10043,17709,11660
142,13967,14738,14914,15379
143,14914,14738,15540,15379
144,17829,0,19105,1316
145,17829,1316,19105,2490
146,19105,0,20000,1316
147,0,0,2362,2212
148,0,2212,2362,5013
149,2362,0,5209,2212
150,17872,14738,18550,15381
151,17872,15381,18550,15937
152,18550,14738,19005,15381
153,0,10043,4859,15167
154,0,15167,4859,20000
155,4859,10043,10376,15167
156,17872,15937,18389,16348
157,17872,16348,18389,17495
158,18389,15937,19005,16348
159,17872,14738,18379,15353
160,17872,15353,18379,16416
161,18379,14738,19248,15353
162,13091,0,14047,1416
163,13091,1416,14047,2549
164,14047,0,15133,1416
165,10376,16259,11062,16662
166,10376,16662,11062,17619
167,11062,16259,11758,16662
168,17872,14738,18222,15599
169,17872,15599,18222,16416
170,18222,14738,19248,15599
171,10376,16485,11214,17120
172,10376,17120,11214,17619
173,11214,16485,11759,17120
174,10376,4651,11020,6272
175,10376,6272,11020,7519
176,11020,4651,12402,6272
177,0,17393,1135,18624
178,0,18624,1135,20000
179,1135,17393,2492,18624
180,10376,2549,11400,2878
181,10376,2878,11400,3679
182,11400,2549,11700,2878
183,0,0,1318,1072
184,0,1072,1318,2212
185,1318,0,2362,1072
186,0,0,2309,2445
187,0,2445,2309,5013
188,2309,0,5209,2445
189,0,17393,1184,18412
190,0,18412,1184,20000
191,1184,17393,2492,18412
192,2492,16341,3240,16636
193,2492,16636,3240,17393
194,3240,16341,3922,16636
195,0,17393,285,17605
196,0,17605,285,18412
