Number,x1,y1,x2,y2
0,0,0,9920,10226
1,0,10226,9920,20000
2,9920,0,20000,10226
3,9920,10226,14848,14730
4,9920,14730,14848,20000
5,14848,10226,20000,14730
6,14848,14730,17396,17009
7,14848,17009,17396,20000
8,17396,14730,20000,17009
9,17396,17009,18438,18366
10,17396,18366,18438,20000
11,18438,17009,20000,18366
12,18438,18366,19120,19103
13,18438,19103,19120,20000
14,19120,18366,20000,19103
15,17396,18366,18151,18809
16,17396,18809,18151,20000
17,18151,18366,18438,18809
18,9920,0,14954,4884
19,9920,4884,14954,10226
20,14954,0,20000,4884
21,9920,14730,12574,16977
22,9920,16977,12574,20000
23,12574,14730,14848,16977
24,14848,17009,16511,18886
25,14848,18886,16511,20000
26,16511,17009,17396,18886
27,0,10226,4736,14838
28,0,14838,4736,20000
29,4736,10226,9920,14838
30,14848,14730,16260,15599
31,14848,15599,16260,17009
32,16260,14730,17396,15599
33,0,14838,2527,17336
34,0,17336,2527,20000
35,2527,14838,4736,17336
36,14848,17009,15307,18105
37,14848,18105,15307,18886
38,15307,17009,16511,18105
39,14848,17009,15742,18110
40,14848,18110,15742,20000
41,15742,17009,17396,18110
42,0,10226,2033,12604
43,0,12604,2033,14838
44,2033,10226,4736,12604
45,9920,10226,12653,12367
46,9920,12367,12653,14730
47,12653,10226,14848,12367
48,2527,14838,3608,15716
49,2527,15716,3608,17336
50,3608,14838,4736,15716
51,15307,17009,15872,17495
52,15307,17495,15872,18105
53,15872,17009,16511,17495
54,9920,0,14898,5103
55,9920,5103,14898,10226
56,14898,0,20000,5103
57,14848,17009,15607,18073
58,14848,18073,15607,18886
59,15607,17009,16511,18073
60,9920,0,12405,2504
61,9920,2504,12405,5103
62,12405,0,14898,2504
63,9920,16977,11323,18389
64,9920,18389,11323,20000
65,11323,16977,12574,18389
66,14898,0,17414,2925
67,14898,2925,17414,5103
68,17414,0,20000,2925
69,14848,17009,15980,18146
70,14848,18146,15980,20000
71,15980,17009,17396,18146
72,14848,17009,16078,18026
73,14848,18026,16078,18886
74,16078,17009,16511,18026
75,14898,2925,16362,3726
76,14898,3726,16362,5103
77,16362,2925,17414,3726
78,0,0,4926,4970
79,0,4970,4926,10226
80,4926,0,9920,4970
81,14848,10226,17636,12527
82,14848,12527,17636,14730
83,17636,10226,20000,12527
84,9920,16977,11641,18871
85,9920,18871,11641,20000
86,11641,16977,12574,18871
87,9920,16977,10413,18109
88,9920,18109,10413,18871
89,10413,16977,11641,18109
90,15307,17009,15583,17579
91,15307,17579,15583,18105
92,15583,17009,16511,17579
93,2033,10226,3391,11303
94,2033,11303,3391,12604
95,3391,10226,4736,11303
96,17396,14730,18659,15870
97,17396,15870,18659,17009
98,18659,14730,20000,15870
99,0,4970,2306,7568
100,0,7568,2306,10226
101,2306,4970,4926,7568
102,12405,0,13501,1188
103,12405,1188,13501,2504
104,13501,0,14898,1188
105,2527,15716,2937,16260
106,2527,16260,2937,17336
107,2937,15716,3608,16260
108,9920,0,12429,2392
109,9920,2392,12429,4884
110,12429,0,14954,2392
111,0,4970,2778,7553
112,0,7553,2778,10226
113,2778,4970,4926,7553
114,9920,12367,10967,13835
115,9920,13835,10967,14730
116,10967,12367,12653,13835
117,4926,0,7439,2264
118,4926,2264,7439,4970
119,7439,0,9920,2264
120,9920,14730,11212,15581
121,9920,15581,11212,16977
122,11212,14730,12574,15581
123,0,14838,1482,15771
124,0,15771,1482,17336
125,1482,14838,2527,15771
126,14898,3726,15752,4515
127,14898,4515,15752,5103
128,15752,3726,16362,4515
129,2306,4970,3739,6093
130,2306,6093,3739,7568
131,3739,4970,4926,6093
132,2778,4970,3982,6539
133,2778,6539,3982,7553
134,3982,4970,4926,6539
135,15980,17009,16657,17391
136,15980,17391,16657,18146
137,16657,17009,17396,17391
138,0,17336,1022,18588
139,0,18588,1022,20000
140,1022,17336,2527,18588
141,2778,6539,3364,6816
142,2778,6816,3364,7553
143,3364,6539,3982,6816
144,9920,0,12531,2666
145,9920,2666,12531,5103
146,12531,0,14898,2666
147,0,4970,1166,6207
148,0,6207,1166,7568
149,1166,4970,2306,6207
150,2778,6539,3620,6932
151,2778,6932,3620,7553
152,3620,6539,3982,6932
153,12653,10226,13526,11235
154,12653,11235,13526,12367
155,13526,10226,14848,11235
156,2306,6093,3186,6776
157,2306,6776,3186,7568
158,3186,6093,3739,6776
159,12574,14730,13859,15881
160,12574,15881,13859,16977
161,13859,14730,14848,15881
162,17396,14730,18736,16033
163,17396,16033,18736,17009
164,18736,14730,20000,16033
165,0,18588,358,19270
166,0,19270,358,20000
167,358,18588,1022,19270
168,14848,12527,15842,13609
