Number,x1,y1,x2,y2
0,0,0,9794,9685
1,0,9685,9794,20000
2,9794,0,20000,9685
3,9794,9685,15024,14913
4,9794,14913,15024,20000
5,15024,9685,20000,14913
6,15024,14913,17386,17559
7,15024,17559,17386,20000
8,17386,14913,20000,17559
9,17386,17559,18605,18908
10,17386,18908,18605,20000
11,18605,17559,20000,18908
12,18605,18908,19393,19403
13,18605,19403,19393,20000
14,19393,18908,20000,19403
15,15024,9685,17539,12169
16,15024,12169,17539,14913
17,17539,9685,20000,12169
18,15024,17559,15923,18944
19,15024,18944,15923,20000
20,9794,9685,12391,12429
21,9794,12429,12391,14913
22,12391,9685,15024,12429
23,17386,14913,19069,16159
24,17386,16159,19069,17559
25,19069,14913,20000,16159
26,15024,12169,16608,13900
27,15024,13900,16608,14913
28,16608,12169,17539,13900
29,17539,9685,18576,10970
30,17539,10970,18576,12169
31,18576,9685,20000,10970
32,17386,17559,17924,18232
33,17386,18232,17924,18908
34,17924,17559,18605,18232
35,15024,12169,16363,13715
36,15024,13715,16363,14913
37,16363,12169,17539,13715
38,9794,9685,12539,12091
39,9794,12091,12539,14913
40,12539,9685,15024,12091
41,17386,14913,18961,16140
42,17386,16140,18961,17559
43,18961,14913,20000,16140
44,15024,12169,16426,13733
45,15024,13733,16426,14913
46,16426,12169,17539,13733
47,9794,9685,10826,10713
48,9794,10713,10826,12429
49,10826,9685,12391,10713
50,10826,9685,11773,10311
51,10826,10311,11773,10713
52,11773,9685,12391,10311
53,18576,9685,19125,10020
54,18576,10020,19125,10970
55,19125,9685,20000,10020
56,9794,12091,10939,13240
57,9794,13240,10939,14913
58,10939,12091,12539,13240
59,9794,13240,10658,14092
60,9794,14092,10658,14913
61,10658,13240,10939,14092
62,9794,12091,11134,13702
63,9794,13702,11134,14913
64,11134,12091,12539,13702
65,18961,14913,19733,15211
66,18961,15211,19733,16140
67,19733,14913,20000,15211
68,16426,12169,16875,12737
69,16426,12737,16875,13733
70,16875,12169,17539,12737
71,15024,13900,15681,14261
72,15024,14261,15681,14913
73,15681,13900,16608,14261
74,17539,9685,18059,10362
75,17539,10362,18059,10970
76,18059,9685,18576,10362
77,9794,9685,12290,12196
78,9794,12196,12290,14913
79,12290,9685,15024,12196
80,15923,17559,16282,18138
