Number,x1,y1,x2,y2
0,0,0,9809,9725
1,0,9725,9809,20000
2,9809,0,20000,9725
3,9809,9725,14524,15100
4,9809,15100,14524,20000
5,14524,9725,20000,15100
6,14524,15100,17245,17924
7,14524,17924,17245,20000
8,17245,15100,20000,17924
9,17245,17924,18386,18968
10,17245,18968,18386,20000
11,18386,17924,20000,18968
12,18386,18968,18928,19246
13,18386,19246,18928,20000
14,18928,18968,20000,19246
15,14524,17924,15880,19137
16,14524,19137,15880,20000
17,15880,17924,17245,19137
18,17245,17924,17792,18689
19,17245,18689,17792,18968
20,17792,17924,18386,18689
21,9809,15100,12207,17713
22,9809,17713,12207,20000
23,12207,15100,14524,17713
24,14524,17924,15743,18607
25,14524,18607,15743,20000
26,15743,17924,17245,18607
27,0,9725,5213,14964
28,0,14964,5213,20000
29,5213,9725,9809,14964
30,9809,0,15284,4726
31,9809,4726,15284,9725
32,15284,0,20000,4726
33,0,9725,5179,14499
34,0,14499,5179,20000
35,5179,9725,9809,14499
36,18386,17924,18900,18118
37,18386,18118,18900,18968
38,18900,17924,20000,18118
39,9809,15100,11981,17628
40,9809,17628,11981,20000
41,11981,15100,14524,17628
42,14524,17924,16145,18880
43,14524,18880,16145,20000
44,16145,17924,17245,18880
45,0,0,4971,4820
46,0,4820,4971,9725
47,4971,0,9809,4820
48,0,9725,5043,14593
49,0,14593,5043,20000
50,5043,9725,9809,14593
51,9809,9725,11977,12811
52,9809,12811,11977,15100
53,11977,9725,14524,12811
54,9809,4726,12371,7156
55,9809,7156,12371,9725
56,12371,4726,15284,7156
57,0,14499,2294,17138
58,0,17138,2294,20000
59,2294,14499,5179,17138
60,2294,14499,3581,15908
61,2294,15908,3581,17138
62,3581,14499,5179,15908
63,9809,15100,12543,17564
64,9809,17564,12543,20000
65,12543,15100,14524,17564
66,14524,15100,15996,16762
67,14524,16762,15996,17924
68,15996,15100,17245,16762
69,0,14593,2466,17437
70,0,17437,2466,20000
71,2466,14593,5043,17437
72,2294,15908,2699,16792
73,2294,16792,2699,17138
74,2699,15908,3581,16792
75,0,14499,2437,17027
76,0,17027,2437,20000
77,2437,14499,5179,17027
78,0,14499,1340,15493
79,0,15493,1340,17138
80,1340,14499,2294,15493
81,9809,12811,10536,13996
82,9809,13996,10536,15100
83,10536,12811,11977,13996
84,0,9725,2764,12257
85,0,12257,2764,14593
86,2764,9725,5043,12257
87,9809,15100,10870,16634
88,9809,16634,10870,17564
89,10870,15100,12543,16634
90,0,14593,1266,15773
91,0,15773,1266,17437
92,1266,14593,2466,15773
93,0,14593,1277,16258
94,0,16258,1277,17437
95,1277,14593,2466,16258
96,0,17027,1409,18398
97,0,18398,1409,20000
98,1409,17027,2437,18398
99,14524,9725,16921,12439
100,14524,12439,16921,15100
101,16921,9725,20000,12439
102,0,14593,1597,16181
103,0,16181,1597,17437
104,1597,14593,2466,16181
105,9809,12811,10877,13870
106,9809,13870,10877,15100
107,10877,12811,11977,13870
108,0,14593,880,15121
109,0,15121,880,16181
110,880,14593,1597,15121
111,0,4820,2230,7441
112,0,7441,2230,9725
113,2230,4820,4971,7441
114,1409,17027,1913,18079
115,1409,18079,1913,18398
116,1913,17027,2437,18079
117,9809,15100,11095,16726
118,9809,16726,11095,17628
119,11095,15100,11981,16726
120,9809,12811,10125,13605
121,9809,13605,10125,13870
122,10125,12811,10877,13605
123,2437,14499,3630,15748
124,2437,15748,3630,17027
125,3630,14499,5179,15748
126,14524,17924,15590,18842
127,14524,18842,15590,19137
128,15590,17924,15880,18842
129,5179,9725,7376,11776
130,5179,11776,7376,14499
131,7376,9725,9809,11776
132,17245,18968,18106,19603
133,17245,19603,18106,20000
134,18106,18968,18386,19603
135,0,4820,1044,6153
136,0,6153,1044,7441
137,1044,4820,2230,6153
138,0,0,2240,2694
139,0,2694,2240,4820
140,2240,0,4971,2694
141,9809,12811,11000,13978
142,9809,13978,11000,15100
143,11000,12811,11977,13978
144,9809,0,12222,2606
145,9809,2606,12222,4726
146,12222,0,15284,2606
147,0,4820,1290,6510
148,0,6510,1290,7441
149,1290,4820,2230,6510
150,9809,15100,10684,15817
151,9809,15817,10684,16634
152,10684,15100,10870,15817
153,0,14499,969,16205
154,0,16205,969,17138
155,969,14499,2294,16205
156,5179,9725,7499,12032
157,5179,12032,7499,14499
158,7499,9725,9809,12032
159,0,4820,815,6033
160,0,6033,815,7441
161,815,4820,2230,6033
162,14524,15100,14891,16207
163,14524,16207,14891,16762
164,14891,15100,15996,16207
165,9809,13978,10200,14807
166,9809,14807,10200,15100
167,10200,13978,11000,14807
168,9809,17564,10784,18919
169,9809,18919,10784,20000
170,10784,17564,12543,18919
171,15996,15100,16776,15851
172,15996,15851,16776,16762
173,16776,15100,17245,15851
174,5213,9725,7309,12376
175,5213,12376,7309,14964
176,7309,9725,9809,12376
177,0,14499,1530,15469
178,0,15469,1530,17138
179,1530,14499,2294,15469
180,0,9725,2430,11945
181,0,11945,2430,14964
182,2430,9725,5213,11945
183,2230,4820,3447,6084
184,2230,6084,3447,7441
185,3447,4820,4971,6084
186,1409,17027,1692,17820
187,1409,17820,1692,18398
188,1692,17027,2437,17820
189,9809,12811,10912,14197
190,9809,14197,10912,15100
191,10912,12811,11977,14197
192,0,14499,1287,16126
193,0,16126,1287,17138
194,1287,14499,2294,16126
195,9809,13978,10114,14161
196,9809,14161,10114,15100
197,10114,13978,11000,14161
198,0,18398,766,19016
199,0,19016,766,20000
200,766,18398,1409,19016
201,10784,17564,11917,18437
202,10784,18437,11917,18919
203,11917,17564,12543,18437
204,14524,18607,15437,19675
205,14524,19675,15437,20000
206,15437,18607,15743,19675
207,0,14593,882,15644
208,0,15644,882,16181
209,882,14593,1597,15644
210,9809,17713,10803,19001
211,9809,19001,10803,20000
212,10803,17713,12207,19001
213,0,17027,1165,18662
214,0,18662,1165,20000
215,1165,17027,2437,18662
216,0,14964,2802,17618
217,0,17618,2802,20000
218,2802,14964,5213,17618
219,0,17618,1081,19113
220,0,19113,1081,20000
221,1081,17618,2802,19113
222,0,17027,663,17518
223,0,17518,663,18398
224,663,17027,1409,17518
225,0,16258,880,17095
226,0,17095,880,17437
227,880,16258,1277,17095
228,0,17437,929,18794
229,0,18794,929,20000
230,929,17437,2466,18794
231,1165,17027,1700,17617
232,1165,17617,1700,18662
233,1700,17027,2437,17617
234,5043,9725,7093,12292
235,5043,12292,7093,14593
236,7093,9725,9809,12292
237,0,14964,2987,17677
238,0,17677,2987,20000
239,2987,14964,5213,17677
240,14524,9725,17640,12159
241,14524,12159,17640,15100
242,17640,9725,20000,12159
243,0,0,4623,4861
244,0,4861,4623,9725
245,4623,0,9809,4861
246,0,9725,2701,12133
247,0,12133,2701,14593
248,2701,9725,5043,12133
249,0,14964,1597,16033
250,0,16033,1597,17677
251,1597,14964,2987,16033
252,14524,9725,17251,12547
253,14524,12547,17251,15100
254,17251,9725,20000,12547
255,1081,17618,1758,18031
256,1081,18031,1758,19113
257,1758,17618,2802,18031
258,4971,0,7240,2514
259,4971,2514,7240,4820
260,7240,0,9809,2514
261,9809,0,11144,1266
262,9809,1266,11144,2606
263,11144,0,12222,1266
264,815,4820,1288,5228
265,815,5228,1288,6033
266,1288,4820,2230,5228
267,0,17027,634,17901
268,0,17901,634,18662
269,634,17027,1165,17901
270,9809,15100,10610,16103
271,9809,16103,10610,17713
272,10610,15100,12207,16103
273,0,16126,282,16540
274,0,16540,282,17138
275,282,16126,1287,16540
276,0,14593,1082,15491
277,0,15491,1082,16181
278,1082,14593,1597,15491
279,0,17027,583,17830
280,0,17830,583,18398
