Number,x1,y1,x2,y2
0,0,0,9946,10143
1,0,10143,9946,20000
2,9946,0,20000,10143
3,9946,10143,15037,15115
4,9946,15115,15037,20000
5,15037,10143,20000,15115
6,15037,15115,17240,17495
7,15037,17495,17240,20000
8,17240,15115,20000,17495
9,17240,17495,18302,18736
10,17240,18736,18302,20000
11,18302,17495,20000,18736
12,18302,18736,19493,19596
13,18302,19596,19493,20000
14,19493,18736,20000,19596
15,9946,15115,12856,17354
16,9946,17354,12856,20000
17,12856,15115,15037,17354
18,9946,17354,11686,18813
19,9946,18813,11686,20000
20,11686,17354,12856,18813
21,12856,15115,13876,15870
22,12856,15870,13876,17354
23,13876,15115,15037,15870
24,15037,15115,16472,16291
25,15037,16291,16472,17495
26,16472,15115,17240,16291
27,9946,15115,11620,16326
28,9946,16326,11620,17354
29,11620,15115,12856,16326
30,0,0,4736,5406
31,0,5406,4736,10143
32,4736,0,9946,5406
33,17240,15115,18597,16378
34,17240,16378,18597,17495
35,18597,15115,20000,16378
36,9946,10143,12476,12800
37,9946,12800,12476,15115
38,12476,10143,15037,12800
39,17240,15115,18311,16234
40,17240,16234,18311,17495
41,18311,15115,20000,16234
42,17240,17495,17701,18368
43,17240,18368,17701,18736
44,17701,17495,18302,18368
45,17240,15115,18057,15755
46,17240,15755,18057,16378
47,18057,15115,18597,15755
48,9946,15115,11250,15871
49,9946,15871,11250,17354
50,11250,15115,12856,15871
51,17240,16378,17887,17211
52,17240,17211,17887,17495
53,17887,16378,18597,17211
54,17240,15115,18213,16048
55,17240,16048,18213,16378
56,18213,15115,18597,16048
57,9946,0,15165,4786
58,9946,4786,15165,10143
59,15165,0,20000,4786
60,9946,18813,10784,19380
61,9946,19380,10784,20000
62,10784,18813,11686,19380
63,17240,16378,18213,17248
64,17240,17248,18213,17495
65,18213,16378,18597,17248
66,9946,15115,10399,15689
67,9946,15689,10399,16326
68,10399,15115,11620,15689
69,17240,15115,17982,15530
70,17240,15530,17982,16378
71,17982,15115,18597,15530
72,15037,15115,16181,16609
73,15037,16609,16181,17495
74,16181,15115,17240,16609
75,9946,15871,10827,16718
76,9946,16718,10827,17354
77,10827,15871,11250,16718
78,17240,18736,17497,19355
79,17240,19355,17497,20000
80,17497,18736,18302,19355
81,17240,15115,18710,16607
82,17240,16607,18710,17495
83,18710,15115,20000,16607
84,9946,12800,11362,14165
85,9946,14165,11362,15115
86,11362,12800,12476,14165
87,9946,17354,11192,18274
88,9946,18274,11192,18813
89,11192,17354,11686,18274
90,15037,15115,15856,16054
91,15037,16054,15856,17495
92,15856,15115,17240,16054
93,11362,12800,12184,13351
94,11362,13351,12184,14165
95,12184,12800,12476,13351
96,17240,15115,17602,15608
97,17240,15608,17602,16234
98,17602,15115,18311,15608
99,9946,18813,10771,19762
100,9946,19762,10771,20000
101,10771,18813,11686,19762
102,4736,0,7148,2596
103,4736,2596,7148,5406
104,7148,0,9946,2596
105,17240,15115,17661,15892
106,17240,15892,17661,16378
107,17661,15115,18597,15892
108,4736,2596,5613,3781
109,4736,3781,5613,5406
110,5613,2596,7148,3781
111,9946,4786,12708,7616
112,9946,7616,12708,10143
113,12708,4786,15165,7616
114,11362,12800,12205,13610
115,11362,13610,12205,14165
116,12205,12800,12476,13610
117,4736,0,6065,1099
118,4736,1099,6065,2596
119,6065,0,7148,1099
120,9946,12800,10974,14228
121,9946,14228,10974,15115
122,10974,12800,12476,14228
123,15037,16291,15593,16614
124,15037,16614,15593,17495
125,15593,16291,16472,16614
126,4736,0,6246,1409
127,4736,1409,6246,2596
128,6246,0,7148,1409
129,10974,12800,11589,13637
130,10974,13637,11589,14228
131,11589,12800,12476,13637
132,9946,10143,12680,12328
133,9946,12328,12680,15115
134,12680,10143,15037,12328
135,17240,17495,18061,17807
136,17240,17807,18061,18736
137,18061,17495,18302,17807
138,4736,0,6285,1297
139,4736,1297,6285,2596
140,6285,0,7148,1297
141,5613,2596,6535,2955
142,5613,2955,6535,3781
143,6535,2596,7148,2955
144,12708,4786,13999,6535
145,12708,6535,13999,7616
146,13999,4786,15165,6535
147,9946,4786,12570,7123
148,9946,7123,12570,10143
149,12570,4786,15165,7123
150,9946,15115,11152,16613
151,9946,16613,11152,17354
152,11152,15115,12856,16613
153,18710,15115,19351,16172
154,18710,16172,19351,16607
155,19351,15115,20000,16172
156,11686,17354,11991,18272
157,11686,18272,11991,18813
158,11991,17354,12856,18272
159,12708,6535,12979,6918
160,12708,6918,12979,7616
161,12979,6535,13999,6918
162,9946,4786,10976,6579
163,9946,6579,10976,7616
164,10976,4786,12708,6579
165,5613,2596,6671,2814
166,5613,2814,6671,3781
167,6671,2596,7148,2814
168,0,5406,2394,8047
169,0,8047,2394,10143
170,2394,5406,4736,8047
171,4736,0,6091,1112
172,4736,1112,6091,2596
173,6091,0,7148,1112
174,15037,16291,15435,17007
175,15037,17007,15435,17495
176,15435,16291,16472,17007
177,18597,15115,19150,15389
178,18597,15389,19150,16378
179,19150,15115,20000,15389
180,18302,17495,19361,18034
181,18302,18034,19361,18736
182,19361,17495,20000,18034
183,18597,15115,19151,16124
184,18597,16124,19151,16378
185,19151,15115,20000,16124
186,11620,15115,12397,16041
187,11620,16041,12397,16326
188,12397,15115,12856,16041
189,10974,12800,11655,13315
190,10974,13315,11655,14228
191,11655,12800,12476,13315
192,7148,0,8169,1076
193,7148,1076,8169,2596
194,8169,0,9946,1076
195,6091,0,6288,597
196,6091,597,6288,1112
