Number,x1,y1,x2,y2
0,0,0,10269,10044
1,0,10044,10269,20000
2,10269,0,20000,10044
3,10269,10044,15326,14927
4,10269,14927,15326,20000
5,15326,10044,20000,14927
6,15326,14927,17720,17403
7,15326,17403,17720,20000
8,17720,14927,20000,17403
9,17720,17403,18765,18656
10,17720,18656,18765,20000
11,18765,17403,20000,18656
12,18765,18656,19350,19469
13,18765,19469,19350,20000
14,19350,18656,20000,19469
15,17720,18656,18041,19310
16,17720,19310,18041,20000
17,18041,18656,18765,19310
18,17720,17403,18223,18001
19,17720,18001,18223,18656
20,18223,17403,18765,18001
21,17720,18656,18006,19289
22,17720,19289,18006,20000
23,18006,18656,18765,19289
24,10269,0,15018,4871
25,10269,4871,15018,10044
26,15018,0,20000,4871
27,10269,4871,12794,7494
28,10269,7494,12794,10044
29,12794,4871,15018,7494
30,10269,4871,12319,7779
31,10269,7779,12319,10044
32,12319,4871,15018,7779
33,10269,10044,13074,12429
34,10269,12429,13074,14927
35,13074,10044,15326,12429
36,17720,18656,17927,19057
37,17720,19057,17927,20000
38,17927,18656,18765,19057
39,17720,17403,18639,18352
40,17720,18352,18639,18656
41,18639,17403,18765,18352
42,0,10044,5052,15307
43,0,15307,5052,20000
44,5052,10044,10269,15307
45,0,15307,2409,17548
46,0,17548,2409,20000
47,2409,15307,5052,17548
48,10269,4871,10985,6396
49,10269,6396,10985,7779
50,10985,4871,12319,6396
51,10269,0,15019,4784
52,10269,4784,15019,10044
53,15019,0,20000,4784
54,0,0,4766,5347
55,0,5347,4766,10044
56,4766,0,10269,5347
57,10269,10044,13092,12595
58,10269,12595,13092,14927
59,13092,10044,15326,12595
60,10269,4871,11155,6053
61,10269,6053,11155,7779
62,11155,4871,12319,6053
63,0,0,2510,3021
64,0,3021,2510,5347
65,2510,0,4766,3021
66,10269,0,12355,2491
67,10269,2491,12355,4784
68,12355,0,15019,2491
69,0,15307,1259,16196
70,0,16196,1259,17548
71,1259,15307,2409,16196
72,10269,0,15049,4858
73,10269,4858,15049,10044
74,15049,0,20000,4858
75,15326,17403,16851,18592
76,15326,18592,16851,20000
77,16851,17403,17720,18592
78,15326,18592,16334,19473
79,15326,19473,16334,20000
80,16334,18592,16851,19473
81,13074,10044,13928,11615
82,13074,11615,13928,12429
83,13928,10044,15326,11615
84,0,16196,463,16501
85,0,16501,463,17548
86,463,16196,1259,16501
87,15326,17403,16227,18907
88,15326,18907,16227,20000
89,16227,17403,17720,18907
90,10269,0,12466,2438
91,10269,2438,12466,4784
92,12466,0,15019,2438
93,13074,10044,14291,11509
94,13074,11509,14291,12429
95,14291,10044,15326,11509
96,17720,14927,18616,16098
97,17720,16098,18616,17403
98,18616,14927,20000,16098
99,10269,0,15323,4629
100,10269,4629,15323,10044
101,15323,0,20000,4629
102,16227,17403,17124,18499
103,16227,18499,17124,18907
