Number,x1,y1,x2,y2
0,0,0,10361,10027
1,0,10027,10361,20000
2,10361,0,20000,10027
3,10361,10027,15258,15318
4,10361,15318,15258,20000
5,15258,10027,20000,15318
6,15258,15318,17812,17811
7,15258,17811,17812,20000
8,17812,15318,20000,17811
9,17812,17811,18524,19283
10,17812,19283,18524,20000
11,15258,15318,16401,16587
12,15258,16587,16401,17811
13,16401,15318,17812,16587
14,15258,16587,15533,16924
15,15258,16924,15533,17811
16,15533,16587,16401,16924
17,0,0,5397,4906
18,0,4906,5397,10027
19,5397,0,10361,4906
20,15258,17811,16230,18695
21,15258,18695,16230,20000
22,16230,17811,17812,18695
23,15258,16587,15687,16925
24,15258,16925,15687,17811
25,15687,16587,16401,16925
26,17812,15318,19277,16747
27,17812,16747,19277,17811
28,19277,15318,20000,16747
29,10361,0,15204,5009
30,10361,5009,15204,10027
31,15204,0,20000,5009
32,0,0,4817,5405
33,0,5405,4817,10027
34,4817,0,10361,5405
35,4817,5405,7415,7575
36,4817,7575,7415,10027
37,7415,5405,10361,7575
38,10361,15318,12978,17573
39,10361,17573,12978,20000
40,12978,15318,15258,17573
41,15204,0,17768,2604
42,15204,2604,17768,5009
43,17768,0,20000,2604
44,17812,15318,18971,16362
45,17812,16362,18971,17811
46,18971,15318,20000,16362
47,17812,16747,18297,17641
48,17812,17641,18297,17811
49,18297,16747,19277,17641
50,17812,15318,18289,15825
51,17812,15825,18289,16362
52,15204,0,16123,1237
53,15204,1237,16123,2604
54,16123,0,17768,1237
55,15258,16587,15568,17060
56,15258,17060,15568,17811
57,15568,16587,16401,17060
58,17812,15318,19232,16567
59,17812,16567,19232,17811
60,19232,15318,20000,16567
61,17812,16362,18588,16930
62,17812,16930,18588,17811
63,18588,16362,18971,16930
64,17812,15318,19208,16198
65,17812,16198,19208,17811
66,19208,15318,20000,16198
67,17812,15318,18256,16007
68,17812,16007,18256,16362
69,18256,15318,18971,16007
70,0,10027,5069,15022
71,0,15022,5069,20000
72,5069,10027,10361,15022
73,7415,5405,8507,6730
74,7415,6730,8507,7575
75,8507,5405,10361,6730
76,15204,2604,16484,3454
77,15204,3454,16484,5009
78,16484,2604,17768,3454
79,10361,5009,12864,7793
80,10361,7793,12864,10027
81,12864,5009,15204,7793
82,15258,17811,16219,19282
83,15258,19282,16219,20000
84,16219,17811,17812,19282
85,15258,17811,16451,19289
86,15258,19289,16451,20000
87,16451,17811,17812,19289
88,0,10027,2536,12835
89,0,12835,2536,15022
90,2536,10027,5069,12835
91,15258,17811,15982,18373
92,15258,18373,15982,19289
93,15982,17811,16451,18373
94,0,0,2628,3019
95,0,3019,2628,5405
96,2628,0,4817,3019
97,16401,15318,17259,16317
98,16401,16317,17259,16587
99,17259,15318,17812,16317
100,0,15022,2638,17407
101,0,17407,2638,20000
102,2638,15022,5069,17407
103,15258,17811,16197,18928
104,15258,18928,16197,20000
105,16197,17811,17812,18928
106,10361,15318,12619,17868
107,10361,17868,12619,20000
108,12619,15318,15258,17868
109,10361,15318,12514,17430
110,10361,17430,12514,20000
111,12514,15318,15258,17430
112,8507,5405,9418,6261
113,8507,6261,9418,6730
114,9418,5405,10361,6261
115,10361,17430,11100,18905
116,10361,18905,11100,20000
117,11100,17430,12514,18905
118,17768,0,18683,1689
119,17768,1689,18683,2604
120,18683,0,20000,1689
121,10361,17573,11599,18785
122,10361,18785,11599,20000
123,11599,17573,12978,18785
124,10361,10027,12596,12632
125,10361,12632,12596,15318
126,12596,10027,15258,12632
127,16451,17811,17372,18582
128,16451,18582,17372,19289
129,17372,17811,17812,18582
130,0,15022,2407,17673
131,0,17673,2407,20000
132,2407,15022,5069,17673
133,16197,17811,16665,18674
134,16197,18674,16665,18928
135,16665,17811,17812,18674
136,0,17407,1399,19052
137,0,19052,1399,20000
138,1399,17407,2638,19052
139,5397,0,7854,2717
140,5397,2717,7854,4906
141,7854,0,10361,2717
142,0,10027,4840,15298
143,0,15298,4840,20000
144,4840,10027,10361,15298
145,16123,0,17270,888
146,16123,888,17270,1237
147,17270,0,17768,888
148,2628,0,3989,1299
149,2628,1299,3989,3019
150,3989,0,4817,1299
151,10361,17868,11859,18889
152,10361,18889,11859,20000
153,11859,17868,12619,18889
154,15204,2604,16750,3859
155,15204,3859,16750,5009
156,16750,2604,17768,3859
157,10361,0,12575,2636
158,10361,2636,12575,5009
159,12575,0,15204,2636
160,4840,10027,7569,12502
161,4840,12502,7569,15298
162,7569,10027,10361,12502
163,7854,0,8981,1160
164,7854,1160,8981,2717
165,8981,0,10361,1160
166,16197,17811,16685,18600
167,16197,18600,16685,18928
168,16685,17811,17812,18600
169,0,17407,633,18285
170,0,18285,633,19052
171,633,17407,1399,18285
172,2628,0,3985,1854
173,2628,1854,3985,3019
174,3985,0,4817,1854
175,12514,15318,13489,16052
176,12514,16052,13489,17430
177,13489,15318,15258,16052
178,15204,3454,15902,4455
179,15204,4455,15902,5009
180,15902,3454,16484,4455
181,7415,5405,7948,6043
182,7415,6043,7948,6730
183,7948,5405,8507,6043
184,17812,15318,18727,15617
185,17812,15617,18727,16567
186,18727,15318,19232,15617
187,0,0,2014,2711
188,0,2711,2014,5405
189,2014,0,4817,2711
190,4817,0,7815,2847
191,4817,2847,7815,5405
192,7815,0,10361,2847
193,7815,0,9069,1266
194,7815,1266,9069,2847
195,9069,0,10361,1266
196,0,0,5496,5369
197,0,5369,5496,10027
198,5496,0,10361,5369
199,10361,5009,12589,7197
200,10361,7197,12589,10027
201,12589,5009,15204,7197
202,2628,0,3383,1700
203,2628,1700,3383,3019
204,3383,0,4817,1700
205,7415,5405,7845,6260
206,7415,6260,7845,6730
207,7845,5405,8507,6260
208,15204,2604,16886,4071
209,15204,4071,16886,5009
210,16886,2604,17768,4071
211,4817,0,6312,1744
212,4817,1744,6312,2847
213,6312,0,7815,1744
214,12864,5009,14382,6703
215,12864,6703,14382,7793
216,14382,5009,15204,6703
217,7815,0,8344,537
218,7815,537,8344,1266
219,8344,0,9069,537
220,5496,0,8303,2607
221,5496,2607,8303,5369
222,8303,0,10361,2607
223,15258,17811,16591,18992
224,15258,18992,16591,20000
225,16591,17811,17812,18992
226,0,10027,2454,12496
227,0,12496,2454,15298
228,2454,10027,4840,12496
229,0,5369,2621,7346
230,0,7346,2621,10027
231,2621,5369,5496,7346
232,10361,18889,10849,19716
233,10361,19716,10849,20000
234,10849,18889,11859,19716
235,15204,3454,16049,4310
236,15204,4310,16049,5009
237,16049,3454,16484,4310
238,2407,15022,3803,16074
239,2407,16074,3803,17673
240,3803,15022,5069,16074
241,6312,0,7241,1197
242,6312,1197,7241,1744
243,7241,0,7815,1197
244,7854,1160,8656,1903
245,7854,1903,8656,2717
246,8656,1160,8981,1903
247,12619,15318,13812,16587
248,12619,16587,13812,17868
249,13812,15318,15258,16587
250,7569,10027,8947,11077
251,7569,11077,8947,12502
252,8947,10027,10361,11077
253,0,5405,2747,7668
254,0,7668,2747,10027
255,2747,5405,4817,7668
256,15204,2604,15888,3621
257,15204,3621,15888,4071
258,15888,2604,16886,3621
259,0,10027,1623,11743
260,0,11743,1623,12835
261,1623,10027,2536,11743
262,0,10027,4994,15010
263,0,15010,4994,20000
264,4994,10027,10361,15010
265,11599,17573,12069,18254
266,11599,18254,12069,18785
267,12069,17573,12978,18254
268,7854,1160,8353,1954
269,7854,1954,8353,2717
270,8353,1160,8981,1954
271,17812,15318,18300,16338
272,17812,16338,18300,16567
273,18300,15318,19232,16338
274,15258,17811,16388,18902
275,15258,18902,16388,20000
276,16388,17811,17812,18902
277,4817,1744,5215,2141
278,4817,2141,5215,2847
279,5215,1744,6312,2141
280,4817,1744,5356,1963
281,4817,1963,5356,2847
282,5356,1744,6312,1963
283,16388,17811,17168,18118
284,16388,18118,17168,18902
285,17168,17811,17812,18118
286,2628,0,3626,567
287,2628,567,3626,1854
288,3626,0,3985,567
289,4994,10027,7547,12668
290,4994,12668,7547,15010
291,7547,10027,10361,12668
292,16219,17811,16804,18804
293,16219,18804,16804,19282
294,16804,17811,17812,18804
295,0,0,5536,5022
296,0,5022,5536,10027
297,5536,0,10361,5022
298,0,2711,609,3788
299,0,3788,609,5405
300,609,2711,2014,3788
301,17812,16198,18587,17059
302,17812,17059,18587,17811
303,18587,16198,19208,17059
304,0,7346,1060,8373
305,0,8373,1060,10027
306,1060,7346,2621,8373
307,10361,0,15513,4766
308,10361,4766,15513,10027
309,15513,0,20000,4766
310,10361,5009,12771,7220
311,10361,7220,12771,10027
312,12771,5009,15204,7220
313,15204,2604,16174,3174
314,15204,3174,16174,3859
315,16174,2604,16750,3174
316,3803,15022,4618,15463
317,3803,15463,4618,16074
318,4618,15022,5069,15463
319,0,15022,2678,17844
320,0,17844,2678,20000
321,2678,15022,5069,17844
322,2621,5369,3907,6319
323,2621,6319,3907,7346
324,3907,5369,5496,6319
325,4817,2847,6388,4442
326,4817,4442,6388,5405
327,6388,2847,7815,4442
328,15258,17811,16905,18655
329,15258,18655,16905,20000
330,16905,17811,17812,18655
331,10361,15318,11814,16405
332,10361,16405,11814,17868
333,11814,15318,12619,16405
334,10361,5009,12722,7402
335,10361,7402,12722,10027
336,12722,5009,15204,7402
337,0,0,2657,2773
338,0,2773,2657,5369
339,2657,0,5496,2773
340,4840,10027,7373,13034
341,4840,13034,7373,15298
342,7373,10027,10361,13034
343,10361,5009,12794,7504
344,10361,7504,12794,10027
345,12794,5009,15204,7504
346,8947,10027,9974,10424
347,8947,10424,9974,11077
348,9974,10027,10361,10424
349,2407,16074,3436,17260
350,2407,17260,3436,17673
351,3436,16074,3803,17260
352,0,0,2663,2174
353,0,2174,2663,4906
354,2663,0,5397,2174
355,10361,7793,11380,9140
356,10361,9140,11380,10027
357,11380,7793,12864,9140
358,17812,16747,18772,17553
359,17812,17553,18772,17811
360,18772,16747,19277,17553
361,0,10027,5549,14664
362,0,14664,5549,20000
363,5549,10027,10361,14664
364,10361,5009,11871,5924
365,10361,5924,11871,7402
366,11871,5009,12722,5924
367,10361,12632,11624,14373
368,10361,14373,11624,15318
369,11624,12632,12596,14373
370,15258,15318,16480,16836
371,15258,16836,16480,17811
372,16480,15318,17812,16836
373,7854,1160,8038,2068
374,7854,2068,8038,2717
375,8038,1160,8981,2068
376,12794,5009,14395,6316
377,12794,6316,14395,7504
378,14395,5009,15204,6316
379,12575,0,13565,1473
380,12575,1473,13565,2636
381,13565,0,15204,1473
382,4840,12502,6539,14186
383,4840,14186,6539,15298
384,6539,12502,7569,14186
385,11380,7793,11761,8798
386,11380,8798,11761,9140
387,11761,7793,12864,8798
388,0,12496,918,13832
389,0,13832,918,15298
390,918,12496,2454,13832
391,12575,0,13983,1576
392,12575,1576,13983,2636
393,13983,0,15204,1576
394,2407,15022,4128,16219
395,2407,16219,4128,17673
396,4128,15022,5069,16219
397,10361,0,15439,4890
398,10361,4890,15439,10027
399,15439,0,20000,4890
400,10361,12632,10703,13239
401,10361,13239,10703,14373
402,10703,12632,11624,13239
403,15513,0,17466,2448
404,15513,2448,17466,4766
405,17466,0,20000,2448
406,15204,0,16093,1217
407,15204,1217,16093,2604
408,16093,0,17768,1217
409,3383,0,4305,730
410,3383,730,4305,1700
411,4305,0,4817,730
412,12794,6316,13266,6783
413,12794,6783,13266,7504
414,13266,6316,14395,6783
415,0,0,5440,5296
416,0,5296,5440,10027
417,5440,0,10361,5296
418,6539,12502,6857,13059
419,6539,13059,6857,14186
420,6857,12502,7569,13059
421,0,7346,1294,9047
422,0,9047,1294,10027
423,1294,7346,2621,9047
424,0,3019,1490,4281
425,0,4281,1490,5405
426,1490,3019,2628,4281
427,4840,12502,6179,13504
428,4840,13504,6179,15298
429,6179,12502,7569,13504
430,0,12496,1360,14102
431,0,14102,1360,15298
432,1360,12496,2454,14102
433,15258,15318,15757,16291
434,15258,16291,15757,16587
435,15757,15318,16401,16291
436,2014,0,3147,1457
437,2014,1457,3147,2711
438,3147,0,4817,1457
439,0,0,2859,2881
440,0,2881,2859,5296
441,2859,0,5440,2881
442,10361,5009,12515,7243
443,10361,7243,12515,10027
444,12515,5009,15204,7243
445,4840,14186,5389,14724
446,4840,14724,5389,15298
447,5389,14186,6539,14724
448,10361,15318,11834,16109
449,10361,16109,11834,17430
450,11834,15318,12514,16109
451,10361,17868,10825,18637
452,10361,18637,10825,18889
453,10825,17868,11859,18637
454,4817,2847,6375,4051
455,4817,4051,6375,5405
456,6375,2847,7815,4051
457,4840,13034,6448,13921
458,4840,13921,6448,15298
459,6448,13034,7373,13921
460,16451,17811,16883,18745
461,16451,18745,16883,19289
462,16883,17811,17812,18745
463,0,5405,1487,6638
464,0,6638,1487,7668
465,1487,5405,2747,6638
466,4840,10027,5931,11190
467,4840,11190,5931,12502
468,5931,10027,7569,11190
469,12771,5009,14273,5764
470,12771,5764,14273,7220
471,14273,5009,15204,5764
472,2628,0,3585,1139
473,2628,1139,3585,3019
474,3585,0,4817,1139
475,15513,0,17793,2011
476,15513,2011,17793,4766
477,17793,0,20000,2011
478,4840,10027,5649,10526
479,4840,10526,5649,11190
480,5649,10027,5931,10526
481,3803,15022,4677,15335
482,3803,15335,4677,16074
483,4677,15022,5069,15335
484,10361,4890,12516,7639
485,10361,7639,12516,10027
486,12516,4890,15439,7639
487,2621,5369,4268,6269
488,2621,6269,4268,7346
489,4268,5369,5496,6269
490,17812,16567,18825,17512
491,17812,17512,18825,17811
492,18825,16567,19232,17512
493,7854,0,8098,869
494,7854,869,8098,1160
495,8098,0,8981,869
496,17812,15318,18255,16128
497,17812,16128,18255,16362
498,18255,15318,18971,16128
499,0,4281,965,5211
500,0,5211,965,5405
501,965,4281,1490,5211
502,17768,0,18509,1499
503,17768,1499,18509,2604
504,18509,0,20000,1499
505,4840,12502,5244,13015
506,4840,13015,5244,13504
507,5244,12502,6179,13015
508,4817,0,7225,2646
509,4817,2646,7225,5405
510,7225,0,10361,2646
511,0,2773,1332,4355
512,0,4355,1332,5369
513,1332,2773,2657,4355
514,2014,0,2682,1057
515,2014,1057,2682,1457
516,2682,0,3147,1057
517,10361,15318,11798,16635
518,10361,16635,11798,17868
519,11798,15318,12619,16635
520,0,0,2926,2147
521,0,2147,2926,4906
522,2926,0,5397,2147
