Number,x1,y1,x2,y2
0,0,0,9984,10057
1,0,10057,9984,20000
2,9984,0,20000,10057
3,9984,10057,15220,14960
4,9984,14960,15220,20000
5,15220,10057,20000,14960
6,15220,14960,17669,17469
7,15220,17469,17669,20000
8,17669,14960,20000,17469
9,17669,17469,18484,19048
10,17669,19048,18484,20000
11,17669,14960,19107,15838
12,17669,15838,19107,17469
13,19107,14960,20000,15838
14,17669,15838,18134,16690
15,17669,16690,18134,17469
16,18134,15838,19107,16690
17,15220,14960,16431,16527
18,15220,16527,16431,17469
19,16431,14960,17669,16527
20,17669,15838,18365,16573
21,17669,16573,18365,17469
22,18365,15838,19107,16573
23,15220,14960,16116,15982
24,15220,15982,16116,16527
25,16116,14960,16431,15982
26,15220,14960,16557,16304
27,15220,16304,16557,17469
28,16557,14960,17669,16304
29,17669,14960,19183,16154
30,17669,16154,19183,17469
31,19183,14960,20000,16154
32,15220,16304,15743,16809
33,15220,16809,15743,17469
34,15743,16304,16557,16809
35,15220,17469,16671,18914
36,15220,18914,16671,20000
37,16671,17469,17669,18914
38,15220,14960,16111,15261
39,15220,15261,16111,16304
40,16111,14960,16557,15261
41,15220,14960,16444,16004
42,15220,16004,16444,17469
43,16444,14960,17669,16004
44,16444,14960,16685,15082
45,16444,15082,16685,16004
46,16685,14960,17669,15082
47,15220,16304,16106,16934
48,15220,16934,16106,17469
49,16106,16304,16557,16934
50,0,10057,5055,15080
51,0,15080,5055,20000
52,5055,10057,9984,15080
53,15220,16304,15724,17211
54,15220,17211,15724,17469
55,15724,16304,16557,17211
56,0,10057,4673,14800
57,0,14800,4673,20000
58,4673,10057,9984,14800
59,17669,14960,18662,15841
60,17669,15841,18662,17469
61,18662,14960,20000,15841
62,15220,18914,16309,19731
63,15220,19731,16309,20000
64,16309,18914,16671,19731
65,15220,14960,16111,15158
66,15220,15158,16111,16004
67,16111,14960,16444,15158
68,15220,10057,17874,12585
69,15220,12585,17874,14960
70,17874,10057,20000,12585
71,9984,10057,12308,12181
72,9984,12181,12308,14960
73,12308,10057,15220,12181
74,5055,10057,7481,12936
75,5055,12936,7481,15080
76,7481,10057,9984,12936
77,5055,10057,7153,12469
78,5055,12469,7153,15080
79,7153,10057,9984,12469
80,12308,10057,13485,11079
81,12308,11079,13485,12181
82,13485,10057,15220,11079
83,5055,10057,6322,11452
84,5055,11452,6322,12469
85,6322,10057,7153,11452
86,15220,14960,15939,15592
87,15220,15592,15939,16304
88,15939,14960,16557,15592
89,5055,10057,5807,11176
90,5055,11176,5807,12469
91,5807,10057,7153,11176
92,0,10057,2329,12929
93,0,12929,2329,15080
94,2329,10057,5055,12929
95,9984,10057,11528,11209
96,9984,11209,11528,12181
97,11528,10057,12308,11209
98,15220,12585,16626,13958
99,15220,13958,16626,14960
100,16626,12585,17874,13958
101,16557,14960,17254,15874
102,16557,15874,17254,16304
103,17254,14960,17669,15874
104,0,14800,2721,17031
105,0,17031,2721,20000
106,2721,14800,4673,17031
107,2721,17031,3300,18811
108,2721,18811,3300,20000
109,3300,17031,4673,18811
110,15220,17469,16107,18648
111,15220,18648,16107,20000
112,16107,17469,17669,18648
113,5055,11452,5716,11787
114,5055,11787,5716,12469
115,5716,11452,6322,11787
116,7153,10057,8323,10959
117,7153,10959,8323,12469
118,8323,10057,9984,10959
119,0,10057,2455,12338
120,0,12338,2455,14800
121,2455,10057,4673,12338
122,9984,10057,10793,10515
123,9984,10515,10793,11209
124,10793,10057,11528,10515
125,0,10057,4677,15271
126,0,15271,4677,20000
127,4677,10057,9984,15271
128,5055,12936,6152,13951
129,5055,13951,6152,15080
130,6152,12936,7481,13951
131,12308,10057,12698,10252
132,12308,10252,12698,11079
133,12698,10057,13485,10252
134,0,12929,1434,14026
135,0,14026,1434,15080
136,1434,12929,2329,14026
137,12308,10057,13903,11518
138,12308,11518,13903,12181
139,13903,10057,15220,11518
140,5055,12936,5478,13796
141,5055,13796,5478,13951
142,5478,12936,6152,13796
143,5055,12469,6219,13859
144,5055,13859,6219,15080
145,6219,12469,7153,13859
146,0,10057,2200,12556
147,0,12556,2200,15080
148,2200,10057,5055,12556
149,0,17031,1291,18769
150,0,18769,1291,20000
151,1291,17031,2721,18769
152,15220,17469,16065,18395
153,15220,18395,16065,18914
154,16065,17469,16671,18395
155,15220,18914,16051,19576
156,15220,19576,16051,20000
157,16051,18914,16671,19576
