Number,x1,y1,x2,y2
0,0,0,10261,10342
1,0,10342,10261,20000
2,10261,0,20000,10342
3,10261,10342,14791,14903
4,10261,14903,14791,20000
5,14791,10342,20000,14903
6,14791,14903,17384,17673
7,14791,17673,17384,20000
8,17384,14903,20000,17673
9,17384,17673,18964,18916
10,17384,18916,18964,20000
11,18964,17673,20000,18916
12,18964,18916,19690,19721
13,18964,19721,19690,20000
14,19690,18916,20000,19721
15,14791,17673,16322,18558
16,14791,18558,16322,20000
17,16322,17673,17384,18558
18,18964,17673,19233,18446
19,18964,18446,19233,18916
20,19233,17673,20000,18446
21,14791,14903,16209,16558
22,14791,16558,16209,17673
23,16209,14903,17384,16558
24,14791,14903,15239,15955
25,14791,15955,15239,16558
26,15239,14903,16209,15955
27,10261,14903,12129,17549
28,10261,17549,12129,20000
29,12129,14903,14791,17549
30,10261,17549,10812,18998
31,10261,18998,10812,20000
32,10812,17549,12129,18998
33,12129,14903,13382,16416
34,12129,16416,13382,17549
35,13382,14903,14791,16416
36,13382,14903,14206,15858
37,13382,15858,14206,16416
38,14206,14903,14791,15858
39,12129,14903,12477,15529
40,12129,15529,12477,16416
41,12477,14903,13382,15529
42,17384,14903,18521,16649
43,17384,16649,18521,17673
44,18521,14903,20000,16649
45,17384,14903,18949,15990
46,17384,15990,18949,17673
47,18949,14903,20000,15990
48,14791,14903,15305,15790
49,14791,15790,15305,16558
50,15305,14903,16209,15790
51,10261,14903,11240,16449
52,10261,16449,11240,17549
53,11240,14903,12129,16449
54,17384,16649,17935,17378
55,17384,17378,17935,17673
56,17935,16649,18521,17378
57,10261,10342,12445,12519
58,10261,12519,12445,14903
59,12445,10342,14791,12519
60,0,0,4833,5129
61,0,5129,4833,10342
62,4833,0,10261,5129
63,4833,5129,7761,7368
64,4833,7368,7761,10342
65,7761,5129,10261,7368
66,17384,16649,18054,17527
67,17384,17527,18054,17673
68,18054,16649,18521,17527
69,18949,14903,19288,15203
70,18949,15203,19288,15990
71,19288,14903,20000,15203
72,10261,14903,12717,17505
73,10261,17505,12717,20000
74,12717,14903,14791,17505
75,0,5129,2624,7561
76,0,7561,2624,10342
77,2624,5129,4833,7561
78,14791,18558,15542,19649
79,14791,19649,15542,20000
80,15542,18558,16322,19649
81,17384,14903,17924,15177
82,17384,15177,17924,15990
83,17924,14903,18949,15177
84,4833,7368,5985,8896
85,4833,8896,5985,10342
86,5985,7368,7761,8896
87,14791,18558,15635,19610
88,14791,19610,15635,20000
89,15635,18558,16322,19610
90,2624,5129,3883,6345
91,2624,6345,3883,7561
92,3883,5129,4833,6345
93,4833,7368,5117,8383
94,4833,8383,5117,8896
95,5117,7368,5985,8383
96,10261,0,15008,4986
97,10261,4986,15008,10342
98,15008,0,20000,4986
99,0,0,5180,5257
100,0,5257,5180,10342
101,5180,0,10261,5257
102,12129,16416,12403,17272
103,12129,17272,12403,17549
104,12403,16416,13382,17272
105,10261,14903,12797,17462
106,10261,17462,12797,20000
107,12797,14903,14791,17462
108,17384,16649,17792,17513
109,17384,17513,17792,17673
110,17792,16649,18521,17513
111,17384,14903,19048,16559
112,17384,16559,19048,17673
113,19048,14903,20000,16559
114,7761,5129,8968,6066
115,7761,6066,8968,7368
116,8968,5129,10261,6066
117,4833,7368,5734,8275
118,4833,8275,5734,8896
119,5734,7368,5985,8275
120,5180,0,7466,2900
121,5180,2900,7466,5257
122,7466,0,10261,2900
123,0,7561,1643,8983
124,0,8983,1643,10342
125,1643,7561,2624,8983
126,17384,14903,17934,15534
127,17384,15534,17934,16649
128,17934,14903,18521,15534
129,14791,16558,15544,17185
130,14791,17185,15544,17673
131,15544,16558,16209,17185
132,16209,14903,17078,16077
133,16209,16077,17078,16558
134,17078,14903,17384,16077
135,10261,17549,11334,19019
136,10261,19019,11334,20000
137,11334,17549,12129,19019
138,12129,14903,13319,16218
139,12129,16218,13319,17549
140,13319,14903,14791,16218
141,10812,17549,11272,18487
142,10812,18487,11272,18998
143,11272,17549,12129,18487
144,14791,16558,15117,17018
145,14791,17018,15117,17673
146,15117,16558,16209,17018
147,0,10342,5199,14967
148,0,14967,5199,20000
149,5199,10342,10261,14967
150,14791,14903,15686,15527
151,14791,15527,15686,16558
152,15686,14903,16209,15527
153,10261,17462,11767,18501
154,10261,18501,11767,20000
155,11767,17462,12797,18501
156,14791,17673,16023,18988
157,14791,18988,16023,20000
158,16023,17673,17384,18988
159,14791,10342,17221,12394
160,14791,12394,17221,14903
161,17221,10342,20000,12394
162,0,14967,2337,17348
163,0,17348,2337,20000
164,2337,14967,5199,17348
165,10261,10342,12192,12514
166,10261,12514,12192,14903
167,12192,10342,14791,12514
168,12797,14903,13734,16060
169,12797,16060,13734,17462
170,13734,14903,14791,16060
171,10261,12519,11485,13329
172,10261,13329,11485,14903
173,11485,12519,12445,13329
174,13382,14903,14485,15307
175,13382,15307,14485,16416
176,14485,14903,14791,15307
177,11767,17462,12159,18129
178,11767,18129,12159,18501
179,12159,17462,12797,18129
180,0,5129,2617,8024
181,0,8024,2617,10342
182,2617,5129,4833,8024
183,12797,14903,13968,16320
184,12797,16320,13968,17462
185,13968,14903,14791,16320
186,11767,17462,12362,18376
187,11767,18376,12362,18501
188,12362,17462,12797,18376
189,10261,13329,10854,13753
190,10261,13753,10854,14903
191,10854,13329,11485,13753
192,10261,18501,10991,19120
193,10261,19120,10991,20000
194,10991,18501,11767,19120
195,17384,16559,18507,17245
196,17384,17245,18507,17673
197,18507,16559,19048,17245
198,10261,0,12893,2344
199,10261,2344,12893,4986
200,12893,0,15008,2344
201,10261,14903,11133,16503
202,10261,16503,11133,17462
203,11133,14903,12797,16503
204,17384,14903,18205,15396
205,17384,15396,18205,16559
206,18205,14903,19048,15396
207,10261,14903,11870,16480
208,10261,16480,11870,17462
209,11870,14903,12797,16480
210,4833,0,7274,2667
211,4833,2667,7274,5129
212,7274,0,10261,2667
213,10261,0,12988,2843
214,10261,2843,12988,4986
215,12988,0,15008,2843
216,2624,5129,3339,5537
217,2624,5537,3339,6345
218,3339,5129,3883,5537
219,10261,17505,11530,18804
220,10261,18804,11530,20000
221,11530,17505,12717,18804
222,0,10342,5172,15265
223,0,15265,5172,20000
224,5172,10342,10261,15265
225,4833,8896,5536,9728
226,4833,9728,5536,10342
227,5536,8896,5985,9728
228,14791,12394,15834,13396
229,14791,13396,15834,14903
230,15834,12394,17221,13396
231,2624,6345,3389,7003
232,2624,7003,3389,7561
233,3389,6345,3883,7003
234,17384,16559,18079,17119
235,17384,17119,18079,17673
236,18079,16559,19048,17119
237,0,7561,1536,8704
238,0,8704,1536,10342
239,1536,7561,2624,8704
240,4833,0,7192,2514
241,4833,2514,7192,5129
242,7192,0,10261,2514
243,10261,13329,11259,14298
244,10261,14298,11259,14903
245,11259,13329,11485,14298
246,5172,10342,7668,12940
247,5172,12940,7668,15265
248,7668,10342,10261,12940
249,14791,18558,15288,19359
250,14791,19359,15288,20000
251,15288,18558,16322,19359
252,14791,13396,14986,14132
253,14791,14132,14986,14903
254,14986,13396,15834,14132
255,17221,10342,18283,11250
256,17221,11250,18283,12394
257,18283,10342,20000,11250
258,17384,18916,18253,19631
259,17384,19631,18253,20000
260,18253,18916,18964,19631
261,17384,14903,17999,15211
262,17384,15211,17999,15990
263,17999,14903,18949,15211
264,17384,14903,18477,16080
265,17384,16080,18477,17673
266,18477,14903,20000,16080
267,5180,0,6161,1765
268,5180,1765,6161,2900
269,6161,0,7466,1765
270,17221,11250,17360,11757
271,17221,11757,17360,12394
272,17360,11250,18283,11757
273,10261,12519,11517,13531
274,10261,13531,11517,14903
275,11517,12519,12445,13531
276,10261,12514,11570,13804
277,10261,13804,11570,14903
278,11570,12514,12192,13804
279,0,7561,414,7801
280,0,7801,414,8704
281,414,7561,1536,7801
282,5180,0,7883,2934
283,5180,2934,7883,5257
284,7883,0,10261,2934
285,12129,14903,13282,16152
286,12129,16152,13282,17549
287,13282,14903,14791,16152
288,14791,10342,16184,11747
289,14791,11747,16184,12394
290,16184,10342,17221,11747
291,12129,16416,12921,16913
292,12129,16913,12921,17549
293,12921,16416,13382,16913
294,4833,0,6234,1126
295,4833,1126,6234,2667
296,6234,0,7274,1126
297,10261,14903,12406,17280
298,10261,17280,12406,20000
299,12406,14903,14791,17280
300,0,10342,2811,12833
301,0,12833,2811,15265
302,2811,10342,5172,12833
303,0,14967,2910,17452
304,0,17452,2910,20000
305,2910,14967,5199,17452
306,5180,0,7675,2911
307,5180,2911,7675,5257
308,7675,0,10261,2911
309,10261,17462,11402,18095
310,10261,18095,11402,18501
311,11402,17462,11767,18095
312,10812,17549,11688,17911
313,10812,17911,11688,18998
314,11688,17549,12129,17911
315,10261,13329,10842,14427
316,10261,14427,10842,14903
317,10842,13329,11485,14427
318,0,14967,1188,16481
319,0,16481,1188,17348
320,1188,14967,2337,16481
321,11530,17505,12497,18485
322,11530,18485,12497,18804
323,12497,17505,12717,18485
324,13382,14903,14427,15873
325,13382,15873,14427,16416
326,14427,14903,14791,15873
327,10261,17462,11211,18892
328,10261,18892,11211,20000
329,11211,17462,12797,18892
330,0,14967,802,15846
331,0,15846,802,16481
332,802,14967,1188,15846
333,7192,0,8769,998
334,7192,998,8769,2514
335,8769,0,10261,998
336,0,7561,1457,8768
337,0,8768,1457,10342
338,1457,7561,2624,8768
339,13382,15307,13744,16181
340,13382,16181,13744,16416
341,13744,15307,14485,16181
342,14791,18988,15406,19190
343,14791,19190,15406,20000
344,15406,18988,16023,19190
345,14791,10342,15250,10952
346,14791,10952,15250,11747
347,15250,10342,16184,10952
348,10261,17549,11378,18975
349,10261,18975,11378,20000
350,11378,17549,12129,18975
351,14791,17673,15153,18346
352,14791,18346,15153,18988
353,15153,17673,16023,18346
354,0,0,2639,3012
355,0,3012,2639,5257
356,2639,0,5180,3012
357,15008,0,17898,2875
358,15008,2875,17898,4986
359,17898,0,20000,2875
360,16184,10342,16702,11045
361,16184,11045,16702,11747
362,16702,10342,17221,11045
363,6234,0,6478,284
364,6234,284,6478,1126
365,6478,0,7274,284
366,18964,17673,19806,18374
367,18964,18374,19806,18916
368,19806,17673,20000,18374
369,0,14967,1819,16278
370,0,16278,1819,17452
371,1819,14967,2910,16278
372,0,10342,5298,15206
373,0,15206,5298,20000
374,5298,10342,10261,15206
375,10261,12514,11232,13070
376,10261,13070,11232,13804
377,11232,12514,11570,13070
378,5180,0,6565,1167
379,5180,1167,6565,2934
380,6565,0,7883,1167
381,14791,16558,15233,17259
382,14791,17259,15233,17673
383,15233,16558,16209,17259
384,2624,5129,3601,5990
385,2624,5990,3601,6345
386,3601,5129,3883,5990
387,14791,18558,15355,19352
388,14791,19352,15355,20000
389,15355,18558,16322,19352
390,14791,17673,15422,18390
391,14791,18390,15422,18988
392,15422,17673,16023,18390
393,12797,14903,13386,15902
394,12797,15902,13386,16320
395,13386,14903,13968,15902
396,18477,14903,19609,15615
397,18477,15615,19609,16080
398,19609,14903,20000,15615
399,5172,10342,7709,13050
400,5172,13050,7709,15265
401,7709,10342,10261,13050
402,14791,18558,15441,19071
403,14791,19071,15441,20000
404,15441,18558,16322,19071
405,1536,7561,2407,8269
406,1536,8269,2407,8704
407,2407,7561,2624,8269
408,10261,17462,10754,18000
409,10261,18000,10754,18501
410,10754,17462,11767,18000
411,0,10342,2331,12507
412,0,12507,2331,14967
413,2331,10342,5199,12507
414,5172,10342,7352,12505
415,5172,12505,7352,15265
416,7352,10342,10261,12505
417,0,14967,1553,16021
418,0,16021,1553,17348
419,1553,14967,2337,16021
420,10261,0,11282,1472
421,10261,1472,11282,2843
422,11282,0,12988,1472
423,10261,17549,10742,18109
424,10261,18109,10742,19019
425,10742,17549,11334,18109
426,12192,10342,13425,11592
427,12192,11592,13425,12514
428,13425,10342,14791,11592
429,0,0,4863,5466
430,0,5466,4863,10342
431,4863,0,10261,5466
432,12129,14903,13525,16554
433,12129,16554,13525,17549
434,13525,14903,14791,16554
