Number,x1,y1,x2,y2
0,0,0,10148,10286
1,0,10286,10148,20000
2,10148,0,20000,10286
3,10148,10286,15204,15503
4,10148,15503,15204,20000
5,15204,10286,20000,15503
6,15204,15503,17821,17938
7,15204,17938,17821,20000
8,17821,15503,20000,17938
9,17821,17938,18892,18879
10,17821,18879,18892,20000
11,18892,17938,20000,18879
12,18892,18879,19389,19447
13,18892,19447,19389,20000
14,19389,18879,20000,19447
15,15204,17938,16139,18638
16,15204,18638,16139,20000
17,16139,17938,17821,18638
18,0,10286,4970,15119
19,0,15119,4970,20000
20,4970,10286,10148,15119
21,0,0,4990,5406
22,0,5406,4990,10286
23,4990,0,10148,5406
24,4990,5406,7360,7627
25,4990,7627,7360,10286
26,7360,5406,10148,7627
27,10148,0,15310,4906
28,10148,4906,15310,10286
29,15310,0,20000,4906
30,0,5406,2110,8055
31,0,8055,2110,10286
32,2110,5406,4990,8055
33,0,0,2635,2756
34,0,2756,2635,5406
35,2635,0,4990,2756
36,10148,4906,12826,7776
37,10148,7776,12826,10286
38,12826,4906,15310,7776
39,15204,10286,17388,13059
40,15204,13059,17388,15503
41,17388,10286,20000,13059
42,17821,15503,18762,16883
43,17821,16883,18762,17938
44,18762,15503,20000,16883
45,10148,15503,13021,17809
46,10148,17809,13021,20000
47,13021,15503,15204,17809
48,15204,10286,15898,11287
49,15204,11287,15898,13059
50,15898,10286,17388,11287
51,0,15119,2266,17656
52,0,17656,2266,20000
53,2266,15119,4970,17656
54,15310,0,17864,2280
55,15310,2280,17864,4906
56,17864,0,20000,2280
57,10148,15503,13070,17643
58,10148,17643,13070,20000
59,13070,15503,15204,17643
60,0,0,5303,5264
61,0,5264,5303,10286
62,5303,0,10148,5264
63,0,0,1495,1536
64,0,1536,1495,2756
65,1495,0,2635,1536
66,10148,10286,12473,12826
67,10148,12826,12473,15503
68,12473,10286,15204,12826
69,12826,4906,14361,6595
70,12826,6595,14361,7776
71,14361,4906,15310,6595
72,10148,4906,11615,6495
73,10148,6495,11615,7776
74,11615,4906,12826,6495
75,12473,10286,13536,11550
76,12473,11550,13536,12826
77,13536,10286,15204,11550
78,0,5406,738,6962
79,0,6962,738,8055
80,738,5406,2110,6962
81,10148,0,14854,4979
82,10148,4979,14854,10286
83,14854,0,20000,4979
84,13536,10286,14220,11269
85,13536,11269,14220,11550
86,14220,10286,15204,11269
87,10148,15503,11488,16706
88,10148,16706,11488,17643
89,11488,15503,13070,16706
90,0,5264,2968,8132
91,0,8132,2968,10286
92,2968,5264,5303,8132
93,2635,0,3847,1663
94,2635,1663,3847,2756
95,3847,0,4990,1663
96,10148,10286,12751,12863
97,10148,12863,12751,15503
98,12751,10286,15204,12863
99,0,2756,1586,4316
100,0,4316,1586,5406
101,1586,2756,2635,4316
102,11615,4906,12084,5985
103,11615,5985,12084,6495
104,12084,4906,12826,5985
105,4990,5406,6259,6462
106,4990,6462,6259,7627
107,6259,5406,7360,6462
108,0,4316,938,4895
109,0,4895,938,5406
110,938,4316,1586,4895
111,10148,10286,11144,11705
112,10148,11705,11144,12826
113,11144,10286,12473,11705
114,10148,4906,10624,5355
115,10148,5355,10624,6495
116,10624,4906,11615,5355
117,10148,15503,11419,16473
118,10148,16473,11419,17809
119,11419,15503,13021,16473
120,0,1536,867,2050
121,0,2050,867,2756
122,867,1536,1495,2050
123,0,15119,1355,16707
124,0,16707,1355,17656
125,1355,15119,2266,16707
126,0,1536,982,1950
127,0,1950,982,2756
128,982,1536,1495,1950
129,5303,0,8101,2379
130,5303,2379,8101,5264
131,8101,0,10148,2379
132,3847,0,4039,843
133,3847,843,4039,1663
134,4039,0,4990,843
135,10148,6495,10956,7062
136,10148,7062,10956,7776
137,10956,6495,11615,7062
138,2635,0,4151,1046
139,2635,1046,4151,2756
140,4151,0,4990,1046
141,2266,15119,3815,16296
142,2266,16296,3815,17656
143,3815,15119,4970,16296
144,0,5264,2791,7882
145,0,7882,2791,10286
146,2791,5264,5303,7882
147,7360,5406,9134,6372
148,7360,6372,9134,7627
149,9134,5406,10148,6372
150,15204,10286,17949,12866
151,15204,12866,17949,15503
152,17949,10286,20000,12866
153,10148,0,12106,2479
154,10148,2479,12106,4979
155,12106,0,14854,2479
156,15204,17938,16783,18574
157,15204,18574,16783,20000
158,16783,17938,17821,18574
159,10148,7776,11662,9335
160,10148,9335,11662,10286
161,11662,7776,12826,9335
162,5303,0,7467,2898
163,5303,2898,7467,5264
164,7467,0,10148,2898
165,17388,10286,18597,11579
166,17388,11579,18597,13059
167,18597,10286,20000,11579
168,12106,0,13120,1403
169,12106,1403,13120,2479
170,13120,0,14854,1403
171,10148,0,12792,2654
172,10148,2654,12792,4906
173,12792,0,15310,2654
174,2791,5264,4193,6290
175,2791,6290,4193,7882
176,4193,5264,5303,6290
177,2791,5264,3305,5788
178,2791,5788,3305,6290
179,3305,5264,4193,5788
180,12792,0,13895,1336
181,12792,1336,13895,2654
182,13895,0,15310,1336
183,2791,6290,3465,7239
184,2791,7239,3465,7882
185,3465,6290,4193,7239
186,6259,5406,6631,6173
187,6259,6173,6631,6462
188,6631,5406,7360,6173
189,3847,0,4125,750
190,3847,750,4125,1663
191,4125,0,4990,750
192,11144,10286,11470,10738
193,11144,10738,11470,11705
194,11470,10286,12473,10738
195,18597,10286,19540,10615
196,18597,10615,19540,11579
197,19540,10286,20000,10615
198,4970,10286,7869,12836
199,4970,12836,7869,15119
200,7869,10286,10148,12836
201,2791,5264,4104,6753
202,2791,6753,4104,7882
203,4104,5264,5303,6753
204,15204,15503,16634,17117
205,15204,17117,16634,17938
206,16634,15503,17821,17117
207,0,15119,1185,16105
208,0,16105,1185,17656
209,1185,15119,2266,16105
210,13070,15503,14477,16432
211,13070,16432,14477,17643
212,14477,15503,15204,16432
213,0,17656,1390,18468
214,0,18468,1390,20000
215,1390,17656,2266,18468
216,12473,10286,13325,10698
217,12473,10698,13325,11550
218,13325,10286,13536,10698
219,12826,4906,14249,6036
220,12826,6036,14249,7776
221,14249,4906,15310,6036
222,12473,10286,12879,11174
223,12473,11174,12879,11550
224,12879,10286,13536,11174
225,4970,10286,7802,12649
226,4970,12649,7802,15119
227,7802,10286,10148,12649
228,10148,10286,12372,12521
229,10148,12521,12372,15503
230,12372,10286,15204,12521
231,10148,17809,11949,18706
232,10148,18706,11949,20000
233,11949,17809,13021,18706
234,7802,10286,9317,11640
235,7802,11640,9317,12649
236,9317,10286,10148,11640
237,5303,2898,6446,3910
238,5303,3910,6446,5264
239,10148,0,11778,1053
240,10148,1053,11778,2654
241,11778,0,12792,1053
242,11488,15503,12594,16091
243,11488,16091,12594,16706
244,12594,15503,13070,16091
245,0,10286,5212,15331
246,0,15331,5212,20000
247,5212,10286,10148,15331
248,10148,12826,11208,14419
249,10148,14419,11208,15503
250,11208,12826,12473,14419
251,2791,6753,3233,7715
252,2791,7715,3233,7882
253,3233,6753,4104,7715
254,5303,0,6502,1001
255,5303,1001,6502,2379
256,6502,0,8101,1001
257,12826,6036,13787,6643
258,12826,6643,13787,7776
259,13787,6036,14249,6643
260,2635,0,2964,855
261,2635,855,2964,1663
262,2964,0,3847,855
263,4970,12649,6228,13961
264,4970,13961,6228,15119
265,6228,12649,7802,13961
266,11662,7776,12291,8900
267,11662,8900,12291,9335
268,12291,7776,12826,8900
269,17821,18879,17974,19445
270,17821,19445,17974,20000
271,17974,18879,18892,19445
272,10148,4906,11173,6720
273,10148,6720,11173,7776
274,11173,4906,12826,6720
275,12792,0,13199,618
276,12792,618,13199,1336
277,13199,0,13895,618
278,0,15119,872,16506
279,0,16506,872,17656
280,872,15119,2266,16506
281,4990,5406,5998,5604
282,4990,5604,5998,6462
283,5998,5406,6259,5604
284,4990,0,7447,2383
285,4990,2383,7447,5406
286,7447,0,10148,2383
287,10148,12521,11352,13691
288,10148,13691,11352,15503
289,11352,12521,12372,13691
290,10148,12521,11261,14337
291,10148,14337,11261,15503
292,11261,12521,12372,14337
293,4193,5264,4484,5844
294,4193,5844,4484,6290
295,4484,5264,5303,5844
296,1586,2756,1881,3737
297,1586,3737,1881,4316
298,1881,2756,2635,3737
299,10148,12863,11624,13803
300,10148,13803,11624,15503
301,11624,12863,12751,13803
302,12751,10286,14124,11858
303,12751,11858,14124,12863
304,14124,10286,15204,11858
305,4970,13961,5340,14599
306,4970,14599,5340,15119
307,5340,13961,6228,14599
308,7802,10286,9089,11092
309,7802,11092,9089,12649
310,9089,10286,10148,11092
311,12106,0,12729,370
312,12106,370,12729,1403
313,12729,0,13120,370
314,10148,0,11393,1138
315,10148,1138,11393,2654
316,11393,0,12792,1138
317,10148,15503,10935,16263
318,10148,16263,10935,16706
319,10935,15503,11488,16263
320,6502,0,7625,719
321,6502,719,7625,1001
322,7625,0,8101,719
323,10148,2654,11201,3800
324,10148,3800,11201,4906
325,11201,2654,12792,3800
326,13021,15503,14344,16520
327,13021,16520,14344,17809
328,14344,15503,15204,16520
329,10148,4906,13127,7381
330,10148,7381,13127,10286
331,13127,4906,15310,7381
332,11662,7776,12174,8339
333,11662,8339,12174,9335
334,12174,7776,12826,8339
335,4990,5406,6189,6883
336,4990,6883,6189,7627
337,6189,5406,7360,6883
338,10148,3800,10625,4313
339,10148,4313,10625,4906
340,10625,3800,11201,4313
341,10148,0,11120,1203
342,10148,1203,11120,2654
343,11120,0,12792,1203
344,15204,10286,16259,11284
345,15204,11284,16259,13059
346,16259,10286,17388,11284
347,10148,7381,12002,9082
348,10148,9082,12002,10286
349,12002,7381,13127,9082
350,10148,10286,11097,11253
351,10148,11253,11097,12863
352,11097,10286,12751,11253
353,10148,4906,12423,7564
354,10148,7564,12423,10286
355,12423,4906,15310,7564
356,15204,15503,15873,16619
357,15204,16619,15873,17117
358,15873,15503,16634,16619
359,13070,15503,14322,16828
360,13070,16828,14322,17643
361,14322,15503,15204,16828
362,0,18468,584,19147
363,0,19147,584,20000
364,584,18468,1390,19147
365,0,0,1115,1513
366,0,1513,1115,2756
367,1115,0,2635,1513
368,13120,0,13707,1090
369,13120,1090,13707,1403
370,13707,0,14854,1090
371,10148,4906,12600,7487
372,10148,7487,12600,10286
373,12600,4906,15310,7487
374,2968,5264,3834,6662
375,2968,6662,3834,8132
376,3834,5264,5303,6662
377,12600,4906,13774,5898
378,12600,5898,13774,7487
379,13774,4906,15310,5898
380,0,10286,2636,12522
381,0,12522,2636,15119
382,2636,10286,4970,12522
383,2635,0,3102,1167
384,2635,1167,3102,1663
385,3102,0,3847,1167
386,2791,5264,3707,5704
387,2791,5704,3707,6290
388,3707,5264,4193,5704
389,4990,5406,5224,6506
390,4990,6506,5224,6883
391,5224,5406,6189,6506
392,1586,2756,2032,3894
393,1586,3894,2032,4316
394,2032,2756,2635,3894
395,12372,10286,14019,11197
396,12372,11197,14019,12521
397,14019,10286,15204,11197
398,0,5406,2171,7656
399,0,7656,2171,10286
400,2171,5406,4990,7656
401,10148,15503,12588,17678
402,10148,17678,12588,20000
403,12588,15503,15204,17678
404,0,18468,774,19429
405,0,19429,774,20000
406,774,18468,1390,19429
407,12826,4906,13410,5856
408,12826,5856,13410,6595
409,13410,4906,14361,5856
410,5303,0,7367,2521
411,5303,2521,7367,5264
412,7367,0,10148,2521
413,13707,0,14677,557
414,13707,557,14677,1090
415,14677,0,14854,557
416,10148,7381,11336,8822
417,10148,8822,11336,10286
418,11336,7381,13127,8822
419,10148,0,12793,2067
420,10148,2067,12793,4906
421,12793,0,15310,2067
422,12372,11197,13470,11851
423,12372,11851,13470,12521
424,13470,11197,14019,11851
425,12826,4906,13880,5489
426,12826,5489,13880,6036
427,13880,4906,14249,5489
428,0,15119,2196,17283
429,0,17283,2196,20000
430,2196,15119,4970,17283
431,0,15331,2952,17825
432,0,17825,2952,20000
433,2952,15331,5212,17825
434,1586,2756,1713,3900
435,1586,3900,1713,4316
436,1713,2756,2635,3900
437,17388,11579,17999,12432
438,17388,12432,17999,13059
439,17999,11579,18597,12432
440,5212,10286,7286,12571
441,5212,12571,7286,15331
442,7286,10286,10148,12571
443,0,10286,1675,11482
444,0,11482,1675,12522
445,1675,10286,2636,11482
446,10148,0,12370,2793
447,10148,2793,12370,4979
448,12370,0,14854,2793
449,0,5406,1062,6683
450,0,6683,1062,8055
451,1062,5406,2110,6683
452,2791,6753,3690,6978
453,2791,6978,3690,7882
454,3690,6753,4104,6978
455,18762,15503,19602,15993
456,18762,15993,19602,16883
457,19602,15503,20000,15993
458,6502,0,7671,340
459,6502,340,7671,1001
460,7671,0,8101,340
461,12792,0,13579,680
462,12792,680,13579,1336
463,13579,0,13895,680
464,10148,1053,11175,1513
465,10148,1513,11175,2654
466,11175,1053,11778,1513
467,8101,0,9403,848
468,8101,848,9403,2379
469,9403,0,10148,848
470,13021,15503,13820,16067
471,13021,16067,13820,16520
472,13820,15503,14344,16067
473,5303,2379,6810,3830
474,5303,3830,6810,5264
475,6810,2379,8101,3830
476,17388,11579,17991,12521
477,17388,12521,17991,13059
478,17991,11579,18597,12521
479,13070,16432,13568,17332
480,13070,17332,13568,17643
481,13568,16432,14477,17332
482,0,0,642,828
483,0,828,642,1513
484,642,0,1115,828
485,10148,10286,11594,11414
486,10148,11414,11594,12863
487,11594,10286,12751,11414
488,0,0,288,405
489,0,405,288,1513
490,288,0,1115,405
491,2791,5264,3442,5691
492,2791,5691,3442,6290
493,3442,5264,4193,5691
494,8101,0,8832,1388
495,8101,1388,8832,2379
496,8832,0,10148,1388
497,10148,2479,10848,3538
498,10148,3538,10848,4979
499,10848,2479,12106,3538
500,4990,2383,5833,4009
501,4990,4009,5833,5406
502,5833,2383,7447,4009
503,15310,0,16513,765
504,15310,765,16513,2280
505,16513,0,17864,765
506,0,18468,723,18888
507,0,18888,723,20000
508,723,18468,1390,18888
509,12106,0,13591,865
510,12106,865,13591,2479
511,13591,0,14854,865
512,5303,2379,6341,2868
513,5303,2868,6341,3830
514,6341,2379,6810,2868
515,10148,7381,10806,8000
516,10148,8000,10806,9082
517,10806,7381,12002,8000
518,10148,4979,12165,7915
519,10148,7915,12165,10286
520,12165,4979,14854,7915
521,12423,4906,14184,5864
522,12423,5864,14184,7564
523,14184,4906,15310,5864
524,1495,0,1888,930
525,1495,930,1888,1536
526,1888,0,2635,930
527,7447,0,8656,830
528,7447,830,8656,2383
529,8656,0,10148,830
530,5833,2383,6656,3332
531,5833,3332,6656,4009
532,6656,2383,7447,3332
533,10148,0,12628,2459
534,10148,2459,12628,4906
535,12628,0,15310,2459
536,10148,9082,10843,9819
537,10148,9819,10843,10286
538,10843,9082,12002,9819
539,1586,2756,2449,3320
540,1586,3320,2449,4316
541,2449,2756,2635,3320
542,4990,6462,5929,7055
543,4990,7055,5929,7627
544,5929,6462,6259,7055
545,10148,12826,10912,14131
546,10148,14131,10912,15503
547,10912,12826,12473,14131
548,0,10286,2986,13122
549,0,13122,2986,15331
550,2986,10286,5212,13122
551,12792,0,13587,400
552,12792,400,13587,1336
553,13587,0,13895,400
554,11201,2654,12017,3419
555,11201,3419,12017,3800
556,12017,2654,12792,3419
557,15204,10286,16634,11765
558,15204,11765,16634,12866
559,16634,10286,17949,11765
560,10148,0,11388,1145
561,10148,1145,11388,2479
562,11388,0,12106,1145
563,15204,17938,16185,19129
564,15204,19129,16185,20000
565,16185,17938,17821,19129
566,0,10286,1248,11292
567,0,11292,1248,12522
568,1248,10286,2636,11292
569,6502,0,7062,187
570,6502,187,7062,1001
571,7062,0,8101,187
572,15310,0,16859,1375
573,15310,1375,16859,2280
574,16859,0,17864,1375
575,5303,0,6119,1040
576,5303,1040,6119,2521
577,6119,0,7367,1040
578,5303,0,6358,1804
579,5303,1804,6358,2898
580,6358,0,7467,1804
581,12106,0,12938,1060
582,12106,1060,12938,1403
583,12938,0,13120,1060
584,12370,0,13269,1657
585,12370,1657,13269,2793
586,13269,0,14854,1657
587,16634,15503,16985,16275
588,16634,16275,16985,17117
589,16985,15503,17821,16275
590,4970,12649,6400,14205
591,4970,14205,6400,15119
592,6400,12649,7802,14205
593,10148,12521,10853,13045
594,10148,13045,10853,13691
595,10853,12521,11352,13045
596,10148,3800,10732,4633
597,10148,4633,10732,4906
598,10732,3800,11201,4633
599,10148,2654,11452,3565
600,10148,3565,11452,4906
601,11452,2654,12792,3565
602,11352,12521,11798,13177
603,11352,13177,11798,13691
604,11798,12521,12372,13177
605,11336,7381,12167,7929
606,11336,7929,12167,8822
607,12167,7381,13127,7929
608,6119,0,6343,424
609,6119,424,6343,1040
610,6343,0,7367,424
611,10148,7381,11440,8907
612,10148,8907,11440,10286
613,11440,7381,13127,8907
614,12588,15503,13672,16225
615,12588,16225,13672,17678
616,13672,15503,15204,16225
617,10148,7487,11348,8525
618,10148,8525,11348,10286
619,11348,7487,12600,8525
620,2968,5264,4317,6659
621,2968,6659,4317,8132
622,4317,5264,5303,6659
623,12792,1336,13105,1707
624,12792,1707,13105,2654
625,13105,1336,13895,1707
626,11393,0,12255,281
627,11393,281,12255,1138
628,12255,0,12792,281
629,10148,6495,10721,7495
630,10148,7495,10721,7776
631,10721,6495,11615,7495
632,13021,16520,14068,17292
633,13021,17292,14068,17809
634,14068,16520,14344,17292
635,13127,4906,13984,6074
636,13127,6074,13984,7381
637,13984,4906,15310,6074
638,10148,4979,12297,7717
639,10148,7717,12297,10286
640,12297,4979,14854,7717
641,2968,5264,3905,6342
642,2968,6342,3905,6659
643,3905,5264,4317,6342
644,5303,2379,6804,3743
645,5303,3743,6804,5264
646,6804,2379,8101,3743
647,12473,10286,12814,10793
648,12473,10793,12814,11550
649,12814,10286,13536,10793
650,12106,865,12630,1733
651,12106,1733,12630,2479
652,12630,865,13591,1733
653,0,2756,493,3381
654,0,3381,493,4316
655,493,2756,1586,3381
656,15204,17938,16761,18907
657,15204,18907,16761,20000
658,16761,17938,17821,18907
659,0,5264,1424,6317
660,0,6317,1424,8132
661,1424,5264,2968,6317
662,6119,0,6582,542
663,6119,542,6582,1040
664,6582,0,7367,542
665,10148,2654,10736,3342
666,10148,3342,10736,3800
667,10736,2654,11201,3342
668,0,5264,828,5961
669,0,5961,828,6317
670,828,5264,1424,5961
671,2791,6753,3802,7051
672,2791,7051,3802,7882
673,3802,6753,4104,7051
674,2968,5264,4389,6469
675,2968,6469,4389,8132
676,4389,5264,5303,6469
677,10148,12521,11155,13791
678,10148,13791,11155,15503
679,11155,12521,12372,13791
680,5212,10286,6431,11348
681,5212,11348,6431,12571
682,6431,10286,7286,11348
683,15310,2280,16689,3393
684,15310,3393,16689,4906
685,16689,2280,17864,3393
686,0,0,2472,2563
687,0,2563,2472,5264
688,2472,0,5303,2563
689,5303,0,5642,1195
690,5303,1195,5642,1804
691,5642,0,6358,1195
692,10148,0,12813,2609
693,10148,2609,12813,4979
694,12813,0,14854,2609
695,4990,5406,5929,6473
696,4990,6473,5929,6883
697,5929,5406,6189,6473
698,11662,7776,12449,8840
699,11662,8840,12449,9335
700,12449,7776,12826,8840
701,12370,0,13214,1643
702,12370,1643,13214,2793
703,13214,0,14854,1643
704,10148,10286,11178,11403
705,10148,11403,11178,12863
706,11178,10286,12751,11403
707,2986,10286,3757,11806
708,2986,11806,3757,13122
709,3757,10286,5212,11806
710,0,13122,1843,14498
711,0,14498,1843,15331
712,1843,13122,2986,14498
713,10148,4906,11386,6522
714,10148,6522,11386,7564
715,11386,4906,12423,6522
716,13070,15503,14282,16465
717,13070,16465,14282,17643
718,14282,15503,15204,16465
719,10148,15503,11933,16518
720,10148,16518,11933,17643
721,11933,15503,13070,16518
722,7802,11092,8479,11522
723,7802,11522,8479,12649
724,8479,11092,9089,11522
725,0,5264,1691,6900
726,0,6900,1691,7882
727,1691,5264,2791,6900
728,15204,15503,16716,17117
729,15204,17117,16716,17938
730,16716,15503,17821,17117
731,12826,4906,13835,6074
732,12826,6074,13835,7776
733,13835,4906,15310,6074
734,10148,7381,11733,8749
735,10148,8749,11733,10286
736,11733,7381,13127,8749
737,10148,4906,11245,5974
738,10148,5974,11245,6495
739,11245,4906,11615,5974
740,15204,10286,17759,13193
741,15204,13193,17759,15503
742,17759,10286,20000,13193
743,12826,4906,13760,5256
744,12826,5256,13760,6036
745,13760,4906,14249,5256
746,10148,0,12588,2166
747,10148,2166,12588,4979
748,12588,0,14854,2166
749,5303,0,5814,512
750,5303,512,5814,1001
751,5814,0,6502,512
752,4990,5406,5911,6236
753,4990,6236,5911,6883
754,5911,5406,6189,6236
755,13070,16432,13480,16859
756,13070,16859,13480,17643
757,13480,16432,14477,16859
758,15204,15503,16048,16286
759,15204,16286,16048,17117
760,16048,15503,16716,16286
761,15204,18574,15599,19546
762,15204,19546,15599,20000
763,15599,18574,16783,19546
764,0,15119,1336,16521
765,0,16521,1336,17283
766,1336,15119,2196,16521
767,5212,10286,5883,10756
768,5212,10756,5883,11348
769,5883,10286,6431,10756
770,7869,10286,9329,11838
771,7869,11838,9329,12836
772,9329,10286,10148,11838
773,3834,5264,4716,5688
774,3834,5688,4716,6662
775,4716,5264,5303,5688
776,2635,1046,3752,2247
777,2635,2247,3752,2756
778,3752,1046,4151,2247
779,11261,12521,11925,13291
780,11261,13291,11925,14337
781,11925,12521,12372,13291
782,2266,15119,3981,16438
783,2266,16438,3981,17656
784,3981,15119,4970,16438
785,10148,13791,10973,14420
786,10148,14420,10973,15503
787,10973,13791,11155,14420
788,10148,6495,10908,7473
789,10148,7473,10908,7776
790,10908,6495,11615,7473
791,10148,17678,11281,18560
792,10148,18560,11281,20000
793,11281,17678,12588,18560
794,10148,4906,12912,7918
795,10148,7918,12912,10286
796,12912,4906,15310,7918
797,7869,10286,8272,11422
798,7869,11422,8272,11838
799,8272,10286,9329,11422
800,0,4316,927,5099
801,0,5099,927,5406
802,927,4316,1586,5099
803,11201,2654,12169,3000
804,11201,3000,12169,3800
805,12169,2654,12792,3000
