Number,x1,y1,x2,y2
0,0,0,10044,9659
1,0,9659,10044,20000
2,10044,0,20000,9659
3,10044,9659,15413,14576
4,10044,14576,15413,20000
5,15413,9659,20000,14576
6,15413,14576,17860,17381
7,15413,17381,17860,20000
8,17860,14576,20000,17381
9,17860,17381,19209,19066
10,17860,19066,19209,20000
11,17860,17381,18871,18401
12,17860,18401,18871,19066
13,18871,17381,19209,18401
14,10044,9659,13120,11758
15,10044,11758,13120,14576
16,13120,9659,15413,11758
17,10044,0,15117,4609
18,10044,4609,15117,9659
19,15117,0,20000,4609
20,10044,9659,12971,12211
21,10044,12211,12971,14576
22,12971,9659,15413,12211
23,0,9659,4707,14590
24,0,14590,4707,20000
25,4707,9659,10044,14590
26,0,14590,2413,16915
27,0,16915,2413,20000
28,2413,14590,4707,16915
29,10044,9659,12538,12303
30,10044,12303,12538,14576
31,12538,9659,15413,12303
32,10044,11758,11722,13100
33,10044,13100,11722,14576
34,11722,11758,13120,13100
35,0,9659,2416,12303
36,0,12303,2416,14590
37,2416,9659,4707,12303
38,10044,9659,12533,11932
39,10044,11932,12533,14576
40,12533,9659,15413,11932
41,10044,9659,11148,11229
42,10044,11229,11148,12211
43,11148,9659,12971,11229
44,10044,11932,11472,13457
45,10044,13457,11472,14576
46,11472,11932,12533,13457
47,10044,0,15157,4871
48,10044,4871,15157,9659
49,15157,0,20000,4871
50,17860,17381,18887,18156
51,17860,18156,18887,19066
52,18887,17381,19209,18156
53,0,14590,2694,16919
54,0,16919,2694,20000
55,2694,14590,4707,16919
56,11722,11758,12700,12589
57,11722,12589,12700,13100
58,12700,11758,13120,12589
59,0,16915,1225,18832
60,0,18832,1225,20000
61,1225,16915,2413,18832
62,15413,17381,16241,18910
63,15413,18910,16241,20000
64,16241,17381,17860,18910
65,0,0,5122,4634
66,0,4634,5122,9659
67,5122,0,10044,4634
68,15117,0,17955,2631
69,15117,2631,17955,4609
70,17955,0,20000,2631
71,10044,12303,11661,13275
72,10044,13275,11661,14576
73,11661,12303,12538,13275
74,0,14590,2687,16906
75,0,16906,2687,20000
76,2687,14590,4707,16906
77,10044,9659,11289,11039
78,10044,11039,11289,11932
79,11289,9659,12533,11039
80,0,16906,1546,18458
81,0,18458,1546,20000
82,1546,16906,2687,18458
83,10044,0,15272,4612
84,10044,4612,15272,9659
85,15272,0,20000,4612
86,10044,9659,11642,10985
87,10044,10985,11642,11758
88,11642,9659,13120,10985
89,0,16915,541,17934
90,0,17934,541,18832
91,541,16915,1225,17934
92,15272,0,17996,2167
93,15272,2167,17996,4612
94,17996,0,20000,2167
95,0,9659,1030,11295
96,0,11295,1030,12303
97,1030,9659,2416,11295
98,10044,13457,10862,14078
99,10044,14078,10862,14576
100,10862,13457,11472,14078
101,0,14590,857,15607
102,0,15607,857,16915
103,857,14590,2413,15607
104,11289,9659,11621,10072
105,11289,10072,11621,11039
106,11621,9659,12533,10072
107,1225,16915,1888,17927
108,1225,17927,1888,18832
109,1888,16915,2413,17927
110,10044,12303,11279,13689
111,10044,13689,11279,14576
112,11279,12303,12538,13689
113,10044,4612,12391,7031
114,10044,7031,12391,9659
115,12391,4612,15272,7031
116,0,9659,1346,11202
117,0,11202,1346,12303
118,1346,9659,2416,11202
119,5122,0,7804,2068
120,5122,2068,7804,4634
121,7804,0,10044,2068
122,11472,11932,12093,12333
123,11472,12333,12093,13457
124,12093,11932,12533,12333
125,10044,11758,11155,12679
126,10044,12679,11155,13100
