Number,x1,y1,x2,y2
0,0,0,10046,10293
1,0,10293,10046,20000
2,10046,0,20000,10293
3,10046,10293,14729,15419
4,10046,15419,14729,20000
5,14729,10293,20000,15419
6,14729,15419,17411,17853
7,14729,17853,17411,20000
8,17411,15419,20000,17853
9,17411,17853,18348,18528
10,17411,18528,18348,20000
11,18348,17853,20000,18528
12,18348,18528,19452,19633
13,18348,19633,19452,20000
14,19452,18528,20000,19633
15,0,0,5154,5345
16,0,5345,5154,10293
17,5154,0,10046,5345
18,5154,5345,7201,7575
19,5154,7575,7201,10293
20,7201,5345,10046,7575
21,5154,5345,5801,6573
22,5154,6573,5801,7575
23,5801,5345,7201,6573
24,5154,7575,6015,8773
25,5154,8773,6015,10293
26,6015,7575,7201,8773
27,5154,7575,6002,8972
28,5154,8972,6002,10293
29,6002,7575,7201,8972
30,10046,0,15214,5068
31,10046,5068,15214,10293
32,15214,0,20000,5068
33,5154,0,7370,2978
34,5154,2978,7370,5345
35,7370,0,10046,2978
36,7201,5345,8801,6240
37,7201,6240,8801,7575
38,8801,5345,10046,6240
39,10046,5068,12452,7653
40,10046,7653,12452,10293
41,12452,5068,15214,7653
42,14729,15419,15980,16712
43,14729,16712,15980,17853
44,15980,15419,17411,16712
45,5801,5345,6591,5629
46,5801,5629,6591,6573
47,6591,5345,7201,5629
48,0,0,2406,3001
49,0,3001,2406,5345
50,2406,0,5154,3001
51,0,0,5316,5202
52,0,5202,5316,10293
53,5316,0,10046,5202
54,0,0,2901,2967
55,0,2967,2901,5345
56,2901,0,5154,2967
57,0,0,1079,1210
58,0,1210,1079,2967
59,1079,0,2901,1210
60,2901,0,4237,1180
61,2901,1180,4237,2967
62,4237,0,5154,1180
63,5154,2978,6303,4078
64,5154,4078,6303,5345
65,6303,2978,7370,4078
66,7370,0,8713,1660
67,7370,1660,8713,2978
68,8713,0,10046,1660
69,0,10293,5181,15048
70,0,15048,5181,20000
71,5181,10293,10046,15048
72,5154,7575,6046,9079
73,5154,9079,6046,10293
74,6046,7575,7201,9079
75,14729,17853,16375,18688
76,14729,18688,16375,20000
77,16375,17853,17411,18688
78,6002,7575,6967,8045
79,6967,7575,7201,8045
80,5181,10293,7545,12326
81,5181,12326,7545,15048
82,7545,10293,10046,12326
83,7370,0,8941,1309
84,7370,1309,8941,2978
85,8941,0,10046,1309
86,0,5202,2561,7406
87,0,7406,2561,10293
88,2561,5202,5316,7406
89,0,0,4751,4827
90,0,4827,4751,10293
91,4751,0,10046,4827
92,0,0,2225,3034
93,0,3034,2225,5345
94,2225,0,5154,3034
95,7201,5345,8261,6146
96,7201,6146,8261,7575
97,8261,5345,10046,6146
98,17411,15419,18328,16294
99,17411,16294,18328,17853
100,18328,15419,20000,16294
101,10046,7653,11496,8893
102,10046,8893,11496,10293
103,11496,7653,12452,8893
104,12452,5068,13446,6496
105,12452,6496,13446,7653
106,13446,5068,15214,6496
107,12452,5068,13898,6012
108,12452,6012,13898,7653
109,13898,5068,15214,6012
110,18348,18528,19091,18815
111,18348,18815,19091,19633
112,19091,18528,19452,18815
113,2901,0,4020,1636
114,2901,1636,4020,2967
115,4020,0,5154,1636
116,7370,1660,7743,2599
117,7370,2599,7743,2978
118,7743,1660,8713,2599
119,1079,0,2316,666
120,1079,666,2316,1210
121,2316,0,2901,666
122,6046,7575,6679,8192
123,6046,8192,6679,9079
124,6679,7575,7201,8192
