Number,x1,y1,x2,y2
0,0,0,9910,10044
1,0,10044,9910,20000
2,9910,0,20000,10044
3,9910,10044,15076,14750
4,9910,14750,15076,20000
5,15076,10044,20000,14750
6,15076,14750,17801,17770
7,15076,17770,17801,20000
8,17801,14750,20000,17770
9,17801,17770,18639,18723
10,17801,18723,18639,20000
11,18639,17770,20000,18723
12,18639,18723,19461,19678
13,18639,19678,19461,20000
14,19461,18723,20000,19678
15,15076,10044,17745,12309
16,15076,12309,17745,14750
17,17745,10044,20000,12309
18,9910,10044,12811,12621
19,9910,12621,12811,14750
20,12811,10044,15076,12621
21,17801,14750,18929,16619
22,17801,16619,18929,17770
23,18929,14750,20000,16619
24,0,10044,5242,14834
25,0,14834,5242,20000
26,5242,10044,9910,14834
27,0,10044,2500,12132
28,0,12132,2500,14834
29,2500,10044,5242,12132
30,2500,10044,4156,10899
31,2500,10899,4156,12132
32,4156,10044,5242,10899
33,9910,14750,12684,17506
34,9910,17506,12684,20000
35,12684,14750,15076,17506
36,9910,10044,12479,12200
37,9910,12200,12479,14750
38,12479,10044,15076,12200
39,17745,10044,18816,11428
40,17745,11428,18816,12309
41,18816,10044,20000,11428
42,9910,10044,12504,12260
43,9910,12260,12504,14750
44,12504,10044,15076,12260
45,9910,10044,10876,11342
46,9910,11342,10876,12200
47,10876,10044,12479,11342
48,12479,10044,13552,10998
49,12479,10998,13552,12200
50,13552,10044,15076,10998
51,17801,14750,17979,15703
52,17801,15703,17979,16619
53,17979,14750,18929,15703
54,9910,17506,10978,18767
55,9910,18767,10978,20000
56,10978,17506,12684,18767
57,12479,10044,13651,10971
58,12479,10971,13651,12200
59,13651,10044,15076,10971
60,9910,10044,10989,10943
61,9910,10943,10989,12200
62,10989,10044,12479,10943
63,9910,10044,11364,11020
64,9910,11020,11364,12260
65,11364,10044,12504,11020
66,12811,10044,13801,11558
67,12811,11558,13801,12621
68,13801,10044,15076,11558
69,9910,10943,10769,11567
70,9910,11567,10769,12200
71,10769,10943,10989,11567
72,0,10044,5312,15284
73,0,15284,5312,20000
74,5312,10044,9910,15284
75,17801,14750,18391,15823
76,17801,15823,18391,16619
77,18391,14750,18929,15823
78,18816,10044,19642,10416
79,18816,10416,19642,11428
80,19642,10044,20000,10416
81,15076,12309,16690,13664
82,15076,13664,16690,14750
83,16690,12309,17745,13664
84,0,10044,1276,11229
85,0,11229,1276,12132
86,1276,10044,2500,11229
87,0,10044,2815,12685
88,0,12685,2815,15284
89,2815,10044,5312,12685
90,10876,10044,11313,10956
91,10876,10956,11313,11342
92,11313,10044,12479,10956
93,0,10044,882,11218
94,0,11218,882,12132
95,882,10044,2500,11218
96,9910,12200,11576,13667
