Number,x1,y1,x2,y2
0,0,0,9968,9777
1,0,9777,9968,20000
2,9968,0,20000,9777
3,9968,9777,15242,15023
4,9968,15023,15242,20000
5,15242,9777,20000,15023
6,15242,15023,18016,17638
7,15242,17638,18016,20000
8,18016,15023,20000,17638
9,18016,17638,18639,18968
10,18016,18968,18639,20000
11,18639,17638,20000,18968
12,18639,18968,19212,19677
13,18639,19677,19212,20000
14,19212,18968,20000,19677
15,0,0,4594,4528
16,0,4528,4594,9777
17,4594,0,9968,4528
18,9968,9777,12437,12273
19,9968,12273,12437,15023
20,12437,9777,15242,12273
21,15242,9777,17874,12199
22,15242,12199,17874,15023
23,17874,9777,20000,12199
24,18016,15023,18633,16361
25,18016,16361,18633,17638
26,18633,15023,20000,16361
27,12437,9777,13712,11348
28,12437,11348,13712,12273
29,13712,9777,15242,11348
30,9968,9777,12675,12481
31,9968,12481,12675,15023
32,12675,9777,15242,12481
33,9968,9777,11147,10770
34,9968,10770,11147,12273
35,11147,9777,12437,10770
36,15242,9777,17355,12442
37,15242,12442,17355,15023
38,17355,9777,20000,12442
39,9968,9777,10844,10745
40,9968,10745,10844,12273
41,10844,9777,12437,10745
42,15242,12442,15927,13553
43,15242,13553,15927,15023
44,15927,12442,17355,13553
45,0,0,5139,5229
46,0,5229,5139,9777
47,5139,0,9968,5229
48,0,0,4669,4605
49,0,4605,4669,9777
50,4669,0,9968,4605
51,15242,9777,16888,10890
52,15242,10890,16888,12199
53,16888,9777,17874,10890
54,5139,0,7848,2785
55,5139,2785,7848,5229
56,7848,0,9968,2785
57,5139,0,6402,1639
58,5139,1639,6402,2785
59,6402,0,7848,1639
60,15242,12442,16283,13453
61,15242,13453,16283,15023
62,16283,12442,17355,13453
63,5139,0,6691,1697
64,5139,1697,6691,2785
65,6691,0,7848,1697
66,0,4605,2055,6812
67,0,6812,2055,9777
68,2055,4605,4669,6812
69,2055,4605,3015,5932
70,2055,5932,3015,6812
71,3015,4605,4669,5932
72,0,0,2441,2391
73,0,2391,2441,5229
74,2441,0,5139,2391
75,7848,0,8707,1440
76,7848,1440,8707,2785
77,8707,0,9968,1440
78,9968,9777,11110,11216
79,9968,11216,11110,12481
80,11110,9777,12675,11216
81,6402,0,7346,495
82,6402,495,7346,1639
83,7346,0,7848,495
84,9968,9777,11213,11148
85,9968,11148,11213,12273
86,11213,9777,12437,11148
87,11213,11148,11846,11537
88,11213,11537,11846,12273
89,11846,11148,12437,11537
90,9968,10770,10167,11387
91,9968,11387,10167,12273
92,10167,10770,11147,11387
93,0,6812,904,8304
94,0,8304,904,9777
95,904,6812,2055,8304
96,9968,12273,10843,13574
97,9968,13574,10843,15023
98,10843,12273,12437,13574
99,12437,9777,13458,10456
100,12437,10456,13458,11348
101,13458,9777,13712,10456
102,12675,9777,14328,10900
103,12675,10900,14328,12481
104,14328,9777,15242,10900
105,6691,0,7156,1202
106,6691,1202,7156,1697
107,7156,0,7848,1202
108,12437,9777,13599,10701
109,12437,10701,13599,12273
110,13599,9777,15242,10701
111,15242,9777,16607,10836
112,15242,10836,16607,12442
113,16607,9777,17355,10836
114,5139,1697,5945,2178
115,5139,2178,5945,2785
116,5945,1697,6691,2178
117,0,0,5043,4789
118,0,4789,5043,9777
119,5043,0,9968,4789
120,0,2391,1421,3466
121,0,3466,1421,5229
122,1421,2391,2441,3466
123,9968,9777,10963,11080
124,9968,11080,10963,12481
125,10963,9777,12675,11080
126,15242,15023,16275,16129
127,15242,16129,16275,17638
128,16275,15023,18016,16129
129,4594,0,7371,2049
130,4594,2049,7371,4528
131,7371,0,9968,2049
132,12675,9777,14357,10930
133,12675,10930,14357,12481
134,14357,9777,15242,10930
135,15242,9777,16380,10766
136,15242,10766,16380,12442
137,16380,9777,17355,10766
138,15242,15023,15720,15447
139,15242,15447,15720,16129
140,15720,15023,16275,15447
141,11110,9777,11588,10104
142,11110,10104,11588,11216
143,11588,9777,12675,10104
144,9968,12273,10846,13811
145,9968,13811,10846,15023
146,10846,12273,12437,13811
147,15242,17638,17027,18949
148,15242,18949,17027,20000
149,17027,17638,18016,18949
150,15927,12442,16768,13151
151,15927,13151,16768,13553
152,16768,12442,17355,13151
153,9968,15023,12589,17829
154,9968,17829,12589,20000
155,12589,15023,15242,17829
156,0,2391,1050,4025
157,0,4025,1050,5229
158,1050,2391,2441,4025
159,1421,2391,1684,2849
160,1421,2849,1684,3466
161,1684,2391,2441,2849
162,11213,9777,12212,10288
163,11213,10288,12212,11148
164,12212,9777,12437,10288
165,0,2391,1031,4128
166,0,4128,1031,5229
167,1031,2391,2441,4128
168,9968,15023,12727,17821
169,9968,17821,12727,20000
170,12727,15023,15242,17821
171,5139,0,5724,857
172,5139,857,5724,1697
173,5724,0,6691,857
174,2441,0,4076,1252
175,2441,1252,4076,2391
176,4076,0,5139,1252
177,4076,0,4596,934
178,4076,934,4596,1252
179,4596,0,5139,934
180,0,4605,2073,7494
181,0,7494,2073,9777
182,2073,4605,4669,7494
183,0,7494,880,8649
184,0,8649,880,9777
185,880,7494,2073,8649
186,9968,12481,11608,13850
187,9968,13850,11608,15023
188,11608,12481,12675,13850
189,0,0,2563,1867
190,0,1867,2563,4528
191,2563,0,4594,1867
192,9968,9777,10767,10281
193,9968,10281,10767,11148
194,10767,9777,11213,10281
195,12675,10900,13644,12063
196,12675,12063,13644,12481
197,13644,10900,14328,12063
198,18639,17638,18970,18254
199,18639,18254,18970,18968
200,18970,17638,20000,18254
201,5139,0,5847,1230
202,5139,1230,5847,1697
203,5847,0,6691,1230
204,9968,9777,13002,12210
205,9968,12210,13002,15023
206,13002,9777,15242,12210
207,15242,12442,16661,13442
