Number,x1,y1,x2,y2
0,0,0,9756,10304
1,0,10304,9756,20000
2,9756,0,20000,10304
3,9756,10304,14855,15288
4,9756,15288,14855,20000
5,14855,10304,20000,15288
6,14855,15288,17117,17282
7,14855,17282,17117,20000
8,17117,15288,20000,17282
9,17117,17282,18744,18892
10,17117,18892,18744,20000
11,18744,17282,20000,18892
12,18744,18892,19702,19390
13,18744,19390,19702,20000
14,19702,18892,20000,19390
15,14855,10304,17530,12742
16,14855,12742,17530,15288
17,17530,10304,20000,12742
18,14855,17282,16326,18993
19,14855,18993,16326,20000
20,16326,17282,17117,18993
21,0,0,4676,5542
22,0,5542,4676,10304
23,4676,0,9756,5542
24,4676,5542,7538,7609
25,4676,7609,7538,10304
26,7538,5542,9756,7609
27,14855,12742,16003,14317
28,14855,14317,16003,15288
29,16003,12742,17530,14317
30,0,0,5259,4907
31,0,4907,5259,10304
32,5259,0,9756,4907
33,0,5542,2445,8042
34,0,8042,2445,10304
35,2445,5542,4676,8042
36,9756,10304,12490,12730
37,9756,12730,12490,15288
38,12490,10304,14855,12730
39,9756,10304,11093,11864
40,9756,11864,11093,12730
41,11093,10304,12490,11864
42,0,0,2587,2670
43,0,2670,2587,4907
44,2587,0,5259,2670
45,17117,18892,18072,19505
46,17117,19505,18072,20000
47,18072,18892,18744,19505
48,17117,15288,18520,16483
49,17117,16483,18520,17282
50,18520,15288,20000,16483
51,14855,10304,16430,11126
52,14855,11126,16430,12742
53,16430,10304,17530,11126
54,14855,10304,17648,12714
55,14855,12714,17648,15288
56,17648,10304,20000,12714
57,16003,12742,16686,13292
58,16003,13292,16686,14317
59,16686,12742,17530,13292
60,0,10304,4482,14919
61,0,14919,4482,20000
62,4482,10304,9756,14919
63,0,0,4998,5206
64,0,5206,4998,10304
65,4998,0,9756,5206
66,18744,17282,19464,18205
67,18744,18205,19464,18892
68,19464,17282,20000,18205
69,2445,5542,3643,6657
70,2445,6657,3643,8042
71,3643,5542,4676,6657
72,18744,17282,19401,17880
73,18744,17880,19401,18892
74,19401,17282,20000,17880
75,4676,0,6888,2544
76,4676,2544,6888,5542
77,6888,0,9756,2544
78,7538,5542,8915,6332
79,7538,6332,8915,7609
80,8915,5542,9756,6332
81,14855,18993,15659,19107
82,14855,19107,15659,20000
83,15659,18993,16326,19107
84,5259,0,7337,2109
85,5259,2109,7337,4907
86,7337,0,9756,2109
87,0,0,4810,4938
88,0,4938,4810,10304
89,4810,0,9756,4938
90,14855,10304,16062,11462
91,14855,11462,16062,12742
92,16062,10304,17530,11462
93,14855,18993,15963,19764
94,14855,19764,15963,20000
95,15963,18993,16326,19764
96,9756,10304,11184,11204
97,9756,11204,11184,12730
98,11184,10304,12490,11204
99,4482,10304,7334,12836
100,4482,12836,7334,14919
101,7334,10304,9756,12836
102,18744,17282,19033,18001
103,18744,18001,19033,18892
104,19033,17282,20000,18001
105,4676,5542,5723,6470
106,4676,6470,5723,7609
107,5723,5542,7538,6470
108,6888,0,8239,1178
109,6888,1178,8239,2544
110,8239,0,9756,1178
111,14855,11126,15807,11614
112,14855,11614,15807,12742
113,15807,11126,16430,11614
114,9756,10304,12234,12486
115,9756,12486,12234,15288
116,12234,10304,14855,12486
117,14855,11462,15855,12419
118,14855,12419,15855,12742
119,15855,11462,16062,12419
120,6888,1178,7327,1762
121,6888,1762,7327,2544
122,7327,1178,8239,1762
123,0,8042,1572,8929
124,0,8929,1572,10304
125,1572,8042,2445,8929
126,9756,15288,12535,17307
127,9756,17307,12535,20000
128,12535,15288,14855,17307
129,4810,0,6920,2775
130,4810,2775,6920,4938
131,6920,0,9756,2775
132,18520,15288,18924,16195
133,18520,16195,18924,16483
134,18924,15288,20000,16195
135,0,10304,4812,15480
136,0,15480,4812,20000
137,4812,10304,9756,15480
138,14855,11126,15538,12266
139,14855,12266,15538,12742
140,15538,11126,16430,12266
141,14855,10304,17353,12704
142,14855,12704,17353,15288
143,17353,10304,20000,12704
144,9756,15288,11531,16084
145,9756,16084,11531,17307
146,11531,15288,12535,16084
147,0,0,2209,3124
148,0,3124,2209,5542
149,2209,0,4676,3124
150,14855,12704,15995,14140
151,14855,14140,15995,15288
152,15995,12704,17353,14140
153,0,0,2103,2357
154,0,2357,2103,5206
155,2103,0,4998,2357
156,0,0,1266,1478
157,0,1478,1266,2670
158,1266,0,2587,1478
159,14855,14140,15771,14364
160,14855,14364,15771,15288
161,15771,14140,15995,14364
162,14855,11462,15532,12242
163,14855,12242,15532,12742
164,15532,11462,16062,12242
165,11093,10304,11990,11477
166,11093,11477,11990,11864
167,11990,10304,12490,11477
168,18520,15288,19094,15559
169,18520,15559,19094,16483
170,19094,15288,20000,15559
171,0,15480,2041,17437
172,0,17437,2041,20000
173,2041,15480,4812,17437
174,0,5542,2520,7574
175,0,7574,2520,10304
176,2520,5542,4676,7574
177,0,8929,677,9547
