Number,x1,y1,x2,y2
0,0,0,10199,9824
1,0,9824,10199,20000
2,10199,0,20000,9824
3,10199,9824,15013,14518
4,10199,14518,15013,20000
5,15013,9824,20000,14518
6,15013,14518,17827,17133
7,15013,17133,17827,20000
8,17827,14518,20000,17133
9,17827,17133,18993,18333
10,17827,18333,18993,20000
11,18993,17133,20000,18333
12,18993,18333,19499,19158
13,18993,19158,19499,20000
14,19499,18333,20000,19158
15,10199,9824,12678,11993
16,10199,11993,12678,14518
17,12678,9824,15013,11993
18,10199,0,15165,5231
19,10199,5231,15165,9824
20,15165,0,20000,5231
21,10199,11993,11091,13411
22,10199,13411,11091,14518
23,11091,11993,12678,13411
24,18993,17133,19740,17695
25,18993,17695,19740,18333
26,19740,17133,20000,17695
27,10199,0,15202,4871
28,10199,4871,15202,9824
29,15202,0,20000,4871
30,15013,9824,17500,12072
31,15013,12072,17500,14518
32,17500,9824,20000,12072
33,0,9824,5293,14980
34,0,14980,5293,20000
35,5293,9824,10199,14980
36,5293,9824,7600,12079
37,5293,12079,7600,14980
38,7600,9824,10199,12079
39,17827,17133,18484,17552
40,17827,17552,18484,18333
41,18484,17133,18993,17552
42,10199,9824,12570,12494
43,10199,12494,12570,14518
44,12570,9824,15013,12494
45,15013,12072,16360,13242
46,15013,13242,16360,14518
47,16360,12072,17500,13242
48,18993,17133,19242,17846
49,18993,17846,19242,18333
50,19242,17133,20000,17846
51,15013,9824,17595,12079
52,15013,12079,17595,14518
53,17595,9824,20000,12079
54,7600,9824,8679,10606
55,7600,10606,8679,12079
56,8679,9824,10199,10606
57,16360,12072,16555,12752
58,16360,12752,16555,13242
59,16555,12072,17500,12752
60,10199,4871,12750,7666
61,10199,7666,12750,9824
62,12750,4871,15202,7666
63,15013,14518,16032,15830
64,15013,15830,16032,17133
65,16032,14518,17827,15830
66,10199,9824,12760,11968
67,10199,11968,12760,14518
68,12760,9824,15013,11968
69,15013,14518,15320,14860
70,15013,14860,15320,15830
71,15320,14518,16032,14860
72,17500,9824,19018,10804
73,17500,10804,19018,12072
74,19018,9824,20000,10804
75,0,9824,4792,15308
76,0,15308,4792,20000
77,4792,9824,10199,15308
78,12678,9824,13992,10761
79,12678,10761,13992,11993
80,13992,9824,15013,10761
81,15013,17133,16043,18927
82,15013,18927,16043,20000
83,16043,17133,17827,18927
84,4792,9824,7699,12607
85,4792,12607,7699,15308
86,7699,9824,10199,12607
87,12760,9824,14000,10593
88,12760,10593,14000,11968
89,14000,9824,15013,10593
90,15013,17133,15776,18248
91,15013,18248,15776,18927
92,15776,17133,16043,18248
93,12678,9824,13701,11283
94,12678,11283,13701,11993
95,13701,9824,15013,11283
96,0,9824,2330,12756
97,0,12756,2330,15308
98,2330,9824,4792,12756
99,15013,9824,16043,10917
100,15013,10917,16043,12072
101,16043,9824,17500,10917
102,12760,9824,13606,11031
103,12760,11031,13606,11968
104,13606,9824,15013,11031
105,10199,12494,11148,13343
106,10199,13343,11148,14518
107,11148,12494,12570,13343
108,5293,9824,6174,10757
109,5293,10757,6174,12079
110,6174,9824,7600,10757
111,15013,17133,15158,17920
112,15013,17920,15158,18927
113,15158,17133,16043,17920
114,12678,9824,13052,10636
115,12678,10636,13052,11283
116,13052,9824,13701,10636
117,10199,9824,11052,10779
118,10199,10779,11052,12494
119,11052,9824,12570,10779
120,10199,5231,12516,7218
121,10199,7218,12516,9824
122,12516,5231,15165,7218
123,10199,9824,11471,10759
124,10199,10759,11471,11968
125,11471,9824,12760,10759
126,15165,0,17673,2864
127,15165,2864,17673,5231
128,17673,0,20000,2864
129,13606,9824,14360,10774
130,13606,10774,14360,11031
131,14360,9824,15013,10774
132,10199,0,12589,2274
133,10199,2274,12589,4871
134,12589,0,15202,2274
135,12589,0,13607,789
136,12589,789,13607,2274
137,13607,0,15202,789
138,10199,0,11102,1118
139,10199,1118,11102,2274
140,11102,0,12589,1118
141,10199,2274,11394,3426
142,10199,3426,11394,4871
143,11394,2274,12589,3426
144,10199,11968,11807,13477
145,10199,13477,11807,14518
146,11807,11968,12760,13477
147,15165,0,16128,1443
148,15165,1443,16128,2864
149,16128,0,17673,1443
150,10199,5231,11528,6127
151,10199,6127,11528,7218
152,11528,5231,12516,6127
153,15013,9824,16512,10654
154,15013,10654,16512,12072
155,16512,9824,17500,10654
156,13701,9824,13984,10731
157,13701,10731,13984,11283
158,13984,9824,15013,10731
159,10199,7218,10957,8771
160,10199,8771,10957,9824
161,10957,7218,12516,8771
162,15013,13242,15680,14212
163,15013,14212,15680,14518
164,15680,13242,16360,14212
165,17500,10804,18300,11564
166,17500,11564,18300,12072
167,18300,10804,19018,11564
168,4792,9824,7367,12169
169,4792,12169,7367,15308
