Number,x1,y1,x2,y2
0,0,0,9927,9735
1,0,9735,9927,20000
2,9927,0,20000,9735
3,9927,9735,14915,14637
4,9927,14637,14915,20000
5,14915,9735,20000,14637
6,14915,14637,17199,17186
7,14915,17186,17199,20000
8,17199,14637,20000,17186
9,17199,17186,18416,18675
10,17199,18675,18416,20000
11,18416,17186,20000,18675
12,18416,18675,19486,19396
13,18416,19396,19486,20000
14,19486,18675,20000,19396
15,14915,14637,16108,15862
16,14915,15862,16108,17186
17,16108,14637,17199,15862
18,14915,14637,16088,15777
19,14915,15777,16088,17186
20,16088,14637,17199,15777
21,17199,14637,18805,16183
22,17199,16183,18805,17186
23,18805,14637,20000,16183
24,18805,14637,19492,15145
25,18805,15145,19492,16183
26,19492,14637,20000,15145
27,17199,14637,18918,15946
28,17199,15946,18918,17186
29,18918,14637,20000,15946
30,16088,14637,16290,15588
31,16088,15588,16290,15777
32,16290,14637,17199,15588
33,17199,18675,18064,19377
34,17199,19377,18064,20000
35,18064,18675,18416,19377
36,14915,9735,17688,12357
37,14915,12357,17688,14637
38,17688,9735,20000,12357
39,17688,12357,18866,13423
40,17688,13423,18866,14637
41,18866,12357,20000,13423
42,0,0,4968,5123
43,0,5123,4968,9735
44,9927,14637,12506,17691
45,9927,17691,12506,20000
46,12506,14637,14915,17691
47,4968,0,7050,2396
48,4968,2396,7050,5123
49,7050,0,9927,2396
50,9927,17691,11051,19116
51,9927,19116,11051,20000
52,11051,17691,12506,19116
53,9927,14637,11085,16085
54,9927,16085,11085,17691
55,11085,14637,12506,16085
56,14915,14637,15252,14994
57,15252,14637,16088,14994
58,18866,12357,19457,12850
59,18866,12850,19457,13423
60,19457,12357,20000,12850
61,9927,0,14980,4837
62,9927,4837,14980,9735
63,14980,0,20000,4837
64,9927,4837,12290,7339
65,9927,7339,12290,9735
66,12290,4837,14980,7339
67,7050,0,8359,875
68,7050,875,8359,2396
69,8359,0,9927,875
70,11051,17691,12046,18647
71,11051,18647,12046,19116
72,12046,17691,12506,18647
73,12506,14637,13835,16056
74,12506,16056,13835,17691
75,13835,14637,14915,16056
76,14915,12357,16509,13752
77,14915,13752,16509,14637
78,16509,12357,17688,13752
79,9927,9735,12696,11979
80,9927,11979,12696,14637
81,12696,9735,14915,11979
82,12506,14637,13306,14949
83,12506,14949,13306,16056
84,13306,14637,13835,14949
85,12506,14637,13789,15849
86,12506,15849,13789,17691
87,13789,14637,14915,15849
88,16088,14637,16738,15538
89,16088,15538,16738,15777
90,16738,14637,17199,15538
91,14915,14637,15597,15386
92,14915,15386,15597,15862
93,15597,14637,16108,15386
94,4968,0,6272,838
95,4968,838,6272,2396
96,6272,0,7050,838
97,14915,14637,15747,16257
98,14915,16257,15747,17186
99,15747,14637,17199,16257
100,14915,14637,15602,15511
101,14915,15511,15602,15777
102,15602,14637,16088,15511
103,17688,13423,18391,13964
104,17688,13964,18391,14637
105,18391,13423,18866,13964
106,0,9735,5020,14616
107,0,14616,5020,20000
108,5020,9735,9927,14616
109,9927,17691,10093,18658
110,9927,18658,10093,19116
111,10093,17691,11051,18658
112,9927,0,14841,4569
113,9927,4569,14841,9735
114,14841,0,20000,4569
115,17688,9735,18674,10743
116,17688,10743,18674,12357
117,18674,9735,20000,10743
118,18866,12357,19159,12579
119,18866,12579,19159,13423
120,19159,12357,20000,12579
121,9927,14637,11295,16439
122,9927,16439,11295,17691
123,11295,14637,12506,16439
124,12506,16056,13535,17205
125,12506,17205,13535,17691
126,13535,16056,13835,17205
127,18918,14637,19493,15103
128,18918,15103,19493,15946
129,19493,14637,20000,15103
130,9927,16439,10822,16975
131,9927,16975,10822,17691
132,10822,16439,11295,16975
133,9927,9735,10979,10719
134,9927,10719,10979,11979
135,10979,9735,12696,10719
136,0,9735,2382,12425
137,0,12425,2382,14616
138,2382,9735,5020,12425
139,9927,14637,12131,17714
140,9927,17714,12131,20000
141,12131,14637,14915,17714
142,14915,12357,16494,13645
143,14915,13645,16494,14637
144,16494,12357,17688,13645
145,9927,14637,11199,15854
146,9927,15854,11199,17691
147,11199,14637,12506,15854
148,12506,14637,13344,14871
149,12506,14871,13344,15849
150,13344,14637,13789,14871
151,16494,12357,16912,12718
152,16494,12718,16912,13645
153,16912,12357,17688,12718
154,12506,14637,13151,15616
155,12506,15616,13151,16056
156,13151,14637,13835,15616
157,18674,9735,19654,10341
158,18674,10341,19654,10743
159,19654,9735,20000,10341
160,0,9735,1029,11356
161,0,11356,1029,12425
162,1029,9735,2382,11356
163,16108,14637,16980,15034
164,16108,15034,16980,15862
165,16980,14637,17199,15034
166,12506,14637,13451,15420
167,12506,15420,13451,16056
168,13451,14637,13835,15420
