Number,x1,y1,x2,y2
0,0,0,9626,9792
1,0,9792,9626,20000
2,9626,0,20000,9792
3,9626,9792,14781,14816
4,9626,14816,14781,20000
5,14781,9792,20000,14816
6,14781,14816,17243,17240
7,14781,17240,17243,20000
8,17243,14816,20000,17240
9,17243,17240,18685,18529
10,17243,18529,18685,20000
11,18685,17240,20000,18529
12,18685,18529,19653,19028
13,18685,19028,19653,20000
14,19653,18529,20000,19028
15,0,9792,4726,14885
16,0,14885,4726,20000
17,4726,9792,9626,14885
18,0,0,5131,4789
19,0,4789,5131,9792
20,5131,0,9626,4789
21,0,9792,5097,14907
22,0,14907,5097,20000
23,5097,9792,9626,14907
24,9626,14816,12508,17161
25,9626,17161,12508,20000
26,12508,14816,14781,17161
27,14781,17240,15897,18951
28,14781,18951,15897,20000
29,15897,17240,17243,18951
30,17243,17240,17596,17827
31,17243,17827,17596,18529
32,17596,17240,18685,17827
33,17243,14816,18823,15865
34,17243,15865,18823,17240
35,18823,14816,20000,15865
36,14781,18951,15312,19222
37,14781,19222,15312,20000
38,15312,18951,15897,19222
39,9626,14816,12305,17571
40,9626,17571,12305,20000
41,12305,14816,14781,17571
42,14781,9792,17488,12374
43,14781,12374,17488,14816
44,17488,9792,20000,12374
45,15897,17240,16827,18188
46,15897,18188,16827,18951
47,16827,17240,17243,18188
48,9626,14816,11880,17389
49,9626,17389,11880,20000
50,11880,14816,14781,17389
51,9626,0,14960,5011
52,9626,5011,14960,9792
53,14960,0,20000,5011
54,14781,18951,15384,19651
55,14781,19651,15384,20000
56,15384,18951,15897,19651
57,17243,14816,18480,15877
58,17243,15877,18480,17240
59,18480,14816,20000,15877
60,4726,9792,6875,12330
61,4726,12330,6875,14885
62,6875,9792,9626,12330
63,9626,5011,12215,7498
64,9626,7498,12215,9792
65,12215,5011,14960,7498
66,14781,9792,16380,11007
67,14781,11007,16380,12374
68,16380,9792,17488,11007
69,17243,14816,17933,15098
70,17243,15098,17933,15877
71,17933,14816,18480,15098
72,5097,9792,7421,12726
