Number,x1,y1,x2,y2
0,0,0,10224,10287
1,0,10287,10224,20000
2,10224,0,20000,10287
3,10224,10287,15503,15294
4,10224,15294,15503,20000
5,15503,10287,20000,15294
6,15503,15294,18006,17389
7,15503,17389,18006,20000
8,18006,15294,20000,17389
9,18006,17389,19367,18549
10,18006,18549,19367,20000
11,18006,18549,18448,19205
12,18006,19205,18448,20000
13,18448,18549,19367,19205
14,0,10287,5317,15226
15,0,15226,5317,20000
16,5317,10287,10224,15226
17,0,10287,2737,12586
18,0,12586,2737,15226
19,2737,10287,5317,12586
20,0,10287,5009,14833
21,0,14833,5009,20000
22,5009,10287,10224,14833
23,0,10287,5275,15243
24,0,15243,5275,20000
25,5275,10287,10224,15243
26,5275,15243,7639,17496
27,5275,17496,7639,20000
28,7639,15243,10224,17496
29,15503,10287,17477,12949
30,15503,12949,17477,15294
31,17477,10287,20000,12949
32,5317,10287,7993,13097
33,5317,13097,7993,15226
34,7993,10287,10224,13097
35,0,10287,2880,13150
36,0,13150,2880,15226
37,2880,10287,5317,13150
38,0,10287,5329,14857
39,0,14857,5329,20000
40,5329,10287,10224,14857
41,5275,17496,6192,18516
42,5275,18516,6192,20000
43,6192,17496,7639,18516
44,0,10287,1274,11535
45,0,11535,1274,12586
46,1274,10287,2737,11535
47,0,10287,2589,12744
48,0,12744,2589,14833
49,2589,10287,5009,12744
50,0,10287,2905,12835
51,0,12835,2905,15243
52,2905,10287,5275,12835
53,5275,17496,6776,18554
54,5275,18554,6776,20000
55,6776,17496,7639,18554
56,2589,10287,3836,11356
57,2589,11356,3836,12744
58,3836,10287,5009,11356
59,5275,10287,8086,12755
60,5275,12755,8086,15243
61,8086,10287,10224,12755
62,0,10287,2796,13022
63,0,13022,2796,15226
64,2796,10287,5317,13022
65,15503,10287,17680,13138
66,15503,13138,17680,15294
67,17680,10287,20000,13138
68,3836,10287,4439,11156
69,3836,11156,4439,11356
70,4439,10287,5009,11156
71,2589,11356,3378,11746
72,2589,11746,3378,12744
73,3378,11356,3836,11746
74,0,10287,2442,12185
75,0,12185,2442,14833
76,2442,10287,5009,12185
77,0,0,5316,5299
78,0,5299,5316,10287
79,5316,0,10224,5299
80,0,10287,1482,11771
81,0,11771,1482,13150
82,1482,10287,2880,11771
83,0,12744,1540,14016
84,0,14016,1540,14833
85,1540,12744,2589,14016
86,0,5299,2659,7930
87,0,7930,2659,10287
88,2659,5299,5316,7930
89,2442,10287,3849,11492
90,2442,11492,3849,12185
91,3849,10287,5009,11492
92,0,5299,2730,7407
93,0,7407,2730,10287
94,2730,5299,5316,7407
95,0,7930,1254,9043
96,0,9043,1254,10287
97,1254,7930,2659,9043
98,0,13022,1703,13911
99,0,13911,1703,15226
100,1703,13022,2796,13911
101,3849,10287,4456,10847
102,3849,10847,4456,11492
103,4456,10287,5009,10847
104,5009,10287,7756,12533
105,5009,12533,7756,14833
106,7756,10287,10224,12533
107,0,14857,2565,17551
108,0,17551,2565,20000
109,2565,14857,5329,17551
110,0,13150,1129,13994
111,0,13994,1129,15226
112,1129,13150,2880,13994
113,5009,12533,6697,13512
114,5009,13512,6697,14833
115,6697,12533,7756,13512
116,0,0,5391,4869
117,0,4869,5391,10287
118,5391,0,10224,4869
119,15503,15294,16974,16212
120,15503,16212,16974,17389
121,16974,15294,18006,16212
122,5275,12755,6301,14273
123,5275,14273,6301,15243
124,6301,12755,8086,14273
125,0,15226,2775,17578
126,0,17578,2775,20000
