Number,x1,y1,x2,y2
0,0,0,9605,10020
1,0,10020,9605,20000
2,9605,0,20000,10020
3,9605,10020,14710,14802
4,9605,14802,14710,20000
5,14710,10020,20000,14802
6,14710,14802,17002,17232
7,14710,17232,17002,20000
8,17002,14802,20000,17232
9,17002,17232,18724,18954
10,17002,18954,18724,20000
11,18724,17232,20000,18954
12,18724,18954,19637,19337
13,18724,19337,19637,20000
14,19637,18954,20000,19337
15,9605,0,14598,4907
16,9605,4907,14598,10020
17,14598,0,20000,4907
18,9605,14802,11885,17782
19,9605,17782,11885,20000
20,11885,14802,14710,17782
21,9605,14802,10786,16584
22,9605,16584,10786,17782
23,10786,14802,11885,16584
24,9605,14802,11924,17036
25,9605,17036,11924,20000
26,11924,14802,14710,17036
27,0,10020,4934,15204
28,0,15204,4934,20000
29,4934,10020,9605,15204
30,14710,14802,15831,16225
31,14710,16225,15831,17232
32,15831,14802,17002,16225
33,9605,17782,10760,19183
34,9605,19183,10760,20000
35,10760,17782,11885,19183
36,9605,16584,10318,17260
37,9605,17260,10318,17782
38,10318,16584,10786,17260
39,9605,17782,9883,18335
40,9605,18335,9883,19183
41,9883,17782,10760,18335
42,9605,10020,12045,12613
43,9605,12613,12045,14802
44,12045,10020,14710,12613
45,0,10020,4712,15014
46,0,15014,4712,20000
47,4712,10020,9605,15014
48,14710,10020,17377,12344
49,14710,12344,17377,14802
50,17377,10020,20000,12344
51,14710,12344,15702,13321
52,14710,13321,15702,14802
53,15702,12344,17377,13321
54,4712,10020,7552,12840
55,4712,12840,7552,15014
56,7552,10020,9605,12840
57,17377,10020,18767,11021
58,17377,11021,18767,12344
59,18767,10020,20000,11021
60,4712,10020,6909,12852
61,4712,12852,6909,15014
62,6909,10020,9605,12852
63,4712,10020,6900,12121
64,4712,12121,6900,15014
65,6900,10020,9605,12121
66,18767,10020,19152,10802
67,18767,10802,19152,11021
68,19152,10020,20000,10802
69,14710,17232,15862,18291
70,14710,18291,15862,20000
71,15862,17232,17002,18291
72,9605,14802,10264,15469
73,9605,15469,10264,16584
74,10264,14802,10786,15469
75,14710,10020,16144,10886
76,14710,10886,16144,12344
77,16144,10020,17377,10886
78,9605,10020,10585,11492
79,9605,11492,10585,12613
80,10585,10020,12045,11492
81,14710,12344,16180,13588
82,14710,13588,16180,14802
83,16180,12344,17377,13588
84,14710,18291,15673,19156
85,14710,19156,15673,20000
86,15673,18291,15862,19156
87,9605,14802,10532,16266
88,9605,16266,10532,17782
89,10532,14802,11885,16266
90,9605,14802,10558,15419
91,9605,15419,10558,16584
92,10558,14802,10786,15419
93,4712,12852,5874,13650
94,4712,13650,5874,15014
95,5874,12852,6909,13650
96,14598,0,17675,2252
97,14598,2252,17675,4907
98,17675,0,20000,2252
99,17377,10020,18625,11200
100,17377,11200,18625,12344
101,18625,10020,20000,11200
102,17377,10020,17889,10145
103,17377,10145,17889,11021
104,17889,10020,18767,10145
105,0,15204,2685,17332
106,0,17332,2685,20000
107,2685,15204,4934,17332
108,9605,0,11810,2766
109,9605,2766,11810,4907
110,11810,0,14598,2766
111,14710,17232,15759,18310
112,14710,18310,15759,20000
113,15759,17232,17002,18310
114,9605,14802,10107,15723
115,9605,15723,10107,16584
116,10107,14802,10786,15723
117,15831,14802,16473,15673
118,15831,15673,16473,16225
119,16473,14802,17002,15673
120,14710,12344,15495,12938
121,14710,12938,15495,13588
122,15495,12344,16180,12938
123,4712,10020,6160,10685
124,4712,10685,6160,12121
125,6160,10020,6900,10685
126,9605,14802,10473,15702
127,9605,15702,10473,16584
128,10473,14802,10786,15702
129,14710,17232,15871,18369
130,14710,18369,15871,20000
131,15871,17232,17002,18369
132,14710,10886,15547,11820
133,14710,11820,15547,12344
134,15547,10886,16144,11820
135,10760,17782,11167,18339
136,10760,18339,11167,19183
137,11167,17782,11885,18339
138,4712,12852,5715,14316
139,4712,14316,5715,15014
140,5715,12852,6909,14316
141,14710,17232,15479,18677
142,14710,18677,15479,20000
143,15479,17232,17002,18677
