Number,x1,y1,x2,y2
0,0,0,10311,10059
1,0,10059,10311,20000
2,10311,0,20000,10059
3,10311,10059,14965,15214
4,10311,15214,14965,20000
5,14965,10059,20000,15214
6,14965,15214,17236,17895
7,14965,17895,17236,20000
8,17236,15214,20000,17895
9,17236,17895,18818,19035
10,17236,19035,18818,20000
11,17236,15214,18838,16236
12,17236,16236,18838,17895
13,18838,15214,20000,16236
14,10311,0,15099,5372
15,10311,5372,15099,10059
16,15099,0,20000,5372
17,10311,0,15083,5392
18,10311,5392,15083,10059
19,15083,0,20000,5392
20,17236,15214,17679,15406
21,17236,15406,17679,16236
22,17679,15214,18838,15406
23,10311,0,12996,2729
24,10311,2729,12996,5392
25,12996,0,15083,2729
26,0,10059,5055,15219
27,0,15219,5055,20000
28,5055,10059,10311,15219
29,10311,5392,12529,7894
30,10311,7894,12529,10059
31,12529,5392,15083,7894
32,17236,15214,18699,16583
33,17236,16583,18699,17895
34,18699,15214,20000,16583
35,10311,15214,12936,17565
36,10311,17565,12936,20000
37,12936,15214,14965,17565
38,18838,15214,19430,16013
39,18838,16013,19430,16236
40,19430,15214,20000,16013
41,10311,5392,12650,7561
42,10311,7561,12650,10059
43,12650,5392,15083,7561
44,0,10059,5308,14636
45,0,14636,5308,20000
46,5308,10059,10311,14636
47,17236,17895,17854,18641
48,17236,18641,17854,19035
49,17854,17895,18818,18641
50,17236,16583,18134,17237
51,17236,17237,18134,17895
52,18134,16583,18699,17237
53,0,10059,4917,15330
54,0,15330,4917,20000
55,4917,10059,10311,15330
56,10311,0,12920,2981
57,10311,2981,12920,5372
58,12920,0,15099,2981
59,0,10059,2383,12776
60,0,12776,2383,15219
61,2383,10059,5055,12776
62,17236,16583,17571,17372
63,17236,17372,17571,17895
64,17571,16583,18699,17372
65,12529,5392,14085,6783
66,12529,6783,14085,7894
67,14085,5392,15083,6783
68,14965,10059,17574,12442
69,14965,12442,17574,15214
70,17574,10059,20000,12442
71,0,15219,2338,17545
72,0,17545,2338,20000
73,2338,15219,5055,17545
74,10311,10059,12940,12971
75,10311,12971,12940,15214
76,12940,10059,14965,12971
77,10311,0,12416,3046
78,10311,3046,12416,5392
79,12416,0,15083,3046
80,17236,17895,18315,18470
81,17236,18470,18315,19035
82,18315,17895,18818,18470
83,17236,16236,18094,17344
84,17236,17344,18094,17895
85,18094,16236,18838,17344
86,10311,12971,11934,14244
87,10311,14244,11934,15214
88,11934,12971,12940,14244
89,0,14636,2410,17119
90,0,17119,2410,20000
91,2410,14636,5308,17119
92,5308,10059,7746,12244
93,5308,12244,7746,14636
94,7746,10059,10311,12244
95,11934,12971,12392,14000
96,11934,14000,12392,14244
97,12392,12971,12940,14000
98,0,10059,2550,12316
99,0,12316,2550,15219
100,2550,10059,5055,12316
101,10311,10059,11654,11895
102,10311,11895,11654,12971
103,11654,10059,12940,11895
104,2410,14636,3912,15560
105,2410,15560,3912,17119
106,3912,14636,5308,15560
107,10311,10059,11980,11385
108,10311,11385,11980,12971
109,11980,10059,12940,11385
110,5055,10059,7424,12348
111,5055,12348,7424,15219
112,7424,10059,10311,12348
113,12650,5392,14153,6441
114,12650,6441,14153,7561
115,14153,5392,15083,6441
116,0,17545,1251,18826
117,0,18826,1251,20000
118,1251,17545,2338,18826
119,12529,5392,13907,6331
120,12529,6331,13907,7894
121,13907,5392,15083,6331
122,0,14636,2425,17174
123,0,17174,2425,20000
124,2425,14636,5308,17174
125,2410,14636,4109,16148
126,2410,16148,4109,17119
127,4109,14636,5308,16148
128,10311,0,11547,1650
129,10311,1650,11547,3046
130,11547,0,12416,1650
131,10311,0,15176,4633
132,10311,4633,15176,10059
133,15176,0,20000,4633
134,12940,10059,13887,11837
135,12940,11837,13887,12971
