Number,x1,y1,x2,y2
0,0,0,10358,10107
1,0,10107,10358,20000
2,10358,0,20000,10107
3,10358,10107,14932,14786
4,10358,14786,14932,20000
5,14932,10107,20000,14786
6,14932,14786,17599,17216
7,14932,17216,17599,20000
8,17599,14786,20000,17216
9,17599,17216,18452,18344
10,17599,18344,18452,20000
11,18452,17216,20000,18344
12,18452,18344,19599,19272
13,18452,19272,19599,20000
14,19599,18344,20000,19272
15,10358,0,15379,5190
16,10358,5190,15379,10107
17,15379,0,20000,5190
18,10358,14786,12757,17293
19,10358,17293,12757,20000
20,12757,14786,14932,17293
21,14932,10107,17195,12122
22,14932,12122,17195,14786
23,17195,10107,20000,12122
24,10358,17293,11659,18817
25,10358,18817,11659,20000
26,11659,17293,12757,18817
27,17195,10107,18589,11343
28,17195,11343,18589,12122
29,18589,10107,20000,11343
30,14932,14786,15941,16075
31,14932,16075,15941,17216
32,15941,14786,17599,16075
33,15379,0,17861,2903
34,15379,2903,17861,5190
35,17861,0,20000,2903
36,10358,18817,11296,19504
37,10358,19504,11296,20000
38,11296,18817,11659,19504
39,11659,17293,12218,17965
40,11659,17965,12218,18817
41,12218,17293,12757,17965
42,17195,10107,18224,10399
43,17195,10399,18224,11343
44,18224,10107,18589,10399
45,10358,0,13143,2243
46,10358,2243,13143,5190
47,13143,0,15379,2243
48,15941,14786,17147,15517
49,15941,15517,17147,16075
50,17147,14786,17599,15517
51,10358,5190,12575,7591
52,10358,7591,12575,10107
53,12575,5190,15379,7591
54,12757,14786,14241,15721
55,12757,15721,14241,17293
56,14241,14786,14932,15721
57,14932,12122,16037,13475
58,14932,13475,16037,14786
59,16037,12122,17195,13475
60,10358,2243,11535,3549
61,10358,3549,11535,5190
62,11535,2243,13143,3549
63,10358,0,11998,757
64,10358,757,11998,2243
65,11998,0,13143,757
66,10358,14786,11571,16293
67,10358,16293,11571,17293
68,11571,14786,12757,16293
69,11535,2243,12218,3288
70,11535,3288,12218,3549
71,12218,2243,13143,3288
72,10358,7591,11312,8823
73,10358,8823,11312,10107
74,11312,7591,12575,8823
75,17195,10107,18848,10994
76,17195,10994,18848,12122
77,18848,10107,20000,10994
78,10358,5190,11816,6328
79,10358,6328,11816,7591
80,11816,5190,12575,6328
81,17861,0,18757,1809
82,17861,1809,18757,2903
83,18757,0,20000,1809
84,14932,13475,15452,13870
85,14932,13870,15452,14786
86,15452,13475,16037,13870
87,17599,14786,18727,16308
