Number,x1,y1,x2,y2
0,0,0,9977,9943
1,0,9943,9977,20000
2,9977,0,20000,9943
3,9977,9943,15346,14690
4,9977,14690,15346,20000
5,15346,9943,20000,14690
6,15346,14690,17382,17595
7,15346,17595,17382,20000
8,17382,14690,20000,17595
9,17382,17595,18716,18944
10,17382,18944,18716,20000
11,18716,17595,20000,18944
12,18716,18944,19209,19458
13,18716,19458,19209,20000
14,19209,18944,20000,19458
15,9977,9943,12514,12089
16,9977,12089,12514,14690
17,12514,9943,15346,12089
18,9977,9943,12538,12490
19,9977,12490,12538,14690
20,12538,9943,15346,12490
21,9977,14690,12358,17519
22,9977,17519,12358,20000
23,12358,14690,15346,17519
24,9977,9943,11258,11213
25,9977,11213,11258,12490
26,11258,9943,12538,11213
27,9977,14690,11134,15712
28,9977,15712,11134,17519
29,11134,14690,12358,15712
30,11134,15712,11659,16876
31,11134,16876,11659,17519
32,11659,15712,12358,16876
33,9977,11213,10435,11739
34,9977,11739,10435,12490
35,10435,11213,11258,11739
36,9977,14690,10778,15171
37,9977,15171,10778,15712
38,10778,14690,11134,15171
39,9977,9943,11630,11048
40,9977,11048,11630,12490
41,11630,9943,12538,11048
42,12538,9943,14289,10899
43,12538,10899,14289,12490
44,14289,9943,15346,10899
45,12358,14690,14006,16140
46,12358,16140,14006,17519
47,14006,14690,15346,16140
48,12358,14690,13498,15192
49,12358,15192,13498,16140
50,13498,14690,14006,15192
51,9977,12089,10854,13109
52,9977,13109,10854,14690
53,10854,12089,12514,13109
54,15346,9943,17473,12311
55,15346,12311,17473,14690
56,17473,9943,20000,12311
57,10854,12089,12027,12248
58,10854,12248,12027,13109
59,12027,12089,12514,12248
60,12358,14690,13497,15985
61,12358,15985,13497,17519
62,13497,14690,15346,15985
63,15346,17595,16036,19151
64,15346,19151,16036,20000
65,16036,17595,17382,19151
66,17473,9943,18492,11112
67,17473,11112,18492,12311
68,18492,9943,20000,11112
69,9977,9943,10692,10277
70,9977,10277,10692,11048
71,10692,9943,11630,10277
72,17473,11112,17835,12077
73,17473,12077,17835,12311
74,17835,11112,18492,12077
75,12358,14690,13036,15199
76,12358,15199,13036,16140
77,13036,14690,14006,15199
78,17473,9943,18355,11289
79,17473,11289,18355,12311
80,18355,9943,20000,11289
81,12358,14690,13913,15747
82,12358,15747,13913,17519
83,13913,14690,15346,15747
84,9977,12490,11042,13815
85,9977,13815,11042,14690
86,11042,12490,12538,13815
87,9977,12490,11569,13244
88,9977,13244,11569,14690
89,11569,12490,12538,13244
90,15346,9943,17614,12606
91,15346,12606,17614,14690
92,17614,9943,20000,12606
93,12358,15985,13272,17071
94,12358,17071,13272,17519
95,13272,15985,13497,17071
96,12538,10899,13510,11628
97,12538,11628,13510,12490
98,13510,10899,14289,11628
99,0,0,5044,5329
100,0,5329,5044,9943
101,5044,0,9977,5329
102,9977,14690,10853,15283
103,9977,15283,10853,15712
104,10853,14690,11134,15283
105,17382,17595,17897,18278
106,17382,18278,17897,18944
107,17897,17595,18716,18278
108,11134,14690,12109,14939
109,11134,14939,12109,15712
110,12109,14690,12358,14939
111,9977,15712,10495,16308
112,9977,16308,10495,17519
113,10495,15712,11134,16308
114,15346,12311,16657,13567
115,15346,13567,16657,14690
116,16657,12311,17473,13567
117,11042,12490,11746,13216
118,11042,13216,11746,13815
119,11746,12490,12538,13216
120,17473,11112,17712,11908
121,17473,11908,17712,12311
122,17712,11112,18492,11908
123,0,0,4688,5146
124,0,5146,4688,9943
125,4688,0,9977,5146
126,12358,14690,12662,15275
127,12358,15275,12662,15985
128,12662,14690,13497,15275
129,9977,0,14940,5198
130,9977,5198,14940,9943
131,14940,0,20000,5198
132,9977,9943,10516,10445
133,9977,10445,10516,11048
134,10516,9943,11630,10445
135,9977,12490,10598,13242
136,9977,13242,10598,13815
137,10598,12490,11042,13242
138,15346,9943,16771,10965
139,15346,10965,16771,12311
140,16771,9943,17473,10965
141,12358,16140,13314,16712
142,12358,16712,13314,17519
143,13314,16140,14006,16712
144,9977,12490,11260,13617
145,9977,13617,11260,14690
146,11260,12490,12538,13617
147,15346,17595,16654,18469
148,15346,18469,16654,20000
149,16654,17595,17382,18469
150,12358,14690,12722,15724
151,12358,15724,12722,15985
152,12722,14690,13497,15724
153,9977,12490,10962,13242
154,9977,13242,10962,13617
155,10962,12490,11260,13242
156,4688,0,7180,2654
157,4688,2654,7180,5146
158,7180,0,9977,2654
159,17382,14690,18961,15999
160,17382,15999,18961,17595
161,18961,14690,20000,15999
162,12358,14690,13297,15259
163,12358,15259,13297,15985
164,13297,14690,13497,15259
165,0,0,2443,2254
166,0,2254,2443,5146
167,2443,0,4688,2254
168,9977,14690,11325,16311
169,9977,16311,11325,17519
170,11325,14690,12358,16311
171,11260,12490,11563,13159
172,11260,13159,11563,13617
173,11563,12490,12538,13159
174,12358,14690,13364,15500
175,12358,15500,13364,15747
176,13364,14690,13913,15500
177,18961,14690,19365,15108
178,18961,15108,19365,15999
179,19365,14690,20000,15108
180,18492,9943,19251,10656
181,18492,10656,19251,11112
182,19251,9943,20000,10656
183,15346,12311,15681,12617
184,15346,12617,15681,13567
185,15681,12311,16657,12617
186,0,2254,1475,3455
187,0,3455,1475,5146
188,1475,2254,2443,3455
189,17382,17595,18246,18081
190,17382,18081,18246,18944
191,18246,17595,18716,18081
192,13497,14690,14685,14961
193,13497,14961,14685,15985
194,14685,14690,15346,14961
195,4688,2654,5821,3965
196,4688,3965,5821,5146
197,5821,2654,7180,3965
198,13497,14961,14420,15834
199,13497,15834,14420,15985
200,14420,14961,14685,15834
201,11260,12490,11725,13240
202,11260,13240,11725,13617
203,11725,12490,12538,13240
204,17382,18944,18001,19211
205,17382,19211,18001,20000
206,18001,18944,18716,19211
207,9977,9943,10841,10454
208,9977,10454,10841,11213
209,10841,9943,11258,10454
210,17382,14690,18865,16421
211,17382,16421,18865,17595
212,18865,14690,20000,16421
213,9977,0,15340,4731
214,9977,4731,15340,9943
215,15340,0,20000,4731
216,12538,9943,13712,11192
217,12538,11192,13712,12490
218,13712,9943,15346,11192
219,9977,14690,12687,17415
220,9977,17415,12687,20000
221,12687,14690,15346,17415
222,13712,9943,14727,10267
223,13712,10267,14727,11192
224,14727,9943,15346,10267
225,15346,12606,16394,13951
226,15346,13951,16394,14690
227,16394,12606,17614,13951
228,17382,14690,18792,15950
229,17382,15950,18792,17595
230,18792,14690,20000,15950
231,17473,9943,19045,10740
232,17473,10740,19045,12311
233,19045,9943,20000,10740
234,17473,10740,18604,11447
235,17473,11447,18604,12311
236,18604,10740,19045,11447
237,9977,14690,10618,15342
238,9977,15342,10618,15712
239,10618,14690,11134,15342
240,12538,10899,13223,11360
241,12538,11360,13223,12490
242,13223,10899,14289,11360
243,9977,12490,10654,12781
244,9977,12781,10654,13617
245,10654,12490,11260,12781
246,17614,9943,18802,11056
247,17614,11056,18802,12606
248,18802,9943,20000,11056
249,17382,15950,18461,16572
250,17382,16572,18461,17595
251,18461,15950,18792,16572
252,0,0,1137,975
253,0,975,1137,2254
254,1137,0,2443,975
255,17382,14690,18165,15244
256,17382,15244,18165,16421
257,18165,14690,18865,15244
258,15346,9943,16506,11181
259,15346,11181,16506,12606
260,16506,9943,17614,11181
261,9977,12089,11281,13123
262,9977,13123,11281,14690
263,11281,12089,12514,13123
264,9977,12490,11015,12851
265,9977,12851,11015,13617
266,11015,12490,11260,12851
267,9977,0,12819,2358
268,9977,2358,12819,5198
269,12819,0,14940,2358
270,17382,14690,18554,16119
271,17382,16119,18554,17595
272,18554,14690,20000,16119
273,15346,9943,16084,11537
274,15346,11537,16084,12606
275,16084,9943,17614,11537
276,15346,13567,16367,13954
277,15346,13954,16367,14690
278,16367,13567,16657,13954
279,17382,14690,18564,15039
280,17382,15039,18564,15999
281,18564,14690,18961,15039
282,15346,17595,16729,18762
283,15346,18762,16729,20000
284,16729,17595,17382,18762
285,9977,12490,10828,12727
286,9977,12727,10828,13617
287,10828,12490,11260,12727
288,17614,9943,18754,10943
289,17614,10943,18754,12606
290,18754,9943,20000,10943
291,16506,9943,17048,10700
292,16506,10700,17048,11181
293,17048,9943,17614,10700
294,9977,17519,11331,18968
295,9977,18968,11331,20000
296,11331,17519,12358,18968
297,17382,16421,18476,16973
298,17382,16973,18476,17595
299,18476,16421,18865,16973
300,14006,14690,14599,15235
301,14006,15235,14599,16140
302,14599,14690,15346,15235
