Number,x1,y1,x2,y2
0,0,0,9674,10337
1,0,10337,9674,20000
2,9674,0,20000,10337
3,9674,10337,15228,14773
4,9674,14773,15228,20000
5,15228,10337,20000,14773
6,15228,14773,17740,17669
7,15228,17669,17740,20000
8,17740,14773,20000,17669
9,17740,17669,18495,18643
10,17740,18643,18495,20000
11,18495,17669,20000,18643
12,18495,18643,19168,19059
13,18495,19059,19168,20000
14,19168,18643,20000,19059
15,0,0,5236,4921
16,0,4921,5236,10337
17,5236,0,9674,4921
18,15228,17669,16558,18610
19,15228,18610,16558,20000
20,16558,17669,17740,18610
21,15228,10337,17926,12875
22,15228,12875,17926,14773
23,17926,10337,20000,12875
24,15228,10337,16276,11741
25,15228,11741,16276,12875
26,16276,10337,17926,11741
27,0,10337,4459,15498
28,0,15498,4459,20000
29,4459,10337,9674,15498
30,9674,14773,12195,17393
31,9674,17393,12195,20000
32,12195,14773,15228,17393
33,17740,14773,18896,16175
34,17740,16175,18896,17669
35,18896,14773,20000,16175
36,4459,10337,6869,13244
37,4459,13244,6869,15498
38,6869,10337,9674,13244
39,9674,14773,10669,15827
40,9674,15827,10669,17393
41,10669,14773,12195,15827
42,0,4921,2609,8029
43,0,8029,2609,10337
44,2609,4921,5236,8029
45,6869,10337,8475,11918
46,6869,11918,8475,13244
47,8475,10337,9674,11918
48,9674,0,14699,5257
49,9674,5257,14699,10337
50,14699,0,20000,5257
51,15228,10337,15634,11396
52,15228,11396,15634,11741
53,15634,10337,16276,11396
54,2609,4921,3571,6208
55,2609,6208,3571,8029
56,3571,4921,5236,6208
57,6869,10337,8103,11599
58,6869,11599,8103,13244
59,8103,10337,9674,11599
60,4459,13244,5603,14533
61,4459,14533,5603,15498
62,5603,13244,6869,14533
63,9674,17393,10752,18652
64,9674,18652,10752,20000
65,10752,17393,12195,18652
66,9674,17393,10916,18886
67,9674,18886,10916,20000
68,10916,17393,12195,18886
69,9674,18652,10359,19151
70,9674,19151,10359,20000
71,10359,18652,10752,19151
72,4459,13244,5174,13895
73,4459,13895,5174,14533
74,5174,13244,5603,13895
75,3571,4921,4217,5904
76,3571,5904,4217,6208
