Number,x1,y1,x2,y2
0,0,0,10025,10145
1,0,10145,10025,20000
2,10025,0,20000,10145
3,10025,10145,15228,15269
4,10025,15269,15228,20000
5,15228,10145,20000,15269
6,15228,17824,17359,20000
7,17359,15269,20000,17824
8,17359,17824,18402,19044
9,17359,19044,18402,20000
10,10025,10145,12441,12676
11,10025,12676,12441,15269
12,12441,10145,15228,12676
13,0,0,4831,5144
14,0,5144,4831,10145
15,4831,0,10025,5144
16,4831,5144,7242,7614
17,4831,7614,7242,10145
18,7242,5144,10025,7614
19,0,10145,5007,14977
20,0,14977,5007,20000
21,5007,10145,10025,14977
22,5007,14977,7858,17812
23,5007,17812,7858,20000
24,7858,14977,10025,17812
25,4831,0,7569,2802
26,4831,2802,7569,5144
27,7569,0,10025,2802
28,4831,7614,6418,9247
29,4831,9247,6418,10145
30,6418,7614,7242,9247
31,4831,0,6294,1768
32,4831,1768,6294,2802
33,6294,0,7569,1768
34,5007,17812,6276,19070
35,5007,19070,6276,20000
36,6276,17812,7858,19070
37,7858,14977,8986,16001
38,7858,16001,8986,17812
39,8986,14977,10025,16001
40,0,0,2299,2434
41,0,2434,2299,5144
42,2299,0,4831,2434
43,4831,7614,5964,8356
44,4831,8356,5964,9247
45,5964,7614,6418,8356
46,4831,5144,5736,6224
47,4831,6224,5736,7614
48,5736,5144,7242,6224
49,12441,10145,13645,11600
50,12441,11600,13645,12676
51,13645,10145,15228,11600
52,4831,5144,6072,6534
53,4831,6534,6072,7614
54,6072,5144,7242,6534
55,15228,10145,17465,12584
56,15228,12584,17465,15269
57,17465,10145,20000,12584
58,4831,1768,5531,1927
59,4831,1927,5531,2802
60,5531,1768,6294,1927
61,5007,17812,6403,19083
62,5007,19083,6403,20000
63,6403,17812,7858,19083
64,5007,17812,5748,18073
65,5007,18073,5748,19083
66,5748,17812,6403,18073
67,0,0,4637,4803
68,0,4803,4637,10145
69,4637,0,10025,4803
70,15228,15269,16615,16468
71,15228,16468,16615,17824
72,16615,15269,17359,16468
73,17465,10145,18498,11016
74,17465,11016,18498,12584
75,18498,10145,20000,11016
76,10025,10145,10976,11025
77,10025,11025,10976,12676
78,10976,10145,12441,11025
79,6072,5144,6740,5743
80,6072,5743,6740,6534
81,6740,5144,7242,5743
82,6276,17812,6911,18374
83,6276,18374,6911,19070
84,6911,17812,7858,18374
85,7858,14977,8803,16318
86,7858,16318,8803,17812
87,8803,14977,10025,16318
88,17465,10145,18694,11520
89,17465,11520,18694,12584
90,18694,10145,20000,11520
91,6403,17812,7350,18175
92,6403,18175,7350,19083
93,7350,17812,7858,18175
94,0,2434,1245,3414
95,0,3414,1245,5144
96,1245,2434,2299,3414
97,15228,15269,15544,15525
98,15228,15525,15544,16468
99,15544,15269,16615,15525
100,10025,15269,12325,17300
101,10025,17300,12325,20000
102,12325,15269,15228,17300
103,7858,14977,8729,15345
104,7858,15345,8729,16001
105,8729,14977,8986,15345
106,5007,10145,7272,12384
107,5007,12384,7272,14977
108,7272,10145,10025,12384
109,0,5144,2090,7877
110,0,7877,2090,10145
111,2090,5144,4831,7877
112,4831,7614,6117,9000
113,4831,9000,6117,10145
114,6117,7614,7242,9000
115,4831,0,5927,550
116,4831,550,5927,1768
117,5927,0,6294,550
118,12441,11600,13045,11999
119,12441,11999,13045,12676
120,13045,11600,13645,11999
121,5007,17812,5640,18056
122,5007,18056,5640,19070
123,5640,17812,6276,18056
124,15228,10145,16478,11044
125,15228,11044,16478,12584
126,16478,10145,17465,11044
127,0,0,1529,984
128,0,984,1529,2434
129,1529,0,2299,984
130,0,7877,1397,8851
131,0,8851,1397,10145
132,1397,7877,2090,8851
133,6072,5144,6754,5734
134,6072,5734,6754,6534
135,6754,5144,7242,5734
136,7858,16001,8167,17075
137,7858,17075,8167,17812
138,8167,16001,8986,17075
139,12325,15269,13634,16332
140,12325,16332,13634,17300
141,13634,15269,15228,16332
142,10025,15269,12342,17351
143,10025,17351,12342,20000
144,12342,15269,15228,17351
145,0,0,2348,2152
146,0,2152,2348,4803
147,2348,0,4637,2152
148,4831,7614,5580,8051
149,4831,8051,5580,9000
150,5580,7614,6117,8051
151,10025,15269,11196,16682
152,10025,16682,11196,17351
153,11196,15269,12342,16682
154,4831,0,7562,2717
155,4831,2717,7562,5144
156,7562,0,10025,2717
157,10025,10145,10834,11810
158,10025,11810,10834,12676
159,10834,10145,12441,11810
160,4831,6534,5227,6880
