Number,x1,y1,x2,y2
0,0,0,9828,9813
1,0,9813,9828,20000
2,9828,0,20000,9813
3,9828,9813,14775,15204
4,9828,15204,14775,20000
5,14775,9813,20000,15204
6,14775,15204,17394,17413
7,14775,17413,17394,20000
8,17394,15204,20000,17413
9,17394,17413,18429,18787
10,17394,18787,18429,20000
11,18429,17413,20000,18787
12,18429,18787,19288,19498
13,18429,19498,19288,20000
14,19288,18787,20000,19498
15,9828,0,15085,4702
16,9828,4702,15085,9813
17,15085,0,20000,4702
18,17394,15204,18991,16692
19,17394,16692,18991,17413
20,18991,15204,20000,16692
21,18991,15204,19684,16292
22,18991,16292,19684,16692
23,19684,15204,20000,16292
24,17394,15204,18803,16507
25,18803,15204,20000,16507
26,17394,17413,17813,17864
27,17394,17864,17813,18787
28,17813,17413,18429,17864
29,9828,4702,12598,7293
30,9828,7293,12598,9813
31,12598,4702,15085,7293
32,17394,15204,18435,16321
33,17394,16321,18435,17413
34,18435,15204,20000,16321
35,9828,4702,12712,7008
36,9828,7008,12712,9813
37,12712,4702,15085,7008
38,9828,9813,12649,12571
39,9828,12571,12649,15204
40,12649,9813,14775,12571
41,18429,17413,19252,17943
42,18429,17943,19252,18787
43,19252,17413,20000,17943
44,9828,9813,11202,11111
45,9828,11111,11202,12571
46,11202,9813,12649,11111
47,9828,0,12836,2589
48,9828,2589,12836,4702
49,12836,0,15085,2589
50,9828,4702,10898,5703
51,9828,5703,10898,7293
52,10898,4702,12598,5703
53,0,9813,5171,15041
54,5171,9813,9828,15041
55,17394,18787,18278,19344
56,17394,19344,18278,20000
57,18278,18787,18429,19344
58,9828,5703,10244,6275
59,9828,6275,10244,7293
60,10244,5703,10898,6275
61,18803,15204,19743,15849
62,18803,15849,19743,16507
63,19743,15204,20000,15849
64,9828,2589,11024,3488
65,9828,3488,11024,4702
66,11024,2589,12836,3488
67,9828,15204,12520,17747
68,9828,17747,12520,20000
69,12520,15204,14775,17747
70,9828,2589,11696,3840
71,9828,3840,11696,4702
72,11696,2589,12836,3840
73,12649,9813,13893,10896
74,12649,10896,13893,12571
75,13893,9813,14775,10896
76,9828,14275,10896,15204
77,10896,12571,12649,14275
78,9828,9813,10595,10741
79,9828,10741,10595,11111
80,10595,9813,11202,10741
81,17394,15204,18867,16701
82,17394,16701,18867,17413
83,18867,15204,20000,16701
84,18867,16701,20000,17413
