Number,x1,y1,x2,y2
0,0,0,10229,10001
1,0,10001,10229,20000
2,10229,0,20000,10001
3,10229,10001,15131,15152
4,10229,15152,15131,20000
5,15131,10001,20000,15152
6,15131,15152,17945,17698
7,15131,17698,17945,20000
8,17945,15152,20000,17698
9,17945,17698,19089,18856
10,17945,18856,19089,20000
11,15131,17698,16209,19182
12,15131,19182,16209,20000
13,16209,17698,17945,19182
14,15131,10001,17945,12682
15,15131,12682,17945,15152
16,17945,10001,20000,12682
17,17945,10001,18670,11707
18,17945,11707,18670,12682
19,18670,10001,20000,11707
20,0,10001,5321,14982
21,0,14982,5321,20000
22,5321,10001,10229,14982
23,15131,10001,16313,11425
24,15131,11425,16313,12682
25,16313,10001,17945,11425
26,0,0,4938,5183
27,0,5183,4938,10001
28,4938,0,10229,5183
29,15131,10001,15425,10591
30,15131,10591,15425,11425
31,15425,10001,16313,10591
32,17945,17698,18385,18079
33,17945,18079,18385,18856
34,18385,17698,19089,18079
35,15131,10001,15331,10706
36,15131,10706,15331,11425
37,15331,10001,16313,10706
38,18670,10001,19134,11081
39,18670,11081,19134,11707
40,19134,10001,20000,11081
41,15131,15152,16424,16505
42,15131,16505,16424,17698
43,16424,15152,17945,16505
44,10229,0,15417,4940
45,10229,4940,15417,10001
46,15417,0,20000,4940
47,15417,4940,18041,7256
48,15417,7256,18041,10001
49,18041,4940,20000,7256
50,15417,7256,16592,8878
51,15417,8878,16592,10001
52,16592,7256,18041,8878
53,0,10001,3000,12624
54,0,12624,3000,14982
55,3000,10001,5321,12624
56,15417,8878,16251,9460
57,15417,9460,16251,10001
58,16251,8878,16592,9460
59,16424,15152,17178,16128
60,16424,16128,17178,16505
61,17178,15152,17945,16128
62,10229,0,15024,4664
63,10229,4664,15024,10001
64,15024,0,20000,4664
65,15131,17698,16277,18868
66,15131,18868,16277,20000
67,16277,17698,17945,18868
68,4938,0,7239,2211
69,4938,2211,7239,5183
70,7239,0,10229,2211
71,15417,7256,16161,8171
72,15417,8171,16161,8878
73,16161,7256,16592,8171
74,15131,17698,16558,18581
75,15131,18581,16558,20000
76,16558,17698,17945,18581
77,15131,17698,15570,18687
78,15131,18687,15570,19182
79,15570,17698,16209,18687
80,15131,11425,16086,11835
81,15131,11835,16086,12682
82,16086,11425,16313,11835
83,15131,18868,15711,19131
84,15131,19131,15711,20000
85,15711,18868,16277,19131
86,4938,2211,6199,3734
87,4938,3734,6199,5183
88,6199,2211,7239,3734
89,15131,18581,15535,19485
90,15131,19485,15535,20000
91,15535,18581,16558,19485
92,15131,12682,16512,13812
93,15131,13812,16512,15152
94,16512,12682,17945,13812
95,0,0,2522,2235
96,0,2235,2522,5183
97,2522,0,4938,2235
98,18670,10001,19323,10712
99,18670,10712,19323,11707
100,19323,10001,20000,10712
101,0,12624,1159,13925
102,0,13925,1159,14982
