Number,x1,y1,x2,y2
0,0,0,9660,10162
1,0,10162,9660,20000
2,9660,0,20000,10162
3,9660,10162,14769,15225
4,9660,15225,14769,20000
5,14769,10162,20000,15225
6,14769,15225,17763,17759
7,14769,17759,17763,20000
8,17763,15225,20000,17759
9,17763,17759,18877,18595
10,17763,18595,18877,20000
11,18877,17759,20000,18595
12,18877,18595,19680,19449
13,18877,19449,19680,20000
14,19680,18595,20000,19449
15,0,0,4897,5031
16,0,5031,4897,10162
17,4897,0,9660,5031
18,14769,17759,16153,18663
19,14769,18663,16153,20000
20,16153,17759,17763,18663
21,0,0,2423,2412
22,0,2412,2423,5031
23,2423,0,4897,2412
24,17763,15225,19046,16172
25,17763,16172,19046,17759
26,19046,15225,20000,16172
27,17763,15225,19016,16817
28,17763,16817,19016,17759
29,19016,15225,20000,16817
30,14769,18663,15228,19018
31,14769,19018,15228,20000
32,15228,18663,16153,19018
33,14769,15225,16101,16710
34,14769,16710,16101,17759
35,16101,15225,17763,16710
36,17763,18595,18657,19530
37,17763,19530,18657,20000
38,18657,18595,18877,19530
39,0,10162,4515,14900
40,0,14900,4515,20000
41,4515,10162,9660,14900
42,14769,17759,16290,18697
43,14769,18697,16290,20000
44,16290,17759,17763,18697
45,4897,0,7665,2487
46,4897,2487,7665,5031
47,7665,0,9660,2487
48,9660,10162,11833,12771
49,9660,12771,11833,15225
50,11833,10162,14769,12771
51,11833,12771,13350,13687
52,11833,13687,13350,15225
53,13350,12771,14769,13687
54,9660,15225,12093,17766
55,9660,17766,12093,20000
56,12093,15225,14769,17766
57,0,10162,1885,12312
58,0,12312,1885,14900
59,1885,10162,4515,12312
60,9660,17766,10926,18741
61,9660,18741,10926,20000
62,10926,17766,12093,18741
63,0,0,850,1551
64,0,1551,850,2412
65,850,0,2423,1551
66,14769,10162,17436,12949
67,14769,12949,17436,15225
68,17436,10162,20000,12949
69,11833,13687,12637,14402
70,11833,14402,12637,15225
71,12637,13687,13350,14402
72,14769,16710,15672,17103
73,14769,17103,15672,17759
74,15672,16710,16101,17103
75,9660,17766,10873,18639
76,9660,18639,10873,20000
77,10873,17766,12093,18639
78,4515,10162,7123,12584
79,4515,12584,7123,14900
80,7123,10162,9660,12584
81,14769,10162,17489,12847
82,14769,12847,17489,15225
83,17489,10162,20000,12847
84,14769,10162,16160,11371
85,14769,11371,16160,12949
86,16160,10162,17436,11371
87,17436,10162,18549,11727
88,17436,11727,18549,12949
89,18549,10162,20000,11727
90,11833,13687,12299,14560
91,11833,14560,12299,15225
92,12299,13687,13350,14560
93,7123,10162,8093,11623
94,7123,11623,8093,12584
95,8093,10162,9660,11623
96,850,0,1884,910
97,850,910,1884,1551
98,1884,0,2423,910
99,16160,10162,16577,10502
100,16160,10502,16577,11371
101,16577,10162,17436,10502
102,4515,10162,7271,12369
103,4515,12369,7271,14900
104,7271,10162,9660,12369
105,9660,10162,10558,11853
106,9660,11853,10558,12771
107,10558,10162,11833,11853
108,0,10162,5223,15110
109,0,15110,5223,20000
110,5223,10162,9660,15110
111,0,0,962,1325
112,0,1325,962,2412
113,962,0,2423,1325
114,17763,18595,18469,19552
115,17763,19552,18469,20000
116,18469,18595,18877,19552
117,0,0,2154,2205
118,0,2205,2154,5031
119,2154,0,4897,2205
120,0,0,4769,5060
121,0,5060,4769,10162
122,4769,0,9660,5060
123,11833,10162,13325,11288
124,11833,11288,13325,12771
125,13325,10162,14769,11288
126,4515,10162,5768,11068
127,4515,11068,5768,12369
128,5768,10162,7271,11068
129,9660,15225,12440,18004
130,9660,18004,12440,20000
131,12440,15225,14769,18004
132,14769,15225,15790,16081
133,14769,16081,15790,16710
134,15790,15225,16101,16081
135,8093,10162,8859,10502
136,8093,10502,8859,11623
137,8859,10162,9660,10502
138,14769,15225,15212,15803
139,14769,15803,15212,16710
