Number,x1,y1,x2,y2
0,0,0,10187,10174
1,0,10174,10187,20000
2,10187,0,20000,10174
3,10187,10174,15065,15301
4,10187,15301,15065,20000
5,15065,10174,20000,15301
6,15065,15301,17811,17349
7,15065,17349,17811,20000
8,17811,15301,20000,17349
9,17811,17349,18680,18935
10,17811,18935,18680,20000
11,18680,17349,20000,18935
12,18680,18935,19563,19288
13,18680,19288,19563,20000
14,19563,18935,20000,19288
15,10187,0,15406,5028
16,10187,5028,15406,10174
17,15406,0,20000,5028
18,0,0,4776,4719
19,0,4719,4776,10174
20,4776,0,10187,4719
21,15065,10174,17543,12348
22,15065,12348,17543,15301
23,17543,10174,20000,12348
24,15065,10174,16098,11117
25,15065,11117,16098,12348
26,16098,10174,17543,11117
27,0,4719,2597,7493
28,0,7493,2597,10174
29,2597,4719,4776,7493
30,15065,12348,16190,14073
31,15065,14073,16190,15301
32,16190,12348,17543,14073
33,15065,17349,16791,18553
34,15065,18553,16791,20000
35,16791,17349,17811,18553
36,0,7493,1087,8925
37,0,8925,1087,10174
38,1087,7493,2597,8925
39,10187,15301,12734,17979
40,10187,17979,12734,20000
41,12734,15301,15065,17979
42,10187,15301,11473,16242
43,10187,16242,11473,17979
44,11473,15301,12734,16242
45,15065,12348,16155,13544
46,15065,13544,16155,15301
47,16155,12348,17543,13544
48,0,7493,1113,9133
49,0,9133,1113,10174
50,1113,7493,2597,9133
51,0,7493,522,8175
52,0,8175,522,8925
53,522,7493,1087,8175
54,0,0,5386,5199
55,0,5199,5386,10174
56,5386,0,10187,5199
57,10187,5028,12543,7817
58,10187,7817,12543,10174
59,0,0,3086,2424
60,0,2424,3086,5199
61,3086,0,5386,2424
62,10187,7817,11167,8919
63,10187,8919,11167,10174
64,11167,7817,12543,8919
65,10187,15301,11368,16818
66,10187,16818,11368,17979
67,11368,15301,12734,16818
68,11368,16818,11810,17244
69,11368,17244,11810,17979
70,11810,16818,12734,17244
71,17811,15301,19100,16556
72,17811,16556,19100,17349
73,19100,15301,20000,16556
74,15065,17349,16307,17997
75,15065,17997,16307,18553
76,16307,17349,16791,17997
77,18680,17349,19550,17914
78,18680,17914,19550,18935
79,19550,17349,20000,17914
80,1113,7493,1777,7985
81,1113,7985,1777,9133
82,1777,7493,2597,7985
83,0,0,4750,4856
84,0,4856,4750,10174
85,3086,0,3911,1114
86,3086,1114,3911,2424
87,3911,0,5386,1114
88,0,4856,2142,7748
89,0,7748,2142,10174
90,2142,4856,4750,7748
91,0,0,5215,5390
92,0,5390,5215,10174
93,5215,0,10187,5390
94,15065,15301,16365,16089
95,15065,16089,16365,17349
96,16365,15301,17811,16089
97,15065,12348,15675,13218
98,15065,13218,15675,13544
99,15675,12348,16155,13218
100,10187,5028,11265,6336
101,10187,6336,11265,7817
102,11265,5028,12543,6336
103,0,10174,5269,15379
104,0,15379,5269,20000
105,5269,10174,10187,15379
106,11265,5028,12062,5863
107,11265,5863,12062,6336
108,12062,5028,12543,5863
109,3086,0,4278,1335
110,3086,1335,4278,2424
111,4278,0,5386,1335
112,0,10174,2694,12736
113,0,12736,2694,15379
114,2694,10174,5269,12736
115,15065,12348,16006,14100
116,15065,14100,16006,15301
117,16006,12348,17543,14100
118,15065,17349,15987,17871
119,15065,17871,15987,18553
120,15987,17349,16791,17871
121,15406,0,17835,2261
122,15406,2261,17835,5028
123,17835,0,20000,2261
124,0,0,2240,2889
125,0,2889,2240,5390
126,2240,0,5215,2889
127,10187,15301,11348,16276
128,10187,16276,11348,17979
129,11348,15301,12734,16276
130,1113,7493,2025,7917
131,1113,7917,2025,9133
132,2025,7493,2597,7917
133,15065,17349,15919,17644
134,15065,17644,15919,18553
135,15919,17349,16791,17644
136,10187,16818,11122,17196
137,10187,17196,11122,17979
138,11122,16818,11368,17196
139,17543,10174,19097,11398
140,17543,11398,19097,12348
141,19097,10174,20000,11398
142,15065,10174,17544,13134
143,15065,13134,17544,15301
144,17544,10174,20000,13134
145,0,2889,1388,3846
146,0,3846,1388,5390
147,1388,2889,2240,3846
148,5215,0,7471,2972
149,5215,2972,7471,5390
150,7471,0,10187,2972
151,2142,4856,3678,6623
152,2142,6623,3678,7748
153,3678,4856,4750,6623
154,5215,0,6157,1511
155,5215,1511,6157,2972
156,6157,0,7471,1511
157,3678,4856,4084,6006
158,3678,6006,4084,6623
159,4084,4856,4750,6006
160,15065,11117,15563,11662
161,15065,11662,15563,12348
162,15563,11117,16098,11662
163,0,4719,1073,5871
164,0,5871,1073,7493
165,1073,4719,2597,5871
166,17811,15301,18776,16269
167,17811,16269,18776,17349
168,18776,15301,20000,16269
169,15065,13544,15959,14518
170,15959,13544,16155,14518
171,16190,12348,16924,12873
172,16190,12873,16924,14073
173,16924,12348,17543,12873
174,4776,0,7149,2541
175,4776,2541,7149,4719
176,7149,0,10187,2541
177,0,0,1878,1127
178,0,1127,1878,2424
179,1878,0,3086,1127
180,5386,0,7593,2577
181,5386,2577,7593,5199
182,7593,0,10187,2577
183,16190,12348,17102,13048
184,16190,13048,17102,14073
185,17102,12348,17543,13048
186,15065,18553,15674,19163
187,15065,19163,15674,20000
188,15674,18553,16791,19163
189,15065,12348,15978,12642
190,15065,12642,15978,13544
191,15978,12348,16155,12642
192,0,4719,2544,7686
193,0,7686,2544,10174
194,2544,4719,4776,7686
195,2544,7686,3310,9046
196,2544,9046,3310,10174
197,3310,7686,4776,9046
198,0,4719,1248,5958
199,0,5958,1248,7493
200,1248,4719,2597,5958
201,10187,0,15329,4948
202,10187,4948,15329,10174
203,15329,0,20000,4948
204,0,4719,950,6412
205,0,6412,950,7686
206,950,4719,2544,6412
207,7593,0,9206,1568
208,7593,1568,9206,2577
209,9206,0,10187,1568
210,15065,18553,15894,18884
211,15065,18884,15894,20000
212,15894,18553,16791,18884
213,10187,5028,11349,6626
214,10187,6626,11349,7817
215,11349,5028,12543,6626
216,0,7686,986,9276
217,0,9276,986,10174
218,986,7686,2544,9276
219,4278,0,4962,1000
220,4278,1000,4962,1335
221,4962,0,5386,1000
222,0,10174,5237,15135
223,0,15135,5237,20000
224,5237,10174,10187,15135
225,5237,15135,10187,20000
