Number,x1,y1,x2,y2
0,0,0,10245,10078
1,0,10078,10245,20000
2,10245,0,20000,10078
3,10245,10078,15158,15057
4,10245,15057,15158,20000
5,15158,10078,20000,15057
6,15158,15057,17894,17181
7,15158,17181,17894,20000
8,17894,15057,20000,17181
9,17894,17181,18829,18511
10,17894,18511,18829,20000
11,18829,17181,20000,18511
12,18829,18511,19645,19030
13,18829,19030,19645,20000
14,19645,18511,20000,19030
15,17894,15057,18629,16250
16,17894,16250,18629,17181
17,18629,15057,20000,16250
18,10245,10078,12789,12525
19,10245,12525,12789,15057
20,12789,10078,15158,12525
21,15158,15057,16862,16041
22,15158,16041,16862,17181
23,16862,15057,17894,16041
24,0,0,5066,4759
25,0,4759,5066,10078
26,5066,0,10245,4759
27,15158,16041,15944,16828
28,15158,16828,15944,17181
29,15944,16041,16862,16828
30,10245,10078,13036,12672
31,10245,12672,13036,15057
32,13036,10078,15158,12672
33,10245,10078,12413,12732
34,10245,12732,12413,15057
35,12413,10078,15158,12732
36,15158,16041,16054,16446
37,15158,16446,16054,17181
38,16054,16041,16862,16446
39,18629,15057,19623,15525
40,18629,15525,19623,16250
41,19623,15057,20000,15525
42,10245,10078,11753,11266
43,10245,11266,11753,12525
44,11753,10078,12789,11266
45,15158,10078,17506,12502
46,15158,12502,17506,15057
47,17506,10078,20000,12502
48,13036,10078,13726,11527
49,13036,11527,13726,12672
50,13726,10078,15158,11527
51,10245,12672,11750,14091
52,10245,14091,11750,15057
53,11750,12672,13036,14091
54,10245,12525,11777,13802
55,10245,13802,11777,15057
56,11777,12525,12789,13802
57,10245,10078,11310,11616
58,10245,11616,11310,12732
59,11310,10078,12413,11616
60,12789,10078,13949,11201
61,12789,11201,13949,12525
62,13949,10078,15158,11201
63,10245,12672,10839,13284
64,10245,13284,10839,14091
65,10839,12672,11750,13284
66,10245,11266,11048,11588
67,10245,11588,11048,12525
68,11048,11266,11753,11588
69,15158,10078,16728,11595
70,15158,11595,16728,12502
71,16728,10078,17506,11595
72,10245,10078,11588,11010
73,10245,11010,11588,12732
74,11588,10078,12413,11010
75,0,0,2665,2338
76,0,2338,2665,4759
77,2665,0,5066,2338
78,12413,10078,13669,11803
79,12413,11803,13669,12732
80,13669,10078,15158,11803
81,11777,12525,12672,12953
82,11777,12953,12672,13802
83,12672,12525,12789,12953
84,0,0,4983,5382
85,0,5382,4983,10078
86,4983,0,10245,5382
87,10245,10078,11514,11407
88,10245,11407,11514,12525
89,11514,10078,12789,11407
90,10245,12732,11034,14093
91,10245,14093,11034,15057
92,11034,12732,12413,14093
93,11034,12732,12035,13385
94,11034,13385,12035,14093
95,12035,12732,12413,13385
96,15158,16041,16047,16692
97,15158,16692,16047,17181
98,16047,16041,16862,16692
99,10245,10078,11673,11632
100,10245,11632,11673,12525
101,11673,10078,12789,11632
102,5066,0,7663,2683
103,5066,2683,7663,4759
104,7663,0,10245,2683
105,7663,2683,8691,3817
106,7663,3817,8691,4759
107,8691,2683,10245,3817
108,11750,12672,12361,13017
109,11750,13017,12361,14091
110,12361,12672,13036,13017
111,10245,15057,12361,17846
112,10245,17846,12361,20000
113,12361,15057,15158,17846
114,10245,10078,11419,10906
115,10245,10906,11419,12525
116,11419,10078,12789,10906
117,2665,0,3596,889
118,2665,889,3596,2338
119,3596,0,5066,889
120,10245,11266,11122,11854
121,10245,11854,11122,12525
122,11122,11266,11753,11854
123,0,0,4983,4759
124,0,4759,4983,10078
125,4983,0,10245,4759
126,10245,10906,10752,11349
127,10245,11349,10752,12525
128,10752,10906,11419,11349
129,10245,12672,11679,14079
130,10245,14079,11679,15057
131,11679,12672,13036,14079
132,10245,10078,10984,10555
133,10245,10555,10984,11266
134,10984,10078,11753,10555
135,15158,10078,16445,11273
136,15158,11273,16445,12502
137,16445,10078,17506,11273
138,13726,10078,14140,10990
139,13726,10990,14140,11527
140,14140,10078,15158,10990
141,15158,10078,15560,10682
142,15158,10682,15560,11595
143,15560,10078,16728,10682
144,11679,12672,12495,13019
145,11679,13019,12495,14079
146,12495,12672,13036,13019
147,10245,12672,11504,14146
148,10245,14146,11504,15057
149,11504,12672,13036,14146
150,11753,10078,12246,10969
151,11753,10969,12246,11266
152,12246,10078,12789,10969
153,10245,10078,11961,11446
154,10245,11446,11961,12672
155,11961,10078,13036,11446
156,10245,15057,11562,16374
157,10245,16374,11562,17846
158,11562,15057,12361,16374
159,10245,0,14846,5424
160,10245,5424,14846,10078
161,14846,0,20000,5424
162,10245,10078,12953,12672
163,10245,12672,12953,15057
164,12953,10078,15158,12672
165,11514,10078,11836,11038
166,11514,11038,11836,11407
167,11836,10078,12789,11038
168,10245,10078,10763,10998
169,10245,10998,10763,11616
170,10763,10078,11310,10998
