Number,x1,y1,x2,y2
0,0,0,10213,10146
1,0,10146,10213,20000
2,10213,0,20000,10146
3,10213,10146,15058,14888
4,10213,14888,15058,20000
5,15058,10146,20000,14888
6,15058,14888,17380,17200
7,15058,17200,17380,20000
8,17380,14888,20000,17200
9,17380,17200,19070,18466
10,17380,18466,19070,20000
11,17380,14888,18643,16392
12,17380,16392,18643,17200
13,18643,14888,20000,16392
14,17380,14888,17884,15320
15,17380,15320,17884,16392
16,17884,14888,18643,15320
17,0,0,5109,5297
18,0,5297,5109,10146
19,5109,0,10213,5297
20,15058,10146,17395,12295
21,15058,12295,17395,14888
22,17395,10146,20000,12295
23,0,0,2247,2257
24,0,2257,2247,5297
25,2247,0,5109,2257
26,17380,17200,18607,17918
27,17380,17918,18607,18466
28,18607,17200,19070,17918
29,17380,17200,17866,17669
30,17380,17669,17866,18466
31,17866,17200,19070,17669
32,17380,18466,18439,19286
33,17380,19286,18439,20000
34,18439,18466,19070,19286
35,0,0,1060,1413
36,0,1413,1060,2257
37,1060,0,2247,1413
38,2247,0,3399,962
39,2247,962,3399,2257
40,3399,0,5109,962
41,10213,10146,12683,12686
42,10213,12686,12683,14888
43,12683,10146,15058,12686
44,15058,10146,16429,11227
45,15058,11227,16429,12295
46,16429,10146,17395,11227
47,0,0,2841,2687
48,0,2687,2841,5297
49,2841,0,5109,2687
50,0,2257,982,3411
51,0,3411,982,5297
52,982,2257,2247,3411
53,982,2257,1466,2769
54,982,2769,1466,3411
55,1466,2257,2247,2769
56,0,0,5347,5099
57,0,5099,5347,10146
58,5347,0,10213,5099
59,10213,12686,11238,13710
60,10213,13710,11238,14888
61,11238,12686,12683,13710
62,1060,0,1636,538
63,1060,538,1636,1413
64,1636,0,2247,538
65,17380,14888,18167,15380
66,17380,15380,18167,16392
67,18167,14888,18643,15380
68,0,0,2825,2625
69,0,2625,2825,5297
70,2825,0,5109,2625
71,10213,10146,12542,12598
72,10213,12598,12542,14888
73,12542,10146,15058,12598
74,0,0,1172,1053
75,0,1053,1172,2257
76,1172,0,2247,1053
77,0,0,1186,943
78,0,943,1186,2257
79,1186,0,2247,943
80,1172,0,1571,504
81,1172,504,1571,1053
82,1571,0,2247,504
83,10213,10146,11180,11346
84,10213,11346,11180,12686
85,11180,10146,12683,11346
86,11238,12686,11687,13160
87,11238,13160,11687,13710
88,11687,12686,12683,13160
89,0,0,4884,5313
90,0,5313,4884,10146
91,4884,0,10213,5313
92,10213,13710,10802,14391
93,10213,14391,10802,14888
94,10802,13710,11238,14391
95,0,0,2396,2902
96,0,2902,2396,5099
97,2396,0,5347,2902
98,17395,10146,19082,11182
99,17395,11182,19082,12295
100,19082,10146,20000,11182
101,11238,12686,11802,13258
102,11238,13258,11802,13710
103,11802,12686,12683,13258
104,0,0,1402,1541
105,0,1541,1402,2687
106,1402,0,2841,1541
107,0,0,1619,1450
108,0,1450,1619,2687
109,1619,0,2841,1450
110,0,0,2448,2897
111,0,2897,2448,5099
112,2448,0,5347,2897
113,2247,962,2760,1722
114,2247,1722,2760,2257
115,2760,962,3399,1722
116,1402,0,2258,1114
117,1402,1114,2258,1541
118,2258,0,2841,1114
119,10213,0,15360,4728
120,10213,4728,15360,10146
121,15360,0,20000,4728
122,17380,17200,18519,18081
123,17380,18081,18519,18466
124,18519,17200,19070,18081
125,15058,11227,15462,11472
126,15058,11472,15462,12295
