Number,x1,y1,x2,y2
0,0,0,10325,10037
1,0,10037,10325,20000
2,10325,0,20000,10037
3,10325,10037,15344,14713
4,10325,14713,15344,20000
5,15344,10037,20000,14713
6,15344,14713,17710,17236
7,15344,17236,17710,20000
8,17710,14713,20000,17236
9,17710,17236,18572,18612
10,17710,18612,18572,20000
11,18572,17236,20000,18612
12,18572,18612,19351,19554
13,18572,19554,19351,20000
14,19351,18612,20000,19554
15,18572,17236,19606,17842
16,18572,17842,19606,18612
17,19606,17236,20000,17842
18,15344,17236,16140,18348
19,15344,18348,16140,20000
20,16140,17236,17710,18348
21,16140,18348,17263,19327
22,16140,19327,17263,20000
23,17263,18348,17710,19327
24,17710,14713,18567,15586
25,17710,15586,18567,17236
26,18567,14713,20000,15586
27,10325,0,14816,5267
28,10325,5267,14816,10037
29,14816,0,20000,5267
30,18572,17236,19465,18243
31,18572,18243,19465,18612
32,19465,17236,20000,18243
33,16140,17236,16937,17780
34,16140,17780,16937,18348
35,16937,17236,17710,17780
36,10325,14713,12785,17249
37,10325,17249,12785,20000
38,12785,14713,15344,17249
39,10325,0,14859,5413
40,10325,5413,14859,10037
41,14859,0,20000,5413
42,16140,17236,16905,17990
43,16140,17990,16905,18348
44,16905,17236,17710,17990
45,10325,0,15351,5117
46,10325,5117,15351,10037
47,15351,0,20000,5117
48,14816,0,17609,2777
49,14816,2777,17609,5267
50,17609,0,20000,2777
51,14816,2777,16149,3826
52,14816,3826,16149,5267
53,16149,2777,17609,3826
54,15344,17236,16690,18593
55,15344,18593,16690,20000
56,16690,17236,17710,18593
57,15344,17236,16348,18839
58,15344,18839,16348,20000
59,16348,17236,17710,18839
60,10325,0,12353,2430
61,10325,2430,12353,5267
62,12353,0,14816,2430
63,15351,0,17819,2843
64,15351,2843,17819,5117
65,17819,0,20000,2843
66,10325,10037,12842,12023
67,10325,12023,12842,14713
68,12842,10037,15344,12023
69,10325,10037,11801,10871
70,10325,10871,11801,12023
71,11801,10037,12842,10871
72,14816,0,15935,1785
73,14816,1785,15935,2777
74,15935,0,17609,1785
75,10325,14713,12944,17461
76,10325,17461,12944,20000
77,12944,14713,15344,17461
78,15344,18839,15785,19158
79,15344,19158,15785,20000
80,15785,18839,16348,19158
81,15351,2843,16695,4146
82,15351,4146,16695,5117
83,16695,2843,17819,4146
84,0,10037,5050,15333
85,0,15333,5050,20000
86,5050,10037,10325,15333
87,5050,10037,7708,12325
88,5050,12325,7708,15333
89,7708,10037,10325,12325
90,10325,5267,12585,7301
91,10325,7301,12585,10037
92,12585,5267,14816,7301
93,15344,10037,17321,12524
94,15344,12524,17321,14713
95,17321,10037,20000,12524
96,14816,2777,16183,3802
97,14816,3802,16183,5267
98,16183,2777,17609,3802
99,14816,2777,15312,3064
100,14816,3064,15312,3802
101,15312,2777,16183,3064
102,10325,0,15139,5286
103,10325,5286,15139,10037
104,15139,0,20000,5286
105,14859,0,17489,2496
106,14859,2496,17489,5413
107,17489,0,20000,2496
108,12585,5267,13507,6568
109,12585,6568,13507,7301
110,13507,5267,14816,6568
111,5050,10037,6449,10866
112,5050,10866,6449,12325
113,6449,10037,7708,10866
114,15351,2843,16257,3832
115,15351,3832,16257,4146
116,16257,2843,16695,3832
117,10325,2430,11612,3474
118,10325,3474,11612,5267
119,11612,2430,12353,3474
120,15139,0,17260,2285
121,15139,2285,17260,5286
122,17260,0,20000,2285
123,12944,14713,13879,16076
124,12944,16076,13879,17461
125,13879,14713,15344,16076
126,10325,0,12308,2761
127,10325,2761,12308,5267
128,12308,0,14816,2761
129,10325,0,12908,2278
130,10325,2278,12908,5267
131,12908,0,14816,2278
132,12908,0,13730,904
133,12908,904,13730,2278
134,13730,0,14816,904
135,10325,5286,12781,8053
136,10325,8053,12781,10037
137,12781,5286,15139,8053
138,12944,14713,14351,16146
139,12944,16146,14351,17461
140,14351,14713,15344,16146
141,14816,0,15418,687
142,14816,687,15418,1785
143,15418,0,15935,687
144,17489,0,18515,1204
145,17489,1204,18515,2496
146,18515,0,20000,1204
147,14816,3802,15208,4423
148,14816,4423,15208,5267
149,15208,3802,16183,4423
150,0,10037,2509,12463
151,0,12463,2509,15333
152,2509,10037,5050,12463
153,15139,0,17273,2375
154,15139,2375,17273,5286
155,17273,0,20000,2375
156,15344,18839,15775,19497
157,15344,19497,15775,20000
158,15775,18839,16348,19497
159,17819,0,18548,1614
160,17819,1614,18548,2843
161,18548,0,20000,1614
162,14816,0,16305,1436
