Number,x1,y1,x2,y2
0,0,0,10369,9997
1,0,9997,10369,20000
2,10369,0,20000,9997
3,10369,9997,14872,15365
4,10369,15365,14872,20000
5,14872,9997,20000,15365
6,14872,15365,17225,17750
7,14872,17750,17225,20000
8,17225,15365,20000,17750
9,17225,17750,18290,18649
10,17225,18649,18290,20000
11,18290,17750,20000,18649
12,18290,18649,19330,19360
13,18290,19360,19330,20000
14,19330,18649,20000,19360
15,14872,15365,16041,16790
16,14872,16790,16041,17750
17,16041,15365,17225,16790
18,14872,15365,15739,16301
19,14872,16301,15739,16790
20,15739,15365,16041,16301
21,14872,9997,17437,12686
22,14872,12686,17437,15365
23,17437,9997,20000,12686
24,14872,9997,16364,11279
25,14872,11279,16364,12686
26,16364,9997,17437,11279
27,17225,18649,18135,19065
28,17225,19065,18135,20000
29,18135,18649,18290,19065
30,10369,9997,12498,12591
31,10369,12591,12498,15365
32,12498,9997,14872,12591
33,17225,18649,17750,19070
34,17225,19070,17750,20000
35,17750,18649,18290,19070
36,10369,12591,11548,14250
37,10369,14250,11548,15365
38,11548,12591,12498,14250
39,14872,9997,15655,10311
40,14872,10311,15655,11279
41,15655,9997,16364,10311
42,14872,12686,15968,14329
43,14872,14329,15968,15365
44,15968,12686,17437,14329
45,10369,15365,12515,17755
46,10369,17755,12515,20000
47,12515,15365,14872,17755
48,10369,15365,11652,16308
49,10369,16308,11652,17755
50,11652,15365,12515,16308
51,12515,15365,13692,16247
52,12515,16247,13692,17755
53,13692,15365,14872,16247
54,14872,12686,16051,14123
55,14872,14123,16051,15365
56,16051,12686,17437,14123
57,10369,9997,11063,11350
58,10369,11350,11063,12591
59,11063,9997,12498,11350
60,11063,9997,11831,10752
61,11063,10752,11831,11350
62,11831,9997,12498,10752
63,14872,9997,15462,10770
64,14872,10770,15462,11279
65,15462,9997,16364,10770
66,12515,15365,14049,16493
67,12515,16493,14049,17755
68,14049,15365,14872,16493
69,12515,15365,13303,15972
70,12515,15972,13303,16493
71,13303,15365,14049,15972
72,17225,15365,18458,16629
73,17225,16629,18458,17750
74,18458,15365,20000,16629
75,0,0,5164,5044
76,0,5044,5164,9997
77,5164,0,10369,5044
78,0,5044,2696,7245
79,0,7245,2696,9997
80,2696,5044,5164,7245
81,10369,15365,12337,17577
82,10369,17577,12337,20000
83,12337,15365,14872,17577
84,15968,12686,16564,13116
85,15968,13116,16564,14329
86,16564,12686,17437,13116
87,0,5044,2430,7223
88,0,7223,2430,9997
89,2430,5044,5164,7223
90,10369,16308,11245,17348
91,10369,17348,11245,17755
92,11245,16308,11652,17348
93,10369,15365,12475,18027
94,10369,18027,12475,20000
95,12475,15365,14872,18027
96,14872,14329,15078,14995
97,14872,14995,15078,15365
98,15078,14329,15968,14995
99,10369,17755,11260,19029
100,10369,19029,11260,20000
101,11260,17755,12515,19029
102,0,7223,1044,8844
103,0,8844,1044,9997
104,1044,7223,2430,8844
105,17225,18649,17365,19711
106,17225,19711,17365,20000
107,17365,18649,18290,19711
108,18458,15365,19371,16196
109,18458,16196,19371,16629
110,19371,15365,20000,16196
111,10369,12591,11794,13684
