Number,x1,y1,x2,y2
0,0,0,10325,9724
1,0,9724,10325,20000
2,10325,0,20000,9724
3,10325,9724,15367,14772
4,10325,14772,15367,20000
5,15367,9724,20000,14772
6,15367,14772,17295,17280
7,15367,17280,17295,20000
8,17295,14772,20000,17280
9,17295,17280,18825,18607
10,17295,18607,18825,20000
11,18825,17280,20000,18607
12,18825,18607,19193,19295
13,18825,19295,19193,20000
14,19193,18607,20000,19295
15,17295,17280,17752,17867
16,17295,17867,17752,18607
17,17752,17280,18825,17867
18,15367,9724,17560,12351
19,15367,12351,17560,14772
20,17560,9724,20000,12351
21,10325,9724,12772,12291
22,10325,12291,12772,14772
23,12772,9724,15367,12291
24,17295,14772,18725,16359
25,17295,16359,18725,17280
26,18725,14772,20000,16359
27,17560,9724,18794,11077
28,17560,11077,18794,12351
29,18794,9724,20000,11077
30,18825,17280,19497,17793
31,18825,17793,19497,18607
32,19497,17280,20000,17793
33,15367,9724,17790,12328
34,15367,12328,17790,14772
35,17790,9724,20000,12328
36,15367,9724,17820,12038
37,15367,12038,17820,14772
38,17820,9724,20000,12038
39,15367,9724,17454,12111
40,15367,12111,17454,14772
41,17454,9724,20000,12111
42,18794,9724,19403,10262
43,18794,10262,19403,11077
44,19403,9724,20000,10262
45,10325,9724,12706,12317
46,10325,12317,12706,14772
47,12706,9724,15367,12317
48,15367,9724,16522,10924
49,15367,10924,16522,12038
50,16522,9724,17820,10924
51,17295,14772,18762,15974
52,17295,15974,18762,17280
53,18762,14772,20000,15974
54,18762,14772,19595,15559
55,18762,15559,19595,15974
56,19595,14772,20000,15559
57,17295,14772,18048,15025
58,17295,15025,18048,15974
59,18048,14772,18762,15025
60,17560,9724,18404,10084
61,17560,10084,18404,11077
62,18404,9724,18794,10084
63,18762,14772,19199,15628
64,18762,15628,19199,15974
65,19199,14772,20000,15628
66,17560,9724,19069,11288
67,17560,11288,19069,12351
68,19069,9724,20000,11288
69,17295,15974,18396,17019
70,17295,17019,18396,17280
