Number,x1,y1,x2,y2
0,0,0,9731,9892
1,0,9892,9731,20000
2,9731,0,20000,9892
3,9731,9892,15132,14969
4,9731,14969,15132,20000
5,15132,9892,20000,14969
6,15132,14969,17869,17086
7,15132,17086,17869,20000
8,17869,14969,20000,17086
9,17869,17086,18662,18172
10,17869,18172,18662,20000
11,18662,17086,20000,18172
12,18662,18172,18963,18878
13,18662,18878,18963,20000
14,18963,18172,20000,18878
15,18963,18878,19302,19767
16,18963,19767,19302,20000
17,19302,18878,20000,19767
18,0,0,4593,4974
19,0,4974,4593,9892
20,4593,0,9731,4974
21,9731,9892,12207,12644
22,9731,12644,12207,14969
23,12207,9892,15132,12644
24,15132,17086,16805,18158
25,15132,18158,16805,20000
26,16805,17086,17869,18158
27,12207,9892,13735,10894
28,12207,10894,13735,12644
29,13735,9892,15132,10894
30,13735,9892,14525,10113
31,13735,10113,14525,10894
32,14525,9892,15132,10113
33,0,0,5146,5223
34,0,5223,5146,9892
35,5146,0,9731,5223
36,12207,10894,13141,11458
37,12207,11458,13141,12644
38,13141,10894,13735,11458
39,9731,14969,12245,17352
40,9731,17352,12245,20000
41,12245,14969,15132,17352
42,9731,17352,11219,18496
43,9731,18496,11219,20000
44,11219,17352,12245,18496
45,9731,9892,11174,11470
46,9731,11470,11174,12644
47,11174,9892,12207,11470
48,12207,10894,12979,11862
49,12207,11862,12979,12644
50,12979,10894,13735,11862
51,15132,9892,17908,12238
52,15132,12238,17908,14969
53,17908,9892,20000,12238
54,12245,14969,13476,16235
55,12245,16235,13476,17352
56,13476,14969,15132,16235
57,0,0,5175,4938
58,0,4938,5175,9892
59,5175,0,9731,4938
60,9731,17352,10740,17567
61,9731,17567,10740,18496
62,10740,17352,11219,17567
63,15132,18158,16221,19198
64,15132,19198,16221,20000
65,16221,18158,16805,19198
66,15132,14969,16309,16310
67,15132,16310,16309,17086
68,16309,14969,17869,16310
69,13735,9892,14743,10186
70,13735,10186,14743,10894
71,14743,9892,15132,10186
72,17908,9892,19112,11133
73,17908,11133,19112,12238
74,19112,9892,20000,11133
75,15132,17086,15727,17943
76,15132,17943,15727,18158
77,15727,17086,16805,17943
78,17908,9892,19240,11453
79,17908,11453,19240,12238
80,19240,9892,20000,11453
81,0,4974,2136,7097
82,0,7097,2136,9892
83,2136,4974,4593,7097
84,0,9892,4467,15251
85,0,15251,4467,20000
86,4467,9892,9731,15251
87,0,0,2971,2167
88,0,2167,2971,4938
89,2971,0,5175,2167
90,16805,17086,17650,17347
91,16805,17347,17650,18158
92,17650,17086,17869,17347
93,0,9892,2409,12499
94,0,12499,2409,15251
95,2409,9892,4467,12499
96,0,0,1946,2678
97,0,2678,1946,4974
98,1946,0,4593,2678
99,2409,9892,3417,11267
100,2409,11267,3417,12499
101,3417,9892,4467,11267
102,15132,17086,16378,18406
103,15132,18406,16378,20000
104,16378,17086,17869,18406
105,0,12499,1065,13740
106,0,13740,1065,15251
107,1065,12499,2409,13740
108,0,0,1319,1456
109,0,1456,1319,2678
110,1319,0,1946,1456
111,1946,0,3656,1717
112,1946,1717,3656,2678
113,3656,0,4593,1717
114,9731,0,14622,4630
115,9731,4630,14622,9892
116,14622,0,20000,4630
117,12207,9892,12819,10220
118,12207,10220,12819,10894
119,12819,9892,13735,10220
120,9731,0,12006,2571
121,9731,2571,12006,4630
122,12006,0,14622,2571
123,12245,14969,12899,15667
124,12245,15667,12899,16235
125,12899,14969,13476,15667
126,15132,18158,15900,19446
127,15132,19446,15900,20000
128,15900,18158,16805,19446
129,12245,16235,12704,16478
130,12245,16478,12704,17352
131,12704,16235,13476,16478
132,2409,9892,2568,10374
133,2409,10374,2568,11267
134,2568,9892,3417,10374
135,9731,18496,10137,19161
136,9731,19161,10137,20000
137,10137,18496,11219,19161
138,9731,12644,10857,13964
139,9731,13964,10857,14969
140,10857,12644,12207,13964
141,9731,13964,10648,14445
142,9731,14445,10648,14969
143,10648,13964,10857,14445
144,9731,12644,10024,13545
145,9731,13545,10024,13964
146,10024,12644,10857,13545
147,17908,11133,18486,11344
148,17908,11344,18486,12238
149,18486,11133,19112,11344
150,0,1456,691,2090
151,0,2090,691,2678
