Number,x1,y1,x2,y2
0,0,0,9828,9832
1,0,9832,9828,20000
2,9828,0,20000,9832
3,9828,9832,14544,15112
4,9828,15112,14544,20000
5,14544,9832,20000,15112
6,14544,15112,17272,17675
7,14544,17675,17272,20000
8,17272,15112,20000,17675
9,17272,17675,18810,18516
10,17272,18516,18810,20000
11,18810,17675,20000,18516
12,18810,18516,19697,19294
13,18810,19294,19697,20000
14,19697,18516,20000,19294
15,9828,9832,12542,12182
16,9828,12182,12542,15112
17,12542,9832,14544,12182
18,12542,9832,13796,11103
19,12542,11103,13796,12182
20,13796,9832,14544,11103
21,0,0,4898,4830
22,0,4830,4898,9832
23,4898,0,9828,4830
24,17272,15112,18739,16667
25,17272,16667,18739,17675
26,18739,15112,20000,16667
27,17272,15112,17882,15857
28,17272,15857,17882,16667
29,17882,15112,18739,15857
30,12542,9832,13902,11205
31,12542,11205,13902,12182
32,13902,9832,14544,11205
33,12542,9832,13287,10792
34,12542,10792,13287,12182
35,13287,9832,14544,10792
36,12542,11103,13099,11549
37,12542,11549,13099,12182
38,13099,11103,13796,11549
39,9828,12182,11126,13260
40,9828,13260,11126,15112
41,11126,12182,12542,13260
42,17272,15112,17776,16275
43,17272,16275,17776,16667
44,17776,15112,18739,16275
45,9828,12182,11451,13737
46,9828,13737,11451,15112
47,11451,12182,12542,13737
48,12542,11103,13170,11593
49,12542,11593,13170,12182
50,13170,11103,13796,11593
51,0,4830,2194,7592
52,0,7592,2194,9832
53,2194,4830,4898,7592
54,12542,9832,13347,10720
55,12542,10720,13347,11103
56,13347,9832,13796,10720
57,9828,13737,10564,14660
58,9828,14660,10564,15112
59,10564,13737,11451,14660
60,2194,4830,3662,6517
61,2194,6517,3662,7592
62,3662,4830,4898,6517
63,11451,12182,12242,12956
64,11451,12956,12242,13737
65,12242,12182,12542,12956
66,9828,9832,12191,12219
67,9828,12219,12191,15112
68,12191,9832,14544,12219
69,14544,17675,16200,18656
70,14544,18656,16200,20000
71,16200,17675,17272,18656
72,2194,4830,2772,5761
73,2194,5761,2772,6517
74,2772,4830,3662,5761
75,2194,6517,2829,7375
76,2194,7375,2829,7592
77,2829,6517,3662,7375
78,12542,9832,13436,10349
79,12542,10349,13436,11205
80,13436,9832,13902,10349
81,0,9832,5235,14931
82,0,14931,5235,20000
83,5235,9832,9828,14931
84,9828,12182,10953,13283
85,9828,13283,10953,13737
86,10953,12182,11451,13283
87,0,7592,1364,8353
88,0,8353,1364,9832
89,1364,7592,2194,8353
90,9828,12219,11024,13358
91,9828,13358,11024,15112
92,11024,12219,12191,13358
93,0,0,5280,4686
94,0,4686,5280,9832
95,5280,0,9828,4686
96,0,0,2143,2047
97,0,2047,2143,4830
98,2143,0,4898,2047
99,9828,12182,10382,12859
100,9828,12859,10382,13737
101,10382,12182,11451,12859
102,11024,12219,11463,13008
103,11024,13008,11463,13358
104,11463,12219,12191,13008
105,9828,9832,12347,12787
106,9828,12787,12347,15112
107,12347,9832,14544,12787
108,0,7592,1332,8570
109,0,8570,1332,9832
110,1332,7592,2194,8570
111,9828,13260,10369,14303
112,9828,14303,10369,15112
113,10369,13260,11126,14303
114,0,14931,2317,17351
115,0,17351,2317,20000
116,2317,14931,5235,17351
117,9828,13358,10730,14598
118,9828,14598,10730,15112
119,10730,13358,11024,14598
120,9828,12182,10093,12421
121,9828,12421,10093,13260
122,10093,12182,11126,12421
123,4898,0,7306,2056
124,4898,2056,7306,4830
125,7306,0,9828,2056
126,2194,6517,3195,6874
127,2194,6874,3195,7592
128,3195,6517,3662,6874
129,0,9832,4590,15000
130,0,15000,4590,20000
131,4590,9832,9828,15000
132,5235,9832,7714,12749
133,5235,12749,7714,14931
134,7714,9832,9828,12749
135,0,0,2500,2097
136,0,2097,2500,4830
137,2500,0,4898,2097
138,0,17351,894,18305
139,0,18305,894,20000
140,894,17351,2317,18305
141,9828,0,14729,4624
142,9828,4624,14729,9832
143,14729,0,20000,4624
144,0,8353,877,9249
145,0,9249,877,9832
146,877,8353,1364,9249
147,14544,17675,15680,18979
148,14544,18979,15680,20000
149,15680,17675,17272,18979
150,2194,6517,2606,6806
151,2194,6806,2606,7592
152,2606,6517,3662,6806
153,5235,9832,7234,12120
154,5235,12120,7234,14931
155,7234,9832,9828,12120
156,11024,12219,11998,13027
157,11024,13027,11998,13358
158,11998,12219,12191,13027
159,9828,12182,10147,12648
160,9828,12648,10147,13260
161,10147,12182,11126,12648
162,9828,13737,10999,14260
163,9828,14260,10999,15112
164,10999,13737,11451,14260
165,9828,9832,10709,10926
166,9828,10926,10709,12219
167,10709,9832,12191,10926
168,12542,9832,13070,10736
169,12542,10736,13070,11205
170,13070,9832,13902,10736
171,9828,12182,10758,12443
172,9828,12443,10758,13283
173,10758,12182,10953,12443
174,12542,11103,13018,11871
175,12542,11871,13018,12182
176,13018,11103,13796,11871
177,4898,0,6366,1075
178,4898,1075,6366,2056
179,6366,0,7306,1075
180,17272,16667,18270,17091
181,17272,17091,18270,17675
182,18270,16667,18739,17091
183,9828,12182,10860,12424
184,9828,12424,10860,13260
185,10860,12182,11126,12424
186,9828,9832,10980,11261
187,9828,11261,10980,12219
188,10980,9832,12191,11261
189,0,14931,925,16182
190,0,16182,925,17351
191,925,14931,2317,16182
192,12542,9832,13304,10527
193,12542,10527,13304,11205
194,13304,9832,13902,10527
195,9828,13260,10354,13895
196,9828,13895,10354,15112
197,10354,13260,11126,13895
198,9828,12182,10577,12390
199,9828,12390,10577,13260
200,10577,12182,11126,12390
201,14544,17675,14867,18330
202,14544,18330,14867,18979
203,14867,17675,15680,18330
204,4898,0,7295,2446
205,4898,2446,7295,4830
206,7295,0,9828,2446
207,11024,12219,11478,12956
208,11024,12956,11478,13358
209,11478,12219,12191,12956
210,9828,12182,10529,12563
