Number,x1,y1,x2,y2
0,0,0,9688,10160
1,0,10160,9688,20000
2,9688,0,20000,10160
3,9688,10160,14551,15161
4,9688,15161,14551,20000
5,14551,10160,20000,15161
6,14551,15161,17393,17199
7,14551,17199,17393,20000
8,17393,15161,20000,17199
9,17393,17199,18842,18425
10,17393,18425,18842,20000
11,18842,17199,20000,18425
12,18842,18425,19506,19099
13,18842,19099,19506,20000
14,19506,18425,20000,19099
15,17393,17199,17867,17607
16,17393,17607,17867,18425
17,17867,17199,18842,17607
18,9688,10160,11873,12533
19,9688,12533,11873,15161
20,11873,10160,14551,12533
21,14551,15161,15941,16263
22,14551,16263,15941,17199
23,15941,15161,17393,16263
24,9688,12533,10427,13642
25,9688,13642,10427,15161
26,10427,12533,11873,13642
27,10427,12533,11457,13232
28,10427,13232,11457,13642
29,11457,12533,11873,13232
30,10427,12533,11386,13104
31,10427,13104,11386,13642
32,11386,12533,11873,13104
33,0,0,4669,5152
34,0,5152,4669,10160
35,4669,0,9688,5152
36,0,0,1963,2868
37,0,2868,1963,5152
38,1963,0,4669,2868
39,17393,18425,18502,18824
40,17393,18824,18502,20000
41,18502,18425,18842,18824
42,9688,0,14984,4987
43,9688,4987,14984,10160
44,14984,0,20000,4987
45,4669,0,6847,2826
46,4669,2826,6847,5152
47,6847,0,9688,2826
48,9688,4987,12644,7522
49,9688,7522,12644,10160
50,12644,4987,14984,7522
51,12644,7522,14175,8500
52,12644,8500,14175,10160
53,14175,7522,14984,8500
54,6847,0,8434,1729
55,6847,1729,8434,2826
56,8434,0,9688,1729
57,9688,7522,11283,9125
58,9688,9125,11283,10160
59,11283,7522,12644,9125
60,9688,12533,10391,14081
61,9688,14081,10391,15161
62,10391,12533,11873,14081
63,4669,0,6813,2973
64,4669,2973,6813,5152
65,6813,0,9688,2973
66,0,0,1991,2207
67,0,2207,1991,5152
68,1991,0,4669,2207
69,9688,7522,11015,8870
70,9688,8870,11015,10160
71,11015,7522,12644,8870
72,14551,15161,15443,15974
73,14551,15974,15443,16263
74,15443,15161,15941,15974
75,0,0,2707,2522
76,0,2522,2707,5152
77,2707,0,4669,2522
78,11873,10160,13268,11732
79,11873,11732,13268,12533
80,13268,10160,14551,11732
81,0,0,1365,854
82,0,854,1365,2207
83,1365,0,1991,854
84,11015,7522,11583,8253
85,11015,8253,11583,8870
86,11583,7522,12644,8253
87,15941,15161,17045,15680
88,15941,15680,17045,16263
89,17045,15161,17393,15680
90,9688,10160,11751,13034
91,9688,13034,11751,15161
92,11751,10160,14551,13034
93,11873,10160,12898,11690
94,11873,11690,12898,12533
95,12898,10160,14551,11690
96,0,0,592,1130
97,0,1130,592,2868
98,592,0,1963,1130
99,9688,15161,12460,17926
100,9688,17926,12460,20000
101,12460,15161,14551,17926
102,10391,12533,11008,13561
103,10391,13561,11008,14081
104,11008,12533,11873,13561
105,15941,15161,17029,16043
106,15941,16043,17029,16263
107,17029,15161,17393,16043
108,14984,0,17666,2216
109,14984,2216,17666,4987
110,17666,0,20000,2216
111,9688,0,14812,4729
112,9688,4729,14812,10160
113,14812,0,20000,4729
114,14812,4729,17501,7168
115,14812,7168,17501,10160
116,17501,4729,20000,7168
117,0,0,5036,5050
118,0,5050,5036,10160
119,5036,0,9688,5050
120,9688,7522,10216,7987
121,9688,7987,10216,9125
122,10216,7522,11283,7987
123,9688,13034,10873,13795
124,9688,13795,10873,15161
125,10873,13034,11751,13795
126,9688,7522,10024,8460
127,9688,8460,10024,8870
128,10024,7522,11015,8460
129,10391,12533,11455,13242
130,10391,13242,11455,14081
131,11455,12533,11873,13242
132,12460,15161,13784,16494
133,12460,16494,13784,17926
134,13784,15161,14551,16494
135,12644,8500,13170,9221
