Number,x1,y1,x2,y2
0,0,0,9864,10099
1,0,10099,9864,20000
2,9864,0,20000,10099
3,9864,10099,14820,15435
4,9864,15435,14820,20000
5,14820,10099,20000,15435
6,14820,15435,17043,17617
7,14820,17617,17043,20000
8,17043,15435,20000,17617
9,17043,17617,18710,18968
10,17043,18968,18710,20000
11,18710,17617,20000,18968
12,18710,18968,19148,19663
13,18710,19663,19148,20000
14,19148,18968,20000,19663
15,9864,15435,12331,17647
16,9864,17647,12331,20000
17,12331,15435,14820,17647
18,9864,10099,12189,12459
19,9864,12459,12189,15435
20,12189,10099,14820,12459
21,9864,15435,11209,16424
22,9864,16424,11209,17647
23,11209,15435,12331,16424
24,9864,15435,12317,17810
25,9864,17810,12317,20000
26,12317,15435,14820,17810
27,12317,17810,13443,19009
28,12317,19009,13443,20000
29,13443,17810,14820,19009
30,14820,10099,17354,12835
31,14820,12835,17354,15435
32,17354,10099,20000,12835
33,9864,0,15226,4694
34,9864,4694,15226,10099
35,15226,0,20000,4694
36,9864,10099,12001,12860
37,9864,12860,12001,15435
38,12001,10099,14820,12860
39,14820,12835,15729,14263
40,14820,14263,15729,15435
41,15729,12835,17354,14263
42,9864,16424,10280,17022
43,9864,17022,10280,17647
44,10280,16424,11209,17022
45,9864,10099,12004,12465
46,9864,12465,12004,15435
47,12004,10099,14820,12465
48,14820,10099,16366,11416
49,14820,11416,16366,12835
50,16366,10099,17354,11416
51,13443,17810,13798,18405
52,13443,18405,13798,19009
53,13798,17810,14820,18405
54,9864,15435,12302,17852
55,9864,17852,12302,20000
56,12302,15435,14820,17852
57,9864,12860,10592,13759
58,9864,13759,10592,15435
59,10592,12860,12001,13759
60,18710,17617,19468,18615
61,18710,18615,19468,18968
62,19468,17617,20000,18615
63,9864,10099,12542,12995
64,9864,12995,12542,15435
65,12542,10099,14820,12995
66,12317,17810,13219,18586
67,12317,18586,13219,19009
68,13219,17810,13443,18586
69,12331,15435,13804,16822
70,12331,16822,13804,17647
71,13804,15435,14820,16822
72,15226,0,17477,2417
73,15226,2417,17477,4694
74,17477,0,20000,2417
75,9864,17852,10825,19075
76,9864,19075,10825,20000
77,10825,17852,12302,19075
78,15729,12835,16631,13669
79,15729,13669,16631,14263
80,16631,12835,17354,13669
81,13804,15435,14045,16066
82,13804,16066,14045,16822
83,14045,15435,14820,16066
84,17043,17617,17781,18237
85,17043,18237,17781,18968
86,17781,17617,18710,18237
87,12331,15435,13699,16262
88,12331,16262,13699,17647
89,13699,15435,14820,16262
90,9864,12860,10993,14332
91,9864,14332,10993,15435
92,10993,12860,12001,14332
93,12331,16262,13075,17113
94,12331,17113,13075,17647
95,13075,16262,13699,17113
96,9864,10099,10683,11675
97,9864,11675,10683,12465
98,10683,10099,12004,11675
99,13804,15435,14231,16400
100,13804,16400,14231,16822
101,14231,15435,14820,16400
102,14820,11416,15651,11777
103,14820,11777,15651,12835
104,15651,11416,16366,11777
105,0,10099,5124,14694
106,0,14694,5124,20000
107,5124,10099,9864,14694
108,15226,0,17846,2376
109,15226,2376,17846,4694
110,17846,0,20000,2376
111,15226,0,17301,2282
112,15226,2282,17301,4694
113,17301,0,20000,2282
114,15226,2417,16030,3716
115,15226,3716,16030,4694
116,16030,2417,17477,3716
117,9864,15435,10877,16392
118,9864,16392,10877,17647
119,10877,15435,12331,16392
120,12004,10099,13722,11510
121,12004,11510,13722,12465
122,13722,10099,14820,11510
123,15226,2282,16538,3755
124,15226,3755,16538,4694
125,16538,2282,17301,3755
126,9864,17852,10858,18550
127,9864,18550,10858,20000
128,10858,17852,12302,18550
129,14820,15435,15606,16181
130,14820,16181,15606,17617
131,15606,15435,17043,16181
132,9864,17647,11477,19081
133,9864,19081,11477,20000
134,11477,17647,12331,19081
135,12302,15435,13830,16842
136,12302,16842,13830,17852
137,13830,15435,14820,16842
138,15226,2282,16473,3107
139,15226,3107,16473,4694
140,16473,2282,17301,3107
141,13443,17810,13757,18246
142,13443,18246,13757,19009
143,13757,17810,14820,18246
144,9864,15435,11218,16450
145,9864,16450,11218,17810
146,11218,15435,12317,16450
147,10683,10099,11465,10750
148,10683,10750,11465,11675
149,11465,10099,12004,10750
150,0,14694,2713,16952
151,0,16952,2713,20000
152,2713,14694,5124,16952
153,14820,12835,16193,14477
154,14820,14477,16193,15435
155,16193,12835,17354,14477
156,10825,17852,11318,18863
157,10825,18863,11318,19075
158,11318,17852,12302,18863
159,12302,16842,13298,17660
160,12302,17660,13298,17852
161,13298,16842,13830,17660
162,9864,12860,10062,13510
163,9864,13510,10062,14332
164,10062,12860,10993,13510
165,9864,17852,11198,18996
166,9864,18996,11198,20000
167,11198,17852,12302,18996
168,12331,15435,13908,16291
169,12331,16291,13908,17647
170,13908,15435,14820,16291
171,0,10099,4923,15007
172,0,15007,4923,20000
173,4923,10099,9864,15007
174,0,0,4761,5367
175,0,5367,4761,10099
176,4761,0,9864,5367
177,9864,12860,11234,14103
178,9864,14103,11234,15435
179,11234,12860,12001,14103
180,14820,10099,16385,11461
181,14820,11461,16385,12835
182,16385,10099,17354,11461
183,9864,12465,10573,13910
184,9864,13910,10573,15435
185,10573,12465,12004,13910
186,9864,0,12792,2232
187,9864,2232,12792,4694
188,12792,0,15226,2232
189,15226,0,17928,2394
190,15226,2394,17928,4694
191,17928,0,20000,2394
192,11218,15435,12155,15629
193,11218,15629,12155,16450
194,12155,15435,12317,15629
195,15226,0,16162,980
196,15226,980,16162,2282
197,16162,0,17301,980
198,9864,16424,10625,16678
199,9864,16678,10625,17647
200,10625,16424,11209,16678
201,9864,10099,11552,11729
202,9864,11729,11552,12995
203,11552,10099,12542,11729
204,9864,0,12509,2628
205,9864,2628,12509,4694
206,12509,0,15226,2628
207,9864,16424,10932,17163
208,9864,17163,10932,17647
209,10932,16424,11209,17163
210,15226,0,16286,787
211,15226,787,16286,2282
212,16286,0,17301,787
213,11198,17852,11471,18226
214,11198,18226,11471,18996
215,11471,17852,12302,18226
216,18710,17617,19379,18332
217,18710,18332,19379,18968
218,19379,17617,20000,18332
219,9864,15435,11278,16856
220,9864,16856,11278,17647
221,11278,15435,12331,16856
222,0,5367,2371,7827
223,0,7827,2371,10099
224,2371,5367,4761,7827
225,9864,12459,11056,13864
226,9864,13864,11056,15435
227,11056,12459,12189,13864
228,12542,10099,14001,11446
229,12542,11446,14001,12995
230,14001,10099,14820,11446
231,12331,16291,12787,17062
232,12331,17062,12787,17647
233,12787,16291,13908,17062
234,9864,10099,10908,11173
235,9864,11173,10908,12995
236,10908,10099,12542,11173
237,15226,2282,15590,2962
238,15226,2962,15590,3755
239,15590,2282,16538,2962
240,12317,15435,13281,16663
241,12317,16663,13281,17810
242,13281,15435,14820,16663
243,9864,10099,11441,11628
244,9864,11628,11441,12995
245,11441,10099,12542,11628
246,15226,0,16040,1251
247,15226,1251,16040,2282
248,16040,0,17301,1251
249,17477,0,18789,873
250,17477,873,18789,2417
251,18789,0,20000,873
252,16030,2417,16783,3112
253,16030,3112,16783,3716
254,16783,2417,17477,3112
255,9864,12459,10878,14232
256,9864,14232,10878,15435
257,10878,12459,12189,14232
258,10683,10099,10998,11143
259,10683,11143,10998,11675
260,10998,10099,12004,11143
261,9864,12459,10405,13564
262,9864,13564,10405,14232
263,10405,12459,10878,13564
264,14820,11416,15363,11735
265,14820,11735,15363,12835
266,15363,11416,16366,11735
267,11198,17852,11528,18482
268,11198,18482,11528,18996
269,11528,17852,12302,18482
270,9864,17647,10437,18409
271,9864,18409,10437,19081
272,10437,17647,11477,18409
273,9864,12995,11101,14409
274,9864,14409,11101,15435
275,11101,12995,12542,14409
276,9864,12459,10088,13051
277,9864,13051,10088,13864
278,10088,12459,11056,13051
279,0,7827,990,9211
280,0,9211,990,10099
281,990,7827,2371,9211
282,17846,0,18574,1228
283,17846,1228,18574,2376
284,18574,0,20000,1228
285,15226,2282,16103,3366
286,15226,3366,16103,3755
287,16103,2282,16538,3366
288,9864,12995,10365,13537
289,9864,13537,10365,14409
290,10365,12995,11101,13537
291,15226,0,16008,1392
292,15226,1392,16008,2282
293,16008,0,17301,1392
294,16193,12835,16480,13833
295,16193,13833,16480,14477
296,16480,12835,17354,13833
297,17043,18968,17740,19328
298,17043,19328,17740,20000
299,17740,18968,18710,19328
300,0,10099,2823,12629
301,0,12629,2823,14694
302,2823,10099,5124,12629
303,17301,0,18570,809
304,17301,809,18570,2282
305,18570,0,20000,809
306,0,0,4839,5067
307,0,5067,4839,10099
308,4839,0,9864,5067
309,9864,13864,10254,14354
310,9864,14354,10254,15435
311,10254,13864,11056,14354
312,0,10099,2454,12891
313,0,12891,2454,15007
314,2454,10099,4923,12891
315,12004,10099,12881,11135
316,12004,11135,12881,11510
317,12881,10099,13722,11135
318,0,0,4633,5025
319,0,5025,4633,10099
320,4633,0,9864,5025
321,4923,10099,7059,12482
322,4923,12482,7059,15007
323,7059,10099,9864,12482
324,2371,5367,3418,6484
325,2371,6484,3418,7827
326,3418,5367,4761,6484
327,12542,10099,13793,11390
328,12542,11390,13793,12995
329,13793,10099,14820,11390
330,15226,0,16372,1566
331,15226,1566,16372,2417
332,16372,0,17477,1566
333,18574,0,19153,298
334,18574,298,19153,1228
335,19153,0,20000,298
336,16040,0,16687,309
337,16040,309,16687,1251
338,16687,0,17301,309
339,9864,0,11167,828
340,9864,828,11167,2232
341,11167,0,12792,828
342,9864,4694,12283,7477
343,9864,7477,12283,10099
344,12283,4694,15226,7477
345,0,5367,2697,8132
346,0,8132,2697,10099
347,2697,5367,4761,8132
348,0,0,5291,5144
349,0,5144,5291,10099
350,5291,0,9864,5144
351,17301,809,18176,1398
352,17301,1398,18176,2282
353,18176,809,18570,1398
354,16372,0,16911,1056
355,16372,1056,16911,1566
356,16911,0,17477,1056
357,9864,17810,11177,18853
358,9864,18853,11177,20000
359,11177,17810,12317,18853
360,2371,6484,2672,6900
361,2371,6900,2672,7827
362,2672,6484,3418,6900
363,17301,0,18488,1429
364,17301,1429,18488,2282
365,18488,0,20000,1429
366,0,10099,2802,12647
367,0,12647,2802,15007
368,2802,10099,4923,12647
369,12542,10099,13546,11674
370,12542,11674,13546,12995
371,13546,10099,14820,11674
372,0,0,5273,4830
373,0,4830,5273,10099
374,5273,0,9864,4830
375,9864,10099,10882,11813
376,9864,11813,10882,12995
377,10882,10099,12542,11813
378,12283,4694,13927,6335
379,12283,6335,13927,7477
380,13927,4694,15226,6335
381,2697,5367,3533,6643
382,2697,6643,3533,8132
383,3533,5367,4761,6643
384,9864,12459,10776,12905
385,9864,12905,10776,13864
386,10776,12459,11056,12905
387,12792,0,14381,1498
388,12792,1498,14381,2232
389,14381,0,15226,1498
390,12792,0,13349,824
391,12792,824,13349,1498
392,13349,0,14381,824
393,0,10099,2413,12696
394,0,12696,2413,14694
395,2413,10099,5124,12696
396,12302,16842,13306,17132
397,12302,17132,13306,17852
398,13306,16842,13830,17132
399,17043,17617,17999,17918
400,17043,17918,17999,18968
401,17999,17617,18710,17918
402,0,10099,4678,14978
403,0,14978,4678,20000
404,4678,10099,9864,14978
405,0,0,2219,2544
406,0,2544,2219,5367
407,2219,0,4761,2544
408,17043,17617,17619,18324
409,17043,18324,17619,18968
410,17619,17617,18710,18324
411,15226,0,16651,1307
412,15226,1307,16651,2394
413,16651,0,17928,1307
414,0,10099,1956,12229
415,0,12229,1956,14978
416,1956,10099,4678,12229
417,13927,4694,14442,5857
418,13927,5857,14442,6335
419,14442,4694,15226,5857
420,9864,2232,11017,3253
421,9864,3253,11017,4694
422,11017,2232,12792,3253
423,9864,15435,10938,15820
424,9864,15820,10938,16450
425,10938,15435,11218,15820
426,13443,17810,14300,18444
427,13443,18444,14300,19009
428,14300,17810,14820,18444
429,15226,0,16410,1244
430,15226,1244,16410,2282
431,16410,0,17301,1244
432,0,0,2611,2432
433,0,2432,2611,5367
434,2611,0,4761,2432
435,990,7827,1632,8641
436,990,8641,1632,9211
437,1632,7827,2371,8641
438,9864,10099,10406,11015
439,9864,11015,10406,11729
440,10406,10099,11552,11015
441,0,5067,2133,7315
442,0,7315,2133,10099
443,2133,5067,4839,7315
444,2371,6484,2693,6879
445,2371,6879,2693,7827
446,2693,6484,3418,6879
447,9864,10099,10423,10797
448,9864,10797,10423,11173
449,10423,10099,10908,10797
450,9864,0,11282,939
451,9864,939,11282,2628
452,11282,0,12509,939
453,0,12696,1392,13419
454,0,13419,1392,14694
455,1392,12696,2413,13419
456,12317,15435,13329,16378
457,12317,16378,13329,17810
458,13329,15435,14820,16378
459,12792,0,14140,1095
460,12792,1095,14140,2232
461,14140,0,15226,1095
462,11198,17852,11946,18330
463,11198,18330,11946,18996
464,11946,17852,12302,18330
465,2697,5367,3764,6698
466,2697,6698,3764,8132
467,3764,5367,4761,6698
468,0,7827,1147,9028
469,0,9028,1147,10099
470,1147,7827,2371,9028
471,12792,1095,13328,2039
472,12792,2039,13328,2232
473,13328,1095,14140,2039
474,0,10099,1971,12250
475,0,12250,1971,14978
476,1971,10099,4678,12250
477,17301,0,18210,787
478,17301,787,18210,1429
479,18210,0,18488,787
480,4761,0,7684,2774
481,4761,2774,7684,5367
482,7684,0,9864,2774
483,0,10099,1120,11545
484,0,11545,1120,12229
