Number,x1,y1,x2,y2
0,0,0,9833,10203
1,0,10203,9833,20000
2,9833,0,20000,10203
3,9833,10203,14798,15202
4,9833,15202,14798,20000
5,14798,10203,20000,15202
6,14798,15202,17267,17698
7,14798,17698,17267,20000
8,17267,15202,20000,17698
9,17267,17698,18497,18814
10,17267,18814,18497,20000
11,18497,17698,20000,18814
12,18497,18814,19309,19629
13,18497,19629,19309,20000
14,19309,18814,20000,19629
15,0,10203,4770,14777
16,0,14777,4770,20000
17,4770,10203,9833,14777
18,18497,17698,19624,18355
19,18497,18355,19624,18814
20,19624,17698,20000,18355
21,9833,15202,11975,17651
22,9833,17651,11975,20000
23,11975,15202,14798,17651
24,17267,17698,17603,18453
25,17267,18453,17603,18814
26,17603,17698,18497,18453
27,9833,15202,12544,17626
28,9833,17626,12544,20000
29,12544,15202,14798,17626
30,17267,18814,18132,19558
31,17267,19558,18132,20000
32,18132,18814,18497,19558
33,17267,15202,18453,16302
34,17267,16302,18453,17698
35,18453,15202,20000,16302
36,17267,18814,18218,19519
37,17267,19519,18218,20000
38,18218,18814,18497,19519
39,17267,16302,17595,17131
40,17267,17131,17595,17698
41,17595,16302,18453,17131
42,14798,10203,17779,12866
43,14798,12866,17779,15202
44,17779,10203,20000,12866
45,0,10203,2714,12472
46,0,12472,2714,14777
47,2714,10203,4770,12472
48,17267,17698,17786,18101
49,17267,18101,17786,18814
50,17786,17698,18497,18101
51,14798,12866,16045,13745
52,14798,13745,16045,15202
53,16045,12866,17779,13745
54,0,12472,1264,13657
55,0,13657,1264,14777
56,1264,12472,2714,13657
57,1264,12472,2388,13005
58,1264,13005,2388,13657
59,2388,12472,2714,13005
60,0,0,4988,4901
61,0,4901,4988,10203
62,4988,0,9833,4901
63,0,12472,348,13437
64,0,13437,348,13657
65,348,12472,1264,13437
66,0,4901,2235,7368
67,0,7368,2235,10203
68,2235,4901,4988,7368
69,17267,16302,17684,17370
70,17267,17370,17684,17698
71,17684,16302,18453,17370
72,0,10203,1271,11486
73,0,11486,1271,12472
74,1271,10203,2714,11486
75,9833,17626,11559,18899
76,9833,18899,11559,20000
77,11559,17626,12544,18899
78,4770,10203,7447,12408
79,4770,12408,7447,14777
80,7447,10203,9833,12408
81,2714,10203,4090,11157
82,2714,11157,4090,12472
83,4090,10203,4770,11157
84,7447,10203,8496,11569
85,7447,11569,8496,12408
86,8496,10203,9833,11569
87,9833,0,14693,5188
88,9833,5188,14693,10203
89,14693,0,20000,5188
90,1271,10203,1911,10490
91,1271,10490,1911,11486
92,1911,10203,2714,10490
93,4770,10203,6276,11506
94,4770,11506,6276,12408
95,6276,10203,7447,11506
96,2714,10203,3928,11031
97,2714,11031,3928,12472
98,3928,10203,4770,11031
99,9833,17626,11089,17985
100,9833,17985,11089,18899
101,11089,17626,11559,17985
102,14798,17698,15707,18506
103,14798,18506,15707,20000
104,15707,17698,17267,18506
105,14693,0,17590,2507
106,14693,2507,17590,5188
107,17590,0,20000,2507
108,7447,10203,8736,11542
109,7447,11542,8736,12408
110,8736,10203,9833,11542
111,4770,12408,6186,13799
112,4770,13799,6186,14777
113,6186,12408,7447,13799
114,4770,10203,5723,11268
115,4770,11268,5723,12408
116,5723,10203,7447,11268
117,9833,15202,11057,16505
118,9833,16505,11057,17651
119,11057,15202,11975,16505
120,2714,10203,3434,11208
121,2714,11208,3434,12472
122,3434,10203,4770,11208
123,1264,12472,1975,12894
124,1264,12894,1975,13657
125,1975,12472,2714,12894
126,7447,10203,7932,10617
127,7447,10617,7932,11569
128,7932,10203,8496,10617
129,0,0,4676,4742
130,4676,0,9833,4742
131,4676,4742,7587,7864
132,4676,7864,7587,10203
133,7587,4742,9833,7864
134,0,7368,1442,8396
135,0,8396,1442,10203
136,1442,7368,2235,8396
137,14693,0,15838,1084
138,14693,1084,15838,2507
139,15838,0,17590,1084
140,8736,10203,9090,10981
141,8736,10981,9090,11542
142,9090,10203,9833,10981
143,7447,10203,8465,11065
144,7447,11065,8465,12408
145,8465,10203,9833,11065
146,14693,1084,15299,1694
147,14693,1694,15299,2507
148,15299,1084,15838,1694
149,17267,15202,17735,15594
150,17267,15594,17735,16302
151,17735,15202,18453,15594
152,1271,10203,2179,10592
