Number,x1,y1,x2,y2
0,0,0,9776,10292
1,0,10292,9776,20000
2,9776,0,20000,10292
3,9776,10292,15031,15157
4,9776,15157,15031,20000
5,15031,10292,20000,15157
6,15031,15157,17190,17352
7,15031,17352,17190,20000
8,17190,15157,20000,17352
9,17190,17352,18756,18826
10,17190,18826,18756,20000
11,18756,17352,20000,18826
12,18756,18826,19671,19051
13,18756,19051,19671,20000
14,19671,18826,20000,19051
15,18756,17352,18982,18293
16,18756,18293,18982,18826
17,18982,17352,20000,18293
18,9776,15157,12019,17861
19,9776,17861,12019,20000
20,12019,15157,15031,17861
21,9776,15157,10817,16215
22,9776,16215,10817,17861
23,10817,15157,12019,16215
24,17190,15157,18984,16388
25,17190,16388,18984,17352
26,18984,15157,20000,16388
27,0,10292,5045,15538
28,0,15538,5045,20000
29,5045,10292,9776,15538
30,9776,10292,12037,12695
31,9776,12695,12037,15157
32,12037,10292,15031,12695
33,15031,17352,16262,18878
34,15031,18878,16262,20000
35,16262,17352,17190,18878
36,18756,17352,19504,17705
37,18756,17705,19504,18826
38,19504,17352,20000,17705
39,9776,15157,10413,15885
40,9776,15885,10413,16215
41,10413,15157,10817,15885
42,9776,16215,9940,16833
43,9776,16833,9940,17861
44,9940,16215,10817,16833
45,18984,15157,19675,16032
46,18984,16032,19675,16388
47,19675,15157,20000,16032
48,9776,17861,10933,18695
49,9776,18695,10933,20000
50,10933,17861,12019,18695
51,17190,15157,18266,16636
52,17190,16636,18266,17352
53,18266,15157,20000,16636
54,0,10292,2278,13220
55,0,13220,2278,15538
56,2278,10292,5045,13220
57,17190,17352,18005,18178
58,17190,18178,18005,18826
59,18005,17352,18756,18178
60,9776,17861,10954,18902
61,9776,18902,10954,20000
62,10954,17861,12019,18902
63,9776,15157,10513,16168
64,9776,16168,10513,17861
65,10513,15157,12019,16168
66,9776,15157,10077,15585
67,9776,15585,10077,16215
68,10077,15157,10817,15585
69,9776,10292,10811,11704
70,9776,11704,10811,12695
71,10811,10292,12037,11704
72,10513,15157,11209,15515
73,10513,15515,11209,16168
74,11209,15157,12019,15515
75,10811,10292,11063,10835
76,10811,10835,11063,11704
77,11063,10292,12037,10835
78,12019,15157,13726,16376
79,12019,16376,13726,17861
80,13726,15157,15031,16376
81,0,10292,2494,12541
82,0,12541,2494,15538
83,2494,10292,5045,12541
84,0,10292,4954,14748
85,0,14748,4954,20000
86,4954,10292,9776,14748
87,0,12541,919,14252
88,0,14252,919,15538
89,919,12541,2494,14252
90,0,10292,4920,15118
91,0,15118,4920,20000
92,4920,10292,9776,15118
93,9776,12695,10820,13786
94,9776,13786,10820,15157
95,10820,12695,12037,13786
96,9776,12695,10976,13780
97,9776,13780,10976,15157
98,10976,12695,12037,13780
99,17190,15157,18376,15921
100,17190,15921,18376,16388
101,18376,15157,18984,15921
102,12019,15157,12733,15982
103,12019,15982,12733,16376
104,12733,15157,13726,15982
105,15031,18878,15746,19392
106,15031,19392,15746,20000
107,15746,18878,16262,19392
108,12019,15157,13855,16376
109,12019,16376,13855,17861
110,13855,15157,15031,16376
111,12019,16376,12876,17399
112,12019,17399,12876,17861
113,12876,16376,13855,17399
114,0,12541,1121,14233
115,0,14233,1121,15538
116,1121,12541,2494,14233
117,919,12541,1856,13363
118,919,13363,1856,14252
119,1856,12541,2494,13363
120,15031,10292,17822,12872
121,15031,12872,17822,15157
122,17822,10292,20000,12872
123,0,10292,1384,11822
124,0,11822,1384,13220
125,1384,10292,2278,11822
126,15031,17352,15769,18134
127,15031,18134,15769,18878
128,15769,17352,16262,18134
129,10976,12695,11586,13347
130,10976,13347,11586,13780
131,11586,12695,12037,13347
132,18756,17352,19469,17845
133,18756,17845,19469,18826
134,19469,17352,20000,17845
135,12019,15157,13346,16175
136,12019,16175,13346,17861
137,13346,15157,15031,16175
138,12019,15157,12839,16105
139,12019,16105,12839,16376
140,12839,15157,13855,16105
141,10820,12695,11788,13153
142,10820,13153,11788,13786
143,11788,12695,12037,13153
144,9776,15157,10414,15937
145,9776,15937,10414,16215
146,10414,15157,10817,15937
147,0,10292,5267,15313
148,0,15313,5267,20000
149,5267,10292,9776,15313
150,5045,10292,7554,12971
151,5045,12971,7554,15538
152,7554,10292,9776,12971
153,0,15538,2370,18081
154,0,18081,2370,20000
155,2370,15538,5045,18081
156,9776,10292,12772,12343
157,9776,12343,12772,15157
158,12772,10292,15031,12343
159,10817,15157,11783,15994
160,10817,15994,11783,16215
161,11783,15157,12019,15994
162,9776,10292,9998,11096
163,9776,11096,9998,11704
164,9998,10292,10811,11096
165,10817,15157,11132,16003
166,10817,16003,11132,16215
167,11132,15157,12019,16003
168,15031,17352,16204,18583
169,15031,18583,16204,20000
170,16204,17352,17190,18583
171,12019,16175,12958,16793
172,12019,16793,12958,17861
173,12958,16175,13346,16793
174,12019,15157,12592,15899
175,12019,15899,12592,16175
176,12592,15157,13346,15899
177,12037,10292,13746,11785
178,12037,11785,13746,12695
179,13746,10292,15031,11785
180,1121,12541,2147,13005
181,1121,13005,2147,14233
182,2147,12541,2494,13005
183,18984,15157,19819,15848
184,18984,15848,19819,16388
185,19819,15157,20000,15848
186,9776,12343,11052,13386
187,9776,13386,11052,15157
188,11052,12343,12772,13386
189,12019,15157,12582,15426
190,12019,15426,12582,16376
191,12582,15157,13726,15426
192,15031,18878,15321,19695
193,15031,19695,15321,20000
194,15321,18878,16262,19695
195,0,10292,2449,12898
196,0,12898,2449,15313
197,2449,10292,5267,12898
198,0,12898,1083,13902
199,0,13902,1083,15313
200,1083,12898,2449,13902
201,0,13902,711,14565
202,0,14565,711,15313
203,711,13902,1083,14565
204,15031,18878,15709,19409
205,15031,19409,15709,20000
206,15709,18878,16262,19409
207,12019,16376,13230,17091
208,12019,17091,13230,17861
209,13230,16376,13726,17091
210,12019,15157,13575,16488
