Number,x1,y1,x2,y2
0,0,0,9689,10052
1,0,10052,9689,20000
2,9689,0,20000,10052
3,9689,10052,14842,15122
4,9689,15122,14842,20000
5,14842,10052,20000,15122
6,14842,15122,17697,17912
7,14842,17912,17697,20000
8,17697,15122,20000,17912
9,17697,17912,19069,19208
10,17697,19208,19069,20000
11,0,0,4575,5313
12,0,5313,4575,10052
13,4575,0,9689,5313
14,0,10052,4988,14684
15,0,14684,4988,20000
16,4988,10052,9689,14684
17,14842,17912,16368,19170
18,14842,19170,16368,20000
19,16368,17912,17697,19170
20,0,0,2090,2720
21,0,2720,2090,5313
22,2090,0,4575,2720
23,4575,0,7507,2345
24,4575,2345,7507,5313
25,7507,0,9689,2345
26,2090,0,3544,1633
27,2090,1633,3544,2720
28,3544,0,4575,1633
29,17697,15122,18526,16196
30,17697,16196,18526,17912
31,18526,15122,20000,16196
32,4575,0,7159,3051
33,4575,3051,7159,5313
34,7159,0,9689,3051
35,4575,3051,5938,4372
36,4575,4372,5938,5313
37,5938,3051,7159,4372
38,0,5313,2549,7775
39,0,7775,2549,10052
40,2549,5313,4575,7775
41,2090,0,2583,971
42,2090,971,2583,1633
43,2583,0,3544,971
44,9689,0,14467,5161
45,9689,5161,14467,10052
46,14467,0,20000,5161
47,17697,15122,18725,16225
48,17697,16225,18725,17912
49,18725,15122,20000,16225
50,14842,15122,16399,16314
51,14842,16314,16399,17912
52,16399,15122,17697,16314
53,16399,15122,17346,15815
54,16399,15815,17346,16314
55,17346,15122,17697,15815
56,9689,15122,12124,17213
57,9689,17213,12124,20000
58,12124,15122,14842,17213
59,4575,0,5753,1184
60,4575,1184,5753,2345
61,5753,0,7507,1184
62,5753,1184,6732,1716
63,5753,1716,6732,2345
64,6732,1184,7507,1716
65,14842,16314,15685,17490
66,14842,17490,15685,17912
67,15685,16314,16399,17490
68,14842,10052,17547,12806
69,14842,12806,17547,15122
70,17547,10052,20000,12806
71,9689,0,12230,2695
72,9689,2695,12230,5161
73,12230,0,14467,2695
74,0,5313,1427,6413
