Number,x1,y1,x2,y2
0,0,0,10089,10021
1,0,10021,10089,20000
2,10089,0,20000,10021
3,10089,10021,15330,14917
4,10089,14917,15330,20000
5,15330,10021,20000,14917
6,15330,14917,17308,17075
7,15330,17075,17308,20000
8,17308,14917,20000,17075
9,17308,17075,18793,18926
10,17308,18926,18793,20000
11,18793,17075,20000,18926
12,18793,18926,19050,19272
13,18793,19272,19050,20000
14,19050,18926,20000,19272
15,17308,14917,18498,16180
16,17308,16180,18498,17075
17,18498,14917,20000,16180
18,18793,17075,19553,17673
19,18793,17673,19553,18926
20,19553,17075,20000,17673
21,18793,17075,19165,17855
22,18793,17855,19165,18926
23,19165,17075,20000,17855
24,10089,0,15213,5067
25,10089,5067,15213,10021
26,15213,0,20000,5067
27,17308,14917,17669,15329
28,17308,15329,17669,16180
29,17669,14917,18498,15329
30,15330,14917,16320,15987
31,15330,15987,16320,17075
32,16320,14917,17308,15987
33,10089,5067,12852,7938
34,10089,7938,12852,10021
35,12852,5067,15213,7938
36,18498,14917,19216,15211
37,18498,15211,19216,16180
38,19216,14917,20000,15211
39,0,10021,5428,15043
40,0,15043,5428,20000
41,5428,10021,10089,15043
42,15330,14917,16493,15633
43,15330,15633,16493,17075
44,16493,14917,17308,15633
45,15330,17075,16208,18846
46,15330,18846,16208,20000
47,16208,17075,17308,18846
48,18793,17075,19572,18386
49,18793,18386,19572,18926
50,19572,17075,20000,18386
51,10089,0,12567,2217
52,10089,2217,12567,5067
53,12567,0,15213,2217
54,10089,5067,12823,7756
55,10089,7756,12823,10021
56,12823,5067,15213,7756
57,16208,17075,17141,17971
58,16208,17971,17141,18846
59,17141,17075,17308,17971
60,0,10021,2681,12752
61,0,12752,2681,15043
62,2681,10021,5428,12752
63,15330,15633,15676,16003
64,15330,16003,15676,17075
65,15676,15633,16493,16003
66,10089,10021,12880,12089
67,10089,12089,12880,14917
68,12880,10021,15330,12089
69,0,10021,2546,12842
70,0,12842,2546,15043
71,2546,10021,5428,12842
72,10089,14917,12360,17529
73,10089,17529,12360,20000
74,12360,14917,15330,17529
75,10089,0,11184,1477
76,10089,1477,11184,2217
77,11184,0,12567,1477
78,17308,14917,18495,15907
79,17308,15907,18495,17075
80,18495,14917,20000,15907
81,0,0,5240,5038
82,0,5038,5240,10021
83,5240,0,10089,5038
84,2681,10021,4057,11162
85,2681,11162,4057,12752
86,4057,10021,5428,11162
87,17308,14917,18547,16015
88,17308,16015,18547,17075
89,18547,14917,20000,16015
90,10089,0,12366,2520
91,10089,2520,12366,5067
92,12366,0,15213,2520
93,10089,2217,11513,3255
94,10089,3255,11513,5067
95,11513,2217,12567,3255
96,5240,0,7470,2607
97,5240,2607,7470,5038
98,7470,0,10089,2607
99,17308,14917,18246,15246
100,17308,15246,18246,16015
101,18246,14917,18547,15246
102,17308,18926,18379,19773
103,17308,19773,18379,20000
104,18379,18926,18793,19773
105,5240,2607,6251,3999
106,5240,3999,6251,5038
107,6251,2607,7470,3999
108,12567,0,14165,1162
109,12567,1162,14165,2217
110,14165,0,15213,1162
111,5240,0,7531,2150
112,5240,2150,7531,5038
113,7531,0,10089,2150
114,0,0,5411,5335
115,0,5335,5411,10021
116,5411,0,10089,5335
117,0,10021,1540,11364
118,0,11364,1540,12842
119,1540,10021,2546,11364
120,12880,10021,13798,11210
121,12880,11210,13798,12089
122,13798,10021,15330,11210
123,5411,0,7978,2649
124,5411,2649,7978,5335
125,7978,0,10089,2649
126,0,12842,1156,13723
127,0,13723,1156,15043
128,1156,12842,2546,13723
129,7531,0,8560,1079
130,7531,1079,8560,2150
131,8560,0,10089,1079
132,10089,0,14830,5019
133,10089,5019,14830,10021
134,14830,0,20000,5019
135,10089,5067,11640,6150
136,10089,6150,11640,7756
137,11640,5067,12823,6150
138,0,10021,1596,11208
139,0,11208,1596,12752
140,1596,10021,2681,11208
141,10089,2217,10525,2569
142,10089,2569,10525,3255
143,10525,2217,11513,2569
144,7531,1079,7767,1954
145,7531,1954,7767,2150
146,7767,1079,8560,1954
147,10089,7938,11239,8670
148,10089,8670,11239,10021
149,11239,7938,12852,8670
150,10089,5067,11529,6878
151,10089,6878,11529,7938
152,11529,5067,12852,6878
153,12567,0,13595,1335
154,12567,1335,13595,2217
155,13595,0,15213,1335
156,7531,0,8911,1251
157,7531,1251,8911,2150
158,8911,0,10089,1251
159,17308,16015,17617,16776
160,17308,16776,17617,17075
161,17617,16015,18547,16776
162,11529,5067,11990,6240
163,11529,6240,11990,6878
164,11990,5067,12852,6240
165,10089,0,14851,4700
166,10089,4700,14851,10021
167,14851,0,20000,4700
168,10089,0,10859,899
169,10089,899,10859,2520
170,10859,0,12366,899
171,12567,0,13312,706
172,12567,706,13312,1335
173,13312,0,13595,706
174,10089,2217,10850,3078
175,10089,3078,10850,3255
176,10850,2217,11513,3078
177,10089,8670,10602,9166
178,10089,9166,10602,10021
179,10602,8670,11239,9166
180,2681,10021,3714,11104
181,2681,11104,3714,12752
182,3714,10021,5428,11104
183,0,10021,2446,12211
184,0,12211,2446,15043
185,2446,10021,5428,12211
186,2446,10021,4165,11076
187,2446,11076,4165,12211
188,4165,10021,5428,11076
189,10089,4700,12856,7180
190,10089,7180,12856,10021
191,12856,4700,14851,7180
192,5411,0,6323,1308
193,5411,1308,6323,2649
194,6323,0,7978,1308
195,10089,0,11043,1170
196,10089,1170,11043,2217
197,11043,0,12567,1170
198,12366,0,13509,1433
199,12366,1433,13509,2520
200,13509,0,15213,1433
201,5411,0,7572,2452
202,5411,2452,7572,5335
203,7572,0,10089,2452
204,0,13723,471,14387
205,0,14387,471,15043
206,471,13723,1156,14387
207,10089,5067,12726,7200
208,10089,7200,12726,10021
209,12726,5067,15213,7200
210,10089,3255,11107,4544
211,10089,4544,11107,5067
212,11107,3255,11513,4544
213,12366,0,14137,1419
214,12366,1419,14137,2520
215,14137,0,15213,1419
216,12366,1419,13532,2070
217,12366,2070,13532,2520
218,13532,1419,14137,2070
219,10089,4700,12492,7235
220,10089,7235,12492,10021
221,12492,4700,14851,7235
222,3714,10021,4698,10280
223,3714,10280,4698,11104
224,4698,10021,5428,10280
225,11043,0,11489,227
226,11043,227,11489,1170
227,11489,0,12567,227
228,7531,0,7898,574
229,7531,574,7898,1251
230,7898,0,8911,574
231,13798,10021,14553,10407
232,13798,10407,14553,11210
233,14553,10021,15330,10407
234,17308,16015,18054,16584
235,17308,16584,18054,17075
236,18054,16015,18547,16584
237,12726,5067,14058,5803
238,12726,5803,14058,7200
239,14058,5067,15213,5803
240,12880,10021,13942,10792
241,12880,10792,13942,12089
242,13942,10021,15330,10792
243,10089,4700,11093,6289
244,10089,6289,11093,7235
245,11093,4700,12492,6289
246,18547,14917,18987,15329
247,18547,15329,18987,16015
248,18987,14917,20000,15329
249,18498,14917,19091,15715
250,18498,15715,19091,16180
251,19091,14917,20000,15715
252,10089,6878,10846,7494
253,10089,7494,10846,7938
254,10846,6878,11529,7494
255,12366,1419,13412,1626
256,12366,1626,13412,2520
257,13412,1419,14137,1626
258,17308,14917,17781,15492
259,17308,15492,17781,16180
260,17781,14917,18498,15492
261,18793,17075,19217,17823
262,18793,17823,19217,18926
