Number,x1,y1,x2,y2
0,0,0,9965,9696
1,0,9696,9965,20000
2,9965,0,20000,9696
3,9965,9696,15193,14930
4,9965,14930,15193,20000
5,15193,9696,20000,14930
6,15193,14930,17503,17423
7,15193,17423,17503,20000
8,17503,14930,20000,17423
9,17503,17423,19024,18330
10,17503,18330,19024,20000
11,15193,17423,16450,19091
12,15193,19091,16450,20000
13,16450,17423,17503,19091
14,15193,17423,15974,18161
15,15193,18161,15974,19091
16,15974,17423,16450,18161
17,9965,0,15202,5115
18,9965,5115,15202,9696
19,15202,0,20000,5115
20,9965,0,12844,2439
21,9965,2439,12844,5115
22,12844,0,15202,2439
23,9965,5115,12271,7755
24,9965,7755,12271,9696
25,12271,5115,15202,7755
26,15193,9696,17742,12551
27,15193,12551,17742,14930
28,17742,9696,20000,12551
29,16450,17423,16783,18086
30,16450,18086,16783,19091
31,16783,17423,17503,18086
32,15193,17423,15448,18600
33,15193,18600,15448,19091
34,15448,17423,16450,18600
35,9965,14930,12726,17373
36,9965,17373,12726,20000
37,12726,14930,15193,17373
38,15193,14930,16578,16384
39,15193,16384,16578,17423
40,16578,14930,17503,16384
41,17742,9696,19236,11378
42,17742,11378,19236,12551
43,19236,9696,20000,11378
44,17742,9696,19053,11506
45,17742,11506,19053,12551
46,19053,9696,20000,11506
47,9965,9696,12906,12260
48,9965,12260,12906,14930
49,12906,9696,15193,12260
50,15193,17423,16535,18591
51,15193,18591,16535,20000
52,16535,17423,17503,18591
53,17503,14930,18662,16238
54,17503,16238,18662,17423
55,18662,14930,20000,16238
56,15202,0,17427,2560
57,15202,2560,17427,5115
58,17427,0,20000,2560
59,12271,5115,13536,6225
60,12271,6225,13536,7755
61,13536,5115,15202,6225
62,9965,2439,11669,3779
63,9965,3779,11669,5115
64,11669,2439,12844,3779
65,15202,2560,16014,3555
66,15202,3555,16014,5115
67,16014,2560,17427,3555
68,12271,5115,13117,5637
69,12271,5637,13117,6225
70,13117,5115,13536,5637
71,15448,17423,15711,17654
72,15448,17654,15711,18600
73,15711,17423,16450,17654
74,15193,16384,16080,17049
75,15193,17049,16080,17423
76,16080,16384,16578,17049
77,15448,17423,16093,17919
78,15448,17919,16093,18600
79,16093,17423,16450,17919
80,17742,9696,19120,11331
81,17742,11331,19120,12551
82,19120,9696,20000,11331
83,9965,5115,11408,6638
84,9965,6638,11408,7755
85,11408,5115,12271,6638
86,9965,14930,11595,15996
87,9965,15996,11595,17373
88,11595,14930,12726,15996
89,15193,9696,16470,11243
90,15193,11243,16470,12551
91,16470,9696,17742,11243
92,12271,5115,12829,6018
93,12271,6018,12829,6225
94,12829,5115,13536,6018
95,9965,0,11478,1005
96,9965,1005,11478,2439
97,11478,0,12844,1005
98,9965,5115,10925,6096
99,9965,6096,10925,7755
100,10925,5115,12271,6096
101,12271,5115,12890,5607
102,12271,5607,12890,6225
103,12890,5115,13536,5607
104,15193,17423,15846,18445
105,15193,18445,15846,19091
106,15846,17423,16450,18445
107,0,9696,5115,15222
108,0,15222,5115,20000
109,5115,9696,9965,15222
110,15193,12551,16821,13797
111,15193,13797,16821,14930
112,16821,12551,17742,13797
113,15193,17423,15822,17969
114,15193,17969,15822,19091
115,15822,17423,16450,17969
116,17742,11331,18224,11604
117,17742,11604,18224,12551
118,18224,11331,19120,11604
119,0,9696,5269,14863
120,0,14863,5269,20000
121,5269,9696,9965,14863
122,11669,2439,11937,3124
123,11669,3124,11937,3779
124,11937,2439,12844,3124
125,15193,9696,15618,10412
126,15193,10412,15618,11243
127,15618,9696,16470,10412
128,5115,9696,7431,12853
129,5115,12853,7431,15222
130,7431,9696,9965,12853
131,15193,12551,16303,13961
132,15193,13961,16303,14930
133,16303,12551,17742,13961
134,5115,9696,7705,12110
135,5115,12110,7705,15222
136,7705,9696,9965,12110
137,5115,9696,6071,11031
138,5115,11031,6071,12853
139,6071,9696,7431,11031
140,11595,14930,12003,15184
141,11595,15184,12003,15996
142,12003,14930,12726,15184
143,9965,9696,11615,11088
144,9965,11088,11615,12260
145,11615,9696,12906,11088
146,11615,11088,11946,11845
147,11615,11845,11946,12260
148,11946,11088,12906,11845
149,9965,0,12476,2279
150,9965,2279,12476,5115
151,12476,0,15202,2279
152,9965,5115,11110,6336
153,9965,6336,11110,7755
154,11110,5115,12271,6336
155,12726,14930,14128,15956
156,12726,15956,14128,17373
157,14128,14930,15193,15956
158,9965,15640,10656,15996
159,10656,14930,11595,15640
160,9965,9696,12572,12547
161,9965,12547,12572,14930
162,12572,9696,15193,12547
163,15193,11243,15852,11638
164,15193,11638,15852,12551
165,15852,11243,16470,11638
166,15193,9696,16263,10876
167,15193,10876,16263,12551
168,16263,9696,17742,10876
169,15193,10876,15975,11761
170,15193,11761,15975,12551
171,15975,10876,16263,11761
172,18662,14930,19025,15204
173,18662,15204,19025,16238
174,19025,14930,20000,15204
175,9965,1005,10973,1887
176,9965,1887,10973,2439
177,10973,1005,11478,1887
178,16470,9696,16991,10814
179,16470,10814,16991,11243
180,16991,9696,17742,10814
181,9965,6336,10660,7442
182,9965,7442,10660,7755
183,10660,6336,11110,7442
184,9965,0,12270,2358
185,9965,2358,12270,5115
186,12270,0,15202,2358
187,16303,12551,17419,13512
188,16303,13512,17419,13961
189,17419,12551,17742,13512
190,9965,5115,10825,5702
191,9965,5702,10825,6336
192,10825,5115,11110,5702
193,17427,0,18765,1164
194,17427,1164,18765,2560
195,18765,0,20000,1164
196,9965,14930,11610,16298
