Number,x1,y1,x2,y2
0,0,0,9931,9900
1,0,9900,9931,20000
2,9931,0,20000,9900
3,9931,9900,14638,14608
4,9931,14608,14638,20000
5,14638,9900,20000,14608
6,14638,14608,17267,17599
7,14638,17599,17267,20000
8,17267,14608,20000,17599
9,17267,17599,18286,18732
10,17267,18732,18286,20000
11,18286,17599,20000,18732
12,18286,18732,18811,19182
13,18286,19182,18811,20000
14,18811,18732,20000,19182
15,17267,17599,18003,18225
16,17267,18225,18003,18732
17,18003,17599,18286,18225
18,0,0,5326,5332
19,0,5332,5326,9900
20,5326,0,9931,5332
21,0,0,4575,5301
22,0,5301,4575,9900
23,4575,0,9931,5301
24,9931,0,15262,4791
25,9931,4791,15262,9900
26,15262,0,20000,4791
27,0,0,4710,4897
28,0,4897,4710,9900
29,4710,0,9931,4897
30,0,0,1944,2567
31,0,2567,1944,5301
32,1944,0,4575,2567
33,0,2567,950,4166
34,0,4166,950,5301
35,950,2567,1944,4166
36,0,2567,765,3574
37,0,3574,765,5301
38,765,2567,1944,3574
39,9931,9900,12400,12097
40,9931,12097,12400,14608
41,12400,9900,14638,12097
42,1944,0,3276,1329
43,1944,1329,3276,2567
44,3276,0,4575,1329
45,1944,0,3649,1147
46,1944,1147,3649,2567
47,3649,0,4575,1147
48,9931,0,14835,5270
49,9931,5270,14835,9900
50,14835,0,20000,5270
51,0,0,4814,5231
52,0,5231,4814,9900
53,4814,0,9931,5231
54,1944,1329,2479,1955
55,1944,1955,2479,2567
56,2479,1329,3276,1955
57,0,0,4938,4564
58,0,4564,4938,9900
59,4938,0,9931,4564
60,4814,0,7747,2732
61,4814,2732,7747,5231
62,7747,0,9931,2732
63,4814,0,7293,2794
64,4814,2794,7293,5231
65,7293,0,9931,2794
66,1944,1147,2441,1892
67,1944,1892,2441,2567
68,2441,1147,3649,1892
69,4814,2732,5910,4312
70,4814,4312,5910,5231
71,5910,2732,7747,4312
72,1944,0,2700,836
73,1944,836,2700,1329
74,2700,0,3276,836
75,0,5332,2788,7611
76,0,7611,2788,9900
77,2788,5332,5326,7611
78,9931,9900,12467,12437
79,9931,12437,12467,14608
80,12467,9900,14638,12437
81,0,0,2606,2493
82,0,2493,2606,5231
83,2606,0,4814,2493
84,9931,9900,11159,10918
85,9931,10918,11159,12097
86,11159,9900,12400,10918
87,0,0,2277,2300
88,0,2300,2277,5301
89,2277,0,4575,2300
90,14835,0,17481,2879
91,14835,2879,17481,5270
92,17481,0,20000,2879
93,0,0,2230,2513
94,0,2513,2230,4564
95,2230,0,4938,2513
96,0,5332,2876,7421
97,0,7421,2876,9900
98,2876,5332,5326,7421
99,0,7421,1489,9007
100,0,9007,1489,9900
101,1489,7421,2876,9007
102,17267,18732,17724,19426
103,17267,19426,17724,20000
104,17724,18732,18286,19426
105,0,0,1338,1122
106,0,1122,1338,2567
107,1338,0,1944,1122
108,0,5332,1706,6859
109,0,6859,1706,7611
110,1706,5332,2788,6859
111,9931,4791,12274,7301
112,9931,7301,12274,9900
113,12274,4791,15262,7301
114,0,0,2515,2455
115,0,2455,2515,5332
116,2515,0,5326,2455
117,12400,9900,13517,11230
118,12400,11230,13517,12097
