Number,x1,y1,x2,y2
0,0,0,9750,10030
1,0,10030,9750,20000
2,9750,0,20000,10030
3,9750,10030,14832,14735
4,9750,14735,14832,20000
5,14832,10030,20000,14735
6,14832,14735,17214,17273
7,14832,17273,17214,20000
8,17214,14735,20000,17273
9,17214,17273,18463,18606
10,17214,18606,18463,20000
11,18463,17273,20000,18606
12,18463,18606,19413,19491
13,18463,19491,19413,20000
14,19413,18606,20000,19491
15,17214,14735,18564,16054
16,17214,16054,18564,17273
17,18564,14735,20000,16054
18,17214,18606,17722,18940
19,17214,18940,17722,20000
20,17722,18606,18463,18940
21,17214,14735,18644,16286
22,17214,16286,18644,17273
23,18644,14735,20000,16286
24,9750,14735,12671,17209
25,9750,17209,12671,20000
26,12671,14735,14832,17209
27,18463,17273,18995,18283
28,18463,18283,18995,18606
29,18995,17273,20000,18283
30,17214,17273,17984,17558
31,17214,17558,17984,18606
32,17984,17273,18463,17558
33,18644,14735,19285,15822
34,18644,15822,19285,16286
35,19285,14735,20000,15822
36,18644,14735,19225,15771
37,18644,15771,19225,16286
38,19225,14735,20000,15771
39,17214,16054,17952,16929
40,17214,16929,17952,17273
41,17952,16054,18564,16929
42,0,0,5236,4684
43,0,4684,5236,10030
44,5236,0,9750,4684
45,9750,17209,11326,18828
46,9750,18828,11326,20000
47,11326,17209,12671,18828
48,17214,14735,18110,15282
49,17214,15282,18110,16054
50,18110,14735,18564,15282
51,9750,0,15268,5011
52,9750,5011,15268,10030
53,15268,0,20000,5011
54,15268,0,17301,2619
55,15268,2619,17301,5011
56,17301,0,20000,2619
57,18644,14735,19010,15797
58,18644,15797,19010,16286
59,19010,14735,20000,15797
60,9750,14735,12226,17176
61,9750,17176,12226,20000
62,12226,14735,14832,17176
63,9750,0,12377,2685
64,9750,2685,12377,5011
65,12377,0,15268,2685
66,11326,17209,12065,17994
67,11326,17994,12065,18828
68,12065,17209,12671,17994
69,14832,17273,16118,18774
70,14832,18774,16118,20000
71,16118,17273,17214,18774
72,9750,2685,11174,3820
73,9750,3820,11174,5011
74,11174,2685,12377,3820
75,12226,14735,13762,15918
76,12226,15918,13762,17176
77,13762,14735,14832,15918
78,11174,2685,11976,3200
79,11174,3200,11976,3820
80,11976,2685,12377,3200
81,17214,14735,18192,15757
82,17214,15757,18192,16054
83,18192,14735,18564,15757
84,9750,10030,12290,12555
85,9750,12555,12290,14735
86,12290,10030,14832,12555
87,17214,14735,18018,15464
88,17214,15464,18018,16054
89,18018,14735,18564,15464
90,12671,14735,13982,15961
91,12671,15961,13982,17209
92,13982,14735,14832,15961
93,17214,16054,17650,16459
94,17214,16459,17650,17273
95,17650,16054,18564,16459
96,17214,16054,17880,16788
97,17214,16788,17880,17273
98,17880,16054,18564,16788
99,9750,0,14944,4864
100,9750,4864,14944,10030
