Number,x1,y1,x2,y2
0,0,0,10080,9940
1,0,9940,10080,20000
2,10080,0,20000,9940
3,10080,9940,15315,15023
4,10080,15023,15315,20000
5,15315,9940,20000,15023
6,15315,15023,17897,17694
7,15315,17694,17897,20000
8,17897,15023,20000,17694
9,17897,17694,19198,18685
10,17897,18685,19198,20000
11,15315,17694,16343,18706
12,15315,18706,16343,20000
13,16343,17694,17897,18706
14,15315,17694,16869,18513
15,15315,18513,16869,20000
16,16869,17694,17897,18513
17,15315,17694,16986,19103
18,15315,19103,16986,20000
19,16986,17694,17897,19103
20,17897,18685,18678,19183
21,17897,19183,18678,20000
22,18678,18685,19198,19183
23,17897,15023,18709,16364
24,17897,16364,18709,17694
25,18709,15023,20000,16364
26,17897,15023,19043,16321
27,17897,16321,19043,17694
28,19043,15023,20000,16321
29,15315,9940,17437,12386
30,15315,12386,17437,15023
31,17437,9940,20000,12386
32,10080,15023,12547,17854
33,10080,17854,12547,20000
34,12547,15023,15315,17854
35,10080,15023,12943,17300
36,10080,17300,12943,20000
37,12943,15023,15315,17300
38,0,9940,5358,14914
39,0,14914,5358,20000
40,5358,9940,10080,14914
41,0,9940,5302,14951
42,0,14951,5302,20000
43,5302,9940,10080,14951
44,12547,15023,14127,16094
45,12547,16094,14127,17854
46,14127,15023,15315,16094
47,15315,15023,16889,16520
48,15315,16520,16889,17694
49,16889,15023,17897,16520
50,10080,15023,11734,16023
51,10080,16023,11734,17300
52,11734,15023,12943,16023
53,10080,9940,12600,12740
54,10080,12740,12600,15023
55,12600,9940,15315,12740
56,12547,15023,13990,16723
57,12547,16723,13990,17854
58,13990,15023,15315,16723
59,5358,9940,7618,12055
60,5358,12055,7618,14914
61,7618,9940,10080,12055
62,12547,16094,13285,17059
63,12547,17059,13285,17854
64,13285,16094,14127,17059
65,16889,15023,17154,15529
66,16889,15529,17154,16520
67,17154,15023,17897,15529
68,5358,9940,6326,11121
69,5358,11121,6326,12055
70,6326,9940,7618,11121
71,10080,16023,10853,16979
72,10080,16979,10853,17300
73,10853,16023,11734,16979
74,17897,15023,18526,15809
75,17897,15809,18526,16321
76,18526,15023,19043,15809
77,5302,9940,7994,12423
78,5302,12423,7994,14951
79,7994,9940,10080,12423
80,12547,16094,13447,17115
81,12547,17115,13447,17854
82,13447,16094,14127,17115
83,10080,9940,12829,12754
84,10080,12754,12829,15023
85,12829,9940,15315,12754
86,0,9940,2476,12377
87,0,12377,2476,14914
88,2476,9940,5358,12377
89,10080,15023,11509,16107
90,10080,16107,11509,17854
91,11509,15023,12547,16107
92,10080,17854,11273,19010
93,10080,19010,11273,20000
94,11273,17854,12547,19010
95,2476,9940,3916,11187
96,2476,11187,3916,12377
97,3916,9940,5358,11187
98,5358,12055,6644,13165
99,5358,13165,6644,14914
100,6644,12055,7618,13165
101,2476,11187,3310,11473
102,2476,11473,3310,12377
103,3310,11187,3916,11473
104,10080,17300,11197,18505
105,10080,18505,11197,20000
106,11197,17300,12943,18505
107,10080,9940,11225,11063
108,10080,11063,11225,12740
109,11225,9940,12600,11063
110,17897,16321,18206,16843
111,17897,16843,18206,17694
112,18206,16321,19043,16843
113,11273,17854,11910,18461
114,11273,18461,11910,19010
115,11910,17854,12547,18461
116,12600,9940,13839,11181
117,12600,11181,13839,12740
