Number,x1,y1,x2,y2
0,0,0,10150,9710
1,0,9710,10150,20000
2,10150,0,20000,9710
3,10150,9710,14819,14984
4,10150,14984,14819,20000
5,14819,9710,20000,14984
6,14819,14984,17422,17509
7,14819,17509,17422,20000
8,17422,14984,20000,17509
9,17422,17509,18652,18391
10,17422,18391,18652,20000
11,18652,17509,20000,18391
12,18652,18391,19714,18988
13,18652,18988,19714,20000
14,19714,18391,20000,18988
15,0,0,4942,4955
16,0,4955,4942,9710
17,4942,0,10150,4955
18,14819,14984,16301,16311
19,14819,16311,16301,17509
20,16301,14984,17422,16311
21,0,9710,5089,15251
22,0,15251,5089,20000
23,5089,9710,10150,15251
24,14819,14984,16448,16170
25,14819,16170,16448,17509
26,16448,14984,17422,16170
27,14819,16170,15807,16647
28,14819,16647,15807,17509
29,15807,16170,16448,16647
30,14819,16311,15419,17217
31,14819,17217,15419,17509
32,15419,16311,16301,17217
33,10150,9710,12701,12588
34,10150,12588,12701,14984
35,12701,9710,14819,12588
36,0,9710,4872,14731
37,0,14731,4872,20000
38,4872,9710,10150,14731
39,12701,9710,14142,11128
40,12701,11128,14142,12588
41,14142,9710,14819,11128
42,0,9710,2102,12193
43,0,12193,2102,14731
44,2102,9710,4872,12193
45,10150,12588,11454,13922
46,10150,13922,11454,14984
47,11454,12588,12701,13922
48,14819,14984,15289,15834
49,14819,15834,15289,16170
50,15289,14984,16448,15834
51,11454,12588,12292,13276
52,11454,13276,12292,13922
53,12292,12588,12701,13276
54,0,4955,2708,7616
55,0,7616,2708,9710
56,2708,4955,4942,7616
57,0,0,5442,5231
58,0,5231,5442,9710
59,5442,0,10150,5231
60,0,15251,2776,17883
61,0,17883,2776,20000
62,2776,15251,5089,17883
63,17422,18391,18020,19331
64,17422,19331,18020,20000
65,18020,18391,18652,19331
66,16301,14984,16516,15346
67,16301,15346,16516,16311
68,16516,14984,17422,15346
69,0,15251,2448,17590
70,0,17590,2448,20000
71,2448,15251,5089,17590
72,10150,12588,11420,13919
73,10150,13919,11420,14984
74,11420,12588,12701,13919
75,14819,16311,15788,16742
76,14819,16742,15788,17509
77,15788,16311,16301,16742
78,0,9710,2721,11998
79,0,11998,2721,14731
80,2721,9710,4872,11998
81,0,12193,1296,13492
82,0,13492,1296,14731
83,1296,12193,2102,13492
84,0,0,2669,2473
85,0,2473,2669,4955
86,2669,0,4942,2473
87,2448,15251,3560,16587
88,2448,16587,3560,17590
89,3560,15251,5089,16587
90,10150,14984,12122,17823
91,10150,17823,12122,20000
92,12122,14984,14819,17823
93,0,9710,2260,12587
94,0,12587,2260,15251
95,2260,9710,5089,12587
96,17422,18391,18132,19363
97,17422,19363,18132,20000
98,18132,18391,18652,19363
99,2721,9710,3701,10693
100,2721,10693,3701,11998
101,3701,9710,4872,10693
102,2448,15251,3720,16135
103,2448,16135,3720,17590
104,3720,15251,5089,16135
105,10150,13922,11190,14575
106,10150,14575,11190,14984
107,11190,13922,11454,14575
108,0,12587,974,13890
109,0,13890,974,15251
110,974,12587,2260,13890
111,2721,9710,3705,10926
112,2721,10926,3705,11998
113,3705,9710,4872,10926
114,0,9710,2708,12198
115,0,12198,2708,15251
116,2708,9710,5089,12198
117,10150,12588,10406,12968
118,10150,12968,10406,13922
119,10406,12588,11454,12968
120,0,0,2512,2140
121,0,2140,2512,4955
122,2512,0,4942,2140
123,0,0,2462,2661
124,0,2661,2462,4955
125,2462,0,4942,2661
126,12701,9710,13698,10452
127,12701,10452,13698,11128
128,13698,9710,14142,10452
129,0,9710,1242,10748
130,0,10748,1242,12587
131,1242,9710,2260,10748
132,0,0,2084,2274
133,0,2274,2084,4955
134,2084,0,4942,2274
135,0,2473,1019,3916
136,0,3916,1019,4955
137,1019,2473,2669,3916
138,0,12193,1175,13305
139,0,13305,1175,14731
140,1175,12193,2102,13305
141,0,2661,1130,3999
142,0,3999,1130,4955
143,1130,2661,2462,3999
144,10150,12588,11032,13493
145,10150,13493,11032,14984
146,11032,12588,12701,13493
147,14819,17509,15983,18547
148,14819,18547,15983,20000
149,15983,17509,17422,18547
150,0,0,1439,1314
151,0,1314,1439,2473
152,1439,0,2669,1314
153,0,0,5364,4666
154,0,4666,5364,9710
155,5364,0,10150,4666
156,0,0,2412,2427
157,0,2427,2412,4666
158,2412,0,5364,2427
159,3560,15251,4635,16244
160,3560,16244,4635,16587
161,4635,15251,5089,16244
162,0,12193,206,12609
163,0,12609,206,13305
164,206,12193,1175,12609
165,0,0,2966,2294
166,0,2294,2966,4666
167,2966,0,5364,2294
168,14819,17509,15164,18187
169,14819,18187,15164,18547
170,15164,17509,15983,18187
171,0,2661,626,3627
172,0,3627,626,3999
173,626,2661,1130,3627
174,974,12587,1689,12884
175,974,12884,1689,13890
176,1689,12587,2260,12884
177,14819,14984,15557,15893
178,14819,15893,15557,16311
179,15557,14984,16301,15893
180,2669,0,4151,1168
181,2669,1168,4151,2473
182,4151,0,4942,1168
183,3705,9710,4601,10171
184,3705,10171,4601,10926
185,4601,9710,4872,10171
186,0,5231,2846,7486
187,0,7486,2846,9710
188,2846,5231,5442,7486
189,12701,9710,13696,10739
190,12701,10739,13696,11128
191,13696,9710,14142,10739
192,17422,14984,18414,16231
193,17422,16231,18414,17509
194,18414,14984,20000,16231
195,2669,1168,3746,1492
196,2669,1492,3746,2473
197,3746,1168,4151,1492
198,10150,14984,12248,17427
199,10150,17427,12248,20000
200,12248,14984,14819,17427
201,2708,4955,3911,6368
202,2708,6368,3911,7616
203,3911,4955,4942,6368
204,0,2473,1050,3622
205,0,3622,1050,4955
206,1050,2473,2669,3622
207,2708,9710,3602,10907
208,2708,10907,3602,12198
209,3602,9710,5089,10907
210,0,17590,1171,18605
211,0,18605,1171,20000
212,1171,17590,2448,18605
213,0,2473,773,3452
214,0,3452,773,3916
215,773,2473,1019,3452
216,0,18605,696,19510
217,0,19510,696,20000
218,696,18605,1171,19510
219,2966,0,4010,1410
220,2966,1410,4010,2294
221,4010,0,5364,1410
222,0,2294,1825,3627
223,0,3627,1825,4666
224,1825,2294,2966,3627
225,1019,2473,2112,3366
226,1019,3366,2112,3916
227,2112,2473,2669,3366
228,2708,6368,3506,6995
229,2708,6995,3506,7616
230,3506,6368,3911,6995
231,0,4955,2855,7363
232,0,7363,2855,9710
233,2855,4955,4942,7363
234,0,9710,5033,14648
235,0,14648,5033,20000
236,5033,9710,10150,14648
237,10150,12588,10738,13004
238,10150,13004,10738,13922
239,10738,12588,11454,13004
240,0,12193,1338,13492
241,0,13492,1338,14731
242,1338,12193,2102,13492
243,0,2473,135,3127
244,0,3127,135,3916
245,135,2473,1019,3127
246,10150,14984,11432,16059
247,10150,16059,11432,17823
248,11432,14984,12122,16059
249,3560,15251,4423,15775
250,3560,15775,4423,16587
251,4423,15251,5089,15775
252,0,12193,690,13057
253,0,13057,690,13305
254,690,12193,1175,13057
255,12701,11128,13404,11483
256,12701,11483,13404,12588
257,13404,11128,14142,11483
258,0,9710,1106,10828
259,0,10828,1106,12193
260,1106,9710,2102,10828
261,0,9710,1194,10698
262,0,10698,1194,11998
263,1194,9710,2721,10698
264,2260,9710,3795,10848
265,2260,10848,3795,12587
266,3795,9710,5089,10848
267,2846,5231,4301,6036
268,2846,6036,4301,7486
269,4301,5231,5442,6036
270,0,12193,424,12957
271,0,12957,424,13492
272,424,12193,1338,12957
273,3795,9710,4222,10648
274,3795,10648,4222,10848
275,4222,9710,5089,10648
276,2462,0,3733,1462
277,2462,1462,3733,2661
278,3733,0,4942,1462
279,1130,2661,1857,3649
280,1130,3649,1857,3999
281,1857,2661,2462,3649
282,17422,18391,18035,19251
283,17422,19251,18035,20000
284,18035,18391,18652,19251
285,0,12193,911,12766
286,0,12766,911,13492
287,911,12193,1296,12766
288,17422,14984,18461,16160
289,17422,16160,18461,17509
290,18461,14984,20000,16160
291,10150,17823,10966,18553
292,10150,18553,10966,20000
293,10966,17823,12122,18553
294,2669,0,3935,1348
295,2669,1348,3935,2473
296,3935,0,4942,1348
297,0,2427,1121,3226
298,0,3226,1121,4666
299,1121,2427,2412,3226
300,17422,16160,17643,16489
301,17422,16489,17643,17509
302,17643,16160,18461,16489
303,0,5231,3023,7715
304,0,7715,3023,9710
305,3023,5231,5442,7715
306,2708,9710,3662,11294
307,2708,11294,3662,12198
308,3662,9710,5089,11294
309,5364,0,8024,2166
310,5364,2166,8024,4666
311,8024,0,10150,2166
312,0,7616,1716,8636
313,0,8636,1716,9710
314,1716,7616,2708,8636
315,10150,12588,10697,13359
