Number,x1,y1,x2,y2
0,0,0,10136,9619
1,0,9619,10136,20000
2,10136,0,20000,9619
3,10136,9619,14898,14512
4,10136,14512,14898,20000
5,14898,9619,20000,14512
6,14898,14512,17813,17207
7,14898,17207,17813,20000
8,17813,14512,20000,17207
9,17813,17207,18787,18662
10,17813,18662,18787,20000
11,18787,17207,20000,18662
12,18787,18662,19568,19242
13,18787,19242,19568,20000
14,19568,18662,20000,19242
15,18787,17207,19506,17834
16,18787,17834,19506,18662
17,19506,17207,20000,17834
18,14898,9619,17227,12010
19,14898,12010,17227,14512
20,17227,9619,20000,12010
21,10136,9619,12893,11918
22,10136,11918,12893,14512
23,12893,9619,14898,11918
24,14898,12010,15795,13477
25,14898,13477,15795,14512
26,15795,12010,17227,13477
27,17813,14512,18542,15938
28,17813,15938,18542,17207
29,18542,14512,20000,15938
30,14898,9619,17845,11725
31,14898,11725,17845,14512
32,17845,9619,20000,11725
33,14898,9619,16340,10393
34,14898,10393,16340,11725
35,16340,9619,17845,10393
36,16340,10393,16944,11379
37,16340,11379,16944,11725
38,16944,10393,17845,11379
39,10136,14512,12307,17497
40,10136,17497,12307,20000
41,12307,14512,14898,17497
42,14898,9619,16499,10536
43,14898,10536,16499,11725
44,16499,9619,17845,10536
45,16499,10536,17548,10908
46,16499,10908,17548,11725
47,17548,10536,17845,10908
48,12893,9619,13798,11034
49,12893,11034,13798,11918
50,13798,9619,14898,11034
51,10136,14512,11344,15622
52,10136,15622,11344,17497
53,11344,14512,12307,15622
54,14898,10536,15465,11142
55,14898,11142,15465,11725
56,15465,10536,16499,11142
57,14898,10393,15542,10714
58,14898,10714,15542,11725
59,15542,10393,16340,10714
60,14898,9619,16209,10561
61,14898,10561,16209,11725
62,16209,9619,17845,10561
63,10136,15622,11032,16570
64,10136,16570,11032,17497
65,11032,15622,11344,16570
66,17813,14512,18655,15502
67,17813,15502,18655,17207
68,18655,14512,20000,15502
69,17845,9619,18671,11042
70,17845,11042,18671,11725
71,18671,9619,20000,11042
72,18542,14512,19128,15090
73,18542,15090,19128,15938
74,19128,14512,20000,15090
75,0,9619,4901,14580
76,0,14580,4901,20000
77,4901,9619,10136,14580
78,14898,9619,15863,10648
79,14898,10648,15863,12010
80,15863,9619,17227,10648
81,15795,12010,16378,12922
82,15795,12922,16378,13477
83,16378,12010,17227,12922
84,18671,9619,19331,10436
85,18671,10436,19331,11042
86,19331,9619,20000,10436
87,0,9619,5340,15160
88,0,15160,5340,20000
89,5340,9619,10136,15160
90,0,9619,2101,12191
91,0,12191,2101,14580
92,2101,9619,4901,12191
93,2101,9619,3311,10694
94,2101,10694,3311,12191
95,3311,9619,4901,10694
96,14898,10393,15613,11229
97,14898,11229,15613,11725
98,15613,10393,16340,11229
99,10136,0,14691,4844
100,10136,4844,14691,9619
101,14691,0,20000,4844
102,0,9619,4953,14481
103,0,14481,4953,20000
104,4953,9619,10136,14481
105,10136,0,12542,2674
106,10136,2674,12542,4844
107,12542,0,14691,2674
108,3311,9619,4219,10257
