Number,x1,y1,x2,y2
0,0,0,10290,9690
1,0,9690,10290,20000
2,10290,0,20000,9690
3,10290,9690,15179,14866
4,10290,14866,15179,20000
5,15179,9690,20000,14866
6,15179,14866,17429,17727
7,15179,17727,17429,20000
8,17429,14866,20000,17727
9,17429,17727,18861,19238
10,17429,19238,18861,20000
11,10290,14866,12633,17051
12,10290,17051,12633,20000
13,12633,14866,15179,17051
14,15179,9690,17223,11921
15,15179,11921,17223,14866
16,17223,9690,20000,11921
17,10290,0,15440,4759
18,10290,4759,15440,9690
19,15440,0,20000,4759
20,10290,14866,11719,15741
21,10290,15741,11719,17051
22,11719,14866,12633,15741
23,0,9690,4777,14664
24,0,14664,4777,20000
25,4777,9690,10290,14664
26,0,9690,4832,14923
27,0,14923,4832,20000
28,4832,9690,10290,14923
29,0,0,5405,4746
30,0,4746,5405,9690
31,5405,0,10290,4746
32,5405,4746,7810,7197
33,5405,7197,7810,9690
34,7810,4746,10290,7197
35,15179,11921,16482,13470
36,15179,13470,16482,14866
37,16482,11921,17223,13470
38,15179,11921,15803,13487
39,15179,13487,15803,14866
40,15803,11921,17223,13487
41,15440,0,17580,2487
42,15440,2487,17580,4759
43,17580,0,20000,2487
44,7810,4746,9273,6104
45,7810,6104,9273,7197
46,9273,4746,10290,6104
47,15179,14866,16321,16576
48,15179,16576,16321,17727
49,16321,14866,17429,16576
50,10290,14866,11734,15951
51,10290,15951,11734,17051
52,11734,14866,12633,15951
53,10290,4759,12822,7467
54,10290,7467,12822,9690
55,12822,4759,15440,7467
56,7810,4746,9044,5709
57,7810,5709,9044,7197
58,9044,4746,10290,5709
59,7810,6104,8907,6721
60,7810,6721,8907,7197
61,8907,6104,9273,6721
62,10290,4759,11727,5959
63,10290,5959,11727,7467
64,11727,4759,12822,5959
65,15179,11921,16460,13334
66,15179,13334,16460,14866
67,16460,11921,17223,13334
68,0,14923,2576,17508
69,0,17508,2576,20000
70,2576,14923,4832,17508
71,10290,14866,12476,17549
72,10290,17549,12476,20000
73,12476,14866,15179,17549
74,15179,9690,15896,10986
75,15179,10986,15896,11921
76,15896,9690,17223,10986
77,15440,2487,16497,3226
78,15440,3226,16497,4759
79,16497,2487,17580,3226
80,10290,7467,11935,8884
81,10290,8884,11935,9690
82,11935,7467,12822,8884
83,15179,9690,16575,10522
84,15179,10522,16575,11921
85,16575,9690,17223,10522
86,7810,6104,8935,6350
87,7810,6350,8935,7197
88,8935,6104,9273,6350
89,15440,0,18086,2358
90,15440,2358,18086,4759
91,18086,0,20000,2358
92,12822,4759,14021,5960
93,12822,5960,14021,7467
94,14021,4759,15440,5960
95,10290,4759,10906,5234
96,10290,5234,10906,5959
97,10906,4759,11727,5234
98,18086,0,19387,780
99,18086,780,19387,2358
100,19387,0,20000,780
101,15179,11921,15902,12493
102,15179,12493,15902,13470
103,15902,11921,16482,12493
104,10290,4759,11052,5234
105,10290,5234,11052,5959
106,11052,4759,11727,5234
107,17580,0,19053,935
108,17580,935,19053,2487
109,19053,0,20000,935
110,15440,2487,16112,3854
111,15440,3854,16112,4759
112,16112,2487,17580,3854
113,7810,6104,8251,6250
114,7810,6250,8251,7197
115,8251,6104,9273,6250
116,15440,2487,16841,3621
117,15440,3621,16841,4759
118,16841,2487,17580,3621
119,10290,4759,13165,7132
120,10290,7132,13165,9690
121,13165,4759,15440,7132
122,0,4746,2703,7258
123,0,7258,2703,9690
124,2703,4746,5405,7258
125,0,14664,2246,17049
126,0,17049,2246,20000
127,2246,14664,4777,17049
128,12476,14866,13535,15888
129,12476,15888,13535,17549
130,13535,14866,15179,15888
131,0,9690,2106,12213
132,0,12213,2106,14664
133,2106,9690,4777,12213
134,18086,780,18484,1901
135,18086,1901,18484,2358
136,18484,780,19387,1901
137,10290,17051,11669,18668
138,10290,18668,11669,20000
139,11669,17051,12633,18668
140,15179,14866,15815,15433
141,15179,15433,15815,16576
142,15815,14866,16321,15433
143,0,9690,760,10971
144,0,10971,760,12213
145,760,9690,2106,10971
146,7810,4746,8263,5089
147,7810,5089,8263,6104
148,8263,4746,9273,5089
149,15179,10522,15664,11125
150,15179,11125,15664,11921
151,15664,10522,16575,11125
152,10290,14866,10710,15242
153,10290,15242,10710,15951
154,10710,14866,11734,15242
155,760,9690,1216,10607
156,760,10607,1216,10971
157,1216,9690,2106,10607
158,15179,14866,16213,16688
159,15179,16688,16213,17727
160,16213,14866,17429,16688
161,10290,14866,11403,15010
162,10290,15010,11403,15951
163,11403,14866,11734,15010
164,2246,14664,3616,15558
165,2246,15558,3616,17049
166,3616,14664,4777,15558
167,15179,11921,16209,13024
168,15179,13024,16209,14866
169,16209,11921,17223,13024
170,13535,14866,14230,15157
171,13535,15157,14230,15888
172,14230,14866,15179,15157
173,10290,0,13122,2284
174,10290,2284,13122,4759
175,13122,0,15440,2284
176,10290,17051,11370,18109
177,10290,18109,11370,18668
178,11370,17051,11669,18109
179,7810,6104,8441,6785
180,7810,6785,8441,7197
181,8441,6104,9273,6785
