Number,x1,y1,x2,y2
0,0,0,9710,10137
1,0,10137,9710,20000
2,9710,0,20000,10137
3,9710,10137,14535,14991
4,9710,14991,14535,20000
5,14535,10137,20000,14991
6,14535,14991,17515,17379
7,14535,17379,17515,20000
8,17515,14991,20000,17379
9,17515,17379,19154,18809
10,17515,18809,19154,20000
11,14535,14991,15810,16585
12,14535,16585,15810,17379
13,15810,14991,17515,16585
14,14535,14991,15769,16098
15,14535,16098,15769,17379
16,15769,14991,17515,16098
17,15769,16098,16306,16713
18,15769,16713,16306,17379
19,16306,16098,17515,16713
20,15810,14991,16528,15427
21,15810,15427,16528,16585
22,16528,14991,17515,15427
23,0,0,4938,5091
24,0,5091,4938,10137
25,4938,0,9710,5091
26,14535,17379,16236,18620
27,14535,18620,16236,20000
28,16236,17379,17515,18620
29,0,0,4498,4808
30,0,4808,4498,10137
31,4498,0,9710,4808
32,14535,14991,16373,16502
33,14535,16502,16373,17379
34,16373,14991,17515,16502
35,17515,14991,18488,16117
36,17515,16117,18488,17379
37,18488,14991,20000,16117
38,0,10137,4901,14975
39,0,14975,4901,20000
40,4901,10137,9710,14975
41,14535,14991,15120,16069
42,14535,16069,15120,16502
43,15120,14991,16373,16069
44,9710,14991,11854,17637
45,9710,17637,11854,20000
46,11854,14991,14535,17637
47,18488,14991,19582,15285
48,18488,15285,19582,16117
49,19582,14991,20000,15285
50,17515,14991,18818,16341
51,17515,16341,18818,17379
52,18818,14991,20000,16341
53,4498,0,7472,2645
54,4498,2645,7472,4808
55,7472,0,9710,2645
56,16236,17379,16848,17987
57,16236,17987,16848,18620
58,16848,17379,17515,17987
59,14535,18620,15045,19170
60,14535,19170,15045,20000
61,15045,18620,16236,19170
62,9710,17637,10404,18791
63,9710,18791,10404,20000
64,10404,17637,11854,18791
65,4901,10137,7061,12885
66,4901,12885,7061,14975
67,7061,10137,9710,12885
68,0,0,2429,2598
69,0,2598,2429,4808
70,2429,0,4498,2598
71,4901,10137,7106,12261
72,4901,12261,7106,14975
73,7106,10137,9710,12261
74,9710,10137,11730,12659
75,9710,12659,11730,14991
76,11730,10137,14535,12659
77,14535,10137,17577,12224
78,14535,12224,17577,14991
79,17577,10137,20000,12224
80,15120,14991,15937,15224
81,15120,15224,15937,16069
82,15937,14991,16373,15224
83,7106,10137,8538,11274
84,7106,11274,8538,12261
85,8538,10137,9710,11274
86,17515,14991,18658,16377
87,17515,16377,18658,17379
88,18658,14991,20000,16377
89,0,0,1849,2517
90,0,2517,1849,4808
91,1849,0,4498,2517
92,0,4808,1970,7855
93,0,7855,1970,10137
94,1970,4808,4498,7855
95,4498,0,6315,1521
96,4498,1521,6315,2645
97,6315,0,7472,1521
98,1849,0,3211,1065
99,1849,1065,3211,2517
100,3211,0,4498,1065
101,1849,0,2771,748
102,1849,748,2771,1065
103,2771,0,3211,748
104,4901,10137,7608,12319
105,4901,12319,7608,14975
106,7608,10137,9710,12319
107,17577,10137,18872,11436
108,17577,11436,18872,12224
109,18872,10137,20000,11436
110,9710,17637,10826,18964
111,9710,18964,10826,20000
112,10826,17637,11854,18964
113,17515,18809,18727,19086
114,17515,19086,18727,20000
115,18727,18809,19154,19086
116,18818,14991,19785,15791
117,18818,15791,19785,16341
118,19785,14991,20000,15791
119,4901,12261,5775,13560
120,4901,13560,5775,14975
121,5775,12261,7106,13560
122,14535,16098,15356,16811
123,14535,16811,15356,17379
124,15356,16098,15769,16811
125,0,10137,4789,14803
126,0,14803,4789,20000
127,4789,10137,9710,14803
128,1849,0,2959,1558
129,1849,1558,2959,2517
130,2959,0,4498,1558
131,14535,10137,16065,11266
132,14535,11266,16065,12224
133,16065,10137,17577,11266
134,9710,10137,10582,11179
135,9710,11179,10582,12659
136,10582,10137,11730,11179
137,4789,10137,7146,12496
138,4789,12496,7146,14803
139,7146,10137,9710,12496
140,11854,14991,12930,16536
141,11854,16536,12930,17637
142,12930,14991,14535,16536
143,4498,0,7289,2425
144,4498,2425,7289,4808
145,7289,0,9710,2425
146,7472,0,8867,1497
147,7472,1497,8867,2645
148,8867,0,9710,1497
149,9710,12659,10730,13710
150,9710,13710,10730,14991
151,10730,12659,11730,13710
152,18872,10137,19707,10732
153,18872,10732,19707,11436
154,19707,10137,20000,10732
155,2429,0,3733,1366
156,2429,1366,3733,2598
157,3733,0,4498,1366
158,18488,14991,18865,15411
159,18488,15411,18865,16117
160,18865,14991,20000,15411
161,16373,14991,16776,15635
162,16373,15635,16776,16502
163,16776,14991,17515,15635
164,2959,0,3363,780
165,2959,780,3363,1558
166,3363,0,4498,780
167,4498,2645,6041,3695
168,4498,3695,6041,4808
169,6041,2645,7472,3695
170,0,4808,677,6412
171,0,6412,677,7855
172,677,4808,1970,6412
173,15810,14991,16688,16171
174,15810,16171,16688,16585
175,16688,14991,17515,16171
176,18818,14991,19265,15749
177,18818,15749,19265,16341
178,9710,0,15077,5108
179,9710,5108,15077,10137
180,15077,0,20000,5108
181,7106,10137,7429,10634
182,7106,10634,7429,11274
183,7429,10137,8538,10634
184,11730,10137,12955,11350
185,11730,11350,12955,12659
186,12955,10137,14535,11350
187,3211,0,3471,536
188,3211,536,3471,1065
189,3471,0,4498,536
190,3211,0,4010,142
191,3211,142,4010,1065
192,4010,0,4498,142
193,2429,1366,2784,1695
194,2429,1695,2784,2598
195,2784,1366,3733,1695
196,1849,0,3106,888
197,1849,888,3106,2517
198,3106,0,4498,888
199,17515,14991,18132,16014
200,17515,16014,18132,16377
201,18132,14991,18658,16014
202,17515,14991,18259,15908
203,17515,15908,18259,16377
204,18259,14991,18658,15908
205,2959,0,3458,584
206,2959,584,3458,1558
207,3458,0,4498,584
208,7608,10137,8469,11092
209,7608,11092,8469,12319
210,8469,10137,9710,11092
211,0,10137,4860,15379
212,0,15379,4860,20000
213,4860,10137,9710,15379
214,7289,0,8715,1558
215,7289,1558,8715,2425
216,8715,0,9710,1558
217,0,0,892,949
218,0,949,892,2598
219,892,0,2429,949
220,1849,0,2625,527
221,1849,527,2625,1558
222,2625,0,2959,527
223,11854,14991,12866,16291
224,11854,16291,12866,17637
225,12866,14991,14535,16291
226,18872,10137,19467,10552
227,18872,10552,19467,11436
228,19467,10137,20000,10552
229,16065,10137,16715,10724
230,16065,10724,16715,11266
231,16715,10137,17577,10724
232,14535,14991,15137,15617
233,14535,15617,15137,16502
234,15137,14991,16373,15617
235,0,2598,1190,3720
236,0,3720,1190,4808
237,1190,2598,2429,3720
238,1190,3720,1417,4174
239,1190,4174,1417,4808
240,1417,3720,2429,4174
241,14535,10137,15543,10513
242,14535,10513,15543,11266
243,15543,10137,16065,10513
244,15077,0,17882,2704
245,15077,2704,17882,5108
246,17882,0,20000,2704
247,0,10137,2241,12306
248,0,12306,2241,14803
249,2241,10137,4789,12306
250,0,0,2560,2733
251,0,2733,2560,4808
252,2560,0,4498,2733
253,4901,10137,6388,10938
254,4901,10938,6388,12319
255,6388,10137,7608,10938
256,17882,0,19053,1335
257,17882,1335,19053,2704
258,19053,0,20000,1335
259,1190,2598,2163,3232
260,1190,3232,2163,3720
261,2163,2598,2429,3232
262,14535,10137,15687,11379
263,14535,11379,15687,12224
264,15687,10137,17577,11379
265,1849,0,2227,692
266,1849,692,2227,1558
267,2227,0,2959,692
268,1970,4808,3503,6493
269,1970,6493,3503,7855
270,3503,4808,4498,6493
271,5775,12261,6323,12969
272,5775,12969,6323,13560
273,6323,12261,7106,12969
274,9710,0,12066,2578
275,9710,2578,12066,5108
276,12066,0,15077,2578
277,4901,10137,6457,10938
278,4901,10938,6457,12319
279,6457,10137,7608,10938
280,0,4808,2108,7658
281,0,7658,2108,10137
282,2108,4808,4498,7658
283,0,10137,4699,15169
284,0,15169,4699,20000
285,4699,10137,9710,15169
286,7472,1497,7978,2143
287,7472,2143,7978,2645
288,7978,1497,8867,2143
289,0,10137,2407,12490
290,0,12490,2407,14975
291,2407,10137,4901,12490
292,9710,10137,11800,12323
293,9710,12323,11800,14991
294,11800,10137,14535,12323
295,677,4808,993,5648
296,677,5648,993,6412
297,993,4808,1970,5648
298,7608,10137,8799,11017
299,7608,11017,8799,12319
300,8799,10137,9710,11017
301,7608,10137,8482,11435
302,7608,11435,8482,12319
303,8482,10137,9710,11435
304,9710,17637,10636,19173
305,9710,19173,10636,20000
306,10636,17637,11854,19173
307,0,12490,1132,13689
308,0,13689,1132,14975
309,1132,12490,2407,13689
310,11730,10137,13464,11027
311,11730,11027,13464,12659
312,13464,10137,14535,11027
313,4498,2645,5612,2890
314,4498,2890,5612,3695
315,5612,2645,6041,2890
316,12955,10137,13992,10779
317,12955,10779,13992,11350
318,13992,10137,14535,10779
319,4699,10137,7551,12775
320,4699,12775,7551,15169
321,7551,10137,9710,12775
322,6315,0,6995,405
323,6315,405,6995,1521
324,6995,0,7472,405
325,14535,18620,15335,19023
326,14535,19023,15335,20000
327,15335,18620,16236,19023
328,17515,14991,17888,15322
329,17515,15322,17888,16377
330,17888,14991,18658,15322
331,11730,10137,12448,11006
332,11730,11006,12448,11350
333,12448,10137,12955,11006
334,18488,14991,19169,15245
335,18488,15245,19169,16117
336,19169,14991,20000,15245
337,15769,14991,16605,15592
338,15769,15592,16605,16098
339,16605,14991,17515,15592
340,0,5091,2667,7971
341,0,7971,2667,10137
342,2667,5091,4938,7971
343,14535,10137,15052,10956
344,14535,10956,15052,11379
345,15052,10137,15687,10956
346,9710,13710,9880,14447
347,9710,14447,9880,14991
348,9880,13710,10730,14447
349,11730,11350,12666,11614
350,11730,11614,12666,12659
351,12666,11350,12955,11614
352,7106,10137,8259,11479
353,7106,11479,8259,12261
354,8259,10137,9710,11479
355,17515,14991,18296,15664
356,17515,15664,18296,16341
357,18296,14991,18818,15664
358,4789,10137,6256,11336
359,4789,11336,6256,12496
360,6256,10137,7146,11336
361,2407,10137,3568,11030
362,2407,11030,3568,12490
363,3568,10137,4901,11030
364,4860,10137,7222,12968
365,4860,12968,7222,15379
366,7222,10137,9710,12968
367,7106,10137,8064,10494
368,7106,10494,8064,11479
369,8064,10137,8259,10494
370,0,0,1487,1142
371,0,1142,1487,2598
372,1487,0,2429,1142
