Number,x1,y1,x2,y2
0,0,0,10031,9954
1,0,9954,10031,20000
2,10031,0,20000,9954
3,10031,9954,14796,15197
4,10031,15197,14796,20000
5,14796,9954,20000,15197
6,14796,15197,17229,17476
7,14796,17476,17229,20000
8,17229,15197,20000,17476
9,17229,17476,18923,18847
10,17229,18847,18923,20000
11,18923,17476,20000,18847
12,18923,18847,19734,19250
13,18923,19250,19734,20000
14,19734,18847,20000,19250
15,0,0,4626,4681
16,0,4681,4626,9954
17,4626,0,10031,4681
18,4626,0,7645,2449
19,4626,2449,7645,4681
20,7645,0,10031,2449
21,7645,2449,9101,3429
22,7645,3429,9101,4681
23,9101,2449,10031,3429
24,10031,0,14886,4735
25,10031,4735,14886,9954
26,14886,0,20000,4735
27,0,0,5221,5253
28,0,5253,5221,9954
29,5221,0,10031,5253
30,10031,0,12352,1996
31,10031,1996,12352,4735
32,12352,0,14886,1996
33,0,0,4628,5008
34,0,5008,4628,9954
35,4628,0,10031,5008
36,12352,0,13708,615
37,12352,615,13708,1996
38,13708,0,14886,615
39,10031,4735,12441,7124
40,10031,7124,12441,9954
41,12441,4735,14886,7124
42,10031,0,15070,4977
43,10031,4977,15070,9954
44,15070,0,20000,4977
45,10031,4977,12380,7389
46,10031,7389,12380,9954
47,12380,4977,15070,7389
48,10031,4977,11280,6125
49,10031,6125,11280,7389
50,11280,4977,12380,6125
51,17229,18847,18290,19424
52,17229,19424,18290,20000
53,18290,18847,18923,19424
54,12352,615,12630,1219
55,12352,1219,12630,1996
56,12630,615,13708,1219
57,5221,0,7769,2276
58,5221,2276,7769,5253
59,7769,0,10031,2276
60,10031,1996,11253,3591
61,10031,3591,11253,4735
62,11253,1996,12352,3591
63,10031,1996,10407,2673
64,10031,2673,10407,3591
65,10407,1996,11253,2673
66,5221,0,6874,878
67,5221,878,6874,2276
68,6874,0,7769,878
69,10031,4977,11090,6202
70,10031,6202,11090,7389
71,11090,4977,12380,6202
72,12380,4977,13444,6015
73,12380,6015,13444,7389
74,13444,4977,15070,6015
75,5221,0,6393,1148
76,5221,1148,6393,2276
77,6393,0,7769,1148
78,10031,7389,11452,8954
79,10031,8954,11452,9954
80,11452,7389,12380,8954
81,10031,1996,10617,2860
82,10031,2860,10617,3591
83,10617,1996,11253,2860
84,10031,1996,11558,3367
85,10031,3367,11558,4735
86,11558,1996,12352,3367
87,10031,6202,10767,7062
88,10031,7062,10767,7389
89,10767,6202,11090,7062
90,10031,3591,10482,4018
91,10031,4018,10482,4735
92,10482,3591,11253,4018
93,6393,0,7086,382
94,6393,382,7086,1148
95,7086,0,7769,382
96,5221,0,7836,2368
97,5221,2368,7836,5253
98,7836,0,10031,2368
99,0,0,2676,2649
100,0,2649,2676,5253
101,2676,0,5221,2649
102,10031,4977,10932,5303
103,10031,5303,10932,6125
104,10932,4977,11280,5303
105,12352,615,13259,1598
106,12352,1598,13259,1996
107,13259,615,13708,1598
108,11253,1996,11901,2806
109,11253,2806,11901,3591
110,11901,1996,12352,2806
111,11280,4977,12149,5899
112,11280,5899,12149,6125
113,12149,4977,12380,5899
114,7645,3429,8348,3740
115,7645,3740,8348,4681
116,8348,3429,9101,3740
117,7769,0,9124,1438
118,7769,1438,9124,2276
119,9124,0,10031,1438
120,10031,1996,11427,3215
121,10031,3215,11427,4735
122,11427,1996,12352,3215
123,0,0,2551,2900
124,0,2900,2551,5253
125,2551,0,5221,2900
126,0,2337,2422,5008
127,2422,0,4628,2337
128,5221,0,6119,849
129,5221,849,6119,2276
130,6119,0,7769,849
131,10031,6125,10296,7013
132,10031,7013,10296,7389
133,10296,6125,11280,7013
134,0,0,2571,2675
135,0,2675,2571,5008
136,2571,0,4628,2675
137,11253,1996,11937,2745
138,11253,2745,11937,3591
139,11937,1996,12352,2745
140,0,2337,911,3917
141,0,3917,911,5008
142,911,2337,2422,3917
143,17229,17476,18142,18358
144,17229,18358,18142,18847
145,18142,17476,18923,18358
146,6393,0,6943,833
147,6393,833,6943,1148
148,6943,0,7769,833
149,4626,0,6203,1083
150,4626,1083,6203,2449
151,6203,0,7645,1083
152,10031,15197,12036,17776
153,10031,17776,12036,20000
154,12036,15197,14796,17776
155,11090,4977,11445,5843
156,11090,5843,11445,6202
157,11445,4977,12380,5843
158,0,2900,1283,4148
159,0,4148,1283,5253
160,1283,2900,2551,4148
161,4626,1083,5190,2154
162,4626,2154,5190,2449
163,5190,1083,6203,2154
164,12036,15197,13112,16786
165,12036,16786,13112,17776
166,13112,15197,14796,16786
167,10031,6202,10335,6442
168,10031,6442,10335,7389
169,10335,6202,11090,6442
170,4626,0,7455,2473
171,4626,2473,7455,4681
172,7455,0,10031,2473
173,17229,15197,18722,15959
174,17229,15959,18722,17476
175,18722,15197,20000,15959
176,4626,2449,6524,3763
177,4626,3763,6524,4681
178,6524,2449,7645,3763
179,0,0,2212,2552
180,0,2552,2212,5253
181,2212,0,5221,2552
182,0,2552,1354,4003
183,0,4003,1354,5253
184,1354,2552,2212,4003
185,0,9954,4918,15297
186,0,15297,4918,20000
187,4918,9954,10031,15297
188,4918,9954,7279,12942
189,4918,12942,7279,15297
190,7279,9954,10031,12942
191,4626,2449,5321,3017
192,4626,3017,5321,3763
193,5321,2449,6524,3017
194,10031,4977,12899,7865
195,10031,7865,12899,9954
196,12899,4977,15070,7865
197,0,4003,923,4705
198,0,4705,923,5253
199,923,4003,1354,4705
200,17229,15959,17908,17021
201,17229,17021,17908,17476
202,17908,15959,18722,17021
203,10031,4735,11090,5544
204,10031,5544,11090,7124
205,11090,4735,12441,5544
206,12352,615,12926,1690
207,12352,1690,12926,1996
208,12926,615,13708,1690
209,13444,4977,14326,5756
210,13444,5756,14326,6015
211,14326,4977,15070,5756
212,6524,2449,6731,3243
213,6524,3243,6731,3763
214,6731,2449,7645,3243
215,10031,6125,10925,6381
216,10031,6381,10925,7389
217,10925,6125,11280,6381
218,7836,0,8549,1536
219,7836,1536,8549,2368
220,8549,0,10031,1536
221,5190,1083,5905,1828
222,5190,1828,5905,2154
223,5905,1083,6203,1828
224,6524,2449,6701,3310
225,6524,3310,6701,3763
226,6701,2449,7645,3310
227,12380,4977,14120,5938
228,12380,5938,14120,7389
229,14120,4977,15070,5938
230,5221,878,6445,1368
231,5221,1368,6445,2276
232,6445,878,6874,1368
233,10031,6125,10792,6551
234,10031,6551,10792,7389
235,10792,6125,11280,6551
236,7279,9954,8794,11229
237,7279,11229,8794,12942
238,8794,9954,10031,11229
239,10031,4977,11277,6248
240,10031,6248,11277,7389
241,11277,4977,12380,6248
242,0,5008,2102,7156
243,0,7156,2102,9954
244,2102,5008,4628,7156
245,10031,0,14996,5334
246,10031,5334,14996,9954
247,14996,0,20000,5334
248,7769,0,8501,1504
249,7769,1504,8501,2276
250,8501,0,10031,1504
251,14996,0,17855,2966
252,14996,2966,17855,5334
253,17855,0,20000,2966
254,14796,9954,17159,12265
255,14796,12265,17159,15197
256,17159,9954,20000,12265
257,2571,0,3370,1284
258,2571,1284,3370,2675
259,3370,0,4628,1284
260,12899,4977,14003,6467
261,12899,6467,14003,7865
262,14003,4977,15070,6467
263,10031,7389,11080,9033
264,10031,9033,11080,9954
265,11080,7389,12380,9033
266,10031,4977,10390,5433
267,10031,5433,10390,6248
268,10390,4977,11277,5433
269,17855,0,19294,1717
270,17855,1717,19294,2966
271,19294,0,20000,1717
272,7279,11229,7746,11701
273,7279,11701,7746,12942
274,7746,11229,8794,11701
275,0,2649,1593,3649
276,0,3649,1593,5253
277,1593,2649,2676,3649
278,10031,7124,11614,8606
279,10031,8606,11614,9954
280,11614,7124,12441,8606
281,0,0,1211,1324
282,0,1324,1211,2649
283,1211,0,2676,1324
284,5221,0,7804,2805
285,5221,2805,7804,5253
286,7804,0,10031,2805
287,13112,15197,13938,16107
288,13112,16107,13938,16786
289,13938,15197,14796,16107
290,0,2900,1321,4464
291,0,4464,1321,5253
292,1321,2900,2551,4464
293,4628,0,7060,2760
294,4628,2760,7060,5008
295,7060,0,10031,2760
296,7769,0,8579,1074
297,7769,1074,8579,1438
298,8579,0,9124,1074
299,5221,0,6654,1445
300,5221,1445,6654,2276
301,6654,0,7769,1445
302,10031,7389,10941,7971
303,10031,7971,10941,9033
304,10941,7389,11080,7971
305,6654,0,7391,630
306,6654,630,7391,1445
307,7391,0,7769,630
308,17229,18847,18218,19440
309,17229,19440,18218,20000
310,18218,18847,18923,19440
311,12441,4735,13770,5881
312,12441,5881,13770,7124
313,13770,4735,14886,5881
314,10031,8606,10547,9542
