Number,x1,y1,x2,y2
0,0,0,9878,10023
1,0,10023,9878,20000
2,9878,0,20000,10023
3,9878,10023,14794,15246
4,9878,15246,14794,20000
5,14794,10023,20000,15246
6,14794,15246,17295,17358
7,14794,17358,17295,20000
8,17295,15246,20000,17358
9,17295,17358,18980,18491
10,17295,18491,18980,20000
11,18980,17358,20000,18491
12,18980,18491,19705,19165
13,18980,19165,19705,20000
14,19705,18491,20000,19165
15,9878,10023,11970,12313
16,9878,12313,11970,15246
17,11970,10023,14794,12313
18,17295,18491,18203,19295
19,17295,19295,18203,20000
20,18203,18491,18980,19295
21,0,0,5203,5074
22,0,5074,5203,10023
23,5203,0,9878,5074
24,17295,17358,18156,17631
25,17295,17631,18156,18491
26,18156,17358,18980,17631
27,9878,15246,12603,17534
28,9878,17534,12603,20000
29,12603,15246,14794,17534
30,17295,17358,17855,17920
31,17295,17920,17855,18491
32,17855,17358,18980,17920
33,9878,10023,12500,12992
34,9878,12992,12500,15246
35,12500,10023,14794,12992
36,12603,15246,13451,16053
37,12603,16053,13451,17534
38,13451,15246,14794,16053
39,17295,18491,17807,19063
40,17295,19063,17807,20000
41,17807,18491,18980,19063
42,0,0,5270,5175
43,0,5175,5270,10023
44,5270,0,9878,5175
45,0,0,5255,5248
46,0,5248,5255,10023
47,5255,0,9878,5248
48,9878,10023,12269,12704
49,9878,12704,12269,15246
50,12269,10023,14794,12704
51,0,10023,4815,15122
52,0,15122,4815,20000
53,4815,10023,9878,15122
54,9878,15246,12625,17751
55,9878,17751,12625,20000
56,12625,15246,14794,17751
57,12500,10023,13497,11180
58,12500,11180,13497,12992
59,13497,10023,14794,11180
60,17295,18491,18100,18928
61,17295,18928,18100,20000
62,18100,18491,18980,18928
63,9878,10023,12355,12647
64,9878,12647,12355,15246
65,12355,10023,14794,12647
66,9878,15246,12545,17531
67,9878,17531,12545,20000
68,12545,15246,14794,17531
69,0,0,2387,2406
70,0,2406,2387,5074
71,2387,0,5203,2406
72,9878,0,15068,4705
73,9878,4705,15068,10023
74,15068,0,20000,4705
75,0,2406,904,3600
76,0,3600,904,5074
77,904,2406,2387,3600
78,9878,10023,11173,11400
79,9878,11400,11173,12313
80,11173,10023,11970,11400
81,12355,10023,13222,10973
82,12355,10973,13222,12647
83,13222,10023,14794,10973
84,0,2406,920,3988
85,0,3988,920,5074
86,920,2406,2387,3988
87,0,5175,2996,7992
88,0,7992,2996,10023
89,2996,5175,5270,7992
90,2996,5175,3733,6934
91,2996,6934,3733,7992
92,3733,5175,5270,6934
93,904,2406,1550,2907
94,904,2907,1550,3600
95,1550,2406,2387,2907
96,18980,17358,19633,18043
97,18980,18043,19633,18491
98,19633,17358,20000,18043
99,3733,5175,4390,6061
100,3733,6061,4390,6934
101,4390,5175,5270,6061
102,9878,4705,12198,7346
103,9878,7346,12198,10023
104,12198,4705,15068,7346
105,12625,15246,13446,16367
106,12625,16367,13446,17751
107,13446,15246,14794,16367
108,13446,16367,14180,16659
109,13446,16659,14180,17751
110,14180,16367,14794,16659
111,0,5175,1653,6913
112,0,6913,1653,7992
113,1653,5175,2996,6913
114,0,6913,1010,7478
115,0,7478,1010,7992
116,1010,6913,1653,7478
117,5270,0,7342,2645
118,5270,2645,7342,5175
119,7342,0,9878,2645
120,0,7992,1515,8978
121,0,8978,1515,10023
122,1515,7992,2996,8978
123,18980,17358,19304,18114
124,18980,18114,19304,18491
125,19304,17358,20000,18114
126,0,5175,2965,7681
127,0,7681,2965,10023
128,2965,5175,5270,7681
129,9878,17531,11279,18889
130,9878,18889,11279,20000
131,11279,17531,12545,18889
132,9878,10023,12692,12347
133,9878,12347,12692,15246
134,12692,10023,14794,12347
135,9878,0,12149,1985
136,9878,1985,12149,4705
137,12149,0,15068,1985
138,0,5248,2935,7422
139,0,7422,2935,10023
140,2935,5248,5255,7422
141,9878,15246,11007,16349
142,9878,16349,11007,17751
143,11007,15246,12625,16349
144,9878,10023,11249,11610
145,9878,11610,11249,12992
146,11249,10023,12500,11610
147,12692,10023,13467,11219
148,12692,11219,13467,12347
149,13467,10023,14794,11219
150,3733,5175,4648,5801
151,3733,5801,4648,6934
152,4648,5175,5270,5801
153,0,8978,871,9661
154,0,9661,871,10023
155,871,8978,1515,9661
156,0,0,1528,1233
157,0,1233,1528,2406
158,1528,0,2387,1233
159,0,0,2801,2855
160,0,2855,2801,5248
161,2801,0,5255,2855
162,0,8978,853,9395
163,0,9395,853,10023
164,853,8978,1515,9395
165,0,7422,1512,8353
166,0,8353,1512,10023
167,1512,7422,2935,8353
168,0,7681,1543,8511
169,0,8511,1543,10023
170,1543,7681,2965,8511
171,0,0,1621,1504
172,0,1504,1621,2855
173,1621,0,2801,1504
174,0,7422,1283,9069
175,0,9069,1283,10023
176,1283,7422,2935,9069
177,0,5248,2593,7375
178,0,7375,2593,10023
179,2593,5248,5255,7375
180,0,0,2910,2225
181,0,2225,2910,5074
182,2910,0,5203,2225
183,11279,17531,11956,17962
184,11279,17962,11956,18889
185,11956,17531,12545,17962
186,0,1504,980,2317
187,0,2317,980,2855
188,980,1504,1621,2317
189,12198,4705,13446,5812
190,12198,5812,13446,7346
191,13446,4705,15068,5812
192,9878,15246,12451,17985
193,9878,17985,12451,20000
194,12451,15246,14794,17985
195,11279,17531,12225,18061
196,11279,18061,12225,18889
197,12225,17531,12545,18061
198,0,5248,1477,6235
199,0,6235,1477,7422
200,1477,5248,2935,6235
201,9878,15246,10828,16222
202,9878,16222,10828,17531
203,10828,15246,12545,16222
204,5270,0,7855,2426
205,5270,2426,7855,5175
206,7855,0,9878,2426
207,9878,12313,11273,13402
208,9878,13402,11273,15246
209,11273,12313,11970,13402
210,0,0,1430,963
211,0,963,1430,2406
212,1430,0,2387,963
213,0,8511,1055,9271
214,0,9271,1055,10023
215,1055,8511,1543,9271
216,5270,2426,6352,4054
217,5270,4054,6352,5175
218,6352,2426,7855,4054
219,12198,5812,13078,6498
220,12198,6498,13078,7346
221,13078,5812,13446,6498
222,9878,16349,10460,16823
223,9878,16823,10460,17751
224,10460,16349,11007,16823
225,12355,10023,13339,11288
226,12355,11288,13339,12647
227,13339,10023,14794,11288
228,0,0,1836,1131
229,0,1131,1836,2225
230,1836,0,2910,1131
231,9878,15246,11546,16565
232,9878,16565,11546,17534
233,11546,15246,12603,16565
234,9878,12704,11232,13996
235,9878,13996,11232,15246
236,11232,12704,12269,13996
237,0,5248,1190,6050
238,0,6050,1190,7422
239,1190,5248,2935,6050
240,0,0,1465,1012
241,0,1012,1465,2225
242,1465,0,2910,1012
243,3733,5175,4331,5758
244,3733,5758,4331,6934
245,4331,5175,5270,5758
246,0,0,4784,5329
247,0,5329,4784,10023
248,4784,0,9878,5329
249,9878,16349,10653,17024
250,9878,17024,10653,17751
251,10653,16349,11007,17024
252,11970,10023,13179,11332
253,11970,11332,13179,12313
254,13179,10023,14794,11332
255,12603,15246,13565,16078
256,12603,16078,13565,17534
257,13565,15246,14794,16078
258,9878,10023,10435,10494
259,9878,10494,10435,11610
260,10435,10023,11249,10494
261,0,1504,1152,1900
262,0,1900,1152,2855
263,1152,1504,1621,1900
264,12500,10023,13423,11786
265,12500,11786,13423,12992
266,13423,10023,14794,11786
267,13497,10023,14258,10528
268,13497,10528,14258,11180
269,14258,10023,14794,10528
270,12269,10023,13331,11423
271,12269,11423,13331,12704
272,13331,10023,14794,11423
273,2935,5248,3737,6007
274,2935,6007,3737,7422
275,3737,5248,5255,6007
276,9878,0,15076,4619
277,9878,4619,15076,10023
278,15076,0,20000,4619
279,0,2225,1180,3459
280,0,3459,1180,5074
281,1180,2225,2910,3459
282,1180,3459,1765,3936
283,1180,3936,1765,5074
284,1765,3459,2910,3936
285,9878,15246,10463,16078
286,9878,16078,10463,16349
287,10463,15246,11007,16078
288,5270,2426,5899,3568
289,5270,3568,5899,4054
290,5899,2426,6352,3568
291,0,5175,459,5680
292,0,5680,459,6913
293,459,5175,1653,5680
294,0,0,2304,2847
295,0,2847,2304,5175
296,2304,0,5270,2847
297,13446,4705,14554,4994
298,13446,4994,14554,5812
299,14554,4705,15068,4994
300,12269,10023,13034,10459
301,12269,10459,13034,11423
302,13034,10023,13331,10459
303,5270,0,6160,1181
304,5270,1181,6160,2645
305,6160,0,7342,1181
306,0,3459,272,4658
307,0,4658,272,5074
308,272,3459,1180,4658
309,15076,0,17767,2176
310,15076,2176,17767,4619
311,17767,0,20000,2176
312,11249,10023,12019,10905
313,11249,10905,12019,11610
314,12019,10023,12500,10905
315,5203,0,7278,2793
316,5203,2793,7278,5074
317,7278,0,9878,2793
318,15076,0,17392,2558
319,15076,2558,17392,4619
320,17392,0,20000,2558
321,9878,18889,10461,19718
322,9878,19718,10461,20000
323,10461,18889,11279,19718
324,9878,10023,11033,10920
325,9878,10920,11033,12347
326,11033,10023,12692,10920
327,5270,2426,6851,3902
328,5270,3902,6851,5175
329,6851,2426,7855,3902
330,9878,4705,10975,6147
331,9878,6147,10975,7346
332,10975,4705,12198,6147
333,9878,10023,12602,12714
334,9878,12714,12602,15246
335,12602,10023,14794,12714
336,9878,10023,12550,12328
337,9878,12328,12550,15246
338,12550,10023,14794,12328
339,11249,10023,11617,11018
340,11249,11018,11617,11610
341,11617,10023,12500,11018
342,1653,5175,2034,6390
343,1653,6390,2034,6913
344,2034,5175,2996,6390
345,9878,15246,10883,16096
346,9878,16096,10883,17531
347,10883,15246,12545,16096
348,0,7422,1858,8404
349,0,8404,1858,10023
350,1858,7422,2935,8404
351,1858,8404,2161,9509
352,1858,9509,2161,10023
353,2161,8404,2935,9509
354,5203,0,5990,1243
355,5203,1243,5990,2793
356,5990,0,7278,1243
357,12355,10023,13651,11422
358,12355,11422,13651,12647
359,13651,10023,14794,11422
360,15068,0,17165,2180
361,15068,2180,17165,4705
362,17165,0,20000,2180
363,9878,12704,10731,14312
364,9878,14312,10731,15246
365,10731,12704,12269,14312
366,9878,10023,11372,11153
367,9878,11153,11372,12704
368,11372,10023,12269,11153
369,9878,4705,12339,7072
370,9878,7072,12339,10023
371,12339,4705,15068,7072
372,13331,10023,14161,10896
373,13331,10896,14161,11423
374,14161,10023,14794,10896
375,0,963,756,1923
376,0,1923,756,2406
377,756,963,1430,1923
378,9878,18889,10357,19491
379,9878,19491,10357,20000
380,9878,12347,10920,14132
381,9878,14132,10920,15246
382,10920,12347,12692,14132
383,13467,10023,13743,10572
384,13467,10572,13743,11219
385,13743,10023,14794,10572
386,0,6050,445,6840
387,0,6840,445,7422
388,445,6050,1190,6840
389,9878,12704,11399,14002
390,9878,14002,11399,15246
391,11399,12704,12269,14002
392,11007,15246,11592,15861
393,11007,15861,11592,16349
394,11592,15246,12625,15861
395,0,8978,431,9860
396,0,9860,431,10023
397,431,8978,1515,9860
398,0,15122,2229,17496
399,0,17496,2229,20000
400,2229,15122,4815,17496
401,14794,10023,17323,12794
402,14794,12794,17323,15246
403,17323,10023,20000,12794
404,7278,0,8940,1632
405,7278,1632,8940,2793
406,8940,0,9878,1632
407,0,0,3001,2584
408,0,2584,3001,5248
409,3001,0,5255,2584
410,5270,0,6785,1501
411,5270,1501,6785,2426
412,6785,0,7855,1501
413,9878,12313,10893,13160
414,9878,13160,10893,13402
415,10893,12313,11273,13160
416,12149,0,13251,712
417,12149,712,13251,1985
418,13251,0,15068,712
419,14794,10023,16231,11068
420,14794,11068,16231,12794
421,16231,10023,17323,11068
422,13467,10023,13886,10834
423,13467,10834,13886,11219
424,13886,10023,14794,10834
425,5270,2426,6893,3504
426,5270,3504,6893,5175
427,6893,2426,7855,3504
428,2387,0,3991,1423
429,2387,1423,3991,2406
430,3991,0,5203,1423
431,3733,5175,4724,6011
432,3733,6011,4724,6934
433,4724,5175,5270,6011
434,13179,10023,14309,11041
435,13179,11041,14309,11332
436,14309,10023,14794,11041
437,9878,18889,10354,19590
438,9878,19590,10354,20000
439,10354,18889,11279,19590
440,5270,0,7190,2524
441,5270,2524,7190,5175
442,7190,0,9878,2524
443,2387,0,3662,1219
444,2387,1219,3662,2406
445,3662,0,5203,1219
446,9878,15246,11183,16585
447,9878,16585,11183,17985
448,11183,15246,12451,16585
449,9878,0,14865,4751
450,9878,4751,14865,10023
451,14865,0,20000,4751
452,12692,10023,14143,11266
453,12692,11266,14143,12347
454,9878,12704,10809,14246
455,9878,14246,10809,15246
456,10809,12704,12269,14246
457,0,0,876,882
458,0,882,876,1504
459,876,0,1621,882
460,9878,4751,12587,7052
461,9878,7052,12587,10023
462,12587,4751,14865,7052
463,0,0,1604,1527
464,0,1527,1604,2584
465,1604,0,3001,1527
466,9878,15246,10523,15576
467,9878,15576,10523,16565
468,10523,15246,11546,15576
469,9878,14149,11555,15246
470,11555,12992,12500,14149
471,15076,0,16106,1539
472,15076,1539,16106,2558
473,16106,0,17392,1539
474,2935,5248,4214,6642
475,2935,6642,4214,7422
476,4214,5248,5255,6642
477,11007,15246,12005,16072
478,11007,16072,12005,16349
479,12005,15246,12625,16072
