Number,x1,y1,x2,y2
0,0,0,10274,9795
1,0,9795,10274,20000
2,10274,0,20000,9795
3,10274,9795,14898,15075
4,10274,15075,14898,20000
5,14898,9795,20000,15075
6,14898,15075,17279,17762
7,14898,17762,17279,20000
8,17279,15075,20000,17762
9,17279,17762,18866,18755
10,17279,18755,18866,20000
11,18866,17762,20000,18755
12,18866,18755,19202,19256
13,18866,19256,19202,20000
14,19202,18755,20000,19256
15,14898,15075,15907,16545
16,14898,16545,15907,17762
17,15907,15075,17279,16545
18,10274,9795,12300,12802
19,10274,12802,12300,15075
20,12300,9795,14898,12802
21,10274,9795,12811,12427
22,10274,12427,12811,15075
23,12811,9795,14898,12427
24,12811,9795,13753,11248
25,12811,11248,13753,12427
26,13753,9795,14898,11248
27,17279,18755,18124,19120
28,17279,19120,18124,20000
29,18124,18755,18866,19120
30,17279,15075,18411,16384
31,17279,16384,18411,17762
32,18411,15075,20000,16384
33,0,0,5075,5110
34,0,5110,5075,9795
35,5075,0,10274,5110
36,5075,0,7608,2296
37,5075,2296,7608,5110
38,7608,0,10274,2296
39,10274,12802,11303,13825
40,10274,13825,11303,15075
41,11303,12802,12300,13825
42,0,5110,2680,7305
43,0,7305,2680,9795
44,2680,5110,5075,7305
45,10274,0,15438,4867
46,10274,4867,15438,9795
47,15438,0,20000,4867
48,14898,16545,15113,17302
49,14898,17302,15113,17762
50,15113,16545,15907,17302
51,10274,12427,11660,13431
52,10274,13431,11660,15075
53,11660,12427,12811,13431
54,0,0,2771,2267
55,0,2267,2771,5110
56,2771,0,5075,2267
57,10274,12427,11020,12659
58,10274,12659,11020,13431
59,11020,12427,11660,12659
60,14898,15075,16277,16778
61,14898,16778,16277,17762
62,16277,15075,17279,16778
63,16277,15075,17030,16167
64,16277,16167,17030,16778
65,17030,15075,17279,16167
66,10274,9795,11589,10979
67,10274,10979,11589,12802
68,11589,9795,12300,10979
69,10274,12802,10907,13331
70,10274,13331,10907,13825
71,10907,12802,11303,13331
72,13753,9795,14722,10204
73,13753,10204,14722,11248
74,14722,9795,14898,10204
75,7608,0,9325,937
76,7608,937,9325,2296
77,9325,0,10274,937
78,2680,5110,3520,6307
79,2680,6307,3520,7305
80,3520,5110,5075,6307
81,12811,9795,13921,10861
82,12811,10861,13921,12427
83,13921,9795,14898,10861
84,7608,937,8863,1943
85,7608,1943,8863,2296
86,8863,937,9325,1943
87,14898,15075,15218,16172
88,14898,16172,15218,16545
89,15218,15075,15907,16172
90,12811,9795,13408,10619
91,12811,10619,13408,10861
92,13408,9795,13921,10619
93,3520,5110,4057,6007
94,3520,6007,4057,6307
95,4057,5110,5075,6007
96,12300,9795,13444,11445
97,12300,11445,13444,12802
98,13444,9795,14898,11445
99,7608,0,9071,1109
100,7608,1109,9071,2296
101,9071,0,10274,1109
102,16277,15075,17132,16011
103,16277,16011,17132,16778
104,17132,15075,17279,16011
105,14898,15075,16139,16307
106,14898,16307,16139,17762
107,16139,15075,17279,16307
108,9071,0,9661,759
109,9071,759,9661,1109
110,9661,0,10274,759
111,10274,10979,10737,12052
112,10274,12052,10737,12802
113,10737,10979,11589,12052
114,10274,12427,11866,13424
115,10274,13424,11866,15075
116,11866,12427,12811,13424
117,12811,9795,13279,9978
118,12811,9978,13279,10861
119,13279,9795,13921,9978
120,17279,18755,18350,19309
121,17279,19309,18350,20000
122,18350,18755,18866,19309
123,12300,9795,13256,11321
124,12300,11321,13256,12802
125,13256,9795,14898,11321
126,14898,15075,15738,16749
127,14898,16749,15738,17762
