Number,x1,y1,x2,y2
0,0,0,10034,9634
1,0,9634,10034,20000
2,10034,0,20000,9634
3,10034,9634,14843,14474
4,10034,14474,14843,20000
5,14843,9634,20000,14474
6,14843,14474,17786,17430
7,14843,17430,17786,20000
8,17786,14474,20000,17430
9,17786,17430,18621,18811
10,17786,18811,18621,20000
11,18621,17430,20000,18811
12,18621,18811,19368,19247
13,18621,19247,19368,20000
14,19368,18811,20000,19247
15,14843,17430,16454,18979
16,14843,18979,16454,20000
17,16454,17430,17786,18979
18,14843,17430,16127,19061
19,14843,19061,16127,20000
20,16127,17430,17786,19061
21,14843,17430,15381,18465
22,14843,18465,15381,19061
23,15381,17430,16127,18465
24,10034,0,15415,5195
25,10034,5195,15415,9634
26,15415,0,20000,5195
27,15415,5195,18072,7559
28,15415,7559,18072,9634
29,18072,5195,20000,7559
30,15415,7559,16500,8726
31,15415,8726,16500,9634
32,16500,7559,18072,8726
33,10034,5195,12362,7291
34,10034,7291,12362,9634
35,12362,5195,15415,7291
36,0,0,5250,4585
37,0,4585,5250,9634
38,5250,0,10034,4585
39,14843,14474,16576,16241
40,14843,16241,16576,17430
41,16576,14474,17786,16241
42,0,9634,5367,14995
43,0,14995,5367,20000
44,5367,9634,10034,14995
45,15415,0,17878,2633
46,15415,2633,17878,5195
47,17878,0,20000,2633
48,15415,7559,16668,8699
49,15415,8699,16668,9634
50,16668,7559,18072,8699
51,5367,9634,7378,12662
52,5367,12662,7378,14995
53,7378,9634,10034,12662
54,14843,17430,15699,18473
55,14843,18473,15699,19061
56,15699,17430,16127,18473
57,10034,7291,11560,8234
58,10034,8234,11560,9634
59,11560,7291,12362,8234
60,10034,0,15288,4590
61,10034,4590,15288,9634
62,15288,0,20000,4590
63,14843,17430,16610,18947
64,14843,18947,16610,20000
65,16610,17430,17786,18947
66,12362,5195,14196,5880
67,12362,5880,14196,7291
68,14196,5195,15415,5880
69,14843,17430,16012,18219
70,14843,18219,16012,18947
71,16012,17430,16610,18219
72,18072,5195,19142,6076
73,18072,6076,19142,7559
74,19142,5195,20000,6076
75,14843,17430,16296,18908
76,14843,18908,16296,20000
77,16296,17430,17786,18908
78,0,0,2762,2463
79,0,2463,2762,4585
80,2762,0,5250,2463
81,14843,18947,15353,19348
82,14843,19348,15353,20000
83,15353,18947,16610,19348
84,12362,5880,13382,6469
85,12362,6469,13382,7291
86,13382,5880,14196,6469
87,0,4585,2714,7345
88,0,7345,2714,9634
89,2714,4585,5250,7345
90,15288,0,17766,2572
91,15288,2572,17766,4590
92,17766,0,20000,2572
93,14843,17430,15275,17977
94,14843,17977,15275,18908
95,15275,17430,16296,17977
96,5367,12662,6136,13455
97,5367,13455,6136,14995
98,6136,12662,7378,13455
99,14843,17430,15438,18430
100,14843,18430,15438,18979
101,15438,17430,16454,18430
102,14843,17430,16132,18755
103,14843,18755,16132,20000
104,16132,17430,17786,18755
105,15415,7559,16673,8921
106,15415,8921,16673,9634
107,16673,7559,18072,8921
108,0,0,4634,4867
109,0,4867,4634,9634
110,4634,0,10034,4867
111,15415,0,17439,2233
112,15415,2233,17439,5195
113,17439,0,20000,2233
114,14843,18755,15760,19145
115,14843,19145,15760,20000
116,15760,18755,16132,19145
117,10034,4590,12608,6859
118,10034,6859,12608,9634
119,12608,4590,15288,6859
120,14843,16241,15879,16924
121,14843,16924,15879,17430
122,15879,16241,16576,16924
123,14843,17430,15886,18154
124,14843,18154,15886,18755
125,15886,17430,16132,18154
126,15415,0,16491,948
127,15415,948,16491,2633
128,16491,0,17878,948
129,18621,17430,19027,17790
130,18621,17790,19027,18811
131,19027,17430,20000,17790
132,16610,17430,17255,18052
133,16610,18052,17255,18947
134,17255,17430,17786,18052
135,0,4867,2210,7027
136,0,7027,2210,9634
137,2210,4867,4634,7027
138,14843,14474,15963,14990
139,14843,14990,15963,16241
140,15963,14474,16576,14990
141,0,4867,1456,6314
142,0,6314,1456,7027
143,1456,4867,2210,6314
144,17878,0,18729,1508
145,17878,1508,18729,2633
146,18729,0,20000,1508
147,15288,2572,16618,3475
148,15288,3475,16618,4590
149,16618,2572,17766,3475
150,15415,7559,16492,8614
151,15415,8614,16492,9634
152,16492,7559,18072,8614
153,0,0,2357,2300
154,0,2300,2357,4867
155,2357,0,4634,2300
156,14843,17430,16070,18539
157,14843,18539,16070,18947
158,16070,17430,16610,18539
159,0,2300,1142,3258
160,0,3258,1142,4867
161,1142,2300,2357,3258
162,0,3258,840,4443
163,0,4443,840,4867
164,840,3258,1142,4443
165,16673,7559,17142,8479
166,16673,8479,17142,8921
167,17142,7559,18072,8479
168,12362,5195,14143,6541
169,12362,6541,14143,7291
170,14143,5195,15415,6541
171,12362,5195,14091,6180
172,12362,6180,14091,7291
173,14091,5195,15415,6180
174,10034,5195,11587,6571
175,10034,6571,11587,7291
176,11587,5195,12362,6571
177,2210,4867,3419,6316
178,2210,6316,3419,7027
179,3419,4867,4634,6316
180,15288,3475,15603,3884
181,15288,3884,15603,4590
182,15603,3475,16618,3884
183,0,0,2671,2287
184,0,2287,2671,4867
185,2671,0,4634,2287
186,2714,4585,3760,5664
187,2714,5664,3760,7345
188,3760,4585,5250,5664
189,16673,7559,17592,8035
190,16673,8035,17592,8921
191,17592,7559,18072,8035
192,15415,948,15593,1810
193,15415,1810,15593,2633
194,15593,948,16491,1810
195,5250,0,7843,2198
196,5250,2198,7843,4585
197,7843,0,10034,2198
198,18072,6076,18534,7129
199,18072,7129,18534,7559
200,18534,6076,19142,7129
201,17786,14474,18501,15901
202,17786,15901,18501,17430
203,18501,14474,20000,15901
204,0,9634,5236,14553
205,0,14553,5236,20000
206,5236,9634,10034,14553
207,0,0,1290,1157
208,0,1157,1290,2300
209,1290,0,2357,1157
210,16454,17430,16963,18068
211,16454,18068,16963,18979
212,16963,17430,17786,18068
213,15288,3475,15568,4317
214,15288,4317,15568,4590
215,15568,3475,16618,4317
216,15415,5195,17016,6674
217,15415,6674,17016,7559
218,17016,5195,18072,6674
219,5250,0,7891,2354
220,5250,2354,7891,4585
221,7891,0,10034,2354
222,2714,5664,3319,6866
223,2714,6866,3319,7345
224,3319,5664,3760,6866
225,5236,9634,7268,11978
226,5236,11978,7268,14553
227,7268,9634,10034,11978
228,16454,17430,16898,18200
229,16454,18200,16898,18979
230,16898,17430,17786,18200
231,5250,0,6287,839
232,5250,839,6287,2198
233,6287,0,7843,839
234,0,0,2464,2305
235,0,2305,2464,4867
236,2464,0,4634,2305
237,0,7027,1315,7930
238,0,7930,1315,9634
