Number,x1,y1,x2,y2
0,0,0,9875,10219
1,0,10219,9875,20000
2,9875,0,20000,10219
3,9875,10219,14915,14954
4,9875,14954,14915,20000
5,14915,10219,20000,14954
6,14915,14954,17435,17149
7,14915,17149,17435,20000
8,17435,14954,20000,17149
9,17435,17149,18712,18727
10,17435,18727,18712,20000
11,18712,17149,20000,18727
12,18712,18727,19434,19410
13,18712,19410,19434,20000
14,19434,18727,20000,19410
15,17435,18727,18149,19759
16,17435,19759,18149,20000
17,18149,18727,18712,19759
18,9875,14954,12604,17561
19,9875,17561,12604,20000
20,12604,14954,14915,17561
21,9875,10219,12437,12696
22,9875,12696,12437,14954
23,12437,10219,14915,12696
24,14915,14954,16075,15813
25,14915,15813,16075,17149
26,16075,14954,17435,15813
27,12437,10219,13658,11244
28,12437,11244,13658,12696
29,13658,10219,14915,11244
30,9875,0,14571,4985
31,9875,4985,14571,10219
32,14571,0,20000,4985
33,17435,17149,18430,17943
34,17435,17943,18430,18727
35,18430,17149,18712,17943
36,9875,10219,12532,12801
37,9875,12801,12532,14954
38,12532,10219,14915,12801
39,13658,10219,14023,10407
40,13658,10407,14023,11244
41,14023,10219,14915,10407
42,9875,10219,12680,12244
43,9875,12244,12680,14954
44,12680,10219,14915,12244
45,0,10219,5001,14755
46,0,14755,5001,20000
47,5001,10219,9875,14755
48,0,14755,2311,17373
49,0,17373,2311,20000
50,2311,14755,5001,17373
51,13658,10219,14079,10846
52,13658,10846,14079,11244
53,14079,10219,14915,10846
54,9875,4985,12398,7224
55,9875,7224,12398,10219
56,12398,4985,14571,7224
57,0,10219,2733,12253
58,0,12253,2733,14755
59,2733,10219,5001,12253
60,14915,17149,16387,18238
61,14915,18238,16387,20000
62,16387,17149,17435,18238
63,9875,14954,11177,15942
64,9875,15942,11177,17561
65,11177,14954,12604,15942
66,0,0,4871,4898
67,0,4898,4871,10219
68,4871,0,9875,4898
69,12437,11244,12684,11860
70,12437,11860,12684,12696
71,12684,11244,13658,11860
72,9875,12696,11155,13728
73,9875,13728,11155,14954
74,11155,12696,12437,13728
75,0,10219,2858,12586
76,0,12586,2858,14755
77,2858,10219,5001,12586
78,12532,10219,13545,11885
79,12532,11885,13545,12801
80,13545,10219,14915,11885
81,9875,17561,11428,19178
82,9875,19178,11428,20000
83,11428,17561,12604,19178
84,0,12253,1580,13875
85,0,13875,1580,14755
86,1580,12253,2733,13875
87,17435,18727,18303,19378
88,17435,19378,18303,20000
89,18303,18727,18712,19378
90,11428,17561,12246,18477
91,11428,18477,12246,19178
92,12246,17561,12604,18477
93,9875,10219,11047,11527
94,9875,11527,11047,12801
95,11047,10219,12532,11527
96,9875,10219,11407,11458
97,9875,11458,11407,12696
98,11407,10219,12437,11458
99,11407,10219,11820,10721
100,11407,10721,11820,11458
101,11820,10219,12437,10721
102,0,10219,2484,12608
103,0,12608,2484,14755
104,2484,10219,5001,12608
105,11428,17561,12181,18288
106,11428,18288,12181,19178
107,12181,17561,12604,18288
108,11047,10219,12001,10634
109,11047,10634,12001,11527
110,12001,10219,12532,10634
111,9875,4985,12006,7427
112,9875,7427,12006,10219
113,12006,4985,14571,7427
114,14915,18238,15392,19466
115,14915,19466,15392,20000
116,15392,18238,16387,19466
117,12604,14954,13717,16102
118,12604,16102,13717,17561
119,13717,14954,14915,16102
120,9875,14954,11111,16080
121,9875,16080,11111,17561
122,11111,14954,12604,16080
123,9875,11527,10436,11896
124,9875,11896,10436,12801
125,10436,11527,11047,11896
126,9875,4985,10789,6140
127,9875,6140,10789,7224
128,10789,4985,12398,6140
129,11047,10219,12177,11238
130,11047,11238,12177,11527
131,12177,10219,12532,11238
132,13717,14954,14713,15331
133,13717,15331,14713,16102
134,14713,14954,14915,15331
135,18712,17149,19282,17574
136,18712,17574,19282,18727
137,19282,17149,20000,17574
138,13658,10219,14262,10856
139,13658,10856,14262,11244
140,14262,10219,14915,10856
141,0,0,4735,4776
142,0,4776,4735,10219
143,4735,0,9875,4776
144,9875,14954,10363,15397
145,9875,15397,10363,16080
146,10363,14954,11111,15397
147,16387,17149,16644,17762
148,16387,17762,16644,18238
149,16644,17149,17435,17762
150,9875,12801,11541,13772
151,9875,13772,11541,14954
152,11541,12801,12532,13772
153,11047,10219,11575,10959
154,11047,10959,11575,11527
155,11575,10219,12532,10959
156,12532,10219,12776,10770
157,12532,10770,12776,11885
158,12776,10219,13545,10770
159,9875,10219,12356,12333
160,9875,12333,12356,14954
161,12356,10219,14915,12333
162,12604,16102,12831,17007
163,12604,17007,12831,17561
164,12831,16102,13717,17007
165,18712,17149,19403,17753
166,18712,17753,19403,18727
167,19403,17149,20000,17753
168,14915,18238,15505,18825
169,14915,18825,15505,20000
170,15505,18238,16387,18825
171,9875,17561,10695,18291
172,9875,18291,10695,19178
173,10695,17561,11428,18291
174,0,12586,1124,14042
175,0,14042,1124,14755
176,1124,12586,2858,14042
