Number,x1,y1,x2,y2
0,0,0,9772,10274
1,0,10274,9772,20000
2,9772,0,20000,10274
3,9772,10274,14598,14875
4,9772,14875,14598,20000
5,14598,10274,20000,14875
6,14598,14875,16907,17556
7,14598,17556,16907,20000
8,16907,14875,20000,17556
9,16907,17556,18656,18389
10,16907,18389,18656,20000
11,18656,17556,20000,18389
12,18656,18389,19119,19116
13,18656,19116,19119,20000
14,19119,18389,20000,19116
15,9772,14875,12322,17474
16,9772,17474,12322,20000
17,12322,14875,14598,17474
18,9772,10274,12035,12817
19,9772,12817,12035,14875
20,12035,10274,14598,12817
21,16907,18389,18145,19033
22,16907,19033,18145,20000
23,18145,18389,18656,19033
24,9772,0,14749,4795
25,9772,4795,14749,10274
26,14749,0,20000,4795
27,0,0,4623,5053
28,0,5053,4623,10274
29,4623,0,9772,5053
30,4623,5053,7014,7686
31,4623,7686,7014,10274
32,7014,5053,9772,7686
33,9772,10274,12161,12513
34,9772,12513,12161,14875
35,12161,10274,14598,12513
36,12161,10274,13406,11409
37,12161,11409,13406,12513
38,13406,10274,14598,11409
39,13406,11409,14079,12181
40,13406,12181,14079,12513
41,14079,11409,14598,12181
42,14598,10274,17561,12915
43,14598,12915,17561,14875
44,17561,10274,20000,12915
45,9772,10274,10877,11009
46,9772,11009,10877,12513
47,10877,10274,12161,11009
48,14598,12915,15719,13876
49,14598,13876,15719,14875
50,15719,12915,17561,13876
51,16907,18389,17956,18979
52,16907,18979,17956,20000
53,17956,18389,18656,18979
54,9772,17474,10744,19005
55,9772,19005,10744,20000
56,10744,17474,12322,19005
57,14598,17556,15755,19005
58,14598,19005,15755,20000
59,15755,17556,16907,19005
60,9772,0,12363,2768
61,9772,2768,12363,4795
62,12363,0,14749,2768
63,16907,18979,17332,19199
64,16907,19199,17332,20000
65,17332,18979,17956,19199
66,16907,14875,18841,16190
67,16907,16190,18841,17556
68,18841,14875,20000,16190
69,14598,17556,15910,18447
70,14598,18447,15910,20000
71,15910,17556,16907,18447
72,12363,0,13434,1661
73,12363,1661,13434,2768
74,13434,0,14749,1661
75,0,0,2570,2303
76,0,2303,2570,5053
77,2570,0,4623,2303
78,0,10274,5071,15522
79,0,15522,5071,20000
80,5071,10274,9772,15522
81,0,0,2176,2645
82,0,2645,2176,5053
83,2176,0,4623,2645
84,0,15522,2325,17391
85,0,17391,2325,20000
86,2325,15522,5071,17391
87,14749,0,17685,2152
88,14749,2152,17685,4795
89,17685,0,20000,2152
90,12161,10274,12992,11349
91,12161,11349,12992,12513
92,12992,10274,14598,11349
93,7014,5053,8571,6238
94,7014,6238,8571,7686
95,8571,5053,9772,6238
96,9772,0,15197,4754
97,9772,4754,15197,10274
98,15197,0,20000,4754
99,9772,0,12364,2026
100,9772,2026,12364,4795
101,12364,0,14749,2026
102,9772,0,10967,1052
103,9772,1052,10967,2026
104,10967,0,12364,1052
105,2176,0,3077,1166
106,2176,1166,3077,2645
107,3077,0,4623,1166
108,9772,4754,12242,7504
109,9772,7504,12242,10274
110,12242,4754,15197,7504
111,12364,0,13932,1036
112,12364,1036,13932,2026
113,13932,0,14749,1036
114,9772,0,11166,1539
115,9772,1539,11166,2768
116,11166,0,12363,1539
117,9772,0,10110,1127
118,9772,1127,10110,1539
119,10110,0,11166,1127
120,12364,0,13794,848
121,12364,848,13794,2026
122,13794,0,14749,848
123,13434,0,14173,561
124,13434,561,14173,1661
125,14173,0,14749,561
126,14598,18447,14979,19557
127,14598,19557,14979,20000
128,14979,18447,15910,19557
129,12363,0,13826,1532
130,12363,1532,13826,2768
131,13826,0,14749,1532
132,9772,4754,11090,6524
133,9772,6524,11090,7504
134,11090,4754,12242,6524
135,13434,0,14073,1095
136,13434,1095,14073,1661
137,14073,0,14749,1095
138,9772,4754,12848,7363
139,9772,7363,12848,10274
140,12848,4754,15197,7363
141,14598,14875,15749,16078
142,14598,16078,15749,17556
143,15749,14875,16907,16078
144,11090,4754,11925,5472
145,11090,5472,11925,6524
146,11925,4754,12242,5472
147,9772,7504,10924,8803
148,9772,8803,10924,10274
149,10924,7504,12242,8803
150,4623,0,6809,2419
151,4623,2419,6809,5053
152,6809,0,9772,2419
153,11090,4754,11307,5334
154,11090,5334,11307,6524
155,11307,4754,12242,5334
156,4623,0,5925,1520
157,4623,1520,5925,2419
158,5925,0,6809,1520
159,9772,7504,10277,8441
160,9772,8441,10277,8803
161,10277,7504,10924,8441
162,9772,2026,10874,3065
163,9772,3065,10874,4795
164,10874,2026,12364,3065
165,4623,7686,5822,8681
166,4623,8681,5822,10274
167,5822,7686,7014,8681
168,14749,0,17600,2055
169,14749,2055,17600,4795
170,17600,0,20000,2055
171,2176,0,3162,1312
172,2176,1312,3162,2645
173,3162,0,4623,1312
174,14749,0,16057,1124
175,14749,1124,16057,2152
176,16057,0,17685,1124
177,9772,0,11283,735
178,9772,735,11283,2026
179,11283,0,12364,735
180,0,17391,1047,19014
181,0,19014,1047,20000
182,1047,17391,2325,19014
183,12363,0,13180,1679
184,12363,1679,13180,2768
185,13180,0,14749,1679
186,0,17391,1096,18551
187,0,18551,1096,20000
188,1096,17391,2325,18551
189,11090,4754,11445,5580
190,11090,5580,11445,6524
191,11445,4754,12242,5580
192,14749,0,16544,1456
193,14749,1456,16544,2152
194,16544,0,17685,1456
195,12363,0,13366,1301
196,12363,1301,13366,2768
197,13366,0,14749,1301
198,9772,2026,10500,2500
199,9772,2500,10500,3065
200,10500,2026,10874,2500
201,9772,2026,10009,2914
202,9772,2914,10009,3065
203,10009,2026,10874,2914
204,9772,0,12396,2516
205,9772,2516,12396,4754
206,12396,0,15197,2516
207,12363,1532,13255,1921
208,12363,1921,13255,2768
209,13255,1532,13826,1921
210,10924,7504,11724,8022
211,10924,8022,11724,8803
212,11724,7504,12242,8022
213,14598,10274,17132,12427
214,14598,12427,17132,14875
215,17132,10274,20000,12427
216,12242,4754,13423,5928
217,12242,5928,13423,7504
218,13423,4754,15197,5928
219,0,10274,2697,12523
220,0,12523,2697,15522
221,2697,10274,5071,12523
222,12363,1301,12950,1959
223,12363,1959,12950,2768
224,12950,1301,13366,1959
225,15197,0,17573,2544
226,15197,2544,17573,4754
227,17573,0,20000,2544
228,16907,18389,18075,19288
229,16907,19288,18075,20000
230,18075,18389,18656,19288
231,6809,0,8589,1328
232,6809,1328,8589,2419
233,8589,0,9772,1328
234,4623,0,4971,684
235,4623,684,4971,1520
236,4971,0,5925,684
237,0,10274,2878,13166
238,0,13166,2878,15522
239,2878,10274,5071,13166
240,9772,4754,10912,6365
241,9772,6365,10912,7363
242,10912,4754,12848,6365
243,9772,735,10669,1572
244,9772,1572,10669,2026
245,10669,735,11283,1572
246,9772,0,11026,1121
247,9772,1121,11026,2768
248,11026,0,12363,1121
249,12363,0,13112,575
250,12363,575,13112,1301
251,13112,0,13366,575
252,16544,0,17488,454
253,16544,454,17488,1456
254,17488,0,17685,454
255,9772,735,10915,1519
256,9772,1519,10915,2026
257,10915,735,11283,1519
258,0,17391,429,18156
259,0,18156,429,18551
260,429,17391,1096,18156
261,2570,0,3663,1416
262,2570,1416,3663,2303
263,3663,0,4623,1416
264,14749,0,16544,1181
265,14749,1181,16544,2055
266,16544,0,17600,1181
267,16544,0,17223,955
268,16544,955,17223,1181
269,17223,0,17600,955
270,14598,12915,15770,13814
271,14598,13814,15770,14875
272,15770,12915,17561,13814
273,6809,0,7548,373
274,6809,373,7548,1328
275,7548,0,8589,373
276,14598,17556,14858,18231
277,14598,18231,14858,19005
278,14858,17556,15755,18231
279,13366,0,14203,429
280,13366,429,14203,1301
281,14203,0,14749,429
282,9772,0,12290,2695
283,9772,2695,12290,4795
284,12290,0,14749,2695
285,12242,5928,12630,6498
286,12242,6498,12630,7504
287,12630,5928,13423,6498
288,9772,0,10142,421
289,9772,421,10142,1052
290,10142,0,10967,421
291,15197,0,17379,2717
292,15197,2717,17379,4754
293,17379,0,20000,2717
294,7014,6238,8130,6656
295,7014,6656,8130,7686
296,8130,6238,8571,6656
297,13406,10274,13985,10719
298,13406,10719,13985,11409
299,13985,10274,14598,10719
300,17600,0,18831,1327
301,17600,1327,18831,2055
302,18831,0,20000,1327
303,9772,0,10515,1069
304,9772,1069,10515,1539
305,10515,0,11166,1069
306,17132,10274,18665,10984
307,17132,10984,18665,12427
308,18665,10274,20000,10984
309,15749,14875,16439,15632
310,15749,15632,16439,16078
311,16439,14875,16907,15632
312,7014,5053,7740,5965
313,7014,5965,7740,6238
314,7740,5053,8571,5965
315,0,17391,137,18195
316,0,18195,137,19014
317,137,17391,1047,18195
318,10744,17474,11609,17953
319,10744,17953,11609,19005
320,11609,17474,12322,17953
321,9772,11009,10415,12158
322,9772,12158,10415,12513
323,10415,11009,10877,12158
324,9772,0,10958,838
325,9772,838,10958,2026
326,10958,0,12364,838
327,0,0,1069,1462
328,0,1462,1069,2645
329,1069,0,2176,1462
330,6809,0,7465,820
331,6809,820,7465,1328
332,7465,0,8589,820
333,0,10274,2776,13072
334,0,13072,2776,15522
335,2776,10274,5071,13072
336,12035,10274,13309,11347
337,12035,11347,13309,12817
338,13309,10274,14598,11347
339,6809,0,7503,654
340,6809,654,7503,1328
341,7503,0,8589,654
342,2776,10274,4292,11866
343,2776,11866,4292,13072
344,4292,10274,5071,11866
345,17573,0,19122,1628
346,17573,1628,19122,2544
347,19122,0,20000,1628
348,1096,17391,2006,17935
349,1096,17935,2006,18551
350,2006,17391,2325,17935
351,0,10274,5014,15336
352,0,15336,5014,20000
353,5014,10274,9772,15336
354,14749,2152,16055,3103
355,14749,3103,16055,4795
356,16055,2152,17685,3103
357,17573,0,18534,953
358,17573,953,18534,1628
359,18534,0,19122,953
360,9772,1121,10774,2250
361,9772,2250,10774,2768
362,10774,1121,11026,2250
363,0,10274,2335,12926
364,0,12926,2335,15336
365,2335,10274,5014,12926
366,0,12926,1125,13941
367,0,13941,1125,15336
368,1125,12926,2335,13941
369,0,10274,1256,11359
370,0,11359,1256,13072
371,1256,10274,2776,11359
372,9772,1121,10338,2325
373,9772,2325,10338,2768
374,10338,1121,11026,2325
375,0,10274,1784,11388
376,0,11388,1784,13072
377,1784,10274,2776,11388
378,9772,10274,11297,11717
379,9772,11717,11297,12817
380,11297,10274,12035,11717
381,14598,18447,15518,18845
382,14598,18845,15518,20000
383,15518,18447,15910,18845
384,16907,16190,17717,16640
385,16907,16640,17717,17556
386,17717,16190,18841,16640
387,2776,10274,3850,10670
388,2776,10670,3850,11866
389,3850,10274,4292,10670
390,11090,4754,11848,5547
391,11090,5547,11848,6524
392,11848,4754,12242,5547
393,9772,1121,10248,1950
394,9772,1950,10248,2768
395,10248,1121,11026,1950
396,4623,0,7535,2380
397,4623,2380,7535,5053
398,7535,0,9772,2380
399,16907,18979,17463,19179
400,16907,19179,17463,20000
401,17463,18979,17956,19179
402,15749,14875,16632,15689
403,15749,15689,16632,16078
404,16632,14875,16907,15689
405,13309,10274,13833,10690
406,13309,10690,13833,11347
407,13833,10274,14598,10690
408,13366,0,13666,790
409,13366,790,13666,1301
410,13666,0,14749,790
411,0,13941,228,14404
412,0,14404,228,15336
413,228,13941,1125,14404
414,0,2645,1281,4145
415,0,4145,1281,5053
416,1281,2645,2176,4145
417,12161,10274,13307,11281
418,12161,11281,13307,12513
419,13307,10274,14598,11281
420,3162,0,4114,744
421,3162,744,4114,1312
422,4114,0,4623,744
423,13307,10274,14317,11114
424,13307,11114,14317,11281
425,14317,10274,14598,11114
426,9772,17474,11246,18653
427,9772,18653,11246,20000
428,11246,17474,12322,18653
429,9772,7504,10711,7789
430,9772,7789,10711,8803
431,10711,7504,10924,7789
432,9772,12513,10826,13715
433,9772,13715,10826,14875
434,10826,12513,12161,13715
435,4623,7686,5857,9125
436,4623,9125,5857,10274
437,5857,7686,7014,9125
438,4623,8681,5455,9504
439,4623,9504,5455,10274
440,5455,8681,5822,9504
441,12364,848,13142,1702
442,12364,1702,13142,2026
443,13142,848,13794,1702
444,9772,4754,10197,5901
445,9772,5901,10197,6365
446,10197,4754,10912,5901
447,9772,2768,11301,3524
448,9772,3524,11301,4795
449,11301,2768,12363,3524
450,9772,2695,10936,3637
451,9772,3637,10936,4795
452,10936,2695,12290,3637
453,11026,0,11844,759
454,11026,759,11844,1121
455,11844,0,12363,759
456,14749,0,15754,729
457,14749,729,15754,1124
458,15754,0,16057,729
459,12363,0,13067,973
460,12363,973,13067,1301
461,13067,0,13366,973
462,2176,0,3142,1159
463,2176,1159,3142,2645
464,3142,0,4623,1159
465,9772,12513,10610,13560
466,10610,12513,12161,13560
467,2176,0,3095,1713
468,2176,1713,3095,2645
469,3095,0,4623,1713
470,9772,2516,11096,3283
471,9772,3283,11096,4754
472,11096,2516,12396,3283
473,9772,2695,10664,3883
474,9772,3883,10664,4795
475,10664,2695,12290,3883
476,14749,0,15818,493
477,14749,493,15818,1456
478,15818,0,16544,493
479,4623,0,5726,922
480,4623,922,5726,2380
481,5726,0,7535,922
482,14598,16078,15107,16677
483,14598,16677,15107,17556
484,15107,16078,15749,16677
485,9772,17474,10404,17769
486,9772,17769,10404,18653
