Number,x1,y1,x2,y2
0,0,0,9815,10245
1,0,10245,9815,20000
2,9815,0,20000,10245
3,9815,10245,15231,15404
4,9815,15404,15231,20000
5,15231,10245,20000,15404
6,15231,15404,17407,17675
7,15231,17675,17407,20000
8,17407,15404,20000,17675
9,17407,17675,18906,18828
10,17407,18828,18906,20000
11,18906,17675,20000,18828
12,18906,18828,19498,19313
13,18906,19313,19498,20000
14,19498,18828,20000,19313
15,18906,17675,19250,17978
16,18906,17978,19250,18828
17,19250,17675,20000,17978
18,17407,15404,18794,16655
19,17407,16655,18794,17675
20,18794,15404,20000,16655
21,0,10245,5225,15404
22,0,15404,5225,20000
23,5225,10245,9815,15404
24,0,10245,2773,12764
25,0,12764,2773,15404
26,2773,10245,5225,12764
27,0,0,5182,5051
28,0,5051,5182,10245
29,5182,0,9815,5051
30,5182,0,7898,2304
31,5182,2304,7898,5051
32,7898,0,9815,2304
33,2773,10245,3779,11692
34,2773,11692,3779,12764
35,3779,10245,5225,11692
36,0,10245,5225,14860
37,0,14860,5225,20000
38,5225,10245,9815,14860
39,7898,0,9054,1121
40,7898,1121,9054,2304
41,9054,0,9815,1121
42,0,0,5239,5075
43,0,5075,5239,10245
44,5239,0,9815,5075
45,7898,0,8376,877
46,7898,877,8376,1121
47,8376,0,9054,877
48,0,14860,2244,17326
49,0,17326,2244,20000
50,2244,14860,5225,17326
51,18906,17675,19426,18109
52,18906,18109,19426,18828
53,19426,17675,20000,18109
54,9815,15404,12889,17523
55,9815,17523,12889,20000
56,12889,15404,15231,17523
57,2773,11692,3635,12440
58,2773,12440,3635,12764
59,3635,11692,3779,12440
60,0,0,4687,4833
61,0,4833,4687,10245
62,4687,0,9815,4833
63,9815,15404,11051,16606
64,9815,16606,11051,17523
65,11051,15404,12889,16606
66,15231,15404,16555,16184
67,15231,16184,16555,17675
68,16555,15404,17407,16184
69,0,12764,1492,13952
70,0,13952,1492,15404
71,1492,12764,2773,13952
72,0,17326,1477,18675
73,0,18675,1477,20000
74,1477,17326,2244,18675
75,15231,16184,15791,17316
76,15231,17316,15791,17675
77,15791,16184,16555,17316
78,17407,16655,18218,17292
79,17407,17292,18218,17675
80,18218,16655,18794,17292
81,2773,10245,4269,11670
82,2773,11670,4269,12764
83,4269,10245,5225,11670
84,0,0,2848,2694
85,0,2694,2848,5051
86,2848,0,5182,2694
87,17407,16655,17806,17166
88,17407,17166,17806,17675
89,17806,16655,18794,17166
90,5225,10245,7723,12906
91,5225,12906,7723,14860
92,7723,10245,9815,12906
93,5225,10245,6586,11854
94,5225,11854,6586,12906
95,6586,10245,7723,11854
96,0,15404,2552,17686
97,0,17686,2552,20000
98,2552,15404,5225,17686
99,2773,10245,3649,10995
100,2773,10995,3649,11670
101,3649,10245,4269,10995
102,0,10245,1130,11880
103,0,11880,1130,12764
104,1130,10245,2773,11880
105,9815,17523,11447,19150
106,9815,19150,11447,20000
107,11447,17523,12889,19150
108,7898,0,8800,396
109,7898,396,8800,1121
110,8800,0,9054,396
111,17407,18828,17858,19343
112,17407,19343,17858,20000
113,17858,18828,18906,19343
114,11447,17523,11888,18518
115,11447,18518,11888,19150
116,11888,17523,12889,18518
117,0,5075,2950,7904
118,0,7904,2950,10245
119,2950,5075,5239,7904
120,2773,10245,3569,11098
121,2773,11098,3569,11692
122,3569,10245,3779,11098
123,0,17326,1265,18501
124,0,18501,1265,20000
125,1265,17326,2244,18501
126,0,4833,2043,7585
127,0,7585,2043,10245
128,2043,4833,4687,7585
129,0,12764,612,13355
130,0,13355,612,13952
131,612,12764,1492,13355
132,0,0,1989,2324
133,0,2324,1989,4833
134,1989,0,4687,2324
135,0,5051,2913,7470
136,0,7470,2913,10245
137,2913,5051,5182,7470
138,17407,17675,17862,18193
139,17407,18193,17862,18828
140,17862,17675,18906,18193
141,5182,0,7679,2875
142,5182,2875,7679,5051
143,7679,0,9815,2875
144,5182,0,6152,1127
145,5182,1127,6152,2875
146,6152,0,7679,1127
147,0,17326,742,17891
148,0,17891,742,18501
149,742,17326,1265,17891
150,0,2694,1344,3526
151,0,3526,1344,5051
152,1344,2694,2848,3526
153,0,10245,2780,12585
154,0,12585,2780,14860
155,2780,10245,5225,12585
156,5182,0,6525,1767
157,5182,1767,6525,2875
158,6525,0,7679,1767
159,17407,15404,18734,16285
160,17407,16285,18734,17675
161,18734,15404,20000,16285
162,0,0,5063,5141
163,0,5141,5063,10245
164,5063,0,9815,5141
165,17407,18828,17761,19083
166,17407,19083,17761,20000
167,17761,18828,18906,19083
168,2043,4833,3130,6071
169,2043,6071,3130,7585
170,3130,4833,4687,6071
171,0,2694,1102,4234
172,0,4234,1102,5051
173,1102,2694,2848,4234
174,9815,17523,10766,18716
175,9815,18716,10766,19150
176,10766,17523,11447,18716
177,2043,6071,2495,6468
178,2043,6468,2495,7585
179,2495,6071,3130,6468
180,7898,0,9073,1346
181,7898,1346,9073,2304
182,9073,0,9815,1346
183,0,10245,630,11054
184,0,11054,630,11880
185,630,10245,1130,11054
186,0,15404,2490,17352
187,0,17352,2490,20000
188,2490,15404,5225,17352
189,7898,0,8967,1116
190,7898,1116,8967,2304
191,8967,0,9815,1116
192,2244,14860,3564,16133
193,2244,16133,3564,17326
194,3564,14860,5225,16133
195,7898,0,8169,982
196,7898,982,8169,1346
197,8169,0,9073,982
198,0,17352,1239,18829
199,0,18829,1239,20000
200,1239,17352,2490,18829
201,5225,11854,5523,12780
202,5225,12780,5523,12906
203,5523,11854,6586,12780
204,7898,0,8689,1096
205,7898,1096,8689,2304
206,8689,0,9815,1096
207,0,17326,328,18128
208,0,18128,328,18501
209,328,17326,1265,18128
210,17407,17675,17944,18165
211,17407,18165,17944,18828
212,17944,17675,18906,18165
213,0,7904,1420,8980
214,0,8980,1420,10245
215,1420,7904,2950,8980
216,0,12764,402,13468
217,0,13468,402,13952
218,402,12764,1492,13468
219,0,7470,1088,8630
220,0,8630,1088,10245
221,1088,7470,2913,8630
222,9815,0,14534,5455
223,9815,5455,14534,10245
224,14534,0,20000,5455
225,7898,0,8517,721
226,7898,721,8517,1121
227,8517,0,9054,721
228,2773,10245,3466,11014
229,2773,11014,3466,11670
230,3466,10245,4269,11014
231,0,15404,2492,17958
232,0,17958,2492,20000
233,2492,15404,5225,17958
234,0,17326,929,18265
235,0,18265,929,18675
236,929,17326,1477,18265
237,0,0,2678,2969
238,0,2969,2678,5141
239,2678,0,5063,2969
240,0,15404,2674,17773
241,0,17773,2674,20000
242,2674,15404,5225,17773
243,0,7904,606,8796
244,0,8796,606,8980
245,606,7904,1420,8796
246,3779,10245,4576,11220
247,3779,11220,4576,11692
248,4576,10245,5225,11220
249,17407,16285,18064,17178
250,17407,17178,18064,17675
251,18064,16285,18734,17178
252,2492,15404,3537,16477
253,2492,16477,3537,17958
254,3537,15404,5225,16477
255,9815,0,12543,2800
256,9815,2800,12543,5455
257,12543,0,14534,2800
258,0,7585,1293,9272
259,0,9272,1293,10245
260,1293,7585,2043,9272
261,9815,17523,11267,18872
262,9815,18872,11267,20000
263,11267,17523,12889,18872
264,0,0,2641,2941
265,0,2941,2641,5141
266,2641,0,5063,2941
267,15231,16184,16011,16646
268,15231,16646,16011,17675
269,16011,16184,16555,16646
270,0,0,1200,1099
271,0,1099,1200,2941
272,1200,0,2641,1099
273,9815,18872,10168,19620
274,9815,19620,10168,20000
275,10168,18872,11267,19620
276,15231,17675,16711,19121
277,15231,19121,16711,20000
278,16711,17675,17407,19121
279,17407,18828,18107,19675
280,17407,19675,18107,20000
281,18107,18828,18906,19675
282,0,8630,798,9061
283,0,9061,798,10245
284,798,8630,1088,9061
285,1239,17352,2175,18455
286,1239,18455,2175,18829
287,2175,17352,2490,18455
288,7898,0,8302,685
289,7898,685,8302,1121
290,8302,0,9054,685
291,6152,0,7091,181
292,6152,181,7091,1127
293,7091,0,7679,181
294,17407,16655,17792,16931
295,17407,16931,17792,17675
296,17792,16655,18794,16931
297,0,4833,926,6220
298,0,6220,926,7585
299,926,4833,2043,6220
300,0,2941,1133,4253
301,0,4253,1133,5141
302,1133,2941,2641,4253
303,0,2941,641,3409
304,0,3409,641,4253
305,641,2941,1133,3409
306,0,1099,760,2100
307,0,2100,760,2941
308,760,1099,1200,2100
309,0,2694,1189,3901
310,0,3901,1189,5051
311,1189,2694,2848,3901
312,1989,0,3664,1239
313,1989,1239,3664,2324
