Number,x1,y1,x2,y2
0,0,0,9842,9932
1,0,9932,9842,20000
2,9842,0,20000,9932
3,9842,9932,14995,15144
4,9842,15144,14995,20000
5,14995,9932,20000,15144
6,14995,15144,17159,17228
7,14995,17228,17159,20000
8,17159,15144,20000,17228
9,17159,17228,18206,18893
10,17159,18893,18206,20000
11,18206,17228,20000,18893
12,18206,18893,18947,19618
13,18206,19618,18947,20000
14,18947,18893,20000,19618
15,9842,15144,12446,17910
16,9842,17910,12446,20000
17,12446,15144,14995,17910
18,9842,15144,11107,16160
19,9842,16160,11107,17910
20,11107,15144,12446,16160
21,9842,9932,12314,12624
22,9842,12624,12314,15144
23,12314,9932,14995,12624
24,9842,0,15253,5051
25,9842,5051,15253,9932
26,15253,0,20000,5051
27,0,9932,4703,15167
28,0,15167,4703,20000
29,4703,9932,9842,15167
30,17159,18893,17759,19390
31,17159,19390,17759,20000
32,17759,18893,18206,19390
33,4703,9932,7126,12657
34,4703,12657,7126,15167
35,7126,9932,9842,12657
36,17159,18893,17640,19687
37,17159,19687,17640,20000
38,17640,18893,18206,19687
39,9842,9932,11420,11421
40,9842,11421,11420,12624
41,11420,9932,12314,11421
42,0,9932,2157,12688
43,0,12688,2157,15167
44,2157,9932,4703,12688
45,14995,9932,17555,12592
46,14995,12592,17555,15144
47,17555,9932,20000,12592
48,0,9932,5253,14830
49,0,14830,5253,20000
50,5253,9932,9842,14830
51,9842,0,12267,2314
52,9842,2314,12267,5051
53,12267,0,15253,2314
54,4703,9932,7463,12571
55,4703,12571,7463,15167
56,7463,9932,9842,12571
57,0,9932,2358,12200
58,0,12200,2358,14830
59,2358,9932,5253,12200
60,4703,12657,5800,13900
61,4703,13900,5800,15167
62,5800,12657,7126,13900
63,12446,15144,13360,16632
64,12446,16632,13360,17910
65,13360,15144,14995,16632
66,0,12200,1051,13601
67,0,13601,1051,14830
68,1051,12200,2358,13601
69,9842,9932,12561,12253
70,9842,12253,12561,15144
71,12561,9932,14995,12253
72,9842,9932,10236,10780
73,9842,10780,10236,11421
74,10236,9932,11420,10780
75,15253,0,17948,2302
76,15253,2302,17948,5051
77,17948,0,20000,2302
78,4703,9932,6097,10910
79,4703,10910,6097,12657
80,6097,9932,7126,10910
81,2358,9932,3443,11370
82,2358,11370,3443,12200
83,3443,9932,5253,11370
84,12446,15144,13990,16740
